date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2025-09-29,8020.0,8030.0,8020.0,8020.0,29143326630,3633593,109,8260.0,8020.0,1404-07-07
2025-09-30,7780.0,7800.0,7780.0,7960.0,5023896390,645585,30,8020.0,7780.0,1404-07-08
2025-10-01,7730.0,7730.0,7730.0,7950.0,440432210,56977,4,7960.0,7730.0,1404-07-09
2025-10-04,7720.0,7720.0,7720.0,7940.0,571318600,74005,4,7950.0,7720.0,1404-07-12
2025-10-05,7710.0,7710.0,7710.0,7710.0,46765259430,6065533,74,7940.0,7710.0,1404-07-13
2025-10-06,7480.0,7480.0,7480.0,7680.0,2196846080,293696,10,7710.0,7480.0,1404-07-14
2025-10-07,7450.0,7450.0,7450.0,7670.0,904243750,121375,6,7680.0,7450.0,1404-07-15
2025-10-08,7440.0,7440.0,7440.0,7440.0,30787568160,4138114,60,7670.0,7440.0,1404-07-16
2025-10-11,7220.0,7660.0,7220.0,7620.0,14637471720,1921092,92,7440.0,7660.0,1404-07-19
2025-10-12,7840.0,7840.0,7840.0,7840.0,19467213920,2483063,67,7620.0,7840.0,1404-07-20
2025-10-13,8070.0,8070.0,8070.0,8070.0,4574761950,566885,41,7840.0,8070.0,1404-07-21
2025-10-14,8310.0,8310.0,8310.0,8310.0,1796264670,216157,24,8070.0,8310.0,1404-07-22
2025-10-15,8550.0,8550.0,8070.0,8310.0,5821365440,700666,51,8310.0,8100.0,1404-07-23
2025-10-18,8550.0,8550.0,8350.0,8540.0,8411682190,984563,69,8310.0,8540.0,1404-07-26
2025-10-19,8790.0,8790.0,8510.0,8790.0,8809242790,1002594,33,8540.0,8760.0,1404-07-27
2025-10-20,9050.0,9050.0,8530.0,8860.0,6540071400,737956,43,8790.0,8750.0,1404-07-28
2025-10-21,9080.0,9080.0,8600.0,8700.0,1265631380,145511,28,8860.0,8600.0,1404-07-29
2025-10-22,8950.0,8950.0,8500.0,8900.0,9264088770,1040528,50,8700.0,8690.0,1404-07-30
2025-10-25,8950.0,9160.0,8730.0,9030.0,7660423340,848714,58,8900.0,8900.0,1404-08-03
2025-10-26,9290.0,9290.0,9100.0,9260.0,7026313530,759005,37,9030.0,9250.0,1404-08-04
2025-10-27,9490.0,9500.0,9080.0,9400.0,8374876470,890723,47,9260.0,9170.0,1404-08-05
2025-10-28,9130.0,9650.0,9130.0,9590.0,15540136090,1620335,55,9400.0,9500.0,1404-08-06
2025-10-29,9500.0,9500.0,9310.0,9310.0,99213899840,10656464,129,9590.0,9310.0,1404-08-07
2025-11-01,9500.0,9580.0,9060.0,9470.0,2399145500,253381,32,9310.0,9270.0,1404-08-10
2025-11-02,9750.0,9750.0,9290.0,9590.0,3899071860,406662,51,9470.0,9330.0,1404-08-11
2025-11-03,9850.0,9850.0,9310.0,9560.0,4497991900,470595,48,9590.0,9310.0,1404-08-12
2025-11-04,9640.0,9780.0,9280.0,9290.0,31035541250,3339463,70,9560.0,9280.0,1404-08-13
2025-11-05,9020.0,9150.0,9020.0,9050.0,2763917330,305257,21,9290.0,9020.0,1404-08-14
2025-11-08,9300.0,9320.0,8860.0,9160.0,3205738680,349961,69,9050.0,8900.0,1404-08-17
2025-11-09,8890.0,8890.0,8890.0,8890.0,3133422740,352466,12,9160.0,8890.0,1404-08-18
2025-11-10,9140.0,9140.0,8630.0,8860.0,2700456160,304922,31,8890.0,8630.0,1404-08-19
2025-11-11,9100.0,9100.0,8600.0,9010.0,7836633140,869902,35,8860.0,9000.0,1404-08-20
2025-11-12,8740.0,9200.0,8740.0,9100.0,8346205150,916958,36,9010.0,8870.0,1404-08-21
2025-11-15,8870.0,9370.0,8830.0,9190.0,5651549880,615269,52,9100.0,9370.0,1404-08-24
2025-11-16,9450.0,9450.0,9450.0,9450.0,1268454600,134228,6,9190.0,9450.0,1404-08-25
2025-11-18,9170.0,9170.0,9170.0,9170.0,97398338870,10621411,111,9450.0,9170.0,1404-08-27
2025-11-19,8990.0,9410.0,8900.0,9380.0,59306672710,6321402,129,9170.0,9410.0,1404-08-28
2025-11-22,9100.0,9650.0,9100.0,9500.0,2633190840,277092,47,9380.0,9350.0,1404-09-01
2025-11-23,9250.0,9660.0,9220.0,9320.0,4296482900,460907,49,9500.0,9220.0,1404-09-02
2025-11-25,9050.0,9110.0,9050.0,9060.0,5863736080,647561,38,9320.0,9050.0,1404-09-04
2025-11-26,9050.0,9330.0,8790.0,9020.0,3700114020,410008,44,9060.0,8790.0,1404-09-05
2025-11-29,9110.0,9260.0,8840.0,9040.0,2338308300,258618,23,9020.0,8840.0,1404-09-08
2025-11-30,9130.0,9230.0,9130.0,9200.0,1379400000,150000,6,9040.0,9130.0,1404-09-09
2025-12-03,9200.0,9460.0,9200.0,9360.0,1334443280,142497,13,9200.0,9460.0,1404-09-12
2025-12-06,9620.0,9620.0,9100.0,9220.0,2992363160,324542,26,9360.0,9100.0,1404-09-15
2025-12-07,9000.0,9000.0,8950.0,8950.0,23824108180,2661423,63,9220.0,8950.0,1404-09-16
2025-12-08,9160.0,9160.0,8690.0,8690.0,24931239500,2868250,72,8950.0,8690.0,1404-09-17
2025-12-09,8690.0,8950.0,8690.0,8950.0,63228837590,7065317,135,8690.0,8950.0,1404-09-18
2025-12-10,9210.0,9210.0,8860.0,9050.0,9351197530,1033023,46,8950.0,8910.0,1404-09-19
2025-12-13,8810.0,9300.0,8800.0,8920.0,7200346600,807513,64,9050.0,8860.0,1404-09-22
2025-12-22,9180.0,9180.0,9100.0,9180.0,8067943370,879229,16,8920.0,9100.0,1404-10-01
2025-12-23,9180.0,9430.0,8910.0,9020.0,14930233130,1654575,63,9180.0,8910.0,1404-10-02
2025-12-24,9250.0,9250.0,8750.0,8830.0,48510498020,5493721,178,9020.0,8750.0,1404-10-03
2025-12-27,8600.0,8600.0,8570.0,8570.0,8957020230,1044992,58,8830.0,8570.0,1404-10-06
2025-12-28,8320.0,8320.0,8320.0,8320.0,1087498880,130709,16,8570.0,8320.0,1404-10-07
2025-12-29,8080.0,8080.0,8080.0,8080.0,19550214480,2419581,48,8320.0,8080.0,1404-10-08
2025-12-30,7840.0,7840.0,7840.0,7840.0,1494429440,190616,13,8080.0,7840.0,1404-10-09
2025-12-31,7610.0,7610.0,7610.0,7610.0,9886318420,1299122,52,7840.0,7610.0,1404-10-10
2026-01-05,7390.0,7410.0,7390.0,7390.0,22969112140,3108026,139,7610.0,7390.0,1404-10-15
2026-01-06,7170.0,7490.0,7170.0,7170.0,37081245810,5168171,147,7390.0,7170.0,1404-10-16
2026-01-07,6960.0,6960.0,6960.0,6960.0,4330692960,622226,20,7170.0,6960.0,1404-10-17
2026-01-11,6760.0,6760.0,6760.0,6760.0,1126513440,166644,14,6960.0,6760.0,1404-10-21
2026-01-12,6560.0,6560.0,6560.0,6560.0,5722747200,872370,27,6760.0,6560.0,1404-10-22
2026-01-13,6370.0,6370.0,6370.0,6370.0,7866727050,1234965,22,6560.0,6370.0,1404-10-23
2026-01-14,6180.0,6180.0,6180.0,6180.0,1379530500,223225,8,6370.0,6180.0,1404-10-24
2026-01-18,6000.0,6000.0,6000.0,6000.0,1009032000,168172,11,6180.0,6000.0,1404-10-28
2026-01-19,5820.0,5820.0,5820.0,5820.0,26538524880,4559884,123,6000.0,5820.0,1404-10-29
2026-01-20,5650.0,5650.0,5650.0,5650.0,2487508550,440267,17,5820.0,5650.0,1404-10-30
2026-01-21,5490.0,5490.0,5490.0,5490.0,3316536450,604105,36,5650.0,5490.0,1404-11-01
2026-01-24,5330.0,5330.0,5330.0,5330.0,318510140,59758,6,5490.0,5330.0,1404-11-04
2026-01-25,5180.0,5180.0,5180.0,5180.0,207200000,40000,2,5330.0,5180.0,1404-11-05
2026-01-26,5030.0,5030.0,5030.0,5030.0,350882740,69758,5,5180.0,5030.0,1404-11-06
2026-01-27,4880.0,4880.0,4880.0,4880.0,1666612720,341519,8,5030.0,4880.0,1404-11-07
2026-01-28,4740.0,4740.0,4740.0,4740.0,675393120,142488,7,4880.0,4740.0,1404-11-08
2026-01-31,4598.0,4598.0,4598.0,4709.0,795454000,173000,6,4740.0,4598.0,1404-11-11
2026-02-01,4568.0,4568.0,4568.0,4568.0,93813806264,20537173,298,4709.0,4568.0,1404-11-12
2026-02-02,4431.0,4431.0,4431.0,4431.0,57381507603,12950013,167,4568.0,4431.0,1404-11-13
2026-02-03,4299.0,4299.0,4299.0,4422.0,222043350,51650,2,4431.0,4299.0,1404-11-14
2026-02-08,4290.0,4290.0,4290.0,4290.0,43199454870,10069803,90,4422.0,4290.0,1404-11-19
2026-02-09,4162.0,4162.0,4162.0,4162.0,449658318,108039,6,4290.0,4162.0,1404-11-20
2026-02-10,4038.0,4038.0,4038.0,4038.0,542032854,134233,7,4162.0,4038.0,1404-11-21
2026-02-14,3917.0,3921.0,3917.0,3917.0,19916054136,5084408,103,4038.0,3917.0,1404-11-25
2026-02-15,3800.0,3800.0,3800.0,3800.0,624157600,164252,8,3917.0,3800.0,1404-11-26
2026-02-25,3686.0,3686.0,3686.0,3686.0,3128536732,848762,20,3800.0,3686.0,1404-12-06
2026-05-20,3576.0,3577.0,3576.0,3576.0,27160814020,7594669,107,3686.0,3576.0,1405-02-30
2026-05-23,3469.0,3632.0,3469.0,3481.0,217723565489,62539749,1072,3576.0,3497.0,1405-03-02
2026-05-24,3580.0,3585.0,3540.0,3582.0,117133292257,32698539,606,3481.0,3585.0,1405-03-03
2026-05-25,3560.0,3650.0,3475.0,3501.0,76490922493,21845559,537,3582.0,3476.0,1405-03-04
2026-05-26,3398.0,3580.0,3398.0,3488.0,39121760437,11215430,334,3501.0,3470.0,1405-03-05
2026-05-30,3481.0,3592.0,3481.0,3591.0,64562862791,17979811,422,3488.0,3592.0,1405-03-09
2026-05-31,3698.0,3698.0,3682.0,3697.0,30151190664,8154671,173,3591.0,3698.0,1405-03-10
2026-06-01,3799.0,3806.0,3587.0,3645.0,55394495184,15196793,397,3697.0,3587.0,1405-03-11
2026-06-02,3540.0,3649.0,3536.0,3556.0,22881780714,6435002,200,3645.0,3551.0,1405-03-12
2026-06-03,3450.0,3624.0,3450.0,3514.0,10849238759,3087791,125,3556.0,3510.0,1405-03-13
2026-06-06,3450.0,3540.0,3409.0,3473.0,14873805736,4282405,114,3514.0,3440.0,1405-03-16
2026-06-07,3441.0,3577.0,3441.0,3494.0,93114270412,26646339,478,3473.0,3501.0,1405-03-17
2026-06-08,3390.0,3390.0,3390.0,3390.0,6070076370,1790583,34,3494.0,3390.0,1405-03-18
2026-06-09,3390.0,3491.0,3363.0,3431.0,127034592815,37027499,765,3390.0,3424.0,1405-03-19
2026-06-10,3340.0,3400.0,3329.0,3333.0,66930681427,20081025,408,3431.0,3347.0,1405-03-20
2026-06-13,3432.0,3432.0,3395.0,3431.0,48734191741,14203240,171,3333.0,3432.0,1405-03-23
2026-06-14,3533.0,3533.0,3464.0,3527.0,45659571600,12947125,268,3431.0,3490.0,1405-03-24
2026-06-15,3632.0,3632.0,3607.0,3632.0,259854229380,71553615,561,3527.0,3632.0,1405-03-25
2026-06-16,3730.0,3730.0,3524.0,3598.0,51878134327,14418913,334,3632.0,3524.0,1405-03-26
2026-06-17,3511.0,3512.0,3491.0,3493.0,25803009455,7386535,111,3598.0,3491.0,1405-03-27
2026-06-20,3402.0,3488.0,3389.0,3399.0,23989384677,7058132,138,3493.0,3389.0,1405-03-30
2026-06-21,3298.0,3417.0,3298.0,3301.0,75951467236,23007004,332,3399.0,3330.0,1405-03-31
