date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2006-04-05,1241.0,1265.0,1241.0,1265.0,5130534,4134,4,1266.0,1265.0,1385-01-16
2006-04-08,1240.0,1264.0,1240.0,1264.0,2311600,1864,4,1265.0,1264.0,1385-01-19
2006-04-09,1263.0,1264.0,1239.0,1264.0,621229,501,3,1264.0,1264.0,1385-01-20
2006-04-10,1239.0,1263.0,1239.0,1263.0,6374895,5145,5,1264.0,1263.0,1385-01-21
2006-04-11,1238.0,1262.0,1238.0,1262.0,6202620,5010,3,1263.0,1262.0,1385-01-22
2006-04-12,1237.0,1261.0,1237.0,1261.0,7297303,5899,7,1262.0,1261.0,1385-01-23
2006-04-15,1236.0,1260.0,1236.0,1260.0,13934904,11274,3,1261.0,1260.0,1385-01-26
2006-04-17,1235.0,1259.0,1235.0,1259.0,5481170,4438,5,1260.0,1259.0,1385-01-28
2006-04-18,1234.0,1258.0,1234.0,1258.0,11172876,9054,4,1259.0,1258.0,1385-01-29
2006-04-19,1233.0,1257.0,1233.0,1257.0,8965383,7271,5,1258.0,1257.0,1385-01-30
2006-04-22,1232.0,1256.0,1232.0,1256.0,2497504,2027,2,1257.0,1256.0,1385-02-02
2006-04-23,1231.0,1255.0,1231.0,1255.0,5281230,4290,4,1256.0,1255.0,1385-02-03
2006-04-24,1230.0,1254.0,1230.0,1254.0,1857540,1510,2,1255.0,1254.0,1385-02-04
2006-04-25,1229.0,1253.0,1229.0,1253.0,54211430,44110,15,1254.0,1253.0,1385-02-05
2006-04-26,1228.0,1252.0,1228.0,1252.0,9610568,7826,6,1253.0,1252.0,1385-02-06
2006-04-29,1227.0,1251.0,1227.0,1251.0,8665314,7062,3,1252.0,1251.0,1385-02-09
2006-04-30,1226.0,1250.0,1226.0,1250.0,6688070,5455,4,1251.0,1250.0,1385-02-10
2006-05-01,1225.0,1249.0,1225.0,1249.0,1005965,821,2,1250.0,1249.0,1385-02-11
2006-05-02,1225.0,1248.0,1225.0,1248.0,12066480,9850,3,1249.0,1248.0,1385-02-12
2006-05-03,1224.0,1247.0,1224.0,1247.0,9957470,8135,4,1248.0,1247.0,1385-02-13
2006-05-07,1223.0,1246.0,1223.0,1246.0,7699015,6295,3,1247.0,1246.0,1385-02-17
2006-05-08,1222.0,1245.0,1222.0,1245.0,1246670,1020,2,1246.0,1245.0,1385-02-18
2006-05-09,1221.0,1244.0,1221.0,1244.0,2542352,2082,3,1245.0,1244.0,1385-02-19
2006-05-13,1220.0,1243.0,1220.0,1243.0,10748430,8810,6,1244.0,1243.0,1385-02-23
2006-05-14,1219.0,1242.0,1219.0,1242.0,11293046,9264,3,1243.0,1242.0,1385-02-24
2006-05-15,1218.0,1241.0,1218.0,1241.0,6102410,5010,2,1242.0,1241.0,1385-02-25
2006-05-16,1217.0,1240.0,1217.0,1240.0,3193638,2624,2,1241.0,1240.0,1385-02-26
2006-05-17,1216.0,1239.0,1216.0,1239.0,16197350,13320,6,1240.0,1239.0,1385-02-27
2006-05-20,1215.0,1238.0,1215.0,1238.0,39306695,32351,12,1239.0,1238.0,1385-02-30
2006-05-22,1214.0,1237.0,1214.0,1237.0,1662196,1369,3,1238.0,1237.0,1385-03-01
2006-05-23,1213.0,1236.0,1213.0,1236.0,10947555,9025,2,1237.0,1236.0,1385-03-02
2006-05-24,1212.0,1235.0,1212.0,1235.0,4860350,4010,2,1236.0,1235.0,1385-03-03
2006-05-27,1211.0,1234.0,1211.0,1234.0,7176616,5926,4,1235.0,1234.0,1385-03-06
2006-05-29,1210.0,1233.0,1210.0,1233.0,14431900,11927,7,1234.0,1233.0,1385-03-08
2006-05-30,1209.0,1232.0,1209.0,1232.0,1221320,1010,2,1233.0,1232.0,1385-03-09
2006-05-31,1208.0,1231.0,1208.0,1231.0,1496942,1239,2,1232.0,1231.0,1385-03-10
2006-06-03,1207.0,1230.0,1207.0,1230.0,1195160,990,2,1231.0,1230.0,1385-03-13
2006-06-10,1206.0,1230.0,1206.0,1230.0,579120,480,3,1230.0,1230.0,1385-03-20
2006-06-11,1206.0,1229.0,1206.0,1229.0,4982216,4131,2,1230.0,1229.0,1385-03-21
2006-06-12,1205.0,1228.0,1205.0,1228.0,11757415,9757,4,1229.0,1228.0,1385-03-22
2006-06-13,1204.0,1227.0,1204.0,1227.0,23478230,19500,6,1228.0,1227.0,1385-03-23
2006-06-14,1203.0,1226.0,1203.0,1226.0,11946020,9930,3,1227.0,1226.0,1385-03-24
2006-06-17,1202.0,1225.0,1202.0,1225.0,5778244,4807,8,1226.0,1225.0,1385-03-27
2006-06-18,1201.0,1224.0,1201.0,1224.0,6982844,5814,6,1225.0,1224.0,1385-03-28
2006-06-19,1200.0,1223.0,1200.0,1223.0,23877830,19898,6,1224.0,1223.0,1385-03-29
2006-06-20,1199.0,1222.0,1199.0,1222.0,18595521,15509,7,1223.0,1222.0,1385-03-30
2006-06-21,1198.0,1221.0,1198.0,1221.0,14867410,12410,6,1222.0,1221.0,1385-03-31
2006-06-24,1197.0,1220.0,1197.0,1220.0,20447384,17082,7,1221.0,1220.0,1385-04-03
2006-06-25,1196.0,1219.0,1196.0,1219.0,22572338,18873,8,1220.0,1219.0,1385-04-04
2006-06-26,1195.0,1218.0,1195.0,1218.0,84251315,70503,20,1219.0,1218.0,1385-04-05
2006-07-26,1099.0,1099.0,911.0,937.0,644703324,687763,190,1218.0,937.0,1385-05-04
2006-07-29,955.0,955.0,919.0,931.0,581531469,631711,169,937.0,931.0,1385-05-07
2006-07-30,913.0,935.0,913.0,927.0,445138882,484880,136,931.0,927.0,1385-05-08
2006-07-31,927.0,927.0,909.0,925.0,179845364,197779,57,927.0,925.0,1385-05-09
2006-08-01,907.0,924.0,907.0,924.0,23986692,26446,13,925.0,924.0,1385-05-10
2006-08-02,906.0,923.0,906.0,923.0,20548250,22680,14,924.0,923.0,1385-05-11
2006-08-05,905.0,921.0,905.0,921.0,156437555,172859,47,923.0,921.0,1385-05-14
2006-08-06,903.0,920.0,903.0,920.0,19840886,21972,10,921.0,920.0,1385-05-15
2006-08-07,902.0,914.0,902.0,914.0,523672961,580373,124,920.0,914.0,1385-05-16
2006-08-09,896.0,912.0,896.0,912.0,192005512,214008,70,914.0,912.0,1385-05-18
2006-08-12,894.0,930.0,894.0,912.0,77010576,83741,31,912.0,912.0,1385-05-21
2006-08-13,930.0,930.0,914.0,914.0,222343310,239079,67,912.0,914.0,1385-05-22
2006-08-14,932.0,932.0,914.0,914.0,50778908,54484,18,914.0,914.0,1385-05-23
2006-08-15,932.0,932.0,914.0,914.0,78123788,83824,29,914.0,914.0,1385-05-24
2006-08-16,932.0,932.0,914.0,914.0,32097900,34440,11,914.0,914.0,1385-05-25
2006-08-19,932.0,932.0,914.0,914.0,91623808,98309,25,914.0,914.0,1385-05-28
2006-08-20,932.0,932.0,914.0,914.0,62831532,67416,17,914.0,914.0,1385-05-29
2006-08-21,932.0,932.0,914.0,914.0,48799340,52360,19,914.0,914.0,1385-05-30
2006-08-23,932.0,932.0,914.0,914.0,10597592,11371,5,914.0,914.0,1385-06-01
2006-08-26,932.0,932.0,914.0,914.0,82972984,89027,25,914.0,914.0,1385-06-04
2006-08-27,932.0,932.0,914.0,914.0,48785360,52345,13,914.0,914.0,1385-06-05
2006-08-28,932.0,932.0,914.0,914.0,16636020,17850,7,914.0,914.0,1385-06-06
2006-08-29,932.0,932.0,914.0,914.0,33551820,36000,10,914.0,914.0,1385-06-07
2006-08-30,932.0,932.0,914.0,914.0,14911820,16000,6,914.0,914.0,1385-06-08
2006-09-02,932.0,932.0,915.0,915.0,109242346,117213,29,914.0,915.0,1385-06-11
2006-09-03,933.0,933.0,915.0,915.0,6527088,6996,4,915.0,915.0,1385-06-12
2006-09-04,933.0,933.0,915.0,915.0,33975015,36415,14,915.0,915.0,1385-06-13
2006-09-05,933.0,933.0,915.0,915.0,1875150,2010,2,915.0,915.0,1385-06-14
2006-09-06,933.0,933.0,915.0,915.0,93340872,100044,27,915.0,915.0,1385-06-15
2006-09-10,933.0,933.0,915.0,915.0,13093542,14034,7,915.0,915.0,1385-06-19
2006-09-11,933.0,933.0,915.0,915.0,42927150,46010,15,915.0,915.0,1385-06-20
2006-09-12,933.0,933.0,915.0,915.0,28688637,30749,11,915.0,915.0,1385-06-21
2006-09-18,933.0,933.0,915.0,915.0,66522720,71300,18,915.0,915.0,1385-06-27
2006-09-19,933.0,933.0,915.0,915.0,82901535,88855,22,915.0,915.0,1385-06-28
2006-09-20,933.0,933.0,915.0,915.0,13657074,14638,6,915.0,915.0,1385-06-29
2006-09-23,933.0,933.0,915.0,915.0,6906819,7403,3,915.0,915.0,1385-07-01
2006-09-24,933.0,933.0,915.0,915.0,14296179,15323,7,915.0,915.0,1385-07-02
2006-09-25,933.0,933.0,915.0,915.0,51752397,55469,18,915.0,915.0,1385-07-03
2006-09-26,933.0,933.0,915.0,915.0,3165489,3393,2,915.0,915.0,1385-07-04
2006-09-27,933.0,933.0,915.0,915.0,54171666,58062,18,915.0,915.0,1385-07-05
2006-09-30,933.0,933.0,915.0,915.0,71148534,76258,21,915.0,915.0,1385-07-08
2006-10-01,933.0,933.0,915.0,915.0,21622095,23175,9,915.0,915.0,1385-07-09
2006-10-02,933.0,933.0,915.0,915.0,27855468,29856,10,915.0,915.0,1385-07-10
2006-10-03,933.0,933.0,915.0,915.0,5436411,5827,4,915.0,915.0,1385-07-11
2006-10-04,933.0,933.0,915.0,915.0,26274033,28161,8,915.0,915.0,1385-07-12
2006-10-07,933.0,933.0,915.0,915.0,10926183,11711,8,915.0,915.0,1385-07-15
2006-10-09,933.0,933.0,915.0,915.0,5920638,6346,3,915.0,915.0,1385-07-17
2006-10-10,933.0,933.0,915.0,915.0,23809047,25519,8,915.0,915.0,1385-07-18
2006-10-11,933.0,933.0,916.0,916.0,103926700,111390,26,915.0,916.0,1385-07-19
2006-10-14,934.0,934.0,916.0,916.0,32850468,35172,12,916.0,916.0,1385-07-22
2006-10-16,934.0,934.0,917.0,917.0,105067358,112492,34,916.0,917.0,1385-07-24
2006-10-17,935.0,935.0,917.0,917.0,9588245,10255,5,917.0,917.0,1385-07-25
2006-10-18,935.0,935.0,917.0,917.0,24093835,25769,8,917.0,917.0,1385-07-26
2006-10-21,935.0,935.0,917.0,917.0,19679700,21048,9,917.0,917.0,1385-07-29
2006-10-22,935.0,935.0,917.0,917.0,23106475,24713,11,917.0,917.0,1385-07-30
2006-10-23,935.0,935.0,917.0,917.0,31187680,33356,12,917.0,917.0,1385-08-01
2006-10-28,935.0,935.0,917.0,917.0,36145050,38658,13,917.0,917.0,1385-08-06
2006-10-29,935.0,935.0,917.0,917.0,38748090,41442,15,917.0,917.0,1385-08-07
2006-10-30,935.0,935.0,917.0,917.0,944170,1010,2,917.0,917.0,1385-08-08
2006-10-31,935.0,935.0,917.0,917.0,3255490,3482,3,917.0,917.0,1385-08-09
2006-11-01,935.0,935.0,917.0,917.0,45188370,48330,15,917.0,917.0,1385-08-10
2006-11-04,935.0,935.0,917.0,917.0,6039920,6460,4,917.0,917.0,1385-08-13
2006-11-05,935.0,935.0,917.0,917.0,30950190,33102,10,917.0,917.0,1385-08-14
2006-11-06,935.0,935.0,917.0,917.0,11176810,11954,5,917.0,917.0,1385-08-15
2006-11-07,935.0,935.0,918.0,918.0,57880070,61904,17,917.0,918.0,1385-08-16
2006-11-08,936.0,936.0,918.0,918.0,35048340,37445,11,918.0,918.0,1385-08-17
2006-11-11,936.0,936.0,918.0,918.0,7608564,8129,5,918.0,918.0,1385-08-20
2006-11-12,936.0,936.0,918.0,918.0,1647180,1760,2,918.0,918.0,1385-08-21
2006-11-13,936.0,936.0,918.0,918.0,6687540,7145,5,918.0,918.0,1385-08-22
2006-11-15,936.0,936.0,918.0,918.0,16606332,17742,8,918.0,918.0,1385-08-24
2006-11-19,936.0,936.0,918.0,918.0,18776916,20061,7,918.0,918.0,1385-08-28
2006-11-20,936.0,936.0,918.0,918.0,32769180,35010,9,918.0,918.0,1385-08-29
2006-11-21,936.0,936.0,918.0,918.0,9015372,9632,5,918.0,918.0,1385-08-30
2006-11-22,936.0,936.0,918.0,918.0,22118436,23631,6,918.0,918.0,1385-09-01
2006-11-25,936.0,936.0,918.0,918.0,10666476,11396,7,918.0,918.0,1385-09-04
2006-11-26,936.0,936.0,918.0,918.0,1675260,1790,3,918.0,918.0,1385-09-05
2006-11-27,936.0,936.0,918.0,918.0,7870644,8409,5,918.0,918.0,1385-09-06
2006-11-28,936.0,936.0,918.0,918.0,15074100,16105,7,918.0,918.0,1385-09-07
2006-11-29,936.0,936.0,918.0,918.0,9426276,10071,7,918.0,918.0,1385-09-08
2006-12-02,936.0,936.0,918.0,918.0,17482428,18678,8,918.0,918.0,1385-09-11
2006-12-03,936.0,936.0,918.0,918.0,19537884,20874,9,918.0,918.0,1385-09-12
2006-12-04,936.0,936.0,918.0,918.0,11487348,12273,7,918.0,918.0,1385-09-13
2006-12-05,936.0,936.0,918.0,918.0,6385212,6822,4,918.0,918.0,1385-09-14
2006-12-06,936.0,936.0,918.0,918.0,14904684,15924,6,918.0,918.0,1385-09-15
2006-12-09,936.0,936.0,918.0,918.0,13316292,14227,8,918.0,918.0,1385-09-18
2006-12-10,936.0,936.0,918.0,918.0,19605276,20946,10,918.0,918.0,1385-09-19
2006-12-11,936.0,936.0,918.0,918.0,7069428,7553,5,918.0,918.0,1385-09-20
2006-12-12,936.0,936.0,918.0,918.0,3616524,3864,4,918.0,918.0,1385-09-21
2006-12-13,936.0,936.0,918.0,918.0,19042740,20345,8,918.0,918.0,1385-09-22
2006-12-16,936.0,936.0,918.0,918.0,72828,78,2,918.0,918.0,1385-09-25
2006-12-17,936.0,936.0,918.0,918.0,6289740,6720,5,918.0,918.0,1385-09-26
2006-12-18,936.0,936.0,918.0,918.0,6957108,7433,6,918.0,918.0,1385-09-27
2006-12-19,936.0,936.0,918.0,918.0,19755036,21106,9,918.0,918.0,1385-09-28
2006-12-20,936.0,936.0,918.0,918.0,6695028,7153,4,918.0,918.0,1385-09-29
2006-12-23,936.0,936.0,918.0,918.0,540828,578,3,918.0,918.0,1385-10-02
2006-12-24,936.0,936.0,918.0,918.0,11241180,12010,5,918.0,918.0,1385-10-03
2006-12-25,936.0,936.0,918.0,918.0,11241180,12010,5,918.0,918.0,1385-10-04
2006-12-26,936.0,936.0,919.0,919.0,61036390,65210,20,918.0,919.0,1385-10-05
2006-12-27,937.0,937.0,919.0,919.0,8653015,9235,4,919.0,919.0,1385-10-06
2006-12-30,937.0,937.0,919.0,919.0,1864450,1990,4,919.0,919.0,1385-10-09
2007-01-01,937.0,937.0,919.0,919.0,8504969,9077,4,919.0,919.0,1385-10-11
2007-01-02,937.0,937.0,919.0,919.0,15592437,16641,12,919.0,919.0,1385-10-12
2007-01-03,937.0,937.0,919.0,919.0,42195741,45033,16,919.0,919.0,1385-10-13
2007-01-06,937.0,937.0,919.0,919.0,2197085,2345,7,919.0,919.0,1385-10-16
2007-01-07,937.0,937.0,919.0,919.0,2192400,2340,4,919.0,919.0,1385-10-17
2007-01-09,937.0,937.0,919.0,919.0,9379190,10010,5,919.0,919.0,1385-10-19
2007-01-10,937.0,937.0,919.0,919.0,2820190,3010,3,919.0,919.0,1385-10-20
2007-01-13,937.0,937.0,919.0,919.0,16758065,17885,6,919.0,919.0,1385-10-23
2007-01-14,937.0,937.0,919.0,919.0,2820190,3010,2,919.0,919.0,1385-10-24
2007-01-15,937.0,937.0,919.0,919.0,27987073,29869,10,919.0,919.0,1385-10-25
2007-01-20,937.0,937.0,919.0,919.0,16884560,18020,7,919.0,919.0,1385-10-30
2007-08-27,970.0,1600.0,938.0,1417.0,1723032229,1215776,236,919.0,1417.0,1386-06-05
2007-08-28,1445.0,1445.0,1389.0,1418.0,217113582,152228,42,1417.0,1418.0,1386-06-06
2007-09-01,1390.0,1417.0,1390.0,1417.0,52707680,37919,11,1418.0,1417.0,1386-06-10
2007-09-02,1389.0,1417.0,1389.0,1417.0,17312776,12464,6,1417.0,1417.0,1386-06-11
2007-09-04,1389.0,1417.0,1389.0,1417.0,1917100,1380,2,1417.0,1417.0,1386-06-13
2007-09-05,1389.0,1417.0,1389.0,1417.0,27002440,19440,7,1417.0,1417.0,1386-06-14
2007-09-08,1389.0,1417.0,1389.0,1417.0,7328644,5276,4,1417.0,1417.0,1386-06-17
2007-09-09,1389.0,1417.0,1389.0,1417.0,13186057,9493,6,1417.0,1417.0,1386-06-18
2007-09-10,1389.0,1416.0,1389.0,1416.0,66545871,47909,16,1417.0,1416.0,1386-06-19
2007-09-12,1388.0,1416.0,1388.0,1416.0,497184,358,2,1416.0,1416.0,1386-06-21
2007-09-15,1388.0,1416.0,1388.0,1416.0,1570108,1131,2,1416.0,1416.0,1386-06-24
2007-09-17,1388.0,1416.0,1388.0,1416.0,9963344,7178,4,1416.0,1416.0,1386-06-26
2007-09-18,1388.0,1416.0,1388.0,1416.0,16904732,12179,6,1416.0,1416.0,1386-06-27
2007-09-19,1388.0,1416.0,1388.0,1416.0,9959180,7175,7,1416.0,1416.0,1386-06-28
2007-09-23,1388.0,1416.0,1388.0,1416.0,1019072,734,3,1416.0,1416.0,1386-07-01
2007-09-24,1388.0,1416.0,1388.0,1416.0,511064,368,2,1416.0,1416.0,1386-07-02
2007-09-25,1388.0,1416.0,1388.0,1416.0,4779164,3443,4,1416.0,1416.0,1386-07-03
2007-09-29,1388.0,1416.0,1388.0,1416.0,8972312,6464,4,1416.0,1416.0,1386-07-07
2007-10-08,1388.0,1416.0,1388.0,1416.0,7967400,5740,4,1416.0,1416.0,1386-07-16
2007-10-09,1388.0,1416.0,1388.0,1416.0,3484160,2510,2,1416.0,1416.0,1386-07-17
2007-11-25,950.0,1000.0,853.0,940.0,463795354,493308,154,1416.0,940.0,1386-09-04
2007-11-26,924.0,958.0,922.0,939.0,217962248,233547,59,940.0,939.0,1386-09-05
2007-11-27,921.0,940.0,921.0,938.0,98578259,105717,18,939.0,938.0,1386-09-06
2007-11-28,920.0,956.0,920.0,935.0,270158867,291823,63,938.0,935.0,1386-09-07
2007-12-01,953.0,953.0,937.0,937.0,146091881,153297,34,935.0,937.0,1386-09-10
2007-12-02,955.0,955.0,920.0,942.0,552421699,583308,140,937.0,942.0,1386-09-11
2007-12-03,940.0,960.0,924.0,941.0,70334210,75710,24,942.0,941.0,1386-09-12
2007-12-04,940.0,959.0,940.0,941.0,13109487,13792,10,941.0,941.0,1386-09-13
2007-12-05,959.0,959.0,942.0,942.0,81637582,85128,21,941.0,942.0,1386-09-14
2007-12-08,960.0,960.0,943.0,943.0,95264470,99234,29,942.0,943.0,1386-09-17
2007-12-09,961.0,961.0,944.0,944.0,43484119,45249,13,943.0,944.0,1386-09-18
2007-12-10,962.0,962.0,945.0,945.0,39849718,41424,16,944.0,945.0,1386-09-19
2008-10-06,910.0,978.0,900.0,903.0,679363006,752281,136,945.0,903.0,1387-07-15
2008-10-07,903.0,903.0,876.0,890.0,538839110,615080,131,903.0,890.0,1387-07-16
2008-10-08,864.0,889.0,864.0,889.0,34568890,40010,5,890.0,889.0,1387-07-17
2008-10-11,863.0,889.0,863.0,889.0,12598334,14598,7,889.0,889.0,1387-07-20
2008-10-12,863.0,889.0,863.0,889.0,2993144,3468,3,889.0,889.0,1387-07-21
2008-10-14,863.0,889.0,863.0,889.0,2226800,2580,4,889.0,889.0,1387-07-23
2008-10-15,863.0,887.0,863.0,887.0,75714682,87734,23,889.0,887.0,1387-07-24
2008-10-19,861.0,886.0,861.0,886.0,21201514,24624,7,887.0,886.0,1387-07-28
2008-10-20,860.0,886.0,860.0,886.0,9462840,11003,5,886.0,886.0,1387-07-29
2008-10-21,860.0,886.0,860.0,886.0,3483260,4050,2,886.0,886.0,1387-07-30
2008-11-01,829.0,860.0,731.0,794.0,58976878,74219,24,886.0,794.0,1387-08-11
2008-11-03,771.0,794.0,771.0,794.0,9953840,12910,5,794.0,794.0,1387-08-13
2008-11-04,771.0,794.0,771.0,794.0,12803456,16606,6,794.0,794.0,1387-08-14
2008-11-05,771.0,793.0,771.0,793.0,21546586,27946,9,794.0,793.0,1387-08-15
2008-11-08,770.0,792.0,770.0,792.0,25474900,33084,10,793.0,792.0,1387-08-18
2008-11-10,769.0,792.0,769.0,792.0,1983481,2579,2,792.0,792.0,1387-08-20
2008-11-11,769.0,792.0,769.0,792.0,1545920,2010,2,792.0,792.0,1387-08-21
2008-12-08,750.0,750.0,608.0,618.0,46049000,74500,11,792.0,608.0,1387-09-18
2008-12-10,600.0,600.0,600.0,618.0,6000000,10000,1,618.0,600.0,1387-09-20
2008-12-13,600.0,600.0,600.0,617.0,59671800,99453,17,618.0,600.0,1387-09-23
2008-12-14,599.0,600.0,599.0,615.0,86285413,144040,19,617.0,599.0,1387-09-24
2008-12-15,597.0,600.0,597.0,614.0,29301909,49031,12,615.0,597.0,1387-09-25
2008-12-16,596.0,596.0,596.0,614.0,596000,1000,1,614.0,596.0,1387-09-26
2008-12-20,596.0,596.0,596.0,614.0,14922648,25038,6,614.0,596.0,1387-09-30
2008-12-21,596.0,596.0,596.0,613.0,44700000,75000,14,614.0,596.0,1387-10-01
2008-12-22,595.0,595.0,595.0,612.0,61653305,103619,22,613.0,595.0,1387-10-02
2009-01-27,577.0,594.0,577.0,590.0,15404467,26098,11,612.0,593.0,1387-11-08
2009-01-28,573.0,574.0,573.0,589.0,47521231,82922,21,590.0,573.0,1387-11-09
2009-01-31,572.0,572.0,572.0,589.0,4974112,8696,1,589.0,572.0,1387-11-12
2009-02-01,572.0,572.0,572.0,589.0,994708,1739,2,589.0,572.0,1387-11-13
2009-02-09,572.0,572.0,572.0,589.0,9948224,17392,4,589.0,572.0,1387-11-21
2009-02-15,572.0,572.0,572.0,589.0,474760,830,1,589.0,572.0,1387-11-27
2009-03-16,572.0,572.0,572.0,589.0,5720000,10000,2,589.0,572.0,1387-12-26
2009-03-18,572.0,572.0,572.0,589.0,1476904,2582,1,589.0,572.0,1387-12-28
2009-03-30,572.0,572.0,572.0,589.0,3918200,6850,3,589.0,572.0,1388-01-10
2009-04-04,572.0,572.0,572.0,589.0,572000,1000,1,589.0,572.0,1388-01-15
2009-04-08,572.0,572.0,572.0,589.0,572000,1000,2,589.0,572.0,1388-01-19
2009-04-13,572.0,572.0,572.0,589.0,1551836,2713,2,589.0,572.0,1388-01-24
2009-04-18,572.0,572.0,572.0,589.0,114400,200,1,589.0,572.0,1388-01-29
2009-04-21,572.0,606.0,572.0,578.0,1153631180,1996091,467,589.0,606.0,1388-02-01
2009-04-22,595.0,595.0,595.0,578.0,6902000,11600,4,578.0,595.0,1388-02-02
2009-04-25,595.0,595.0,595.0,578.0,5950000,10000,2,578.0,595.0,1388-02-05
2009-04-26,595.0,595.0,595.0,578.0,732445,1231,2,578.0,595.0,1388-02-06
2009-04-27,595.0,595.0,595.0,578.0,13447000,22600,5,578.0,595.0,1388-02-07
2009-04-29,595.0,595.0,595.0,578.0,7467250,12550,3,578.0,595.0,1388-02-09
2009-05-04,595.0,595.0,595.0,578.0,11900000,20000,4,578.0,595.0,1388-02-14
2009-05-05,595.0,595.0,595.0,578.0,963900,1620,1,578.0,595.0,1388-02-15
2009-05-09,595.0,595.0,595.0,595.0,5950,10,1,578.0,595.0,1388-02-19
2009-05-10,612.0,612.0,612.0,612.0,552636,903,1,595.0,612.0,1388-02-20
2009-05-11,630.0,630.0,630.0,612.0,105210,167,6,612.0,630.0,1388-02-21
2009-05-12,630.0,630.0,630.0,630.0,6300,10,1,612.0,630.0,1388-02-22
2009-05-13,648.0,648.0,648.0,648.0,6480,10,1,630.0,648.0,1388-02-23
2009-05-16,667.0,667.0,667.0,667.0,6670,10,1,648.0,667.0,1388-02-26
2009-05-17,687.0,687.0,687.0,687.0,6870,10,1,667.0,687.0,1388-02-27
2009-05-18,707.0,707.0,707.0,707.0,35350,50,1,687.0,707.0,1388-02-28
2009-05-19,728.0,728.0,728.0,708.0,50960000,70000,14,707.0,728.0,1388-02-29
2009-05-20,729.0,729.0,729.0,729.0,109522773,150237,16,708.0,729.0,1388-02-30
2009-05-23,900.0,1279.0,881.0,1162.0,1810583195,1557707,297,729.0,1275.0,1388-03-02
2009-05-24,1196.0,1196.0,1196.0,1168.0,267371780,223555,34,1162.0,1196.0,1388-03-03
2009-05-25,1203.0,1203.0,1203.0,1181.0,577491729,480043,124,1168.0,1203.0,1388-03-04
2009-05-26,1216.0,1216.0,1216.0,1183.0,106555648,87628,18,1181.0,1216.0,1388-03-05
2009-05-27,1218.0,1218.0,1218.0,1185.0,95879742,78719,18,1183.0,1218.0,1388-03-06
2009-05-30,1220.0,1220.0,1220.0,1187.0,99409260,81483,15,1185.0,1220.0,1388-03-09
2009-05-31,1222.0,1222.0,1220.0,1210.0,1004609583,822127,184,1187.0,1222.0,1388-03-10
2009-06-01,1222.0,1246.0,1190.0,1218.0,671431442,546317,124,1210.0,1246.0,1388-03-11
2009-06-02,1253.0,1254.0,1250.0,1221.0,151096079,120534,31,1218.0,1254.0,1388-03-12
2009-06-03,1257.0,1257.0,1257.0,1222.0,45815136,36448,7,1221.0,1257.0,1388-03-13
2009-06-06,1258.0,1258.0,1186.0,1257.0,1627091407,1294664,252,1222.0,1258.0,1388-03-16
2009-06-07,1294.0,1294.0,1293.0,1260.0,133749593,103362,31,1257.0,1294.0,1388-03-17
2009-06-08,1297.0,1297.0,1297.0,1265.0,235037152,181216,46,1260.0,1297.0,1388-03-18
2009-06-09,1265.0,1302.0,1265.0,1266.0,82653668,64081,21,1265.0,1302.0,1388-03-19
2009-06-10,1303.0,1303.0,1303.0,1292.0,1158372212,889004,125,1266.0,1303.0,1388-03-20
2009-06-13,1330.0,1330.0,1261.0,1296.0,394502925,301013,67,1292.0,1330.0,1388-03-23
2009-06-14,1295.0,1300.0,1258.0,1287.0,653356048,513162,86,1296.0,1260.0,1388-03-24
2009-06-15,1249.0,1325.0,1249.0,1283.0,556342324,436323,95,1287.0,1325.0,1388-03-25
2009-06-16,1262.0,1321.0,1254.0,1285.0,325781518,251624,41,1283.0,1321.0,1388-03-26
2009-06-17,1299.0,1323.0,1299.0,1288.0,241073666,184255,42,1285.0,1300.0,1388-03-27
2010-06-20,1297.0,1297.0,1252.0,1258.0,1546758756,1230003,50,1048.0,1252.0,1389-03-30
2010-06-21,1214.0,1214.0,1214.0,1256.0,75711110,62365,11,1258.0,1214.0,1389-03-31
2010-06-22,1213.0,1213.0,1213.0,1240.0,576175000,475000,8,1256.0,1213.0,1389-04-01
2010-06-23,1197.0,1197.0,1197.0,1237.0,92757924,77492,4,1240.0,1197.0,1389-04-02
2010-06-27,1194.0,1194.0,1194.0,1235.0,71640000,60000,3,1237.0,1194.0,1389-04-06
2010-06-29,1186.0,1186.0,1186.0,1235.0,59300,50,2,1235.0,1186.0,1389-04-08
2010-06-30,1186.0,1186.0,1186.0,1235.0,977264,824,1,1235.0,1186.0,1389-04-09
2010-07-03,1186.0,1186.0,1186.0,1235.0,5930000,5000,2,1235.0,1186.0,1389-04-12
2010-07-07,1186.0,1186.0,1186.0,1230.0,166040000,140000,6,1235.0,1186.0,1389-04-16
2010-07-12,1181.0,1181.0,1181.0,1230.0,696790,590,1,1230.0,1181.0,1389-04-21
2010-07-13,1181.0,1181.0,1181.0,1230.0,6946642,5882,2,1230.0,1181.0,1389-04-22
2010-07-24,1181.0,1279.0,1181.0,1229.0,4603976484,3746380,234,1230.0,1279.0,1389-05-02
2010-07-25,1276.0,1278.0,1274.0,1258.0,966756472,756943,43,1229.0,1278.0,1389-05-03
2010-07-26,1308.0,1308.0,1300.0,1307.0,1695709658,1297495,116,1258.0,1308.0,1389-05-04
