date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-02-21,9139.0,9601.0,9139.0,9601.0,118903010,13010,4,9619.0,9601.0,1383-12-03
2005-02-22,9121.0,9595.0,9121.0,9595.0,37382598,4098,4,9601.0,9595.0,1383-12-04
2005-02-26,9116.0,9595.0,9116.0,9595.0,998434,109,2,9595.0,9595.0,1383-12-08
2005-02-27,9116.0,9587.0,9116.0,9587.0,49978622,5482,7,9595.0,9587.0,1383-12-09
2005-03-02,9108.0,9541.0,9108.0,9541.0,307326466,33742,38,9587.0,9541.0,1383-12-12
2005-03-05,9064.0,9460.0,9064.0,9460.0,606471437,66537,44,9541.0,9460.0,1383-12-15
2005-03-06,9121.0,9455.0,8988.0,9455.0,36040268,3983,12,9460.0,9455.0,1383-12-16
2005-03-08,9000.0,9446.0,9000.0,9446.0,62054580,6894,9,9455.0,9446.0,1383-12-18
2005-03-09,9001.0,9440.0,9000.0,9440.0,38295165,4254,9,9446.0,9440.0,1383-12-19
2005-03-12,9110.0,9440.0,9110.0,9438.0,94574087,10080,12,9440.0,9438.0,1383-12-22
2005-03-13,9440.0,9440.0,9438.0,9438.0,79465900,8418,9,9438.0,9438.0,1383-12-23
2005-03-14,9438.0,9438.0,9438.0,9438.0,8022300,850,2,9438.0,9438.0,1383-12-24
2005-03-15,9430.0,9438.0,9430.0,9437.0,17661926,1872,4,9438.0,9437.0,1383-12-25
2005-03-16,9438.0,9439.0,9437.0,9437.0,7040974,746,3,9437.0,9437.0,1383-12-26
2005-03-26,9439.0,9441.0,9437.0,9437.0,80656911,8545,5,9437.0,9437.0,1384-01-06
2005-03-27,9440.0,9440.0,9437.0,9437.0,1038370,110,2,9437.0,9437.0,1384-01-07
2005-03-28,9438.0,9438.0,9437.0,9437.0,7172752,760,4,9437.0,9437.0,1384-01-08
2005-03-29,9437.0,9437.0,9437.0,9437.0,7266490,770,1,9437.0,9437.0,1384-01-09
2005-03-30,9437.0,9437.0,9437.0,9437.0,8653729,917,2,9437.0,9437.0,1384-01-10
2005-04-03,9437.0,9437.0,9437.0,9437.0,2359250,250,2,9437.0,9437.0,1384-01-14
2005-04-04,9438.0,9438.0,9437.0,9437.0,2170730,230,3,9437.0,9437.0,1384-01-15
2005-04-05,9438.0,9443.0,9437.0,9437.0,17494519,1853,4,9437.0,9437.0,1384-01-16
2005-04-06,9437.0,9460.0,9437.0,9437.0,204574007,21660,14,9437.0,9437.0,1384-01-17
2005-04-10,9850.0,9908.0,9447.0,9447.0,117885510,12090,11,9437.0,9447.0,1384-01-21
2005-04-11,9918.0,9919.0,9511.0,9511.0,492796800,49770,14,9447.0,9511.0,1384-01-22
2005-04-12,9681.0,9900.0,9513.0,9513.0,1198777863,123556,9,9511.0,9513.0,1384-01-23
2005-04-13,9912.0,9988.0,9517.0,9517.0,33140250,3320,3,9513.0,9517.0,1384-01-24
2005-04-16,9992.0,9992.0,9525.0,9525.0,66042450,6610,8,9517.0,9525.0,1384-01-27
2005-04-17,10001.0,10001.0,9569.0,9569.0,330498727,33047,18,9525.0,9569.0,1384-01-28
2005-04-18,9992.0,10047.0,9574.0,9574.0,48057416,4804,17,9569.0,9574.0,1384-01-29
2005-04-19,9570.0,9574.0,9570.0,9573.0,32914602,3438,6,9574.0,9573.0,1384-01-30
2005-04-20,9509.0,9574.0,9490.0,9570.0,108570535,11427,8,9573.0,9570.0,1384-01-31
2005-04-23,9570.0,9570.0,9570.0,9570.0,3110250,325,3,9570.0,9570.0,1384-02-03
2005-04-24,9569.0,9569.0,9569.0,9569.0,19138000,2000,1,9570.0,9569.0,1384-02-04
2005-04-25,9570.0,10000.0,9569.0,9569.0,1954940,197,3,9569.0,9569.0,1384-02-05
2005-04-30,9600.0,9600.0,9569.0,9569.0,2495690,260,2,9569.0,9569.0,1384-02-10
2005-05-01,9562.0,9569.0,9500.0,9568.0,106857780,11170,10,9569.0,9568.0,1384-02-11
2005-05-02,9568.0,9568.0,9568.0,9568.0,3100032,324,1,9568.0,9568.0,1384-02-12
2005-05-03,9889.0,9889.0,9569.0,9569.0,78515110,8148,13,9568.0,9569.0,1384-02-13
2005-05-04,9569.0,9600.0,9569.0,9569.0,89201296,9319,9,9569.0,9569.0,1384-02-14
2005-05-07,9565.0,9569.0,9450.0,9568.0,76427105,8010,7,9569.0,9568.0,1384-02-17
2005-05-08,9568.0,9568.0,9568.0,9568.0,15347072,1604,2,9568.0,9568.0,1384-02-18
2005-05-09,9568.0,9647.0,9568.0,9568.0,32242197,3352,7,9568.0,9568.0,1384-02-19
2005-05-10,9568.0,9740.0,9568.0,9572.0,162710912,16851,10,9568.0,9572.0,1384-02-20
2005-05-11,9752.0,9758.0,9578.0,9578.0,136924409,14049,11,9572.0,9578.0,1384-02-21
2005-05-14,9600.0,9603.0,9578.0,9578.0,120894280,12595,6,9578.0,9578.0,1384-02-24
2005-05-15,9600.0,9602.0,9578.0,9578.0,20400566,2125,6,9578.0,9578.0,1384-02-25
2005-05-16,9578.0,9586.0,9578.0,9578.0,67014110,6995,6,9578.0,9578.0,1384-02-26
2005-05-17,9578.0,9700.0,9578.0,9578.0,53824331,5597,12,9578.0,9578.0,1384-02-27
2005-05-18,9699.0,9700.0,9580.0,9580.0,59031661,6086,8,9578.0,9580.0,1384-02-28
2005-05-21,9621.0,9750.0,9584.0,9584.0,2044034172,209655,9,9580.0,9584.0,1384-02-31
2005-05-22,9610.0,9650.0,9586.0,9586.0,139164849,14439,7,9584.0,9586.0,1384-03-01
2005-05-23,9655.0,9686.0,9586.0,9586.0,17672670,1826,4,9586.0,9586.0,1384-03-02
2005-05-24,9675.0,10065.0,9596.0,9596.0,108784760,10973,14,9586.0,9596.0,1384-03-03
2005-05-25,10075.0,10075.0,9598.0,9598.0,21051980,2090,4,9596.0,9598.0,1384-03-04
2005-05-28,10077.0,10077.0,9605.0,9605.0,53504150,5310,6,9598.0,9605.0,1384-03-07
2005-05-29,10085.0,10085.0,9814.0,9814.0,1546199235,153317,23,9605.0,9814.0,1384-03-08
2005-06-08,11220.0,11220.0,11000.0,11078.0,227220780,20510,4,9814.0,11078.0,1384-03-18
2005-06-11,11631.0,11631.0,11128.0,11128.0,371896195,31975,32,11078.0,11128.0,1384-03-21
2005-06-12,11684.0,11684.0,11134.0,11134.0,46964180,4020,8,11128.0,11134.0,1384-03-22
2005-06-13,11690.0,11690.0,11135.0,11135.0,8060550,690,3,11134.0,11135.0,1384-03-23
2005-06-14,11691.0,11691.0,11137.0,11137.0,17507578,1498,3,11135.0,11137.0,1384-03-24
2005-06-15,11693.0,11693.0,11138.0,11138.0,10354448,886,4,11137.0,11138.0,1384-03-25
2005-06-18,11694.0,11694.0,11141.0,11141.0,28913732,2473,8,11138.0,11141.0,1384-03-28
2005-06-27,12499.0,12599.0,10600.0,12329.0,2429969523,197092,82,11141.0,12329.0,1384-04-06
2005-06-28,12328.0,12945.0,12328.0,12441.0,1289311126,101360,66,12329.0,12441.0,1384-04-07
2005-06-29,12441.0,12456.0,12300.0,12431.0,1525737539,122907,60,12441.0,12431.0,1384-04-08
2005-07-02,12287.0,12395.0,11810.0,12395.0,241287898,20414,14,12431.0,12395.0,1384-04-11
2005-07-03,11776.0,12370.0,11776.0,12370.0,164375348,13958,18,12395.0,12370.0,1384-04-12
2005-07-04,11810.0,12217.0,11752.0,12217.0,1036198716,88091,63,12370.0,12217.0,1384-04-13
2005-07-05,11607.0,12198.0,11607.0,12198.0,124037157,10681,17,12217.0,12198.0,1384-04-14
2005-07-06,12000.0,12188.0,11999.0,12188.0,195657464,16305,14,12198.0,12188.0,1384-04-15
2005-07-09,12187.0,12200.0,12187.0,12188.0,148633386,12186,12,12188.0,12188.0,1384-04-18
2005-07-11,12200.0,12200.0,11909.0,12177.0,307757095,25547,18,12188.0,12177.0,1384-04-20
2005-07-12,12000.0,12172.0,12000.0,12172.0,118115639,9832,14,12177.0,12172.0,1384-04-21
2005-08-21,11002.0,11002.0,11002.0,11002.0,11002000,1000,1,12172.0,11002.0,1384-05-30
2005-08-23,11552.0,11552.0,11323.0,11323.0,2379721262,206001,45,11002.0,11323.0,1384-06-01
2005-08-24,11889.0,11889.0,11604.0,11604.0,2080691040,175010,25,11323.0,11604.0,1384-06-02
2005-08-27,12184.0,12184.0,11648.0,11648.0,327037568,26842,20,11604.0,11648.0,1384-06-05
2005-08-28,12230.0,12230.0,12230.0,12230.0,4399277760,359712,67,11648.0,12230.0,1384-06-06
2005-08-29,11950.0,12228.0,11800.0,12228.0,23910430,2010,5,12230.0,12228.0,1384-06-07
2005-08-30,12228.0,12230.0,12228.0,12228.0,6077890,497,3,12228.0,12228.0,1384-06-08
2005-08-31,12228.0,12300.0,12050.0,12224.0,2999600292,245015,35,12228.0,12224.0,1384-06-09
2005-09-03,12000.0,12204.0,11901.0,12204.0,288971140,24188,6,12224.0,12204.0,1384-06-12
2005-09-04,12199.0,12200.0,11802.0,12192.0,228585425,19067,25,12204.0,12192.0,1384-06-13
2005-09-05,11651.0,12191.0,11651.0,12191.0,4549290,390,2,12192.0,12191.0,1384-06-14
2005-09-06,11600.0,12183.0,11583.0,12183.0,53306370,4600,10,12191.0,12183.0,1384-06-15
2005-09-07,11597.0,12143.0,11574.0,12143.0,270902720,23391,13,12183.0,12143.0,1384-06-16
2005-09-10,11536.0,12142.0,11536.0,12142.0,1275020,110,2,12143.0,12142.0,1384-06-19
2005-09-11,11757.0,12133.0,11535.0,12133.0,56644234,4902,5,12142.0,12133.0,1384-06-20
2005-09-12,11527.0,12087.0,11527.0,12087.0,303251894,26306,26,12133.0,12087.0,1384-06-21
2005-09-17,11483.0,12051.0,11483.0,12051.0,235530510,20510,19,12087.0,12051.0,1384-06-26
2005-09-18,11449.0,12039.0,11449.0,12039.0,76828690,6710,5,12051.0,12039.0,1384-06-27
2005-09-19,11438.0,12038.0,11438.0,12038.0,5073034,443,3,12039.0,12038.0,1384-06-28
2005-09-21,11437.0,12037.0,11437.0,12037.0,1595743,139,2,12038.0,12037.0,1384-06-30
2005-09-24,11436.0,12035.0,11436.0,12035.0,11441990,1000,3,12037.0,12035.0,1384-07-02
2005-09-28,11434.0,12035.0,11434.0,12035.0,1709676,149,2,12035.0,12035.0,1384-07-06
2005-10-08,11434.0,11893.0,11434.0,11893.0,948763608,82977,58,12035.0,11893.0,1384-07-16
2005-10-10,11299.0,11892.0,11299.0,11892.0,2378720,210,2,11893.0,11892.0,1384-07-18
2005-10-11,11370.0,11891.0,11370.0,11891.0,3097850,272,3,11892.0,11891.0,1384-07-19
2005-10-15,11297.0,11890.0,11297.0,11890.0,6083716,538,2,11891.0,11890.0,1384-07-23
2005-10-19,11296.0,11871.0,11296.0,11871.0,124374710,11010,4,11890.0,11871.0,1384-07-27
2005-10-29,11278.0,11837.0,11278.0,11837.0,225678370,20010,6,11871.0,11837.0,1384-08-07
2005-10-31,11246.0,11685.0,11246.0,11685.0,1013044070,90080,39,11837.0,11685.0,1384-08-09
2005-11-01,11101.0,11539.0,11101.0,11539.0,971730415,87535,34,11685.0,11539.0,1384-08-10
2005-11-02,11200.0,11452.0,11200.0,11452.0,1008114520,90010,35,11539.0,11452.0,1384-08-11
2005-11-05,10880.0,11423.0,10880.0,11423.0,187990070,17278,7,11452.0,11423.0,1384-08-14
2005-11-06,11246.0,11397.0,11246.0,11397.0,566406300,50365,15,11423.0,11397.0,1384-08-15
2005-11-07,11247.0,11322.0,11247.0,11322.0,1962049934,174442,37,11397.0,11322.0,1384-08-16
2005-11-08,11278.0,11315.0,11278.0,11315.0,627711311,55658,17,11322.0,11315.0,1384-08-17
2005-11-09,11296.0,11312.0,11296.0,11312.0,526438944,46604,19,11315.0,11312.0,1384-08-18
2005-11-12,11312.0,11313.0,11312.0,11312.0,293139668,25914,11,11312.0,11312.0,1384-08-21
2005-11-13,11312.0,11312.0,11312.0,11312.0,125563200,11100,3,11312.0,11312.0,1384-08-22
2005-11-14,11312.0,11313.0,11312.0,11312.0,166547576,14723,7,11312.0,11312.0,1384-08-23
2005-11-15,11312.0,11312.0,11312.0,11312.0,36198400,3200,1,11312.0,11312.0,1384-08-24
2005-11-16,11313.0,11313.0,11312.0,11312.0,80013776,7073,9,11312.0,11312.0,1384-08-25
2005-11-19,11312.0,11312.0,11312.0,11312.0,81129664,7172,6,11312.0,11312.0,1384-08-28
2005-11-20,11312.0,11312.0,11312.0,11312.0,129149104,11417,4,11312.0,11312.0,1384-08-29
2005-11-21,11312.0,11312.0,11312.0,11312.0,121660560,10755,6,11312.0,11312.0,1384-08-30
2005-11-22,11312.0,11312.0,11312.0,11312.0,46130336,4078,5,11312.0,11312.0,1384-09-01
2005-11-23,11399.0,11500.0,11312.0,11312.0,10512975,920,5,11312.0,11312.0,1384-09-02
2005-11-26,11800.0,12000.0,11316.0,11316.0,34853360,2924,7,11312.0,11316.0,1384-09-05
2005-11-27,11617.0,11619.0,11317.0,11317.0,14867000,1280,5,11316.0,11317.0,1384-09-06
2005-11-29,11882.0,11883.0,11322.0,11322.0,39642647,3337,8,11317.0,11322.0,1384-09-08
2005-11-30,11888.0,12000.0,11324.0,11324.0,19330040,1624,4,11322.0,11324.0,1384-09-09
2005-12-03,12160.0,12739.0,11420.0,11420.0,701316092,58930,26,11324.0,11420.0,1384-09-12
2005-12-04,11613.0,11651.0,11450.0,11450.0,631242940,54335,27,11420.0,11450.0,1384-09-13
2005-12-05,11610.0,11610.0,11456.0,11456.0,167331700,14416,14,11450.0,11456.0,1384-09-14
2005-12-06,10900.0,11450.0,10884.0,11450.0,34795388,3192,7,11456.0,11450.0,1384-09-15
2005-12-10,10878.0,11421.0,10878.0,11421.0,188642736,17341,8,11450.0,11421.0,1384-09-19
2005-12-11,10850.0,11420.0,10850.0,11420.0,4378250,403,2,11421.0,11420.0,1384-09-20
2005-12-12,11388.0,11419.0,11387.0,11419.0,78292959,6875,6,11420.0,11419.0,1384-09-21
2005-12-13,10850.0,11413.0,10849.0,11413.0,35396517,3262,8,11419.0,11413.0,1384-09-22
2005-12-14,11000.0,11406.0,11000.0,11406.0,63404060,5760,6,11413.0,11406.0,1384-09-23
2005-12-17,11406.0,11406.0,11406.0,11406.0,422603706,37051,17,11406.0,11406.0,1384-09-26
2005-12-18,11406.0,11406.0,11406.0,11406.0,250932000,22000,3,11406.0,11406.0,1384-09-27
2005-12-19,11410.0,11410.0,11406.0,11406.0,1200793462,105277,16,11406.0,11406.0,1384-09-28
2005-12-20,11000.0,11390.0,11000.0,11390.0,148360900,13487,8,11406.0,11390.0,1384-09-29
2005-12-21,10850.0,11339.0,10821.0,11339.0,335817387,31028,13,11390.0,11339.0,1384-09-30
2005-12-24,10773.0,11320.0,10773.0,11320.0,125564785,11655,5,11339.0,11320.0,1384-10-03
2005-12-25,10755.0,11284.0,10755.0,11284.0,241315502,22437,6,11320.0,11284.0,1384-10-04
2005-12-26,10720.0,11254.0,10720.0,11254.0,197028620,18379,13,11284.0,11254.0,1384-10-05
2005-12-31,11200.0,11253.0,11200.0,11253.0,2357426,210,3,11254.0,11253.0,1384-10-10
2006-01-01,10691.0,11252.0,10691.0,11252.0,6484356,606,4,11253.0,11252.0,1384-10-11
2006-01-02,10690.0,11250.0,10690.0,11250.0,7627570,713,5,11252.0,11250.0,1384-10-12
2006-01-03,10688.0,11245.0,10688.0,11245.0,28211202,2639,5,11250.0,11245.0,1384-10-13
2006-01-04,10700.0,11236.0,10700.0,11236.0,59154960,5528,5,11245.0,11236.0,1384-10-14
2006-01-07,10675.0,11228.0,10675.0,11228.0,49089180,4598,5,11236.0,11228.0,1384-10-17
2006-01-08,10667.0,11205.0,10667.0,11205.0,147743330,13850,10,11228.0,11205.0,1384-10-18
2006-01-09,10645.0,11203.0,10645.0,11203.0,10139675,952,6,11205.0,11203.0,1384-10-19
2006-01-10,10643.0,11197.0,10643.0,11197.0,40023220,3760,3,11203.0,11197.0,1384-10-20
2006-01-14,11197.0,11197.0,11197.0,11197.0,819038156,73148,23,11197.0,11197.0,1384-10-24
2006-01-15,11197.0,11197.0,11197.0,11197.0,209193551,18683,12,11197.0,11197.0,1384-10-25
2006-01-16,11197.0,11197.0,11197.0,11197.0,48572586,4338,6,11197.0,11197.0,1384-10-26
2006-01-18,11198.0,11200.0,11197.0,11197.0,33083112,2954,5,11197.0,11197.0,1384-10-28
2006-01-21,11205.0,11205.0,11197.0,11197.0,22891735,2043,2,11197.0,11197.0,1384-11-01
2006-01-22,11205.0,11756.0,11197.0,11197.0,11277660,1006,3,11197.0,11197.0,1384-11-02
2006-01-23,11213.0,11219.0,11197.0,11197.0,49919157,4452,6,11197.0,11197.0,1384-11-03
2006-01-24,11204.0,11204.0,11197.0,11197.0,68001992,6073,5,11197.0,11197.0,1384-11-04
2006-01-25,11197.0,11198.0,11197.0,11198.0,145729318,13015,8,11197.0,11198.0,1384-11-05
2006-01-29,11197.0,11197.0,11197.0,11197.0,11197000,1000,1,11198.0,11197.0,1384-11-09
2006-01-30,11197.0,11197.0,11197.0,11197.0,9271116,828,2,11197.0,11197.0,1384-11-10
2006-01-31,11197.0,11197.0,11197.0,11197.0,117176605,10465,4,11197.0,11197.0,1384-11-11
2006-02-01,11197.0,11197.0,11197.0,11197.0,111970000,10000,2,11197.0,11197.0,1384-11-12
2006-02-04,11197.0,11197.0,11197.0,11197.0,2519325,225,1,11197.0,11197.0,1384-11-15
2006-02-05,11197.0,11197.0,11197.0,11197.0,291670653,26049,7,11197.0,11197.0,1384-11-16
2006-02-06,11197.0,11197.0,11197.0,11197.0,268862364,24012,6,11197.0,11197.0,1384-11-17
2006-02-07,11197.0,11197.0,11197.0,11197.0,235472910,21030,4,11197.0,11197.0,1384-11-18
2006-02-12,11197.0,11197.0,11197.0,11197.0,753222190,67270,12,11197.0,11197.0,1384-11-23
2006-02-13,11197.0,11197.0,11197.0,11197.0,1007730000,90000,15,11197.0,11197.0,1384-11-24
2006-02-14,11197.0,11197.0,11197.0,11197.0,871305752,77816,18,11197.0,11197.0,1384-11-25
2006-02-15,11197.0,11197.0,11197.0,11197.0,380272514,33962,10,11197.0,11197.0,1384-11-26
2006-02-18,11197.0,11197.0,11197.0,11197.0,307111316,27428,10,11197.0,11197.0,1384-11-29
2006-02-19,11197.0,11197.0,11197.0,11197.0,336996109,30097,10,11197.0,11197.0,1384-11-30
2006-02-20,11197.0,11197.0,11197.0,11197.0,231777900,20700,8,11197.0,11197.0,1384-12-01
2006-02-21,11197.0,11197.0,11197.0,11197.0,224611820,20060,6,11197.0,11197.0,1384-12-02
2006-02-22,11197.0,11197.0,11197.0,11197.0,346043285,30905,9,11197.0,11197.0,1384-12-03
2006-02-25,11197.0,11197.0,11197.0,11197.0,243624326,21758,6,11197.0,11197.0,1384-12-06
2006-02-26,11197.0,11197.0,11197.0,11197.0,316494402,28266,8,11197.0,11197.0,1384-12-07
2006-02-27,11197.0,11420.0,11197.0,11198.0,253344280,22575,9,11197.0,11198.0,1384-12-08
2006-02-28,11198.0,11198.0,11198.0,11198.0,307116348,27426,11,11198.0,11198.0,1384-12-09
2006-03-01,11198.0,11199.0,11198.0,11198.0,308449195,27545,10,11198.0,11198.0,1384-12-10
2006-03-04,11198.0,11199.0,11198.0,11198.0,236491562,21119,8,11198.0,11198.0,1384-12-13
2006-03-05,11198.0,11200.0,11198.0,11198.0,230903776,20620,8,11198.0,11198.0,1384-12-14
2006-03-06,11198.0,11198.0,11198.0,11198.0,222045142,19829,6,11198.0,11198.0,1384-12-15
2006-03-07,11198.0,11198.0,11198.0,11198.0,89584000,8000,2,11198.0,11198.0,1384-12-16
2006-03-08,11198.0,11198.0,11198.0,11198.0,249726598,22301,6,11198.0,11198.0,1384-12-17
2006-03-11,11198.0,11198.0,11198.0,11198.0,217274794,19403,10,11198.0,11198.0,1384-12-20
2006-03-12,11198.0,11198.0,11198.0,11198.0,190086050,16975,8,11198.0,11198.0,1384-12-21
2006-03-13,11198.0,11198.0,11198.0,11198.0,113211780,10110,5,11198.0,11198.0,1384-12-22
2006-03-14,11198.0,11199.0,11198.0,11198.0,172561580,15410,5,11198.0,11198.0,1384-12-23
2006-03-15,11198.0,11198.0,11198.0,11198.0,159929836,14282,4,11198.0,11198.0,1384-12-24
2006-03-18,11198.0,11198.0,11198.0,11198.0,116515190,10405,3,11198.0,11198.0,1384-12-27
2006-03-19,11198.0,11198.0,11198.0,11198.0,111980000,10000,4,11198.0,11198.0,1384-12-28
2006-03-26,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,1385-01-06
2006-03-27,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,1385-01-07
2006-03-28,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,1385-01-08
2006-04-03,11198.0,11198.0,11198.0,11198.0,55990000,5000,1,11198.0,11198.0,1385-01-14
2006-04-04,11198.0,11198.0,11198.0,11198.0,174778384,15608,4,11198.0,11198.0,1385-01-15
2006-04-05,11198.0,11198.0,11198.0,11198.0,178496120,15940,5,11198.0,11198.0,1385-01-16
2006-04-08,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,1385-01-19
2006-04-09,11198.0,11198.0,11198.0,11198.0,113301364,10118,3,11198.0,11198.0,1385-01-20
2006-04-10,11198.0,11198.0,11198.0,11198.0,115608152,10324,3,11198.0,11198.0,1385-01-21
2006-04-11,11198.0,11198.0,11198.0,11198.0,116604774,10413,4,11198.0,11198.0,1385-01-22
2006-04-12,11198.0,11199.0,11198.0,11198.0,117276892,10473,6,11198.0,11198.0,1385-01-23
2006-04-15,11198.0,11198.0,11198.0,11198.0,96269206,8597,5,11198.0,11198.0,1385-01-26
2006-04-17,11198.0,11198.0,11198.0,11198.0,116067270,10365,3,11198.0,11198.0,1385-01-28
2006-04-18,11198.0,11198.0,11198.0,11198.0,115339400,10300,4,11198.0,11198.0,1385-01-29
2006-04-19,11420.0,11421.0,11198.0,11198.0,11532650,1010,3,11198.0,11198.0,1385-01-30
2006-04-22,11421.0,11421.0,11198.0,11200.0,233922400,20810,9,11198.0,11200.0,1385-02-02
2006-04-23,11200.0,11200.0,11200.0,11200.0,217179200,19391,5,11200.0,11200.0,1385-02-03
2006-04-24,11200.0,11200.0,11200.0,11200.0,75398400,6732,5,11200.0,11200.0,1385-02-04
2006-04-25,11200.0,11200.0,11200.0,11200.0,50232000,4485,6,11200.0,11200.0,1385-02-05
2006-04-26,11200.0,11200.0,11200.0,11200.0,42952000,3835,3,11200.0,11200.0,1385-02-06
2006-04-29,11200.0,11200.0,11200.0,11200.0,12454400,1112,1,11200.0,11200.0,1385-02-09
2006-04-30,11200.0,11200.0,11200.0,11200.0,5454400,487,1,11200.0,11200.0,1385-02-10
2006-05-01,11200.0,11201.0,11200.0,11200.0,135061989,12059,10,11200.0,11200.0,1385-02-11
2006-05-02,11200.0,11424.0,11200.0,11200.0,45390385,4051,4,11200.0,11200.0,1385-02-12
2006-05-03,11200.0,11424.0,11200.0,11208.0,160734864,14076,9,11200.0,11208.0,1385-02-13
2006-05-06,11210.0,11210.0,11202.0,11207.0,16923870,1510,4,11208.0,11207.0,1385-02-16
2006-05-07,11202.0,11210.0,11202.0,11206.0,58218430,5195,4,11207.0,11206.0,1385-02-17
2006-05-08,11400.0,11420.0,11206.0,11206.0,20951400,1843,4,11206.0,11206.0,1385-02-18
2006-05-09,11430.0,11430.0,11212.0,11212.0,112338541,9829,7,11206.0,11212.0,1385-02-19
2006-05-10,11436.0,11436.0,11230.0,11230.0,333432392,29157,12,11212.0,11230.0,1385-02-20
2006-05-13,11454.0,11454.0,11256.0,11256.0,481053666,41999,11,11230.0,11256.0,1385-02-23
2006-05-14,11481.0,11481.0,11257.0,11257.0,28799570,2510,3,11256.0,11257.0,1385-02-24
2006-05-15,11482.0,11482.0,11257.0,11257.0,227390,20,2,11257.0,11257.0,1385-02-25
2006-05-16,11230.0,11256.0,11230.0,11256.0,3256960,290,2,11257.0,11256.0,1385-02-26
2006-05-17,11237.0,11481.0,11237.0,11257.0,25035080,2191,7,11256.0,11257.0,1385-02-27
2006-05-20,11276.0,11276.0,11257.0,11257.0,225330,20,2,11257.0,11257.0,1385-02-30
2006-05-21,11280.0,11281.0,11257.0,11257.0,15996208,1418,4,11257.0,11257.0,1385-02-31
2006-05-22,11292.0,11482.0,11291.0,11293.0,1019597765,89445,35,11257.0,11293.0,1385-03-01
2006-05-23,11518.0,11518.0,11295.0,11295.0,50271794,4376,4,11293.0,11295.0,1385-03-02
2006-05-24,11311.0,11311.0,11295.0,11295.0,7035282,622,2,11295.0,11295.0,1385-03-03
2006-05-27,11520.0,11520.0,11295.0,11295.0,11632950,1010,2,11295.0,11295.0,1385-03-06
2006-05-28,11520.0,11520.0,11295.0,11295.0,12036150,1045,2,11295.0,11295.0,1385-03-07
2006-05-29,11520.0,11520.0,11315.0,11315.0,369594110,32083,20,11295.0,11315.0,1385-03-08
2006-05-30,11541.0,11541.0,11317.0,11317.0,40899064,3544,8,11315.0,11317.0,1385-03-09
2006-05-31,11543.0,11543.0,11318.0,11318.0,33160704,2873,5,11317.0,11318.0,1385-03-10
2006-06-03,11544.0,11544.0,11319.0,11319.0,36692774,3190,7,11318.0,11319.0,1385-03-13
2006-06-06,11310.0,11500.0,11310.0,11319.0,11230690,985,3,11319.0,11319.0,1385-03-16
2006-06-07,11500.0,11500.0,11319.0,11319.0,5288190,460,5,11319.0,11319.0,1385-03-17
2006-06-10,11545.0,11545.0,11540.0,11544.0,5431063680,470426,51,11319.0,11544.0,1385-03-20
2006-06-11,11774.0,11774.0,11606.0,11606.0,8451210684,717786,29,11544.0,11606.0,1385-03-21
2006-06-12,11838.0,11838.0,11615.0,11615.0,177686150,15010,4,11606.0,11615.0,1385-03-22
2006-06-13,11847.0,11847.0,11847.0,11847.0,21823560099,1842117,129,11615.0,11847.0,1385-03-23
2006-06-14,12083.0,12083.0,12083.0,12083.0,4972456575,411525,111,11847.0,12083.0,1385-03-24
2006-06-21,12690.0,13898.0,11170.0,13470.0,1764386773,130985,70,12083.0,13470.0,1385-03-31
2006-06-24,13739.0,13739.0,13470.0,13509.0,1735726235,127832,45,13470.0,13509.0,1385-04-03
2006-06-25,13608.0,13653.0,13239.0,13504.0,949386928,70398,56,13509.0,13504.0,1385-04-04
2006-06-26,13234.0,13235.0,13234.0,13234.0,10036956948,758422,65,13504.0,13234.0,1385-04-05
2006-06-27,13490.0,13498.0,13000.0,13274.0,3817991226,287419,47,13234.0,13274.0,1385-04-06
2006-06-28,13009.0,13300.0,13009.0,13268.0,7628427162,574281,31,13274.0,13268.0,1385-04-07
2006-07-01,13037.0,13179.0,13003.0,13179.0,1863373122,142796,42,13268.0,13179.0,1385-04-10
2006-07-02,13040.0,13300.0,13039.0,13186.0,4816019260,363130,17,13179.0,13186.0,1385-04-11
2006-07-03,13300.0,13449.0,13187.0,13187.0,43819020,3292,6,13186.0,13187.0,1385-04-12
2006-07-04,13450.0,13450.0,13266.0,13266.0,1435360799,106721,47,13187.0,13266.0,1385-04-13
2006-07-05,13531.0,13531.0,13529.0,13530.0,5776282904,426894,79,13266.0,13530.0,1385-04-14
2006-07-08,13500.0,13524.0,13500.0,13524.0,895995240,66370,12,13530.0,13524.0,1385-04-17
2006-07-09,13258.0,13520.0,13257.0,13520.0,66319988,4988,7,13524.0,13520.0,1385-04-18
2006-07-10,13257.0,13516.0,13257.0,13516.0,84785349,6373,11,13520.0,13516.0,1385-04-19
2006-07-11,13497.0,13757.0,13489.0,13517.0,155439158,11455,17,13516.0,13517.0,1385-04-20
2006-07-12,13499.0,13515.0,13403.0,13513.0,708413123,52502,30,13517.0,13513.0,1385-04-21
