date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-07-13,1055.0,1060.0,1050.0,1049.0,2209353271,2089882,140,1046.0,1050.0,1388-04-22
2009-07-14,1050.0,1080.0,1050.0,1068.0,5213210028,4849687,272,1049.0,1080.0,1388-04-23
2009-07-15,1095.0,1100.0,1090.0,1091.0,5894802203,5372999,292,1068.0,1098.0,1388-04-24
2009-07-18,1099.0,1104.0,1074.0,1099.0,121668276822,110684921,713,1091.0,1092.0,1388-04-27
2009-07-26,1030.0,1044.0,997.0,1000.0,31100604858,31095904,1551,997.0,1001.0,1388-05-04
2009-07-27,1001.0,1003.0,1000.0,1000.0,7759768195,7758909,452,1000.0,1000.0,1388-05-05
2009-07-28,1001.0,1003.0,1000.0,1000.0,27040136040,27037952,1203,1000.0,1000.0,1388-05-06
2009-07-29,1000.0,1003.0,1000.0,1000.0,2375068128,2373819,135,1000.0,1000.0,1388-05-07
2009-08-01,1001.0,1001.0,1000.0,1000.0,3757051071,3755495,212,1000.0,1001.0,1388-05-10
2009-08-02,1002.0,1002.0,1000.0,1000.0,1892917926,1891291,105,1000.0,1001.0,1388-05-11
2009-08-03,1001.0,1001.0,1000.0,1000.0,14919428443,14913689,560,1000.0,1000.0,1388-05-12
2009-08-04,1001.0,1001.0,977.0,999.0,2390002259,2399264,102,1000.0,980.0,1388-05-13
2009-08-05,975.0,990.0,972.0,995.0,1054396231,1081151,73,999.0,972.0,1388-05-14
2009-08-08,984.0,985.0,966.0,991.0,990128448,1023973,93,995.0,966.0,1388-05-17
2009-08-09,962.0,998.0,962.0,987.0,1135211775,1174644,106,991.0,962.0,1388-05-18
2009-08-10,969.0,970.0,958.0,979.0,1751919291,1826935,194,987.0,969.0,1388-05-19
2009-08-11,961.0,963.0,951.0,976.0,953349040,996919,65,979.0,951.0,1388-05-20
2009-08-12,951.0,1000.0,947.0,979.0,3052009136,3106409,134,976.0,999.0,1388-05-21
2009-08-15,979.0,999.0,977.0,980.0,411697723,415896,53,979.0,994.0,1388-05-24
2009-08-16,984.0,994.0,983.0,981.0,910915180,922219,82,980.0,987.0,1388-05-25
2009-08-17,990.0,990.0,982.0,981.0,373804435,379325,38,981.0,984.0,1388-05-26
2009-08-18,980.0,984.0,962.0,980.0,450444752,463664,36,981.0,971.0,1388-05-27
2009-08-19,963.0,978.0,963.0,980.0,305511048,313410,32,980.0,965.0,1388-05-28
2009-08-22,970.0,970.0,962.0,979.0,475420622,491179,53,980.0,966.0,1388-05-31
2009-08-23,970.0,970.0,952.0,976.0,1180367922,1229583,74,979.0,960.0,1388-06-01
2009-08-24,964.0,966.0,954.0,974.0,968757241,1008367,62,976.0,960.0,1388-06-02
2009-08-25,960.0,961.0,955.0,972.0,765282643,798292,49,974.0,955.0,1388-06-03
2009-08-26,955.0,960.0,946.0,970.0,622044197,655029,74,972.0,946.0,1388-06-04
2009-08-29,944.0,999.0,941.0,969.0,1808821514,1874394,125,970.0,999.0,1388-06-07
2009-08-30,975.0,980.0,945.0,971.0,2705644824,2774873,48,969.0,980.0,1388-06-08
2009-08-31,953.0,962.0,953.0,971.0,193977465,202498,34,971.0,955.0,1388-06-09
2009-09-01,978.0,978.0,950.0,970.0,716335618,747885,55,971.0,968.0,1388-06-10
2009-09-02,968.0,968.0,946.0,969.0,368662347,388475,35,970.0,946.0,1388-06-11
2009-09-05,959.0,980.0,946.0,970.0,3037493747,3130885,150,969.0,980.0,1388-06-14
2009-09-06,970.0,970.0,943.0,967.0,762449932,805084,75,970.0,943.0,1388-06-15
2009-09-07,950.0,956.0,950.0,967.0,192695020,202398,30,967.0,955.0,1388-06-16
2009-09-08,951.0,951.0,946.0,966.0,289206120,304398,26,967.0,950.0,1388-06-17
2009-09-09,946.0,978.0,943.0,966.0,302826305,315154,34,966.0,978.0,1388-06-18
2009-09-13,956.0,965.0,938.0,965.0,466921339,493762,53,966.0,941.0,1388-06-22
2009-09-14,939.0,978.0,937.0,964.0,3226597879,3350709,204,965.0,970.0,1388-06-23
2009-09-15,970.0,972.0,960.0,964.0,280204848,289053,31,964.0,972.0,1388-06-24
2009-09-16,960.0,964.0,942.0,964.0,246577894,258143,19,964.0,964.0,1388-06-25
2009-09-19,950.0,978.0,940.0,963.0,1226065141,1281407,76,964.0,977.0,1388-06-28
2009-09-21,949.0,958.0,946.0,963.0,47940817,50506,21,963.0,946.0,1388-06-30
2009-09-22,947.0,951.0,947.0,962.0,687691779,724089,36,963.0,950.0,1388-06-31
2009-09-23,954.0,990.0,954.0,967.0,2287028117,2342533,142,962.0,990.0,1388-07-01
2009-09-26,974.0,980.0,950.0,969.0,1125632794,1153462,63,967.0,980.0,1388-07-04
2009-09-27,955.0,980.0,954.0,969.0,95508657,98810,14,969.0,980.0,1388-07-05
2009-09-28,980.0,990.0,970.0,972.0,1218125461,1234356,55,969.0,971.0,1388-07-06
2009-09-29,979.0,989.0,970.0,973.0,368313076,375227,64,972.0,985.0,1388-07-07
2009-09-30,985.0,990.0,980.0,975.0,1114107347,1132407,56,973.0,990.0,1388-07-08
2009-10-03,990.0,995.0,984.0,976.0,373852625,375916,46,975.0,994.0,1388-07-11
2009-10-04,990.0,1000.0,986.0,986.0,3488921336,3502864,249,976.0,995.0,1388-07-12
2009-10-05,986.0,999.0,980.0,988.0,1472375576,1476948,152,986.0,998.0,1388-07-13
2009-10-06,999.0,1017.0,999.0,1008.0,5150932596,5075979,357,988.0,1017.0,1388-07-14
2009-10-07,1038.0,1038.0,1020.0,1012.0,942356991,910835,85,1008.0,1025.0,1388-07-15
2009-10-10,1023.0,1038.0,1021.0,1027.0,22384888297,21793751,170,1012.0,1030.0,1388-07-18
2009-10-11,1030.0,1039.0,1018.0,1027.0,21307354607,20744804,106,1027.0,1027.0,1388-07-19
2009-10-12,1028.0,1029.0,1019.0,1026.0,787215621,770073,68,1027.0,1019.0,1388-07-20
2009-10-13,1018.0,1019.0,1000.0,1023.0,802089669,801553,53,1026.0,1001.0,1388-07-21
2009-10-17,1000.0,1009.0,999.0,1009.0,4067263084,4067244,74,1023.0,1000.0,1388-07-25
2009-10-18,995.0,1009.0,995.0,1008.0,633915143,634972,40,1009.0,1009.0,1388-07-26
2009-10-19,1000.0,1000.0,999.0,1007.0,955762165,956034,48,1008.0,1000.0,1388-07-27
2009-10-20,1000.0,1010.0,1000.0,1006.0,595128012,594395,58,1007.0,1000.0,1388-07-28
2009-10-21,1000.0,1009.0,997.0,1006.0,369643856,369499,38,1006.0,1000.0,1388-07-29
2009-10-24,1005.0,1010.0,1000.0,1006.0,664070169,661517,58,1006.0,1006.0,1388-08-02
2009-10-25,1010.0,1036.0,1010.0,1027.0,5364133957,5194713,371,1006.0,1036.0,1388-08-03
2009-10-26,1057.0,1057.0,1057.0,1040.0,3135393898,2966314,176,1027.0,1057.0,1388-08-04
2009-10-27,1071.0,1071.0,1069.0,1059.0,4456178590,4161164,373,1040.0,1071.0,1388-08-05
2009-10-28,1090.0,1090.0,1090.0,1071.0,2784153210,2554269,197,1059.0,1090.0,1388-08-06
2009-10-31,1103.0,1103.0,1103.0,1075.0,949003552,860384,46,1071.0,1103.0,1388-08-09
2009-11-01,1107.0,1107.0,1107.0,1080.0,1130820426,1021518,46,1075.0,1107.0,1388-08-10
2009-11-02,1112.0,1112.0,1051.0,1112.0,14799223297,13312353,666,1080.0,1051.0,1388-08-11
2009-11-03,1112.0,1120.0,1079.0,1098.0,4453067486,4086768,229,1112.0,1100.0,1388-08-12
2009-11-04,1107.0,1130.0,1085.0,1114.0,5327458397,4751942,177,1098.0,1130.0,1388-08-13
2009-11-07,1120.0,1152.0,1120.0,1142.0,4251405678,3691279,174,1114.0,1152.0,1388-08-16
2009-11-08,1180.0,1180.0,1142.0,1144.0,1536725137,1335858,85,1142.0,1143.0,1388-08-17
2009-11-09,1156.0,1156.0,1110.0,1140.0,2089915266,1843359,101,1144.0,1120.0,1388-08-18
2009-11-10,1117.0,1117.0,1101.0,1133.0,1074731377,971495,49,1140.0,1101.0,1388-08-19
2009-11-11,1094.0,1148.0,1094.0,1129.0,1291137956,1155383,78,1133.0,1130.0,1388-08-20
2009-11-14,1128.0,1145.0,1114.0,1129.0,420815355,374714,37,1129.0,1127.0,1388-08-23
2009-11-15,1120.0,1128.0,1102.0,1127.0,695453793,624173,48,1129.0,1102.0,1388-08-24
2009-11-16,1102.0,1120.0,1090.0,1125.0,518099650,470663,38,1127.0,1100.0,1388-08-25
2009-11-17,1100.0,1100.0,1086.0,1123.0,242242484,222772,24,1125.0,1086.0,1388-08-26
2009-11-18,1084.0,1084.0,1084.0,1117.0,869271524,801911,45,1123.0,1084.0,1388-08-27
2009-11-21,1078.0,1078.0,1078.0,1117.0,64615320,59940,3,1117.0,1078.0,1388-08-30
2009-11-22,1078.0,1078.0,1078.0,1115.0,238690760,221420,7,1117.0,1078.0,1388-09-01
2009-11-23,1076.0,1076.0,1076.0,1115.0,2971912,2762,2,1115.0,1076.0,1388-09-02
2009-11-24,1076.0,1076.0,1076.0,1102.0,1815203392,1686992,65,1115.0,1076.0,1388-09-03
2009-11-25,1064.0,1077.0,1064.0,1097.0,746517928,701375,70,1102.0,1064.0,1388-09-04
2009-11-29,1059.0,1059.0,1059.0,1097.0,42496611,40129,5,1097.0,1059.0,1388-09-08
2009-11-30,1059.0,1059.0,1059.0,1097.0,17383485,16415,4,1097.0,1059.0,1388-09-09
2009-12-01,1059.0,1059.0,1059.0,1096.0,142113564,134196,7,1097.0,1059.0,1388-09-10
2009-12-02,1058.0,1058.0,1058.0,1096.0,56572318,53471,9,1096.0,1058.0,1388-09-11
2009-12-05,1058.0,1058.0,1058.0,1096.0,12845178,12141,6,1096.0,1058.0,1388-09-14
2009-12-07,1058.0,1058.0,1058.0,1095.0,117058178,110641,12,1096.0,1058.0,1388-09-16
2009-12-08,1057.0,1057.0,1057.0,1094.0,79650235,75355,8,1095.0,1057.0,1388-09-17
2009-12-12,1056.0,1056.0,1056.0,1094.0,26547840,25140,2,1094.0,1056.0,1388-09-21
2009-12-14,1056.0,1056.0,1056.0,1094.0,23654400,22400,6,1094.0,1056.0,1388-09-23
2009-12-15,1056.0,1056.0,1056.0,1094.0,316800,300,1,1094.0,1056.0,1388-09-24
2009-12-16,1056.0,1056.0,1056.0,1094.0,1056000,1000,1,1094.0,1056.0,1388-09-25
2009-12-19,1056.0,1056.0,1056.0,1094.0,23580480,22330,4,1094.0,1056.0,1388-09-28
2009-12-20,1056.0,1056.0,1056.0,1094.0,22697664,21494,2,1094.0,1056.0,1388-09-29
2009-12-21,1056.0,1056.0,1056.0,1094.0,1056000,1000,1,1094.0,1056.0,1388-09-30
2009-12-22,1056.0,1056.0,1056.0,1094.0,10939104,10359,1,1094.0,1056.0,1388-10-01
2010-01-02,1056.0,1056.0,1056.0,1056.0,2714822880,2570855,80,1094.0,1056.0,1388-10-12
2010-01-03,1023.0,1050.0,1020.0,1022.0,5657557093,5535469,169,1056.0,1020.0,1388-10-13
2010-01-04,1020.0,1020.0,1000.0,1021.0,204479888,203035,24,1022.0,1014.0,1388-10-14
2010-01-05,1004.0,1020.0,987.0,1017.0,814439936,818596,50,1021.0,988.0,1388-10-15
2010-01-06,1019.0,1030.0,1019.0,1020.0,8083169404,7924130,66,1017.0,1030.0,1388-10-16
2010-01-09,1035.0,1035.0,1021.0,1020.0,139462028,135479,16,1020.0,1034.0,1388-10-19
2010-01-10,1021.0,1021.0,1002.0,1020.0,378858679,372065,31,1020.0,1005.0,1388-10-20
2010-01-11,1005.0,1025.0,1002.0,1020.0,587499670,576675,34,1020.0,1020.0,1388-10-21
2010-01-16,1002.0,1024.0,1002.0,1020.0,46780224,46195,6,1020.0,1004.0,1388-10-26
2010-01-17,1001.0,1010.0,1001.0,1019.0,339934099,338376,26,1020.0,1006.0,1388-10-27
2010-01-18,1005.0,1019.0,1005.0,1019.0,251445812,249021,18,1019.0,1007.0,1388-10-28
2010-01-19,1018.0,1020.0,1007.0,1018.0,477275621,471630,33,1019.0,1017.0,1388-10-29
2010-01-20,1010.0,1028.0,1007.0,1018.0,778863028,766734,39,1018.0,1028.0,1388-10-30
2010-01-23,1011.0,1030.0,1010.0,1018.0,293551608,289210,21,1018.0,1012.0,1388-11-03
2010-01-24,1019.0,1030.0,1019.0,1018.0,360499568,352601,36,1018.0,1021.0,1388-11-04
2010-01-25,1017.0,1026.0,1017.0,1018.0,477992309,468368,34,1018.0,1020.0,1388-11-05
2010-01-26,1018.0,1030.0,1018.0,1019.0,1751358979,1717657,59,1018.0,1019.0,1388-11-06
2010-01-27,1020.0,1028.0,1019.0,1019.0,1141397749,1119288,37,1019.0,1021.0,1388-11-07
2010-01-30,1020.0,1023.0,1020.0,1019.0,283206850,277599,20,1019.0,1021.0,1388-11-10
2010-01-31,1010.0,1021.0,1010.0,1019.0,1326545185,1300549,23,1019.0,1020.0,1388-11-11
2010-02-01,1021.0,1030.0,1020.0,1023.0,2046410189,1988999,53,1019.0,1030.0,1388-11-12
2010-02-02,1030.0,1035.0,1028.0,1024.0,884351115,858927,45,1023.0,1029.0,1388-11-13
2010-02-03,1024.0,1034.0,1024.0,1026.0,1782425264,1729606,50,1024.0,1034.0,1388-11-14
2010-02-06,1030.0,1044.0,1030.0,1030.0,2384288967,2303709,78,1026.0,1039.0,1388-11-17
2010-02-07,1033.0,1050.0,1033.0,1031.0,432013530,412894,28,1030.0,1047.0,1388-11-18
2010-02-08,1045.0,1050.0,1035.0,1032.0,252473897,242011,31,1031.0,1050.0,1388-11-19
2010-02-09,1049.0,1060.0,1040.0,1036.0,1355082503,1293230,52,1032.0,1053.0,1388-11-20
2010-02-10,1058.0,1059.0,1050.0,1037.0,466137927,443312,35,1036.0,1057.0,1388-11-21
2010-02-14,1055.0,1062.0,1051.0,1051.0,4835409016,4592468,155,1037.0,1056.0,1388-11-25
2010-02-16,1060.0,1062.0,1056.0,1051.0,150606064,142046,16,1051.0,1060.0,1388-11-27
2010-02-17,1065.0,1070.0,1045.0,1051.0,1169810709,1113656,48,1051.0,1070.0,1388-11-28
2010-02-20,1046.0,1060.0,1046.0,1051.0,459511368,436744,39,1051.0,1047.0,1388-12-01
2010-02-21,1047.0,1055.0,1047.0,1051.0,1081798492,1028601,51,1051.0,1055.0,1388-12-02
2010-02-22,1051.0,1065.0,1051.0,1052.0,998873393,943381,48,1051.0,1055.0,1388-12-03
2010-02-23,1057.0,1079.0,1056.0,1056.0,1460438617,1370077,57,1052.0,1079.0,1388-12-04
2010-02-24,1068.0,1080.0,1068.0,1058.0,460447735,428157,34,1056.0,1079.0,1388-12-05
2010-02-27,1072.0,1079.0,1061.0,1059.0,385064931,358853,31,1058.0,1070.0,1388-12-08
2010-02-28,1079.0,1079.0,1057.0,1059.0,265714974,248770,25,1059.0,1057.0,1388-12-09
2010-03-01,1070.0,1070.0,1056.0,1059.0,825460944,779068,45,1059.0,1070.0,1388-12-10
2010-03-02,1069.0,1080.0,1069.0,1061.0,635870111,590513,56,1059.0,1071.0,1388-12-11
2010-03-03,1070.0,1098.0,1065.0,1063.0,443235438,408152,43,1061.0,1098.0,1388-12-12
2010-03-06,1100.0,1100.0,1100.0,1081.0,2736299500,2487545,83,1063.0,1100.0,1388-12-15
2010-03-07,1118.0,1118.0,1102.0,1104.0,3618234199,3242127,107,1081.0,1118.0,1388-12-16
2010-03-08,1140.0,1140.0,1105.0,1108.0,1831048870,1639831,70,1104.0,1105.0,1388-12-17
2010-03-09,1110.0,1110.0,1096.0,1107.0,1206315183,1095184,57,1108.0,1100.0,1388-12-18
2010-03-10,1100.0,1109.0,1080.0,1106.0,259692201,237317,29,1107.0,1109.0,1388-12-19
2010-03-13,1099.0,1100.0,1071.0,1102.0,880911201,816423,35,1106.0,1073.0,1388-12-22
2010-03-14,1090.0,1090.0,1081.0,1100.0,752529260,690970,32,1102.0,1085.0,1388-12-23
2010-03-15,1085.0,1086.0,1071.0,1098.0,414991267,384446,22,1100.0,1080.0,1388-12-24
2010-03-16,1074.0,1074.0,1071.0,1096.0,349486000,326000,19,1098.0,1071.0,1388-12-25
2010-03-17,1090.0,1100.0,1080.0,1096.0,328368354,299835,22,1096.0,1100.0,1388-12-26
2010-03-27,1100.0,1100.0,1072.0,1096.0,92036293,84150,9,1096.0,1082.0,1389-01-07
2010-03-28,1094.0,1134.0,1073.0,1097.0,516624901,467582,36,1096.0,1100.0,1389-01-08
2010-03-29,1105.0,1127.0,1100.0,1098.0,279931740,252614,28,1097.0,1100.0,1389-01-09
2010-03-30,1102.0,1126.0,1092.0,1099.0,720040066,651862,36,1098.0,1100.0,1389-01-10
2010-03-31,1120.0,1120.0,1090.0,1099.0,297271310,271389,16,1099.0,1095.0,1389-01-11
2010-04-03,1099.0,1137.0,1090.0,1108.0,2534110425,2263808,143,1099.0,1137.0,1389-01-14
2010-04-04,1140.0,1146.0,1120.0,1118.0,1660000279,1454329,78,1108.0,1130.0,1389-01-15
2010-04-05,1128.0,1137.0,1120.0,1119.0,816028837,727031,50,1118.0,1121.0,1389-01-16
2010-04-06,1119.0,1138.0,1119.0,1122.0,1984762680,1758607,97,1119.0,1125.0,1389-01-17
2010-04-07,1130.0,1161.0,1130.0,1158.0,5558459807,4791675,122,1122.0,1161.0,1389-01-18
2010-04-10,1198.0,1198.0,1167.0,1197.0,7615737858,6363918,218,1158.0,1198.0,1389-01-21
2010-04-11,1238.0,1238.0,1238.0,1237.0,6146993118,4965261,123,1197.0,1238.0,1389-01-22
2010-04-12,1280.0,1280.0,1196.0,1260.0,12537989975,9947696,437,1237.0,1197.0,1389-01-23
2010-04-13,1217.0,1239.0,1216.0,1257.0,367374845,301647,30,1260.0,1216.0,1389-01-24
2010-04-14,1214.0,1214.0,1214.0,1257.0,43390788,35742,7,1257.0,1214.0,1389-01-25
2010-04-17,1214.0,1214.0,1214.0,1257.0,977270,805,1,1257.0,1214.0,1389-01-28
2010-04-18,1214.0,1214.0,1214.0,1256.0,83615464,68876,7,1257.0,1214.0,1389-01-29
2010-04-19,1213.0,1250.0,1213.0,1218.0,10110070875,8301404,407,1256.0,1214.0,1389-01-30
2010-04-20,1229.0,1234.0,1176.0,1206.0,2374089860,1998966,140,1218.0,1177.0,1389-01-31
2010-04-21,1199.0,1200.0,1164.0,1199.0,1113840740,952988,75,1206.0,1165.0,1389-02-01
2010-04-24,1159.0,1159.0,1158.0,1198.0,171268932,147881,17,1199.0,1158.0,1389-02-04
2010-04-25,1157.0,1158.0,1157.0,1187.0,1549142382,1338926,55,1198.0,1157.0,1389-02-05
2010-04-26,1146.0,1150.0,1146.0,1171.0,2230080457,1945355,93,1187.0,1146.0,1389-02-06
2010-04-27,1158.0,1190.0,1131.0,1152.0,5028102165,4374883,197,1171.0,1165.0,1389-02-07
2010-04-28,1170.0,1185.0,1143.0,1156.0,1114087018,950041,79,1152.0,1160.0,1389-02-08
2010-05-01,1161.0,1161.0,1140.0,1155.0,1739118046,1510200,61,1156.0,1140.0,1389-02-11
2010-05-02,1151.0,1151.0,1132.0,1151.0,1430831318,1255259,88,1155.0,1148.0,1389-02-12
2010-05-03,1168.0,1168.0,1140.0,1149.0,1583337276,1383102,70,1151.0,1162.0,1389-02-13
2010-05-04,1149.0,1189.0,1140.0,1178.0,5136780687,4341360,134,1149.0,1189.0,1389-02-14
2010-05-05,1189.0,1219.0,1184.0,1210.0,5886922574,4859806,199,1178.0,1219.0,1389-02-15
2010-05-08,1249.0,1252.0,1225.0,1239.0,4726380337,3785180,193,1210.0,1233.0,1389-02-18
2010-05-09,1278.0,1282.0,1251.0,1254.0,2467414766,1932184,155,1239.0,1251.0,1389-02-19
2010-05-10,1276.0,1280.0,1211.0,1244.0,3110504041,2522527,112,1254.0,1230.0,1389-02-20
2010-05-11,1220.0,1220.0,1201.0,1235.0,1303946760,1084422,92,1244.0,1201.0,1389-02-21
2010-05-12,1217.0,1219.0,1205.0,1234.0,394351362,325161,47,1235.0,1210.0,1389-02-22
2010-05-15,1220.0,1277.0,1220.0,1242.0,1487334484,1173493,102,1234.0,1270.0,1389-02-25
2010-05-16,1270.0,1285.0,1256.0,1283.0,7255355615,5653575,194,1242.0,1285.0,1389-02-26
2010-05-18,1327.0,1327.0,1327.0,1327.0,22207529453,16735139,400,1283.0,1327.0,1389-02-28
2010-05-19,1373.0,1373.0,1373.0,1373.0,22547309890,16421930,334,1327.0,1373.0,1389-02-29
2010-05-22,1373.0,1390.0,1325.0,1347.0,9467253765,7029819,368,1373.0,1325.0,1389-03-01
2010-05-23,1310.0,1330.0,1300.0,1324.0,3259844401,2507160,130,1347.0,1300.0,1389-03-02
2010-05-24,1309.0,1370.0,1309.0,1329.0,1622219518,1206501,87,1324.0,1346.0,1389-03-03
2010-05-25,1350.0,1350.0,1320.0,1329.0,257640929,193530,39,1329.0,1321.0,1389-03-04
2010-05-26,1295.0,1309.0,1283.0,1287.0,6084919389,4738058,198,1329.0,1283.0,1389-03-05
2010-05-29,1320.0,1320.0,1260.0,1287.0,2481816914,1929377,114,1287.0,1260.0,1389-03-08
2010-05-30,1285.0,1285.0,1250.0,1282.0,1086631541,862655,58,1287.0,1273.0,1389-03-09
2010-05-31,1240.0,1275.0,1240.0,1280.0,722992590,570210,35,1282.0,1264.0,1389-03-10
2010-06-01,1273.0,1300.0,1272.0,1282.0,1539546747,1193218,63,1280.0,1287.0,1389-03-11
2010-06-02,1300.0,1326.0,1300.0,1317.0,5670918498,4284483,138,1282.0,1326.0,1389-03-12
2010-06-06,1350.0,1350.0,1271.0,1304.0,3145412417,2439172,112,1317.0,1276.0,1389-03-16
2010-06-07,1290.0,1290.0,1260.0,1294.0,1689031568,1333981,127,1304.0,1261.0,1389-03-17
2010-06-08,1265.0,1270.0,1250.0,1280.0,2249487569,1793519,209,1294.0,1250.0,1389-03-18
2010-06-09,1260.0,1260.0,1240.0,1278.0,486932625,389643,43,1280.0,1250.0,1389-03-19
2010-06-12,1235.0,1270.0,1235.0,1276.0,644854221,514150,40,1278.0,1250.0,1389-03-22
2010-06-13,1241.0,1279.0,1241.0,1275.0,654956843,517542,40,1276.0,1279.0,1389-03-23
2010-06-14,1252.0,1291.0,1240.0,1274.0,1407349284,1107806,53,1275.0,1289.0,1389-03-24
2010-06-15,1250.0,1308.0,1250.0,1283.0,3473035787,2689029,165,1274.0,1308.0,1389-03-25
2010-06-16,1310.0,1310.0,1283.0,1283.0,368795234,285706,46,1283.0,1286.0,1389-03-26
2010-06-19,1288.0,1299.0,1253.0,1281.0,1274323178,999845,47,1283.0,1261.0,1389-03-29
2010-06-20,1281.0,1290.0,1280.0,1281.0,2772941526,2163807,82,1281.0,1280.0,1389-03-30
2010-06-21,1260.0,1295.0,1260.0,1280.0,1388362957,1087664,56,1281.0,1270.0,1389-03-31
2010-06-22,1280.0,1324.0,1272.0,1284.0,1849955255,1430481,38,1280.0,1285.0,1389-04-01
2010-06-23,1300.0,1302.0,1290.0,1288.0,1842175190,1417810,51,1284.0,1290.0,1389-04-02
2010-06-27,1290.0,1300.0,1281.0,1288.0,211984704,164756,19,1288.0,1298.0,1389-04-06
2010-06-28,1288.0,1288.0,1276.0,1288.0,102950848,80374,9,1288.0,1280.0,1389-04-07
2010-06-29,1290.0,1295.0,1280.0,1286.0,1779407471,1387800,40,1288.0,1290.0,1389-04-08
2010-06-30,1300.0,1320.0,1286.0,1288.0,1187858956,916485,43,1286.0,1291.0,1389-04-09
2010-07-03,1280.0,1317.0,1280.0,1289.0,1020569948,790082,35,1288.0,1291.0,1389-04-12
2010-07-04,1293.0,1300.0,1279.0,1289.0,929193764,722500,40,1289.0,1281.0,1389-04-13
2010-07-05,1290.0,1320.0,1290.0,1290.0,216428480,165768,27,1289.0,1319.0,1389-04-14
2010-07-06,1299.0,1300.0,1290.0,1291.0,1070624379,827070,35,1290.0,1300.0,1389-04-15
2010-07-07,1291.0,1317.0,1291.0,1295.0,2615628297,2011962,41,1291.0,1300.0,1389-04-16
2010-07-11,1300.0,1319.0,1291.0,1300.0,5021277118,3858631,176,1295.0,1291.0,1389-04-20
2010-07-12,1300.0,1319.0,1300.0,1301.0,687932472,523723,91,1300.0,1305.0,1389-04-21
2010-07-13,1308.0,1319.0,1300.0,1303.0,2892727506,2215204,99,1301.0,1300.0,1389-04-22
2010-07-14,1301.0,1318.0,1290.0,1301.0,16275751147,12509197,848,1303.0,1303.0,1389-04-23
2010-07-20,1200.0,1209.0,1190.0,1204.0,1617129428,1342943,104,1172.0,1207.0,1389-04-29
2010-07-21,1220.0,1220.0,1180.0,1203.0,1819756557,1517687,109,1204.0,1180.0,1389-04-30
2010-07-24,1200.0,1200.0,1170.0,1200.0,712340522,602689,50,1203.0,1179.0,1389-05-02
2010-07-25,1181.0,1200.0,1180.0,1197.0,1421751220,1196878,93,1200.0,1189.0,1389-05-03
2010-07-26,1195.0,1195.0,1176.0,1195.0,852224467,721369,45,1197.0,1176.0,1389-05-04
2010-07-28,1180.0,1190.0,1180.0,1194.0,1002328540,844336,40,1195.0,1190.0,1389-05-06
2010-07-31,1191.0,1199.0,1180.0,1193.0,671465212,564684,57,1194.0,1180.0,1389-05-09
2010-08-01,1190.0,1200.0,1170.0,1192.0,1073744436,904214,55,1193.0,1185.0,1389-05-10
2010-08-02,1180.0,1198.0,1180.0,1191.0,665224158,561578,52,1192.0,1180.0,1389-05-11
2010-08-03,1176.0,1188.0,1174.0,1184.0,3944735806,3343801,127,1191.0,1185.0,1389-05-12
2010-08-04,1180.0,1197.0,1180.0,1185.0,5685372469,4798386,145,1184.0,1184.0,1389-05-13
2010-08-07,1182.0,1201.0,1182.0,1190.0,2784089693,2327736,104,1185.0,1200.0,1389-05-16
2010-08-08,1212.0,1220.0,1191.0,1193.0,1292586599,1071806,74,1190.0,1191.0,1389-05-17
2010-08-09,1195.0,1217.0,1177.0,1190.0,3853727002,3241855,162,1193.0,1185.0,1389-05-18
2010-08-10,1181.0,1218.0,1175.0,1198.0,13402079103,11183322,288,1190.0,1201.0,1389-05-19
2010-08-11,1222.0,1245.0,1222.0,1232.0,4746321411,3820628,147,1198.0,1245.0,1389-05-20
2010-08-14,1269.0,1273.0,1220.0,1249.0,6695859005,5361880,285,1232.0,1230.0,1389-05-23
2010-08-15,1249.0,1249.0,1201.0,1244.0,1860296185,1511362,94,1249.0,1232.0,1389-05-24
2010-08-16,1239.0,1240.0,1220.0,1242.0,1120769548,909117,81,1244.0,1227.0,1389-05-25
2010-08-17,1231.0,1244.0,1225.0,1237.0,2624315029,2133413,120,1242.0,1226.0,1389-05-26
2010-08-18,1226.0,1278.0,1226.0,1242.0,4473798756,3594699,228,1237.0,1242.0,1389-05-27
2010-08-21,1249.0,1258.0,1210.0,1235.0,4489162608,3642843,240,1242.0,1220.0,1389-05-30
2010-08-22,1240.0,1240.0,1210.0,1230.0,2410929042,1974036,177,1235.0,1229.0,1389-05-31
2010-08-23,1230.0,1260.0,1210.0,1223.0,5550954637,4541663,246,1230.0,1230.0,1389-06-01
2010-08-24,1248.0,1248.0,1222.0,1226.0,2261280012,1836466,96,1223.0,1238.0,1389-06-02
2010-08-25,1238.0,1244.0,1224.0,1228.0,2546720009,2067559,113,1226.0,1229.0,1389-06-03
2010-08-28,1225.0,1248.0,1225.0,1232.0,2111242800,1704302,147,1228.0,1240.0,1389-06-06
2010-08-29,1240.0,1281.0,1240.0,1265.0,6425450704,5080274,276,1232.0,1281.0,1389-06-07
2010-08-30,1281.0,1312.0,1280.0,1302.0,9159904125,7035402,322,1265.0,1295.0,1389-06-08
2010-08-31,1301.0,1301.0,1280.0,1299.0,2035774300,1573643,164,1302.0,1282.0,1389-06-09
2010-09-04,1300.0,1350.0,1300.0,1339.0,9613017213,7177979,409,1299.0,1350.0,1389-06-13
