date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-05-13,1678.0,1710.0,1678.0,1679.0,33177704944,19765214,795,1729.0,1678.0,1388-02-23
2009-05-16,1642.0,1674.0,1629.0,1632.0,52739820522,32322658,1745,1679.0,1629.0,1388-02-26
2009-05-17,1629.0,1650.0,1584.0,1591.0,62389944518,39211855,1805,1632.0,1637.0,1388-02-27
2009-05-18,1638.0,1638.0,1616.0,1616.0,16310707406,9957985,666,1591.0,1638.0,1388-02-28
2009-05-19,1657.0,1657.0,1569.0,1610.0,7910431816,4964890,431,1616.0,1600.0,1388-02-29
2009-05-20,1620.0,1647.0,1600.0,1613.0,6903771554,4259523,338,1610.0,1625.0,1388-02-30
2009-05-23,1627.0,1633.0,1575.0,1609.0,3905204640,2461340,240,1613.0,1597.0,1388-03-02
2009-05-24,1600.0,1600.0,1561.0,1583.0,15498355673,9923156,427,1609.0,1561.0,1388-03-03
2009-05-25,1541.0,1570.0,1536.0,1546.0,23051714469,14995076,587,1583.0,1536.0,1388-03-04
2009-05-26,1505.0,1519.0,1500.0,1513.0,19893468631,13259470,698,1546.0,1501.0,1388-03-05
2009-05-27,1500.0,1558.0,1500.0,1520.0,4752167506,3058023,281,1513.0,1558.0,1388-03-06
2009-05-30,1550.0,1550.0,1495.0,1519.0,3778921436,2503206,231,1520.0,1503.0,1388-03-09
2009-05-31,1512.0,1512.0,1474.0,1503.0,10579312021,7155925,560,1519.0,1475.0,1388-03-10
2009-06-01,1470.0,1500.0,1458.0,1482.0,13520467056,9251071,556,1503.0,1458.0,1388-03-11
2009-06-02,1450.0,1519.0,1438.0,1481.0,5362361786,3627404,355,1482.0,1501.0,1388-03-12
2009-06-03,1520.0,1525.0,1520.0,1501.0,12936495920,8483281,440,1481.0,1525.0,1388-03-13
2009-06-06,1546.0,1546.0,1478.0,1504.0,5311581189,3496332,221,1501.0,1479.0,1388-03-16
2009-06-07,1496.0,1549.0,1461.0,1517.0,12916679962,8434347,612,1504.0,1549.0,1388-03-17
2009-06-08,1553.0,1562.0,1549.0,1526.0,6049598425,3873951,292,1517.0,1562.0,1388-03-18
2009-06-09,1571.0,1571.0,1571.0,1529.0,2081435181,1324911,95,1526.0,1571.0,1388-03-19
2009-06-10,1574.0,1574.0,1574.0,1541.0,7907681560,5023940,276,1529.0,1574.0,1388-03-20
2009-06-13,1587.0,1587.0,1495.0,1535.0,24957544031,16261224,682,1541.0,1495.0,1388-03-23
2009-06-14,1491.0,1535.0,1489.0,1511.0,18809218866,12536688,633,1535.0,1489.0,1388-03-24
2009-06-15,1466.0,1466.0,1466.0,1510.0,600324068,409498,35,1511.0,1466.0,1388-03-25
2009-06-16,1465.0,1465.0,1465.0,1510.0,287453510,196214,17,1510.0,1465.0,1388-03-26
2009-06-17,1465.0,1467.0,1465.0,1486.0,14132260488,9646159,560,1510.0,1465.0,1388-03-27
2009-06-20,1462.0,1464.0,1442.0,1476.0,6132758927,4246666,323,1486.0,1442.0,1388-03-30
2009-06-21,1432.0,1432.0,1432.0,1475.0,357952744,249967,25,1476.0,1432.0,1388-03-31
2009-06-22,1431.0,1467.0,1431.0,1446.0,18053775211,12606267,966,1475.0,1465.0,1388-04-01
2009-06-23,1469.0,1469.0,1420.0,1446.0,3064452678,2125587,243,1446.0,1422.0,1388-04-02
2009-06-24,1430.0,1430.0,1403.0,1442.0,2789046705,1979799,239,1446.0,1410.0,1388-04-03
2009-06-27,1410.0,1411.0,1399.0,1440.0,1325134756,946932,91,1442.0,1399.0,1388-04-06
2009-06-28,1397.0,1410.0,1397.0,1426.0,8502738256,6084134,375,1440.0,1399.0,1388-04-07
2009-06-29,1400.0,1441.0,1400.0,1426.0,2904949610,2040106,188,1426.0,1424.0,1388-04-08
2009-06-30,1435.0,1459.0,1432.0,1428.0,2993402277,2068370,179,1426.0,1440.0,1388-04-09
2009-07-01,1441.0,1452.0,1400.0,1426.0,4968874465,3502325,266,1428.0,1403.0,1388-04-10
2009-07-04,1420.0,1430.0,1390.0,1423.0,3705200469,2633346,188,1426.0,1400.0,1388-04-13
2009-07-05,1399.0,1419.0,1393.0,1419.0,4034492981,2881360,244,1423.0,1393.0,1388-04-14
2009-07-07,1419.0,1419.0,1385.0,1417.0,1373998529,990571,111,1419.0,1385.0,1388-04-16
2009-07-11,1385.0,1387.0,1375.0,1394.0,13678652416,9946413,468,1417.0,1375.0,1388-04-20
2009-07-12,1370.0,1372.0,1353.0,1383.0,7144032946,5274807,347,1394.0,1353.0,1388-04-21
2009-07-13,1357.0,1379.0,1346.0,1378.0,4331752020,3201243,263,1383.0,1379.0,1388-04-22
2009-07-14,1355.0,1419.0,1355.0,1382.0,3980518917,2836286,200,1378.0,1419.0,1388-04-23
2009-07-15,1423.0,1423.0,1420.0,1401.0,12281725909,8630883,598,1382.0,1423.0,1388-04-24
2009-07-18,1443.0,1443.0,1443.0,1433.0,20134761972,13953404,813,1401.0,1443.0,1388-04-27
2009-07-27,1450.0,1575.0,1450.0,1518.0,54961355338,36194746,2079,1293.0,1570.0,1388-05-05
2009-07-28,1563.0,1563.0,1520.0,1555.0,23640714322,15127604,839,1518.0,1563.0,1388-05-06
2009-07-29,1598.0,1601.0,1563.0,1590.0,24063011924,15062051,811,1555.0,1601.0,1388-05-07
2009-08-26,2371.0,2450.0,2051.0,2182.0,297055804597,136124954,7662,1590.0,2060.0,1388-06-04
2009-08-29,2117.0,2117.0,2117.0,2171.0,6840577420,3231260,235,2182.0,2117.0,1388-06-07
2009-08-30,2106.0,2106.0,2106.0,2170.0,416303550,197675,34,2171.0,2106.0,1388-06-08
2009-08-31,2105.0,2105.0,2105.0,2169.0,298503735,141807,25,2170.0,2105.0,1388-06-09
2009-09-01,2104.0,2104.0,2104.0,2166.0,1560286424,741581,53,2169.0,2104.0,1388-06-10
2009-09-02,2102.0,2102.0,2102.0,2165.0,462774218,220159,25,2166.0,2102.0,1388-06-11
2009-09-05,2101.0,2101.0,2101.0,2164.0,492289512,234312,35,2165.0,2101.0,1388-06-14
2009-09-06,2100.0,2100.0,2100.0,2164.0,290144400,138164,28,2164.0,2100.0,1388-06-15
2009-09-07,2100.0,2100.0,2100.0,2164.0,193762800,92268,18,2164.0,2100.0,1388-06-16
2009-09-08,2100.0,2100.0,2100.0,2163.0,678856500,323265,37,2164.0,2100.0,1388-06-17
2009-09-09,2099.0,2099.0,2099.0,2162.0,737309433,351267,34,2163.0,2099.0,1388-06-18
2009-09-13,2098.0,2098.0,2098.0,2098.0,605082082,288409,42,2162.0,2098.0,1388-06-22
2009-09-14,2036.0,2036.0,2036.0,2036.0,695609580,341655,38,2098.0,2036.0,1388-06-23
2009-09-15,1975.0,1975.0,1975.0,1975.0,7265304125,3678635,246,2036.0,1975.0,1388-06-24
2009-09-16,1916.0,1916.0,1916.0,1916.0,1216635092,634987,45,1975.0,1916.0,1388-06-25
2009-09-19,1859.0,1859.0,1859.0,1859.0,286087087,153893,20,1916.0,1859.0,1388-06-28
2009-09-21,1804.0,1804.0,1804.0,1854.0,2757540280,1528570,98,1859.0,1804.0,1388-06-30
2009-09-22,1799.0,1885.0,1799.0,1820.0,87766116770,48229625,3320,1854.0,1873.0,1388-06-31
2009-09-23,1874.0,1874.0,1874.0,1822.0,1513796586,807789,74,1820.0,1874.0,1388-07-01
2009-09-26,1876.0,1876.0,1786.0,1872.0,43454339070,23210450,1322,1822.0,1876.0,1388-07-04
2009-09-27,1914.0,1928.0,1816.0,1884.0,123779055572,65709142,4272,1872.0,1816.0,1388-07-05
2009-09-28,1828.0,1828.0,1828.0,1881.0,1806678208,988336,107,1884.0,1828.0,1388-07-06
2009-09-29,1825.0,1844.0,1825.0,1826.0,47546630089,26044759,1387,1881.0,1841.0,1388-07-07
2009-09-30,1835.0,1835.0,1772.0,1777.0,34678710885,19513723,1260,1826.0,1772.0,1388-07-08
2009-10-03,1799.0,1830.0,1794.0,1809.0,20878802097,11417954,778,1777.0,1830.0,1388-07-11
2009-10-04,1855.0,1855.0,1755.0,1790.0,27719958500,15516635,841,1809.0,1756.0,1388-07-12
2009-10-05,1760.0,1790.0,1737.0,1765.0,15975285332,9176763,598,1790.0,1737.0,1388-07-13
2009-10-06,1740.0,1815.0,1713.0,1763.0,44837692500,25432610,1603,1765.0,1807.0,1388-07-14
2009-10-07,1814.0,1815.0,1776.0,1783.0,15466954969,8569148,784,1763.0,1780.0,1388-07-15
2009-10-10,1810.0,1815.0,1750.0,1781.0,8351914970,4699976,493,1783.0,1760.0,1388-07-18
2009-10-11,1760.0,1760.0,1728.0,1760.0,13885094240,8013325,811,1781.0,1740.0,1388-07-19
2009-10-12,1776.0,1776.0,1709.0,1753.0,12751808132,7323374,524,1760.0,1750.0,1388-07-20
2009-10-13,1745.0,1760.0,1713.0,1749.0,9812849887,5640469,397,1753.0,1731.0,1388-07-21
2009-10-17,1740.0,1780.0,1720.0,1748.0,6097545257,3499468,382,1749.0,1720.0,1388-07-25
2009-10-18,1730.0,1745.0,1700.0,1738.0,8562216557,4998415,421,1748.0,1706.0,1388-07-26
2009-10-19,1720.0,1788.0,1702.0,1749.0,13077295319,7408663,612,1738.0,1774.0,1388-07-27
2009-10-20,1801.0,1801.0,1800.0,1781.0,20137797092,11181492,529,1749.0,1801.0,1388-07-28
2009-10-21,1834.0,1834.0,1834.0,1813.0,20312936504,11075756,299,1781.0,1834.0,1388-07-29
2009-10-24,1867.0,1867.0,1867.0,1844.0,19951921407,10686621,306,1813.0,1867.0,1388-08-02
2009-10-25,1899.0,1899.0,1899.0,1899.0,50978877183,26845117,1077,1844.0,1899.0,1388-08-03
2009-10-26,1887.0,1930.0,1843.0,1911.0,295268821226,154480654,1520,1899.0,1888.0,1388-08-04
2009-10-27,1890.0,1890.0,1854.0,1857.0,35644148240,19192256,1228,1911.0,1854.0,1388-08-05
2009-10-28,1860.0,1912.0,1830.0,1880.0,88690231572,47186645,1486,1857.0,1912.0,1388-08-06
2009-10-31,1930.0,1936.0,1920.0,1935.0,38849651241,20073056,973,1880.0,1936.0,1388-08-09
2009-11-01,1993.0,1993.0,1902.0,1969.0,32132249745,16279453,1112,1935.0,1970.0,1388-08-10
2009-11-02,1910.0,1953.0,1910.0,1938.0,19739843228,10316603,480,1969.0,1910.0,1388-08-11
2009-11-03,1880.0,1880.0,1880.0,1937.0,525950680,279761,27,1938.0,1880.0,1388-08-12
2009-11-04,1879.0,1920.0,1879.0,1883.0,33204359458,17649496,893,1937.0,1879.0,1388-08-13
2009-11-07,1909.0,1948.0,1909.0,1947.0,30478196332,15654619,644,1883.0,1948.0,1388-08-16
2009-11-08,1998.0,2015.0,1901.0,1991.0,140591265558,70601084,2613,1947.0,2015.0,1388-08-17
2009-11-09,2049.0,2060.0,2000.0,2055.0,45074342687,21932388,1209,1991.0,2040.0,1388-08-18
2009-11-10,2033.0,2035.0,1984.0,1986.0,31110594342,15661235,617,2055.0,1984.0,1388-08-19
2009-11-11,1934.0,1997.0,1930.0,1966.0,13162090567,6765949,507,1986.0,1940.0,1388-08-20
2009-11-14,1949.0,1966.0,1898.0,1919.0,19989547325,10495327,518,1966.0,1898.0,1388-08-23
2009-11-15,1860.0,1895.0,1852.0,1855.0,24834537005,13401274,545,1919.0,1852.0,1388-08-24
2009-11-16,1821.0,1845.0,1793.0,1836.0,9821025399,5433363,440,1855.0,1799.0,1388-08-25
2009-11-17,1830.0,1830.0,1772.0,1774.0,25067087530,14127861,615,1836.0,1779.0,1388-08-26
2009-11-18,1798.0,1825.0,1730.0,1780.0,9478743453,5297418,463,1774.0,1800.0,1388-08-27
2009-11-21,1800.0,1800.0,1729.0,1765.0,8865861093,5098026,447,1780.0,1730.0,1388-08-30
2009-11-22,1740.0,1752.0,1707.0,1757.0,6662309322,3838819,256,1765.0,1731.0,1388-09-01
2009-11-23,1740.0,1818.0,1740.0,1767.0,8187049430,4579311,313,1757.0,1759.0,1388-09-02
2009-11-24,1801.0,1828.0,1800.0,1787.0,8933717620,4902807,382,1767.0,1800.0,1388-09-03
2009-11-25,1839.0,1844.0,1786.0,1799.0,10278030544,5659327,411,1787.0,1786.0,1388-09-04
2009-12-01,1789.0,1789.0,1737.0,1778.0,8097500358,4659862,257,1799.0,1737.0,1388-09-10
2009-12-02,1740.0,1776.0,1730.0,1775.0,3562827644,2026493,192,1778.0,1730.0,1388-09-11
2009-12-05,1750.0,1760.0,1720.0,1770.0,2866330696,1652740,155,1775.0,1730.0,1388-09-14
2009-12-07,1769.0,1769.0,1731.0,1766.0,2790960388,1606979,164,1770.0,1735.0,1388-09-16
2009-12-08,1745.0,1748.0,1717.0,1760.0,3301530836,1916079,166,1766.0,1723.0,1388-09-17
2009-12-09,1720.0,1720.0,1699.0,1750.0,4027491239,2368583,204,1760.0,1699.0,1388-09-18
2009-12-12,1689.0,1689.0,1689.0,1740.0,3689384040,2184360,67,1750.0,1689.0,1388-09-21
2009-12-13,1680.0,1680.0,1680.0,1740.0,51287040,30528,6,1740.0,1680.0,1388-09-22
2009-12-14,1680.0,1680.0,1680.0,1740.0,114947280,68421,10,1740.0,1680.0,1388-09-23
2009-12-15,1680.0,1680.0,1680.0,1740.0,36024240,21443,7,1740.0,1680.0,1388-09-24
2009-12-16,1680.0,1680.0,1680.0,1740.0,6168960,3672,4,1740.0,1680.0,1388-09-25
2009-12-19,1680.0,1680.0,1680.0,1740.0,110880000,66000,2,1740.0,1680.0,1388-09-28
2009-12-20,1680.0,1680.0,1680.0,1734.0,2355553200,1402115,82,1740.0,1680.0,1388-09-29
2009-12-21,1674.0,1680.0,1674.0,1674.0,24063063175,14373419,563,1734.0,1674.0,1388-09-30
2009-12-22,1634.0,1657.0,1616.0,1656.0,7082305065,4374708,315,1674.0,1616.0,1388-10-01
2009-12-23,1630.0,1650.0,1600.0,1651.0,3246302505,2000840,203,1656.0,1600.0,1388-10-02
2009-12-28,1595.0,1596.0,1594.0,1649.0,621624205,389747,41,1651.0,1594.0,1388-10-07
2009-12-29,1592.0,1592.0,1592.0,1649.0,108125456,67918,8,1649.0,1592.0,1388-10-08
2009-12-30,1592.0,1592.0,1592.0,1645.0,1576296512,990136,45,1649.0,1592.0,1388-10-09
2010-01-02,1595.0,1700.0,1595.0,1648.0,7128276661,4310696,346,1645.0,1680.0,1388-10-12
2010-01-03,1680.0,1689.0,1610.0,1648.0,2538942763,1539299,164,1648.0,1617.0,1388-10-13
2010-01-04,1610.0,1610.0,1591.0,1639.0,3861764022,2419926,232,1648.0,1598.0,1388-10-14
2010-01-05,1588.0,1640.0,1588.0,1629.0,5890586482,3677582,218,1639.0,1615.0,1388-10-15
2010-01-06,1601.0,1663.0,1601.0,1632.0,3783780169,2298784,196,1629.0,1651.0,1388-10-16
2010-01-09,1688.0,1689.0,1652.0,1637.0,2060947448,1221413,76,1632.0,1689.0,1388-10-19
2010-01-10,1694.0,1694.0,1645.0,1686.0,21028483224,12434854,493,1637.0,1681.0,1388-10-20
2010-01-11,1680.0,1730.0,1661.0,1690.0,5419136587,3184450,232,1686.0,1702.0,1388-10-21
2010-01-12,1700.0,1700.0,1642.0,1686.0,2828008620,1708375,161,1690.0,1650.0,1388-10-22
2010-01-13,1664.0,1666.0,1630.0,1678.0,4368237570,2660153,202,1686.0,1645.0,1388-10-23
2010-01-16,1650.0,1665.0,1620.0,1672.0,2743926966,1683486,142,1678.0,1632.0,1388-10-26
2010-01-17,1648.0,1648.0,1614.0,1645.0,11428207699,7057506,242,1672.0,1614.0,1388-10-27
2010-01-18,1603.0,1620.0,1588.0,1629.0,7337422555,4597120,308,1645.0,1601.0,1388-10-28
2010-01-19,1620.0,1680.0,1620.0,1634.0,4862654232,2945844,255,1629.0,1680.0,1388-10-29
2010-01-20,1650.0,1685.0,1645.0,1639.0,2666424519,1592784,161,1634.0,1683.0,1388-10-30
2010-01-23,1660.0,1696.0,1651.0,1659.0,8559024339,5051303,243,1639.0,1696.0,1388-11-03
2010-01-24,1716.0,1717.0,1700.0,1682.0,9494016427,5532689,210,1659.0,1717.0,1388-11-04
2010-01-25,1740.0,1740.0,1723.0,1707.0,10190562807,5857962,269,1682.0,1740.0,1388-11-05
2010-01-26,1759.0,1766.0,1740.0,1756.0,20751841883,11765174,487,1707.0,1766.0,1388-11-06
2010-01-27,1817.0,1817.0,1817.0,1817.0,32432176283,17849299,515,1756.0,1817.0,1388-11-07
2010-01-30,1798.0,1858.0,1754.0,1821.0,50639457847,27808157,1387,1817.0,1800.0,1388-11-10
2010-01-31,1770.0,1827.0,1768.0,1803.0,20964607740,11649733,520,1821.0,1787.0,1388-11-11
2010-03-14,1940.0,1980.0,1891.0,1914.0,78157503561,40833961,2107,1803.0,1891.0,1388-12-23
2010-03-15,1920.0,1920.0,1848.0,1862.0,29349512619,15762516,748,1914.0,1848.0,1388-12-24
2010-03-16,1839.0,1862.0,1810.0,1854.0,19041810684,10282042,495,1862.0,1851.0,1388-12-25
2010-03-17,1840.0,1869.0,1831.0,1856.0,13667134488,7359730,420,1854.0,1850.0,1388-12-26
2010-03-27,1880.0,1920.0,1880.0,1864.0,4570931325,2402992,169,1856.0,1894.0,1389-01-07
2010-03-28,1896.0,1929.0,1896.0,1905.0,17270661437,8961113,417,1864.0,1929.0,1389-01-08
2010-03-29,1966.0,1967.0,1900.0,1909.0,10182696535,5313153,331,1905.0,1900.0,1389-01-09
2010-03-30,1902.0,1949.0,1902.0,1916.0,12335933626,6411770,393,1909.0,1949.0,1389-01-10
2010-03-31,1940.0,1960.0,1915.0,1934.0,15780164729,8104910,522,1916.0,1955.0,1389-01-11
2010-04-03,1950.0,2001.0,1950.0,1995.0,30175118276,15123715,700,1934.0,2001.0,1389-01-14
2010-04-04,2050.0,2064.0,2002.0,2053.0,57370726919,27949860,1202,1995.0,2030.0,1389-01-15
2010-04-05,2040.0,2108.0,2035.0,2071.0,33714630554,16282940,983,2053.0,2035.0,1389-01-16
2010-04-06,2076.0,2143.0,2069.0,2127.0,69182555761,32531304,1646,2071.0,2143.0,1389-01-17
2010-04-25,2200.0,2299.0,2160.0,2200.0,110401819835,50173455,2282,2127.0,2213.0,1389-02-05
2010-04-26,2199.0,2277.0,2191.0,2274.0,104282198706,45854241,2229,2200.0,2277.0,1389-02-06
2010-04-27,2351.0,2352.0,2280.0,2330.0,78244605987,33586552,1527,2274.0,2291.0,1389-02-07
2010-04-28,2299.0,2300.0,2249.0,2259.0,32753634607,14501990,746,2330.0,2249.0,1389-02-08
2010-05-01,2247.0,2337.0,2247.0,2302.0,177408058262,77062034,1829,2259.0,2280.0,1389-02-11
2010-05-02,2255.0,2256.0,2222.0,2224.0,169319993902,76122425,2103,2302.0,2222.0,1389-02-12
2010-05-03,2171.0,2223.0,2149.0,2175.0,110431115141,50765132,2181,2224.0,2160.0,1389-02-13
2010-05-30,1958.0,1958.0,1903.0,1927.0,73918982912,38354530,1523,2175.0,1907.0,1389-03-09
2010-05-31,1931.0,1940.0,1881.0,1909.0,22102565347,11596619,781,1927.0,1895.0,1389-03-10
2010-06-01,1890.0,1975.0,1886.0,1928.0,12923061017,6634397,316,1909.0,1975.0,1389-03-11
2010-06-02,1995.0,1995.0,1995.0,1949.0,8754383190,4388162,129,1928.0,1995.0,1389-03-12
2010-06-06,2017.0,2017.0,2017.0,1955.0,2544637115,1261595,64,1949.0,2017.0,1389-03-16
2010-06-07,2023.0,2023.0,2023.0,1961.0,2455586182,1213834,74,1955.0,2023.0,1389-03-17
2010-06-08,2029.0,2029.0,2000.0,2026.0,102000232059,50354643,1847,1961.0,2009.0,1389-03-18
2010-06-09,1997.0,1998.0,1965.0,2005.0,11625377641,5881259,448,2026.0,1994.0,1389-03-19
2010-06-12,1999.0,2074.0,1997.0,2013.0,14912932335,7384003,443,2005.0,2019.0,1389-03-22
2010-06-13,2022.0,2046.0,1999.0,2017.0,18828953501,9324913,548,2013.0,2020.0,1389-03-23
2010-06-14,2019.0,2058.0,2012.0,2023.0,14177205933,6986548,462,2017.0,2020.0,1389-03-24
2010-06-15,2022.0,2044.0,2000.0,2018.0,24110952813,11951781,602,2023.0,2003.0,1389-03-25
2010-06-16,2010.0,2024.0,1991.0,2006.0,32558239620,16231013,763,2018.0,2006.0,1389-03-26
2010-06-19,2005.0,2029.0,2005.0,2009.0,15244138991,7582060,379,2006.0,2014.0,1389-03-29
2010-06-20,2006.0,2013.0,1971.0,2002.0,14301772774,7164266,420,2009.0,1981.0,1389-03-30
2010-06-21,1972.0,1989.0,1962.0,1987.0,12247588609,6217586,371,2002.0,1970.0,1389-03-31
2010-06-22,1971.0,2003.0,1971.0,1989.0,6335933514,3171448,244,1987.0,1997.0,1389-04-01
2010-06-23,2000.0,2058.0,2000.0,2055.0,45909699907,22344935,860,1989.0,2058.0,1389-04-02
2010-06-27,2076.0,2106.0,2056.0,2062.0,9308729715,4480016,343,2055.0,2070.0,1389-04-06
2010-06-28,2070.0,2099.0,2070.0,2069.0,13389289251,6445898,354,2062.0,2078.0,1389-04-07
2010-06-29,2077.0,2079.0,2050.0,2065.0,12575805323,6105827,412,2069.0,2055.0,1389-04-08
2010-06-30,2057.0,2057.0,2023.0,2058.0,8752311618,4286183,291,2065.0,2044.0,1389-04-09
2010-07-03,2000.0,2033.0,1991.0,2036.0,11915541092,5936540,305,2058.0,2010.0,1389-04-12
2010-07-04,1990.0,2008.0,1960.0,1988.0,24694135115,12454098,714,2036.0,1963.0,1389-04-13
2010-07-05,1957.0,2008.0,1955.0,1984.0,13345858926,6741023,401,1988.0,1976.0,1389-04-14
2010-07-06,1990.0,2000.0,1980.0,1984.0,8323934590,4196085,234,1984.0,1981.0,1389-04-15
2010-07-07,1986.0,1998.0,1967.0,1981.0,11046449034,5590632,306,1984.0,1970.0,1389-04-16
2010-07-11,1979.0,2023.0,1979.0,1990.0,12910424599,6452417,355,1981.0,2000.0,1389-04-20
2010-07-12,2001.0,2015.0,1985.0,1992.0,6871616245,3441363,211,1990.0,1999.0,1389-04-21
2010-07-13,1999.0,2008.0,1972.0,1993.0,10190120079,5107206,293,1992.0,1977.0,1389-04-22
2010-07-14,2000.0,2000.0,1977.0,1986.0,18351697061,9258119,322,1993.0,1980.0,1389-04-23
2010-07-17,1983.0,1985.0,1978.0,1984.0,11645164648,5879646,336,1986.0,1981.0,1389-04-26
2010-07-18,1980.0,1980.0,1961.0,1978.0,12384359582,6281377,407,1984.0,1961.0,1389-04-27
2010-07-19,1959.0,1959.0,1901.0,1949.0,17496252140,9050648,445,1978.0,1929.0,1389-04-28
2010-07-20,1931.0,2018.0,1931.0,1958.0,12104640978,6143858,352,1949.0,1969.0,1389-04-29
2010-07-21,1951.0,1990.0,1940.0,1944.0,69363617692,35689331,260,1958.0,1968.0,1389-04-30
2010-07-24,1954.0,2000.0,1954.0,1959.0,8196154206,4112320,351,1944.0,1989.0,1389-05-02
2010-07-25,1990.0,2035.0,1982.0,1982.0,13155175319,6552309,388,1959.0,2035.0,1389-05-03
2010-07-26,2050.0,2059.0,2019.0,1991.0,5140092029,2530175,226,1982.0,2020.0,1389-05-04
2010-07-28,2020.0,2048.0,2020.0,2002.0,8706658228,4298601,167,1991.0,2023.0,1389-05-06
2010-07-31,2025.0,2025.0,2000.0,2004.0,3842476808,1907738,147,2002.0,2009.0,1389-05-09
2010-08-01,2007.0,2035.0,2007.0,2009.0,6347882633,3130056,212,2004.0,2030.0,1389-05-10
2010-08-02,2035.0,2089.0,2035.0,2054.0,17731619531,8521146,403,2009.0,2089.0,1389-05-11
2010-08-03,2125.0,2136.0,2100.0,2134.0,53570398969,25107281,899,2054.0,2136.0,1389-05-12
2010-08-04,2151.0,2162.0,2102.0,2125.0,17647020402,8326522,505,2134.0,2114.0,1389-05-13
2010-08-07,2108.0,2195.0,2108.0,2160.0,26765211594,12368602,539,2125.0,2175.0,1389-05-16
2010-08-08,2160.0,2190.0,2140.0,2148.0,29597252848,13778365,326,2160.0,2150.0,1389-05-17
2010-08-09,2141.0,2169.0,2141.0,2154.0,19465992139,9021347,470,2148.0,2147.0,1389-05-18
2010-08-10,2150.0,2240.0,2150.0,2199.0,33553625490,15257961,923,2154.0,2240.0,1389-05-19
2010-08-11,2260.0,2280.0,2225.0,2247.0,25597674094,11340542,583,2199.0,2227.0,1389-05-20
2010-08-14,2235.0,2240.0,2164.0,2226.0,9732145233,4457834,303,2247.0,2166.0,1389-05-23
2010-08-15,2165.0,2200.0,2151.0,2201.0,12855414199,5927364,346,2226.0,2160.0,1389-05-24
2010-08-16,2152.0,2226.0,2151.0,2193.0,17465177590,7983078,335,2201.0,2180.0,1389-05-25
2010-08-17,2185.0,2240.0,2181.0,2192.0,20758039366,9471015,266,2193.0,2181.0,1389-05-26
2010-08-18,2185.0,2196.0,2180.0,2187.0,16803925872,7695437,301,2192.0,2184.0,1389-05-27
2010-08-21,2180.0,2180.0,2155.0,2179.0,11693153769,5399370,260,2187.0,2156.0,1389-05-30
2010-08-22,2152.0,2160.0,2128.0,2166.0,9864827591,4608842,323,2179.0,2130.0,1389-05-31
2010-08-23,2130.0,2193.0,2130.0,2166.0,16695846565,7707233,367,2166.0,2181.0,1389-06-01
2010-08-24,2157.0,2183.0,2157.0,2168.0,12217332187,5628822,371,2166.0,2168.0,1389-06-02
2010-08-25,2166.0,2193.0,2161.0,2180.0,27034060339,12390714,271,2168.0,2175.0,1389-06-03
2010-08-28,2179.0,2265.0,2179.0,2207.0,16821539564,7547560,450,2180.0,2238.0,1389-06-06
2010-08-29,2240.0,2295.0,2240.0,2281.0,29117916291,12733669,634,2207.0,2270.0,1389-06-07
2010-08-30,2299.0,2370.0,2281.0,2297.0,18636601938,8076164,382,2281.0,2281.0,1389-06-08
2010-08-31,2291.0,2300.0,2267.0,2290.0,12826301128,5627986,296,2297.0,2280.0,1389-06-09
2010-09-04,2290.0,2369.0,2290.0,2329.0,21928759099,9344324,526,2290.0,2347.0,1389-06-13
2010-09-05,2352.0,2422.0,2352.0,2418.0,99459668107,41124638,1708,2329.0,2385.0,1389-06-14
2010-09-06,2423.0,2449.0,2374.0,2413.0,10988455338,4573861,376,2418.0,2374.0,1389-06-15
2010-09-07,2380.0,2380.0,2317.0,2332.0,28615501769,12323098,528,2413.0,2317.0,1389-06-16
2010-09-08,2256.0,2330.0,2239.0,2284.0,25796140601,11345499,558,2332.0,2325.0,1389-06-17
2010-09-12,2320.0,2320.0,2300.0,2290.0,9105657067,3951017,387,2284.0,2301.0,1389-06-21
2010-09-13,2305.0,2332.0,2274.0,2294.0,7982823600,3463988,328,2290.0,2280.0,1389-06-22
2010-09-14,2299.0,2350.0,2277.0,2298.0,15249777190,6623546,418,2294.0,2335.0,1389-06-23
2010-09-15,2350.0,2384.0,2305.0,2317.0,11579711786,4924214,296,2298.0,2340.0,1389-06-24
2010-09-18,2340.0,2409.0,2340.0,2404.0,52440146405,21815840,784,2317.0,2409.0,1389-06-27
2010-09-19,2445.0,2445.0,2325.0,2382.0,16412585720,6954493,383,2404.0,2360.0,1389-06-28
2010-09-20,2340.0,2347.0,2293.0,2360.0,9596516245,4156248,229,2382.0,2320.0,1389-06-29
2010-09-21,2285.0,2380.0,2285.0,2356.0,11150735435,4750744,267,2360.0,2320.0,1389-06-30
2010-09-22,2355.0,2370.0,2312.0,2351.0,7367094783,3158213,237,2356.0,2312.0,1389-06-31
2010-09-25,2320.0,2370.0,2320.0,2349.0,9332362728,3981153,187,2351.0,2334.0,1389-07-03
2010-09-26,2339.0,2339.0,2279.0,2337.0,6961144692,3035486,244,2349.0,2280.0,1389-07-04
2010-09-27,2284.0,2290.0,2260.0,2326.0,5429341772,2386792,188,2337.0,2260.0,1389-07-05
2010-09-28,2280.0,2350.0,2280.0,2326.0,11901112469,5113897,263,2326.0,2310.0,1389-07-06
