date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-11-27,1610.0,1640.0,1573.0,1604.0,83283197630,51908838,1320,1621.0,1635.0,1403-09-07
2024-11-30,1622.0,1633.0,1556.0,1569.0,106319137107,67772262,1264,1604.0,1556.0,1403-09-10
2024-12-01,1553.0,1590.0,1530.0,1562.0,58737907919,37616240,984,1569.0,1578.0,1403-09-11
2024-12-02,1590.0,1608.0,1590.0,1608.0,26046153732,16201976,247,1562.0,1608.0,1403-09-12
2024-12-03,1648.0,1656.0,1606.0,1639.0,148882794642,90854173,1229,1608.0,1637.0,1403-09-13
2024-12-04,1630.0,1643.0,1591.0,1624.0,80817638401,49762819,889,1639.0,1628.0,1403-09-14
2024-12-07,1593.0,1624.0,1576.0,1592.0,112418872972,70616971,1226,1624.0,1581.0,1403-09-17
2024-12-08,1583.0,1639.0,1565.0,1620.0,85590977628,52842046,877,1592.0,1639.0,1403-09-18
2024-12-09,1630.0,1668.0,1630.0,1667.0,116645975184,69953837,813,1620.0,1668.0,1403-09-19
2024-12-10,1688.0,1708.0,1630.0,1658.0,48020825546,28969944,714,1667.0,1653.0,1403-09-20
2024-12-11,1666.0,1702.0,1610.0,1654.0,75386917729,45568954,1038,1658.0,1682.0,1403-09-21
2024-12-14,1703.0,1703.0,1700.0,1703.0,64748443502,38020234,427,1654.0,1703.0,1403-09-24
2024-12-15,1741.0,1754.0,1689.0,1715.0,155149883034,90459249,1722,1703.0,1702.0,1403-09-25
2024-12-16,1700.0,1766.0,1664.0,1750.0,375433343879,214558020,3384,1715.0,1714.0,1403-09-26
2024-12-17,1725.0,1750.0,1698.0,1701.0,126894738784,74581000,1521,1750.0,1698.0,1403-09-27
2024-12-18,1665.0,1752.0,1663.0,1722.0,141148964655,81951223,1744,1701.0,1752.0,1403-09-28
2024-12-21,1773.0,1773.0,1760.0,1772.0,108072909839,60973974,853,1722.0,1773.0,1403-10-01
2024-12-22,1770.0,1798.0,1719.0,1738.0,96318802008,55418904,1848,1772.0,1728.0,1403-10-02
2024-12-23,1738.0,1788.0,1711.0,1753.0,65195265154,37184686,795,1738.0,1750.0,1403-10-03
2024-12-24,1754.0,1780.0,1701.0,1721.0,165174958929,95970060,2242,1753.0,1716.0,1403-10-04
2024-12-25,1719.0,1729.0,1670.0,1673.0,269067341108,160874830,2588,1721.0,1675.0,1403-10-05
2024-12-28,1692.0,1720.0,1659.0,1687.0,73012324118,43272082,1182,1673.0,1693.0,1403-10-08
2024-12-29,1687.0,1711.0,1637.0,1645.0,112948546395,68660269,1786,1687.0,1637.0,1403-10-09
2024-12-30,1615.0,1657.0,1597.0,1625.0,54023790937,33242458,1350,1645.0,1602.0,1403-10-10
2024-12-31,1620.0,1660.0,1601.0,1626.0,51468970761,31654750,1179,1625.0,1610.0,1403-10-11
2025-01-01,1613.0,1648.0,1602.0,1619.0,52197265360,32236975,1486,1626.0,1630.0,1403-10-12
2025-01-04,1642.0,1667.0,1628.0,1667.0,329303674056,197572485,1569,1619.0,1667.0,1403-10-15
2025-01-05,1672.0,1694.0,1649.0,1667.0,97604644851,58539108,1488,1667.0,1649.0,1403-10-16
2025-01-06,1670.0,1717.0,1662.0,1705.0,254095333537,149048359,1791,1667.0,1717.0,1403-10-17
2025-01-07,1756.0,1756.0,1755.0,1756.0,102047343092,58113557,528,1705.0,1756.0,1403-10-18
2025-01-08,1808.0,1808.0,1808.0,1808.0,103061113024,57002828,579,1756.0,1808.0,1403-10-19
2025-01-11,1862.0,1862.0,1754.0,1817.0,338894976669,186541317,3862,1808.0,1769.0,1403-10-22
2025-01-12,1795.0,1795.0,1763.0,1768.0,148170195122,83827462,2208,1817.0,1764.0,1403-10-23
2025-01-13,1755.0,1821.0,1755.0,1816.0,135628852189,74705518,1276,1768.0,1799.0,1403-10-24
2025-01-15,1810.0,1836.0,1762.0,1777.0,87313550982,49135099,1060,1816.0,1762.0,1403-10-26
2025-01-18,1724.0,1724.0,1724.0,1724.0,76562976196,44410079,1009,1777.0,1724.0,1403-10-29
2025-01-19,1703.0,1775.0,1673.0,1701.0,107173079440,62998872,3101,1724.0,1676.0,1403-10-30
2025-01-20,1752.0,1752.0,1666.0,1717.0,121482419656,70747557,3879,1701.0,1687.0,1403-11-01
2025-01-21,1685.0,1768.0,1685.0,1752.0,118828655251,67834902,1799,1717.0,1768.0,1403-11-02
2025-01-22,1775.0,1804.0,1753.0,1797.0,82050798270,45657189,814,1752.0,1801.0,1403-11-03
2025-01-25,1837.0,1839.0,1756.0,1778.0,43299951730,24355133,905,1797.0,1763.0,1403-11-06
2025-01-26,1747.0,1780.0,1725.0,1735.0,60617491289,34942985,1765,1778.0,1725.0,1403-11-07
2025-01-27,1733.0,1760.0,1710.0,1732.0,37988453371,21930372,674,1735.0,1739.0,1403-11-08
2025-01-29,1738.0,1766.0,1698.0,1716.0,25340367138,14770615,705,1732.0,1726.0,1403-11-10
2025-02-01,1745.0,1745.0,1665.0,1683.0,33345791613,19813046,1727,1716.0,1690.0,1403-11-13
2025-02-02,1706.0,1718.0,1674.0,1697.0,25351341471,14942480,1093,1683.0,1695.0,1403-11-14
2025-02-03,1714.0,1724.0,1683.0,1709.0,20156628594,11791956,925,1697.0,1715.0,1403-11-15
2025-02-04,1700.0,1760.0,1676.0,1755.0,46670013151,26592155,637,1709.0,1760.0,1403-11-16
2025-02-05,1775.0,1804.0,1749.0,1784.0,58733797782,32914767,840,1755.0,1778.0,1403-11-17
2025-02-09,1794.0,1820.0,1733.0,1772.0,74295351685,41930483,2197,1784.0,1734.0,1403-11-21
2025-02-11,1779.0,1800.0,1719.0,1728.0,112251756032,64966596,2232,1772.0,1719.0,1403-11-23
2025-02-15,1704.0,1704.0,1677.0,1679.0,31265722212,18624580,719,1728.0,1677.0,1403-11-27
2025-02-16,1629.0,1710.0,1629.0,1635.0,120954228685,73966276,1455,1679.0,1635.0,1403-11-28
2025-02-17,1679.0,1684.0,1615.0,1674.0,27531345812,16447048,523,1635.0,1668.0,1403-11-29
2025-02-18,1690.0,1722.0,1656.0,1701.0,31249665339,18375573,493,1674.0,1715.0,1403-11-30
2025-02-19,1724.0,1748.0,1683.0,1712.0,21546585152,12582547,1069,1701.0,1687.0,1403-12-01
2025-02-22,1750.0,1757.0,1698.0,1729.0,42355983677,24503539,850,1712.0,1708.0,1403-12-04
2025-02-23,1682.0,1760.0,1682.0,1733.0,26852514772,15499010,467,1729.0,1723.0,1403-12-05
2025-02-24,1761.0,1784.0,1750.0,1780.0,47054993158,26436548,509,1733.0,1784.0,1403-12-06
2025-02-25,1815.0,1833.0,1751.0,1804.0,46223554551,25619639,793,1780.0,1762.0,1403-12-07
2025-02-26,1798.0,1823.0,1750.0,1765.0,53683515952,30410328,1288,1804.0,1750.0,1403-12-08
2025-03-01,1770.0,1770.0,1713.0,1726.0,54065389330,31324850,1594,1765.0,1713.0,1403-12-11
2025-03-02,1700.0,1741.0,1680.0,1698.0,55992362805,32972829,1083,1726.0,1716.0,1403-12-12
2025-03-03,1648.0,1690.0,1648.0,1649.0,219507113580,133081425,1786,1698.0,1658.0,1403-12-13
2025-03-04,1650.0,1698.0,1649.0,1680.0,65948494587,39244626,745,1649.0,1652.0,1403-12-14
2025-03-05,1680.0,1690.0,1630.0,1643.0,46784128691,28480406,1676,1680.0,1655.0,1403-12-15
2025-03-08,1655.0,1655.0,1594.0,1595.0,103893019998,65126263,1280,1643.0,1594.0,1403-12-18
2025-03-09,1586.0,1600.0,1548.0,1552.0,104389071401,67254267,816,1595.0,1548.0,1403-12-19
2025-03-10,1584.0,1598.0,1506.0,1524.0,74715683478,49019606,765,1552.0,1520.0,1403-12-20
2025-03-11,1520.0,1549.0,1481.0,1510.0,41313878728,27352798,952,1524.0,1505.0,1403-12-21
2025-03-12,1544.0,1555.0,1528.0,1550.0,51180397261,33020085,597,1510.0,1555.0,1403-12-22
2025-03-15,1596.0,1596.0,1586.0,1595.0,54015918669,33860108,488,1550.0,1596.0,1403-12-25
2025-03-16,1615.0,1642.0,1586.0,1613.0,35742517260,22154235,884,1595.0,1601.0,1403-12-26
2025-03-17,1610.0,1645.0,1565.0,1578.0,44870157474,28427986,2062,1613.0,1565.0,1403-12-27
2025-03-18,1570.0,1610.0,1531.0,1546.0,54426324065,35206387,1197,1578.0,1605.0,1403-12-28
2025-03-25,1592.0,1592.0,1580.0,1590.0,18827693232,11837707,258,1546.0,1592.0,1404-01-05
2025-03-26,1630.0,1635.0,1576.0,1592.0,33271708049,20901212,1367,1590.0,1595.0,1404-01-06
2025-03-29,1607.0,1620.0,1586.0,1594.0,17011458327,10668412,672,1592.0,1593.0,1404-01-09
2025-03-30,1594.0,1641.0,1588.0,1627.0,25022628310,15376600,632,1594.0,1641.0,1404-01-10
2025-04-05,1661.0,1675.0,1630.0,1662.0,17804766096,10689998,377,1627.0,1659.0,1404-01-16
2025-04-06,1622.0,1670.0,1613.0,1625.0,39449726355,24273159,1632,1662.0,1613.0,1404-01-17
2025-04-07,1580.0,1638.0,1577.0,1593.0,33674855239,21145631,1142,1625.0,1600.0,1404-01-18
2025-04-08,1640.0,1640.0,1640.0,1635.0,17056000000,10400000,122,1593.0,1640.0,1404-01-19
2025-04-09,1680.0,1684.0,1640.0,1682.0,64876862311,38577731,658,1635.0,1684.0,1404-01-20
2025-04-12,1700.0,1730.0,1676.0,1690.0,32496651292,19232753,665,1682.0,1697.0,1404-01-23
2025-04-13,1740.0,1740.0,1738.0,1740.0,20353393136,11697357,176,1690.0,1740.0,1404-01-24
2025-04-14,1790.0,1792.0,1747.0,1785.0,133900703908,75033353,1114,1740.0,1760.0,1404-01-25
2025-04-15,1744.0,1785.0,1732.0,1736.0,109987117275,63349071,1246,1785.0,1734.0,1404-01-26
2025-04-16,1750.0,1775.0,1723.0,1743.0,54802267867,31446224,672,1736.0,1738.0,1404-01-27
2025-04-22,1589.0,1589.0,1589.0,1589.0,35705696005,22470545,178,1543.0,1589.0,1404-02-02
2025-04-23,1636.0,1636.0,1599.0,1632.0,391401707344,239899035,2309,1589.0,1624.0,1404-02-03
2025-04-26,1670.0,1670.0,1618.0,1639.0,137467318640,83872494,1318,1632.0,1639.0,1404-02-06
2025-04-27,1615.0,1642.0,1590.0,1625.0,188191125719,115789256,1816,1639.0,1640.0,1404-02-07
2025-04-28,1620.0,1651.0,1600.0,1622.0,291053292233,179425308,1766,1625.0,1628.0,1404-02-08
2025-04-29,1637.0,1670.0,1625.0,1666.0,107974789360,64792009,654,1622.0,1670.0,1404-02-09
2025-04-30,1713.0,1715.0,1707.0,1715.0,70676724765,41216980,450,1666.0,1715.0,1404-02-10
2025-05-03,1664.0,1727.0,1664.0,1688.0,267940534669,158772198,3069,1715.0,1710.0,1404-02-13
2025-05-04,1684.0,1738.0,1684.0,1721.0,114751958901,66687892,1170,1688.0,1716.0,1404-02-14
2025-05-05,1730.0,1765.0,1678.0,1702.0,159914354885,93933555,1646,1721.0,1684.0,1404-02-15
2025-05-06,1727.0,1729.0,1675.0,1694.0,110735625839,65364299,1080,1702.0,1711.0,1404-02-16
2025-05-07,1704.0,1738.0,1676.0,1705.0,69837035385,40965679,795,1694.0,1676.0,1404-02-17
2025-05-10,1693.0,1697.0,1654.0,1656.0,205279744704,123964638,1840,1705.0,1659.0,1404-02-20
2025-05-11,1644.0,1705.0,1631.0,1692.0,102931970708,60831031,875,1656.0,1693.0,1404-02-21
2025-05-12,1742.0,1742.0,1742.0,1742.0,166973732822,95851741,708,1692.0,1742.0,1404-02-22
2025-05-13,1778.0,1794.0,1734.0,1787.0,234103315657,131001103,1193,1742.0,1794.0,1404-02-23
2025-05-14,1840.0,1840.0,1840.0,1840.0,174490992240,94832061,639,1787.0,1840.0,1404-02-24
2025-05-17,1873.0,1873.0,1785.0,1805.0,273475043364,151529047,2868,1840.0,1834.0,1404-02-27
2025-05-18,1859.0,1859.0,1835.0,1858.0,239777776014,129041784,1497,1805.0,1859.0,1404-02-28
2025-05-19,1872.0,1872.0,1803.0,1807.0,203323375449,112532039,1886,1858.0,1810.0,1404-02-29
2025-05-20,1773.0,1835.0,1753.0,1757.0,107894458015,61404414,1408,1807.0,1753.0,1404-02-30
2025-05-21,1705.0,1750.0,1705.0,1710.0,106059183328,62019123,1735,1757.0,1726.0,1404-02-31
2025-05-24,1726.0,1753.0,1676.0,1710.0,28192110333,16483910,619,1710.0,1716.0,1404-03-03
2025-05-25,1720.0,1720.0,1659.0,1676.0,61549270508,36723757,1150,1710.0,1673.0,1404-03-04
2025-05-26,1677.0,1725.0,1650.0,1689.0,64520931746,38206886,868,1676.0,1702.0,1404-03-05
2025-05-27,1725.0,1739.0,1653.0,1675.0,120283033693,71827201,1465,1689.0,1661.0,1404-03-06
2025-05-28,1667.0,1696.0,1658.0,1674.0,45931919044,27433733,602,1675.0,1676.0,1404-03-07
2025-05-31,1690.0,1711.0,1645.0,1669.0,59772322283,35804725,1008,1674.0,1673.0,1404-03-10
2025-06-01,1685.0,1685.0,1630.0,1646.0,27344949248,16614961,592,1669.0,1640.0,1404-03-11
2025-06-02,1632.0,1681.0,1632.0,1660.0,44962985587,27089786,587,1646.0,1655.0,1404-03-12
2025-06-03,1660.0,1660.0,1611.0,1614.0,119117863370,73799748,1866,1660.0,1611.0,1404-03-13
2025-06-10,1659.0,1662.0,1612.0,1654.0,185957011782,112406393,1006,1614.0,1662.0,1404-03-20
2025-06-11,1700.0,1703.0,1665.0,1702.0,196603965645,115521486,1173,1654.0,1693.0,1404-03-21
2025-06-28,1651.0,1651.0,1651.0,1651.0,19656160459,11905609,88,1702.0,1651.0,1404-04-07
2025-06-29,1602.0,1602.0,1602.0,1613.0,14476593150,9036575,90,1651.0,1602.0,1404-04-08
2025-06-30,1565.0,1565.0,1565.0,1584.0,10944260970,6993138,68,1613.0,1565.0,1404-04-09
2025-07-01,1537.0,1591.0,1537.0,1537.0,409770986949,266526151,3530,1584.0,1538.0,1404-04-10
2025-07-02,1500.0,1582.0,1491.0,1515.0,126226698295,83332152,1296,1537.0,1570.0,1404-04-11
2025-07-07,1560.0,1560.0,1525.0,1557.0,49370034836,31711652,491,1515.0,1541.0,1404-04-16
2025-07-08,1575.0,1576.0,1511.0,1521.0,30327849237,19938952,436,1557.0,1530.0,1404-04-17
2025-07-09,1530.0,1549.0,1478.0,1508.0,32100670671,21283155,488,1521.0,1510.0,1404-04-18
2025-07-12,1553.0,1553.0,1523.0,1552.0,71621988781,46143797,479,1508.0,1553.0,1404-04-21
2025-07-13,1560.0,1577.0,1529.0,1542.0,47158384050,30573899,577,1552.0,1545.0,1404-04-22
2025-07-14,1557.0,1576.0,1545.0,1555.0,45686182375,29371634,554,1542.0,1561.0,1404-04-23
2025-07-15,1573.0,1580.0,1539.0,1559.0,41830707570,26840297,647,1555.0,1571.0,1404-04-24
2025-07-16,1533.0,1605.0,1533.0,1584.0,50579754259,31930391,527,1559.0,1605.0,1404-04-25
2025-07-19,1595.0,1629.0,1592.0,1597.0,12490790955,7787441,301,1584.0,1599.0,1404-04-28
2025-07-20,1627.0,1627.0,1563.0,1588.0,39327960133,24762699,685,1597.0,1605.0,1404-04-29
2025-07-21,1624.0,1624.0,1569.0,1602.0,20263075536,12647375,343,1588.0,1602.0,1404-04-30
2025-07-22,1554.0,1569.0,1554.0,1554.0,278650550115,179305776,1674,1602.0,1567.0,1404-04-31
2025-07-23,1567.0,1569.0,1539.0,1553.0,67347109641,43377119,687,1554.0,1550.0,1404-05-01
2025-07-26,1550.0,1582.0,1520.0,1557.0,72443684865,46522469,807,1553.0,1560.0,1404-05-04
2025-07-27,1563.0,1563.0,1529.0,1541.0,57232333399,37136403,431,1557.0,1529.0,1404-05-05
2025-07-28,1540.0,1540.0,1495.0,1495.0,110322968401,73775460,548,1541.0,1495.0,1404-05-06
2025-07-29,1470.0,1494.0,1451.0,1453.0,94463283398,65027628,523,1495.0,1451.0,1404-05-07
2025-07-30,1411.0,1467.0,1411.0,1424.0,49180634431,34539313,404,1453.0,1439.0,1404-05-08
2025-08-02,1424.0,1445.0,1397.0,1412.0,49534682436,35071696,577,1424.0,1403.0,1404-05-11
2025-08-03,1413.0,1454.0,1413.0,1428.0,40718043146,28522604,388,1412.0,1438.0,1404-05-12
2025-08-04,1430.0,1454.0,1425.0,1431.0,30938040079,21626613,289,1428.0,1431.0,1404-05-13
2025-08-05,1432.0,1460.0,1424.0,1429.0,29231580806,20453303,242,1431.0,1429.0,1404-05-14
2025-08-06,1389.0,1456.0,1389.0,1425.0,18246655683,12805283,235,1429.0,1426.0,1404-05-15
2025-08-09,1450.0,1467.0,1440.0,1456.0,13258903607,9053905,252,1425.0,1467.0,1404-05-18
2025-08-10,1473.0,1489.0,1430.0,1452.0,13596461368,9369947,160,1456.0,1450.0,1404-05-19
2025-08-11,1487.0,1495.0,1440.0,1482.0,16844833126,11363121,310,1452.0,1475.0,1404-05-20
2025-08-12,1448.0,1521.0,1448.0,1484.0,9569073532,6441155,232,1482.0,1490.0,1404-05-21
2025-08-13,1460.0,1460.0,1440.0,1441.0,52304273431,36295594,397,1484.0,1440.0,1404-05-22
2025-08-16,1475.0,1479.0,1420.0,1450.0,25966370245,17908098,426,1441.0,1478.0,1404-05-25
2025-08-17,1490.0,1493.0,1490.0,1486.0,14683392322,9834954,115,1450.0,1493.0,1404-05-26
2025-08-18,1530.0,1530.0,1517.0,1520.0,14285153239,9349206,236,1486.0,1529.0,1404-05-27
2025-08-19,1483.0,1562.0,1483.0,1542.0,19164775854,12431028,224,1520.0,1553.0,1404-05-28
2025-08-20,1572.0,1572.0,1545.0,1556.0,25262906950,16239130,465,1542.0,1570.0,1404-05-29
2025-08-23,1570.0,1601.0,1555.0,1569.0,19305152625,12305643,288,1556.0,1556.0,1404-06-01
2025-08-25,1532.0,1575.0,1532.0,1551.0,40684060894,26237606,715,1569.0,1543.0,1404-06-03
2025-08-26,1560.0,1596.0,1528.0,1553.0,40030715548,25772949,532,1551.0,1596.0,1404-06-04
2025-08-27,1555.0,1599.0,1555.0,1588.0,33010990300,20793726,261,1553.0,1588.0,1404-06-05
2025-08-30,1550.0,1584.0,1541.0,1543.0,37667481173,24405583,312,1588.0,1541.0,1404-06-08
2025-08-31,1557.0,1586.0,1557.0,1557.0,7899843120,5011486,134,1543.0,1584.0,1404-06-09
2025-09-02,1598.0,1603.0,1557.0,1598.0,49748309354,31129108,380,1557.0,1603.0,1404-06-11
2025-09-03,1616.0,1645.0,1603.0,1621.0,22076248001,13615969,340,1598.0,1610.0,1404-06-12
2025-09-06,1632.0,1642.0,1585.0,1601.0,66047959345,41247963,903,1621.0,1592.0,1404-06-15
2025-09-07,1596.0,1630.0,1591.0,1603.0,36053802618,22484604,286,1601.0,1626.0,1404-06-16
2025-09-08,1630.0,1651.0,1621.0,1643.0,63174048151,38460651,480,1603.0,1651.0,1404-06-17
2025-09-09,1650.0,1670.0,1604.0,1624.0,85529533264,52670665,1062,1643.0,1604.0,1404-06-18
2025-09-13,1654.0,1657.0,1594.0,1605.0,57022065531,35530923,437,1624.0,1605.0,1404-06-22
2025-09-14,1605.0,1643.0,1596.0,1606.0,73116319842,45530901,642,1605.0,1606.0,1404-06-23
2025-09-15,1630.0,1640.0,1579.0,1598.0,105422661503,65966512,864,1606.0,1581.0,1404-06-24
2025-09-16,1598.0,1598.0,1551.0,1565.0,62127585263,39695164,824,1598.0,1551.0,1404-06-25
2025-09-17,1600.0,1600.0,1550.0,1562.0,20613651039,13195463,251,1565.0,1556.0,1404-06-26
2025-09-20,1516.0,1521.0,1516.0,1516.0,54656656999,36047236,419,1562.0,1518.0,1404-06-29
2025-09-21,1516.0,1549.0,1510.0,1518.0,16155484051,10640588,324,1516.0,1529.0,1404-06-30
2025-09-22,1561.0,1563.0,1524.0,1540.0,13251539602,8558867,226,1518.0,1561.0,1404-06-31
2025-09-23,1560.0,1560.0,1526.0,1537.0,7639793196,4980260,193,1540.0,1530.0,1404-07-01
2025-09-24,1505.0,1550.0,1505.0,1526.0,16475131018,10803507,214,1537.0,1550.0,1404-07-02
2025-09-27,1497.0,1571.0,1497.0,1571.0,48890149948,31126371,305,1526.0,1571.0,1404-07-05
2025-09-28,1618.0,1618.0,1600.0,1618.0,129149564699,79821135,630,1571.0,1618.0,1404-07-06
2025-09-29,1659.0,1659.0,1610.0,1633.0,42100839408,25773780,696,1618.0,1618.0,1404-07-07
2025-09-30,1630.0,1633.0,1591.0,1616.0,89969817769,55671694,1157,1633.0,1625.0,1404-07-08
2025-10-01,1621.0,1621.0,1568.0,1594.0,74290990001,46615207,2023,1616.0,1596.0,1404-07-09
2025-10-04,1611.0,1641.0,1611.0,1639.0,52963695491,32311250,377,1594.0,1641.0,1404-07-12
2025-10-05,1665.0,1675.0,1626.0,1640.0,27896102072,17009602,432,1639.0,1631.0,1404-07-13
2025-10-06,1640.0,1678.0,1603.0,1643.0,46237996704,28146487,1695,1640.0,1614.0,1404-07-14
2025-10-07,1650.0,1690.0,1638.0,1657.0,62936296135,37972621,809,1643.0,1650.0,1404-07-15
2025-10-08,1665.0,1665.0,1625.0,1643.0,57159832677,34780484,972,1657.0,1632.0,1404-07-16
2025-10-11,1660.0,1684.0,1640.0,1660.0,66244172574,39907203,456,1643.0,1645.0,1404-07-19
2025-10-12,1687.0,1709.0,1651.0,1681.0,188925339379,112373426,1458,1660.0,1709.0,1404-07-20
2025-10-13,1731.0,1731.0,1703.0,1730.0,166085577125,95992187,921,1681.0,1728.0,1404-07-21
2025-10-14,1770.0,1775.0,1717.0,1738.0,68694091015,39522369,819,1730.0,1717.0,1404-07-22
2025-10-15,1753.0,1753.0,1719.0,1728.0,60217416181,34852410,1197,1738.0,1735.0,1404-07-23
2025-10-18,1751.0,1779.0,1750.0,1778.0,97229429215,54682539,558,1728.0,1779.0,1404-07-26
2025-10-19,1790.0,1800.0,1735.0,1758.0,79158071859,45037876,1401,1778.0,1781.0,1404-07-27
2025-10-20,1797.0,1797.0,1730.0,1745.0,39702052732,22757417,679,1758.0,1734.0,1404-07-28
2025-10-21,1795.0,1795.0,1693.0,1701.0,25570640642,15037086,210,1745.0,1693.0,1404-07-29
2025-10-22,1714.0,1714.0,1650.0,1668.0,107413599541,64389425,1405,1701.0,1671.0,1404-07-30
2025-10-25,1690.0,1690.0,1644.0,1665.0,33282152918,19994485,459,1668.0,1672.0,1404-08-03
2025-10-26,1666.0,1714.0,1666.0,1712.0,95529600407,55795257,568,1665.0,1714.0,1404-08-04
2025-10-27,1763.0,1763.0,1718.0,1763.0,95489150192,54166549,546,1712.0,1763.0,1404-08-05
2025-10-28,1786.0,1815.0,1715.0,1807.0,165745034237,91727772,970,1763.0,1815.0,1404-08-06
2025-10-29,1850.0,1861.0,1805.0,1850.0,98008056833,52990127,902,1807.0,1861.0,1404-08-07
2025-11-01,1863.0,1905.0,1840.0,1874.0,38253367133,20417829,582,1850.0,1859.0,1404-08-10
2025-11-02,1890.0,1930.0,1874.0,1910.0,98233070082,51436294,970,1874.0,1901.0,1404-08-11
2025-11-03,1920.0,1960.0,1889.0,1912.0,78883348549,41247786,1109,1910.0,1899.0,1404-08-12
2025-11-04,1954.0,1955.0,1869.0,1884.0,72071933036,38245720,1975,1912.0,1871.0,1404-08-13
2025-11-05,1905.0,1905.0,1856.0,1875.0,38918248491,20756956,1540,1884.0,1888.0,1404-08-14
2025-11-08,1928.0,1931.0,1877.0,1918.0,119419903177,62246888,1027,1875.0,1899.0,1404-08-17
2025-11-09,1929.0,1929.0,1863.0,1882.0,52090773361,27672285,1684,1918.0,1885.0,1404-08-18
2025-11-10,1890.0,1938.0,1876.0,1922.0,89496853555,46571414,827,1882.0,1938.0,1404-08-19
2025-11-11,1940.0,1979.0,1940.0,1978.0,133229210086,67368270,820,1922.0,1963.0,1404-08-20
2025-11-12,1999.0,2036.0,1938.0,1993.0,79275392748,39779774,1427,1978.0,1999.0,1404-08-21
2025-11-15,2029.0,2052.0,1978.0,2000.0,54802068018,27396029,1154,1993.0,1985.0,1404-08-24
2025-11-16,2006.0,2006.0,1962.0,1983.0,82803518485,41754977,1073,2000.0,1970.0,1404-08-25
2025-11-17,1982.0,2007.0,1940.0,1970.0,58153681975,29513667,1033,1983.0,1950.0,1404-08-26
2025-11-18,1995.0,1995.0,1957.0,1974.0,17357831872,8785218,560,1970.0,1973.0,1404-08-27
2025-11-19,1999.0,1999.0,1926.0,1948.0,56141115354,28823541,2384,1974.0,1967.0,1404-08-28
2025-11-22,1980.0,1982.0,1949.0,1965.0,28264976770,14382206,595,1948.0,1958.0,1404-09-01
2025-11-23,1989.0,1989.0,1950.0,1963.0,15219988035,7757057,478,1965.0,1965.0,1404-09-02
2025-11-25,1985.0,1988.0,1955.0,1972.0,23010844756,11665778,288,1963.0,1970.0,1404-09-04
2025-11-26,1988.0,1988.0,1940.0,1957.0,32377748807,16545857,1032,1972.0,1960.0,1404-09-05
2025-11-29,1988.0,1988.0,1939.0,1959.0,62510378373,31912404,1535,1957.0,1940.0,1404-09-08
2025-11-30,1960.0,1977.0,1929.0,1943.0,34971037474,18001526,824,1959.0,1935.0,1404-09-09
2025-12-01,1961.0,1965.0,1923.0,1940.0,39679173586,20456096,836,1943.0,1925.0,1404-09-10
2025-12-02,1956.0,1975.0,1940.0,1954.0,35705207138,18273327,692,1940.0,1955.0,1404-09-11
2025-12-03,1970.0,1978.0,1952.0,1963.0,17471147190,8885120,535,1954.0,1974.0,1404-09-12
2025-12-06,1983.0,2021.0,1977.0,2013.0,162973901286,80960076,962,1963.0,2021.0,1404-09-15
2025-12-07,2020.0,2070.0,1989.0,2019.0,18164104492,8990139,531,2013.0,2000.0,1404-09-16
2025-12-08,2038.0,2050.0,2007.0,2027.0,42141654282,20794543,506,2019.0,2008.0,1404-09-17
2025-12-09,2047.0,2047.0,1967.0,1973.0,100427299902,50895683,1337,2027.0,1967.0,1404-09-18
2025-12-10,1992.0,1992.0,1938.0,1961.0,65750099471,33534995,980,1973.0,1951.0,1404-09-19
2025-12-13,1984.0,1988.0,1950.0,1966.0,46834653927,23823055,631,1961.0,1958.0,1404-09-22
2025-12-14,1980.0,2024.0,1956.0,1998.0,65671807550,32860926,879,1966.0,2024.0,1404-09-23
2025-12-15,2057.0,2057.0,2036.0,2054.0,60977835714,29693162,617,1998.0,2057.0,1404-09-24
2025-12-16,2114.0,2115.0,1996.0,2087.0,91963132196,44061797,905,2054.0,2007.0,1404-09-25
2025-12-17,2099.0,2105.0,2059.0,2074.0,63174203015,30461262,819,2087.0,2067.0,1404-09-26
2025-12-20,2092.0,2136.0,2091.0,2136.0,104016147998,48707804,685,2074.0,2136.0,1404-09-29
2025-12-21,2200.0,2200.0,2144.0,2193.0,66396607683,30278645,692,2136.0,2170.0,1404-09-30
2025-12-22,2200.0,2227.0,2168.0,2192.0,42854157227,19546043,775,2193.0,2212.0,1404-10-01
2025-12-23,2220.0,2220.0,2168.0,2180.0,17934268503,8226571,642,2192.0,2180.0,1404-10-02
2025-12-24,2243.0,2245.0,2190.0,2237.0,93614332302,41855189,748,2180.0,2245.0,1404-10-03
2025-12-27,2303.0,2303.0,2210.0,2250.0,58010050473,25781571,1008,2237.0,2290.0,1404-10-06
2025-12-28,2240.0,2288.0,2239.0,2270.0,44730955159,19706364,801,2250.0,2275.0,1404-10-07
2025-12-29,2338.0,2338.0,2204.0,2287.0,67511396994,29524026,1005,2270.0,2229.0,1404-10-08
2025-12-30,2275.0,2275.0,2219.0,2228.0,36453061529,16361691,673,2287.0,2219.0,1404-10-09
2025-12-31,2162.0,2260.0,2162.0,2168.0,303123429446,139813535,2903,2228.0,2166.0,1404-10-10
2026-01-04,2110.0,2169.0,2103.0,2105.0,131867546065,62634965,802,2168.0,2120.0,1404-10-14
