date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-08-26,14705.0,15002.0,14705.0,14913.0,8055998289,540207,333,14816.0,14840.0,1393-06-04
2014-08-27,14999.0,14999.0,14800.0,14902.0,5820292248,390659,216,14913.0,14800.0,1393-06-05
2014-08-30,14850.0,15000.0,14720.0,14893.0,4747803330,318933,230,14902.0,14800.0,1393-06-08
2014-08-31,14800.0,14998.0,14725.0,14876.0,5441062336,365940,313,14893.0,14980.0,1393-06-09
2014-09-01,14850.0,15150.0,14802.0,14980.0,12383245876,826657,796,14876.0,15150.0,1393-06-10
2014-09-02,15000.0,15399.0,15000.0,15260.0,11948506746,782999,523,14980.0,15280.0,1393-06-11
2014-09-03,15300.0,15355.0,15111.0,15247.0,8651459051,567419,374,15260.0,15249.0,1393-06-12
2014-09-06,15150.0,15190.0,15013.0,15177.0,3324658065,220452,232,15247.0,15050.0,1393-06-15
2014-09-07,14906.0,15001.0,14905.0,15075.0,3320999308,222349,120,15177.0,14931.0,1393-06-16
2014-09-08,14901.0,15054.0,14801.0,15034.0,3403846816,227233,152,15075.0,14957.0,1393-06-17
2014-09-09,14930.0,15000.0,14900.0,14999.0,3556785457,237808,187,15034.0,14955.0,1393-06-18
2014-09-10,14990.0,15598.0,14841.0,15288.0,12312516198,805387,396,14999.0,15255.0,1393-06-19
2014-09-13,15000.0,15405.0,15000.0,15288.0,6009819358,393095,331,15288.0,15031.0,1393-06-22
2014-09-14,15240.0,15287.0,15010.0,15246.0,5471131785,359321,211,15288.0,15222.0,1393-06-23
2014-09-15,15100.0,15500.0,15051.0,15321.0,38783237939,2531394,199,15246.0,15400.0,1393-06-24
2014-09-16,15350.0,15660.0,15300.0,15418.0,15015859952,973919,497,15321.0,15650.0,1393-06-25
2014-09-17,15599.0,16000.0,15470.0,15835.0,23935199556,1511545,689,15418.0,15997.0,1393-06-26
2014-09-20,15997.0,15997.0,15644.0,15806.0,2296890478,146007,163,15835.0,15790.0,1393-06-29
2014-09-21,15700.0,15800.0,15600.0,15679.0,8233771219,525161,226,15806.0,15750.0,1393-06-30
2014-09-22,15700.0,15700.0,15431.0,15556.0,9594220516,616763,242,15679.0,15462.0,1393-06-31
2014-09-23,15440.0,15600.0,15432.0,15523.0,3475044365,224510,155,15556.0,15600.0,1393-07-01
2014-09-24,15524.0,15719.0,15370.0,15471.0,7151903216,462480,213,15523.0,15430.0,1393-07-02
2014-09-27,15401.0,15500.0,15300.0,15435.0,3824593210,248426,159,15471.0,15417.0,1393-07-05
2014-09-28,15320.0,15500.0,15316.0,15421.0,7237452933,469384,144,15435.0,15420.0,1393-07-06
2014-09-29,15401.0,15489.0,15231.0,15380.0,4681786525,305000,179,15421.0,15250.0,1393-07-07
2014-09-30,15208.0,15400.0,15121.0,15359.0,12671428466,825025,190,15380.0,15150.0,1393-07-08
2014-10-01,15396.0,15400.0,15201.0,15356.0,3702541895,241156,93,15359.0,15240.0,1393-07-09
2014-10-04,15110.0,15507.0,15005.0,15337.0,8515226797,555198,222,15356.0,15450.0,1393-07-12
2014-10-06,15300.0,15400.0,15114.0,15384.0,8772019058,570201,130,15337.0,15201.0,1393-07-14
2014-10-07,15400.0,15400.0,15151.0,15342.0,1662838595,109529,95,15384.0,15159.0,1393-07-15
2014-10-08,15159.0,15390.0,15114.0,15311.0,2731775946,179105,164,15342.0,15130.0,1393-07-16
2014-10-11,15200.0,15290.0,15000.0,15220.0,2762416424,183538,203,15311.0,15006.0,1393-07-19
2014-10-12,14900.0,15372.0,14900.0,15283.0,15109702801,988693,219,15220.0,15050.0,1393-07-20
2014-10-14,15006.0,15200.0,14901.0,15206.0,2038622766,136020,168,15283.0,15065.0,1393-07-22
2014-10-15,15100.0,15100.0,14850.0,15021.0,7800339182,519359,229,15206.0,14850.0,1393-07-23
2014-10-18,14822.0,15100.0,14821.0,14978.0,4527095433,302884,190,15021.0,14840.0,1393-07-26
2014-10-19,14850.0,14980.0,14770.0,14867.0,5200238004,351079,243,14978.0,14880.0,1393-07-27
2014-10-20,15000.0,15461.0,14810.0,15368.0,25171665718,1637976,495,14867.0,15205.0,1393-07-28
2014-10-21,15005.0,15260.0,14754.0,14927.0,7953155376,532795,298,15368.0,14900.0,1393-07-29
2014-10-22,15000.0,15000.0,14650.0,14833.0,4117263034,279132,346,14927.0,14699.0,1393-07-30
2014-10-25,14700.0,14830.0,14499.0,14594.0,12206171065,836408,329,14833.0,14800.0,1393-08-03
2014-10-26,14650.0,14899.0,14500.0,14615.0,4617443930,315631,273,14594.0,14510.0,1393-08-04
2014-10-27,14503.0,14849.0,14503.0,14645.0,3318232581,225969,181,14615.0,14550.0,1393-08-05
2014-10-28,14760.0,14760.0,14455.0,14596.0,2527694430,174355,219,14645.0,14498.0,1393-08-06
2014-10-29,14550.0,14745.0,14450.0,14645.0,6300609453,429906,190,14596.0,14650.0,1393-08-07
2014-11-01,14600.0,14950.0,14600.0,14825.0,6948967377,468050,286,14645.0,14841.0,1393-08-10
2014-11-02,14651.0,15050.0,14600.0,14927.0,20767171717,1391223,381,14825.0,14800.0,1393-08-11
2014-11-05,14801.0,14900.0,14701.0,14849.0,4898463558,330901,369,14927.0,14800.0,1393-08-14
2014-11-08,14998.0,14998.0,14650.0,14774.0,5980780142,405408,310,14849.0,14672.0,1393-08-17
2014-11-09,14758.0,14758.0,14600.0,14727.0,2703565538,184662,202,14774.0,14625.0,1393-08-18
2014-11-10,14602.0,14670.0,14500.0,14637.0,3858200978,265185,359,14727.0,14559.0,1393-08-19
2014-11-11,14597.0,14597.0,14452.0,14522.0,6711929241,462677,625,14637.0,14540.0,1393-08-20
2014-11-12,14520.0,15088.0,14500.0,14905.0,10927179254,733122,683,14522.0,14990.0,1393-08-21
2014-11-15,14900.0,14910.0,14501.0,14804.0,3156800708,215358,282,14905.0,14510.0,1393-08-24
2014-11-16,14601.0,14601.0,14440.0,14482.0,8615190083,594893,791,14804.0,14441.0,1393-08-25
2014-11-19,14482.0,14482.0,14200.0,14425.0,2532052933,176910,215,14482.0,14223.0,1393-08-28
2014-11-22,14400.0,14400.0,14051.0,14301.0,3367234783,237933,315,14425.0,14100.0,1393-09-01
2014-11-23,14299.0,14299.0,14051.0,14181.0,4549463336,322532,314,14301.0,14128.0,1393-09-02
2014-11-24,14135.0,14748.0,14081.0,14464.0,14180149254,980382,422,14181.0,14451.0,1393-09-03
2014-11-25,14070.0,14289.0,14001.0,14300.0,3852032649,272271,193,14464.0,14200.0,1393-09-04
2014-11-26,14110.0,14348.0,14110.0,14242.0,6485191850,455648,222,14300.0,14300.0,1393-09-05
2014-11-29,14300.0,14697.0,13950.0,14233.0,11281538970,792649,434,14242.0,14001.0,1393-09-08
2014-11-30,14000.0,14030.0,13664.0,13882.0,4952282546,360891,295,14233.0,13670.0,1393-09-09
2014-12-01,13676.0,14023.0,13400.0,13857.0,3198278083,231333,228,13882.0,13700.0,1393-09-10
2014-12-02,13950.0,14000.0,13631.0,13824.0,2997551187,217588,140,13857.0,13700.0,1393-09-11
2014-12-03,13700.0,13710.0,13272.0,13582.0,4046863600,301917,238,13824.0,13272.0,1393-09-12
2014-12-06,13272.0,13399.0,13039.0,13376.0,2801227207,214194,199,13582.0,13039.0,1393-09-15
2014-12-07,13039.0,13039.0,12841.0,13169.0,2696138164,209708,206,13376.0,12999.0,1393-09-16
2014-12-08,13001.0,13450.0,12950.0,13149.0,2794697882,213015,245,13169.0,12999.0,1393-09-17
2014-12-09,12920.0,13000.0,12700.0,12970.0,3880902118,302302,287,13149.0,12820.0,1393-09-18
2014-12-10,13000.0,13000.0,12831.0,12937.0,2999427256,232597,151,12970.0,12850.0,1393-09-19
2014-12-14,12832.0,13454.0,12420.0,13000.0,10808313875,831436,381,12937.0,13454.0,1393-09-23
2014-12-15,13113.0,13520.0,12623.0,13224.0,16092480601,1216946,328,13000.0,13270.0,1393-09-24
2014-12-16,13465.0,13752.0,13023.0,13266.0,3475326435,261141,237,13224.0,13050.0,1393-09-25
2014-12-17,12900.0,13200.0,12851.0,13129.0,2670796793,206765,166,13266.0,12900.0,1393-09-26
2014-12-20,12828.0,13300.0,12828.0,13144.0,2595020729,197053,155,13129.0,13182.0,1393-09-29
2014-12-22,13475.0,13668.0,13270.0,13465.0,7520564689,558512,310,13144.0,13399.0,1393-10-01
2014-12-24,13500.0,13500.0,13050.0,13413.0,1563943877,118194,110,13465.0,13200.0,1393-10-03
2014-12-27,13154.0,13154.0,12900.0,13293.0,2022821478,155524,150,13413.0,13050.0,1393-10-06
2014-12-28,13000.0,13200.0,12855.0,13156.0,2822613123,217749,176,13293.0,12855.0,1393-10-07
2014-12-29,12860.0,13000.0,12850.0,13074.0,1934821892,150352,160,13156.0,12900.0,1393-10-08
2014-12-30,12850.0,12850.0,12552.0,12623.0,7501798364,594275,358,13074.0,12600.0,1393-10-09
2014-12-31,12800.0,12800.0,12150.0,12476.0,3733618844,301882,247,12623.0,12160.0,1393-10-10
2015-01-03,12250.0,12250.0,11977.0,12231.0,3280073478,273232,256,12476.0,11977.0,1393-10-13
2015-01-04,11899.0,11900.0,11742.0,12053.0,2335887009,198636,184,12231.0,11742.0,1393-10-14
2015-01-05,11650.0,11650.0,11571.0,11839.0,2712791652,234404,113,12053.0,11571.0,1393-10-15
2015-01-06,11366.0,11399.0,11366.0,11366.0,6880679685,605365,130,11839.0,11366.0,1393-10-16
2015-01-07,10923.0,11089.0,10912.0,11113.0,3475783097,317510,267,11366.0,11000.0,1393-10-17
2015-01-10,10730.0,10849.0,10669.0,10899.0,2730349468,255780,148,11113.0,10669.0,1393-10-20
2015-01-11,10465.0,11200.0,10464.0,10670.0,3552355644,336946,187,10899.0,11185.0,1393-10-21
2015-01-12,10521.0,11095.0,10521.0,10728.0,1196362246,109265,121,10670.0,10995.0,1393-10-22
2015-01-13,11099.0,11099.0,10350.0,10700.0,589863096,56351,65,10728.0,10602.0,1393-10-23
2015-01-14,10350.0,10401.0,10280.0,10614.0,1238084741,119945,109,10700.0,10350.0,1393-10-24
2015-01-17,10399.0,10580.0,10200.0,10538.0,1618141032,156228,141,10614.0,10210.0,1393-10-27
2015-01-18,10529.0,10529.0,10117.0,10304.0,3218469181,317075,142,10538.0,10140.0,1393-10-28
2015-01-19,9905.0,10000.0,9892.0,9995.0,4311595662,434188,188,10304.0,9924.0,1393-10-29
2015-01-20,9999.0,9999.0,9652.0,9950.0,827683347,85156,67,9995.0,9710.0,1393-10-30
2015-01-21,9610.0,9697.0,9552.0,9844.0,1410041839,147301,117,9950.0,9552.0,1393-11-01
2015-01-24,9500.0,10200.0,9451.0,10055.0,6605169595,656890,179,9844.0,10200.0,1393-11-04
2015-01-25,10180.0,10250.0,9825.0,10055.0,350351730,34840,53,10055.0,9900.0,1393-11-05
2015-01-26,10000.0,10000.0,9713.0,10000.0,2392682146,240851,50,10055.0,9999.0,1393-11-06
2015-01-27,9752.0,9977.0,9752.0,9995.0,199729773,20251,35,10000.0,9919.0,1393-11-07
2015-01-28,9949.0,10120.0,9772.0,9998.0,1448010335,144696,149,9995.0,10000.0,1393-11-08
2015-01-31,10052.0,10385.0,10052.0,10088.0,2207631643,216060,129,9998.0,10100.0,1393-11-11
2015-02-01,10100.0,10267.0,9830.0,10084.0,1098819310,109116,80,10088.0,10100.0,1393-11-12
2015-02-02,10000.0,10050.0,9850.0,10058.0,1408920681,141067,93,10084.0,9999.0,1393-11-13
2015-02-03,10050.0,10190.0,10002.0,10064.0,526061306,52009,71,10058.0,10150.0,1393-11-14
2015-02-04,10150.0,10395.0,10090.0,10147.0,1772042958,171744,138,10064.0,10201.0,1393-11-15
2015-02-07,10061.0,10200.0,9900.0,10135.0,1137227086,112672,133,10147.0,9961.0,1393-11-18
2015-02-08,9901.0,10001.0,9901.0,10111.0,896861030,89752,100,10135.0,10000.0,1393-11-19
2015-02-09,9950.0,10002.0,9950.0,10084.0,988557417,99155,75,10111.0,9960.0,1393-11-20
2015-02-10,9990.0,9998.0,9900.0,10077.0,273028114,27453,35,10084.0,9950.0,1393-11-21
2015-02-14,9940.0,10200.0,9940.0,10067.0,630974731,63162,63,10077.0,10000.0,1393-11-25
2015-02-15,9840.0,9999.0,9840.0,10010.0,1852244941,186986,72,10067.0,9880.0,1393-11-26
2015-02-16,9860.0,9994.0,9840.0,9971.0,1405537758,142444,77,10010.0,9850.0,1393-11-27
2015-02-17,9840.0,9856.0,9573.0,9754.0,3168635085,329222,261,9971.0,9699.0,1393-11-28
2015-02-18,9570.0,9749.0,9480.0,9732.0,857019885,89058,56,9754.0,9554.0,1393-11-29
2015-02-21,9740.0,9853.0,9401.0,9556.0,3787077916,396734,131,9732.0,9740.0,1393-12-02
2015-02-22,9502.0,9740.0,9500.0,9576.0,1243586046,129236,61,9556.0,9600.0,1393-12-03
2015-02-23,9557.0,9700.0,9452.0,9570.0,857336552,89813,82,9576.0,9467.0,1393-12-04
2015-02-24,9526.0,9526.0,9257.0,9495.0,1725528325,183578,125,9570.0,9257.0,1393-12-05
2015-02-25,9220.0,9400.0,9220.0,9481.0,439399642,46912,30,9495.0,9305.0,1393-12-06
2015-02-28,9330.0,9480.0,9221.0,9445.0,673203416,72614,86,9481.0,9250.0,1393-12-09
2015-03-01,9221.0,9400.0,9215.0,9406.0,1313138093,140781,70,9445.0,9400.0,1393-12-10
2015-03-02,9498.0,9500.0,9400.0,9414.0,499388433,52734,39,9406.0,9500.0,1393-12-11
2015-03-03,9450.0,9686.0,9400.0,9421.0,583398393,61657,54,9414.0,9400.0,1393-12-12
2015-03-04,9412.0,9655.0,9412.0,9482.0,1408777234,146819,106,9421.0,9640.0,1393-12-13
2015-03-07,9710.0,9782.0,9500.0,9496.0,421265695,43794,58,9482.0,9551.0,1393-12-16
2015-03-08,9542.0,9630.0,9461.0,9504.0,452065416,47266,45,9496.0,9600.0,1393-12-17
2015-03-09,9580.0,9580.0,9301.0,9484.0,881523206,93624,84,9504.0,9320.0,1393-12-18
2015-03-10,9300.0,9700.0,9300.0,9493.0,733007009,76904,93,9484.0,9500.0,1393-12-19
2015-03-11,9590.0,9601.0,9500.0,9586.0,42305207811,4413008,69,9493.0,9580.0,1393-12-20
2015-03-14,9512.0,9850.0,9512.0,9661.0,1830989874,187740,151,9586.0,9828.0,1393-12-23
2015-03-15,9750.0,9999.0,9750.0,9835.0,2983326915,301223,202,9661.0,9945.0,1393-12-24
2015-03-16,9990.0,10000.0,9732.0,9847.0,1360449472,137827,64,9835.0,9834.0,1393-12-25
2015-03-17,9834.0,9834.0,9460.0,9761.0,1614722414,167663,116,9847.0,9462.0,1393-12-26
2015-03-18,9820.0,10000.0,9646.0,9816.0,1918451563,194176,129,9761.0,9866.0,1393-12-27
2015-03-25,9800.0,10040.0,9800.0,9821.0,191701452,19323,32,9816.0,10040.0,1394-01-05
2015-03-28,9900.0,10213.0,9900.0,9944.0,1613516420,159014,119,9821.0,10213.0,1394-01-08
2015-03-29,10338.0,10341.0,10338.0,10328.0,4204500045,406587,72,9944.0,10341.0,1394-01-09
2015-03-30,10600.0,10650.0,10184.0,10363.0,2036575106,195769,125,10328.0,10410.0,1394-01-10
2015-03-31,10349.0,10580.0,10054.0,10389.0,1273823898,121865,99,10363.0,10500.0,1394-01-11
2015-04-04,10804.0,10804.0,10804.0,10400.0,117136968,10842,8,10389.0,10804.0,1394-01-15
2015-04-05,10816.0,10816.0,10800.0,10816.0,13291608008,1228913,196,10400.0,10816.0,1394-01-16
2015-04-06,11190.0,11190.0,10400.0,10732.0,5031932635,468858,277,10816.0,10510.0,1394-01-17
2015-04-07,10700.0,10700.0,10303.0,10436.0,3329647220,321846,224,10732.0,10305.0,1394-01-18
2015-04-08,10141.0,10499.0,10141.0,10367.0,2389523198,231765,203,10436.0,10200.0,1394-01-19
2015-04-11,10021.0,10280.0,9955.0,10137.0,2849664884,284185,174,10367.0,10001.0,1394-01-22
2015-04-12,9978.0,9980.0,9732.0,9932.0,2218245027,227314,153,10137.0,9800.0,1394-01-23
2015-04-13,9990.0,10100.0,9890.0,9976.0,2853447811,285447,114,9932.0,10100.0,1394-01-24
2015-04-14,10105.0,10350.0,9976.0,10128.0,2579659043,252172,110,9976.0,10350.0,1394-01-25
2015-04-15,10128.0,10128.0,10006.0,10117.0,557062742,55471,65,10128.0,10017.0,1394-01-26
2015-04-18,10100.0,10150.0,9900.0,10099.0,1834200249,182036,101,10117.0,10019.0,1394-01-29
2015-04-19,10140.0,10140.0,10000.0,10060.0,2598617840,258932,125,10099.0,10016.0,1394-01-30
2015-04-20,10000.0,10055.0,9910.0,10033.0,1201746661,120597,62,10060.0,9953.0,1394-01-31
2015-04-21,9955.0,10070.0,9955.0,10020.0,1043757768,104589,61,10033.0,9975.0,1394-02-01
2015-04-22,10000.0,10047.0,9960.0,10007.0,1938790777,194029,106,10020.0,10000.0,1394-02-02
2015-04-25,9992.0,10090.0,9992.0,10007.0,1914392291,191310,120,10007.0,10001.0,1394-02-05
2015-04-26,10001.0,10050.0,9999.0,10008.0,2073642776,207183,124,10007.0,10005.0,1394-02-06
2015-04-27,10049.0,10049.0,9990.0,10008.0,1486800707,148550,141,10008.0,10000.0,1394-02-07
2015-04-28,9955.0,9955.0,9731.0,9928.0,1800050479,183234,238,10008.0,9750.0,1394-02-08
2015-04-29,10000.0,10050.0,9778.0,9923.0,886789296,89521,61,9928.0,9999.0,1394-02-09
2015-05-03,9850.0,9900.0,9801.0,9913.0,845086700,85574,61,9923.0,9900.0,1394-02-13
2015-05-04,9870.0,9988.0,9700.0,9902.0,1541549051,155987,93,9913.0,9988.0,1394-02-14
2015-05-05,9900.0,10010.0,9900.0,9912.0,873726828,87797,80,9902.0,9958.0,1394-02-15
2015-05-06,9912.0,10049.0,9912.0,9918.0,408979926,40999,63,9912.0,10049.0,1394-02-16
2015-05-09,9918.0,10000.0,9918.0,9951.0,2010270696,201275,70,9918.0,9918.0,1394-02-19
2015-05-10,9951.0,9994.0,9900.0,9951.0,1166346319,117195,60,9951.0,9993.0,1394-02-20
2015-05-11,9955.0,9999.0,9553.0,9905.0,4239792699,428065,90,9951.0,9951.0,1394-02-21
2015-05-12,9952.0,10038.0,9950.0,9923.0,969871480,97145,64,9905.0,9971.0,1394-02-22
2015-05-13,9950.0,10050.0,9950.0,9952.0,1726178660,172715,67,9923.0,10047.0,1394-02-23
2015-05-17,9952.0,10040.0,9952.0,9956.0,784362038,78648,41,9952.0,9955.0,1394-02-27
2015-05-18,9956.0,10150.0,9956.0,9976.0,815015661,81025,71,9956.0,10005.0,1394-02-28
2015-05-19,10049.0,10150.0,10000.0,9982.0,763333130,76273,43,9976.0,10000.0,1394-02-29
2015-05-20,10032.0,10160.0,10006.0,9998.0,913691052,90868,62,9982.0,10150.0,1394-02-30
2015-05-23,10200.0,10427.0,10003.0,10083.0,1929110406,189396,111,9998.0,10200.0,1394-03-02
2015-05-24,10035.0,10109.0,10000.0,10073.0,783427151,78095,52,10083.0,10000.0,1394-03-03
2015-05-25,10105.0,10151.0,10060.0,10075.0,161930855,16001,20,10073.0,10115.0,1394-03-04
2015-05-26,10000.0,10156.0,10000.0,10081.0,747034011,73888,37,10075.0,10105.0,1394-03-05
2015-05-27,10081.0,10200.0,10081.0,10096.0,1424659419,140711,84,10081.0,10127.0,1394-03-06
2015-05-30,10022.0,10199.0,9901.0,10035.0,2010779471,201703,73,10096.0,9901.0,1394-03-09
2015-05-31,10140.0,10189.0,9800.0,10031.0,1508378138,150482,75,10035.0,10009.0,1394-03-10
2015-06-01,10000.0,10250.0,9900.0,10084.0,1736092490,170871,66,10031.0,10190.0,1394-03-11
2015-06-02,10179.0,10190.0,10002.0,10085.0,199077281,19721,30,10084.0,10100.0,1394-03-12
2015-06-06,10199.0,10208.0,10030.0,10129.0,1772093279,173900,78,10085.0,10200.0,1394-03-16
2015-06-07,10240.0,10249.0,10050.0,10135.0,471945054,46341,30,10129.0,10061.0,1394-03-17
2015-06-08,10100.0,10350.0,10009.0,10144.0,1185335902,116577,85,10135.0,10129.0,1394-03-18
2015-06-09,10100.0,10100.0,9801.0,10115.0,590214689,59384,49,10144.0,9850.0,1394-03-19
2015-06-10,9810.0,10200.0,9610.0,10002.0,3158954327,316976,71,10115.0,10187.0,1394-03-20
2015-06-13,10199.0,10200.0,10000.0,10015.0,434615283,42896,35,10002.0,10030.0,1394-03-23
2015-06-14,10005.0,10196.0,10005.0,10038.0,645769461,63505,35,10015.0,10070.0,1394-03-24
2015-06-15,10189.0,10189.0,10010.0,10046.0,385114554,38021,15,10038.0,10099.0,1394-03-25
2015-06-16,10120.0,10179.0,10072.0,10049.0,181553533,17948,21,10046.0,10100.0,1394-03-26
2015-06-17,10110.0,10250.0,10110.0,10084.0,1188643242,116804,47,10049.0,10200.0,1394-03-27
2015-06-20,10290.0,10300.0,10183.0,10148.0,1542764122,150329,95,10084.0,10200.0,1394-03-30
2015-06-21,10197.0,10285.0,10168.0,10210.0,49570219184,4854908,106,10148.0,10285.0,1394-03-31
2015-06-22,10329.0,10329.0,10213.0,10238.0,2281094714,222262,65,10210.0,10224.0,1394-04-01
2015-06-23,10300.0,10399.0,10300.0,10257.0,917718665,88872,61,10238.0,10360.0,1394-04-02
2015-06-24,10311.0,10360.0,10311.0,10271.0,761856993,73716,70,10257.0,10340.0,1394-04-03
2015-06-27,10400.0,10500.0,10350.0,10293.0,512493573,49016,49,10271.0,10499.0,1394-04-06
2015-06-28,10250.0,10275.0,10222.0,10289.0,422863445,41253,27,10293.0,10222.0,1394-04-07
2015-06-29,10390.0,10390.0,10140.0,10280.0,996023008,97172,66,10289.0,10140.0,1394-04-08
2015-06-30,10125.0,10450.0,10125.0,10282.0,489806725,47577,37,10280.0,10430.0,1394-04-09
2015-07-01,10430.0,10430.0,10232.0,10289.0,432659910,41787,39,10282.0,10400.0,1394-04-10
2015-07-04,10499.0,10699.0,10302.0,10326.0,657343250,62394,71,10289.0,10699.0,1394-04-13
2015-07-05,10796.0,10840.0,10700.0,10618.0,3082357178,286630,175,10326.0,10750.0,1394-04-14
2015-07-06,10701.0,10900.0,10700.0,10657.0,960957664,88974,77,10618.0,10899.0,1394-04-15
2015-07-07,10979.0,11180.0,10810.0,10874.0,2257159597,203257,96,10657.0,11120.0,1394-04-16
2015-07-11,10636.0,11417.0,10636.0,11372.0,13042638006,1146956,203,10874.0,11417.0,1394-04-20
2015-07-12,11900.0,11900.0,11200.0,11535.0,7297550948,632660,259,11372.0,11400.0,1394-04-21
2015-07-20,10400.0,10400.0,9950.0,10223.0,1979852885,193670,53,10035.0,10001.0,1394-04-29
2015-07-21,9952.0,9961.0,9712.0,9720.0,4162753152,428247,111,10223.0,9712.0,1394-04-30
2015-07-22,9250.0,9396.0,9234.0,9243.0,5153543923,557567,214,9720.0,9234.0,1394-04-31
2015-07-25,9050.0,9185.0,8900.0,9176.0,907407965,101199,81,9243.0,8955.0,1394-05-03
2015-07-26,8809.0,9287.0,8809.0,9144.0,958920007,105990,80,9176.0,9287.0,1394-05-04
2015-07-27,9111.0,9119.0,9003.0,9131.0,939302780,103334,33,9144.0,9045.0,1394-05-05
2015-07-28,9000.0,9001.0,8900.0,9107.0,479371657,53584,53,9131.0,8900.0,1394-05-06
2015-07-29,9043.0,9043.0,8818.0,9067.0,636740302,71783,83,9107.0,8910.0,1394-05-07
2015-08-01,8855.0,9010.0,8750.0,8966.0,1910106971,215354,106,9067.0,8753.0,1394-05-10
2015-08-02,9000.0,9000.0,8683.0,8948.0,265951209,30516,42,8966.0,8695.0,1394-05-11
2015-08-03,8850.0,8850.0,8502.0,8878.0,824329761,95406,76,8948.0,8610.0,1394-05-12
2015-08-04,8558.0,8698.0,8514.0,8842.0,417843180,48790,64,8878.0,8590.0,1394-05-13
2015-08-05,8516.0,8700.0,8400.0,8756.0,837695280,98808,86,8842.0,8432.0,1394-05-14
2015-08-08,8370.0,8400.0,8361.0,8692.0,580723125,69394,52,8756.0,8368.0,1394-05-17
2015-08-09,8332.0,8495.0,8331.0,8616.0,975468460,115922,60,8692.0,8494.0,1394-05-18
2015-08-10,8441.0,8949.0,8350.0,8615.0,642104713,74567,54,8616.0,8615.0,1394-05-19
2015-08-12,8500.0,8540.0,8500.0,8608.0,222882270,26217,15,8615.0,8511.0,1394-05-21
2015-08-15,8400.0,8550.0,8383.0,8600.0,259435213,30542,29,8608.0,8550.0,1394-05-24
2015-08-16,8590.0,8593.0,8430.0,8595.0,206540777,24274,30,8600.0,8534.0,1394-05-25
2015-08-17,8482.0,8500.0,8355.0,8590.0,120497483,14270,28,8595.0,8355.0,1394-05-26
2015-08-18,8324.0,8375.0,8200.0,8560.0,312789720,37878,46,8590.0,8299.0,1394-05-27
2015-08-19,8192.0,8450.0,8137.0,8524.0,356193251,43390,32,8560.0,8137.0,1394-05-28
2015-08-22,8161.0,8200.0,8099.0,8466.0,496114393,61084,52,8524.0,8099.0,1394-05-31
2015-08-23,8099.0,8100.0,8043.0,8152.0,2539763886,315578,142,8466.0,8043.0,1394-06-01
2015-08-24,8002.0,8002.0,8000.0,8147.0,118776502,14845,9,8152.0,8000.0,1394-06-02
2015-08-25,7795.0,7997.0,7795.0,8133.0,195905507,24752,32,8147.0,7981.0,1394-06-03
2015-08-26,8000.0,8100.0,7903.0,8123.0,231272887,28929,23,8133.0,8100.0,1394-06-04
2015-08-29,8000.0,8000.0,7921.0,8117.0,118515416,14917,15,8123.0,7930.0,1394-06-07
2015-08-30,8100.0,8100.0,7800.0,8095.0,324758668,41140,33,8117.0,7870.0,1394-06-08
2015-08-31,7999.0,8000.0,7871.0,8083.0,248040686,31258,29,8095.0,7875.0,1394-06-09
2015-09-01,7900.0,7900.0,7813.0,8073.0,133887595,17082,19,8083.0,7826.0,1394-06-10
2015-09-02,7999.0,7999.0,7803.0,8060.0,218920987,27799,32,8073.0,7901.0,1394-06-11
2015-09-05,7850.0,8193.0,7835.0,8046.0,628229464,78674,48,8060.0,8001.0,1394-06-14
2015-09-06,7891.0,8100.0,7800.0,8021.0,450959073,57331,43,8046.0,7865.0,1394-06-15
2015-09-07,8000.0,8000.0,7860.0,8011.0,213814139,27184,19,8021.0,7880.0,1394-06-16
2015-09-08,7971.0,8000.0,7871.0,8006.0,138255608,17539,15,8011.0,7871.0,1394-06-17
2015-09-09,7989.0,8091.0,7871.0,7996.0,316971201,40138,31,8006.0,8091.0,1394-06-18
2015-09-12,7873.0,7900.0,7870.0,7985.0,300799416,38190,26,7996.0,7900.0,1394-06-21
2015-09-13,7806.0,7850.0,7806.0,7963.0,443145486,56651,25,7985.0,7811.0,1394-06-22
2015-09-14,7807.0,7889.0,7805.0,7955.0,183275196,23450,20,7963.0,7805.0,1394-06-23
2015-09-15,7805.0,7805.0,7600.0,7939.0,171605934,22443,31,7955.0,7650.0,1394-06-24
2015-09-16,7590.0,7800.0,7590.0,7921.0,221105008,28803,35,7939.0,7667.0,1394-06-25
2015-09-19,7601.0,7732.0,7601.0,7913.0,106400140,13866,23,7921.0,7652.0,1394-06-28
2015-09-20,7594.0,7594.0,7518.0,7802.0,892424874,118649,91,7913.0,7518.0,1394-06-29
2015-09-21,7415.0,7550.0,7415.0,7769.0,298736849,40051,36,7802.0,7422.0,1394-06-30
2015-09-22,7412.0,7500.0,7412.0,7750.0,183410523,24647,35,7769.0,7500.0,1394-06-31
2015-09-23,7370.0,7650.0,7365.0,7723.0,367347715,48871,38,7750.0,7535.0,1394-07-01
2015-09-26,7420.0,7630.0,7420.0,7718.0,78927690,10478,9,7723.0,7629.0,1394-07-04
2015-09-27,7405.0,7500.0,7405.0,7701.0,191525739,25734,26,7718.0,7500.0,1394-07-05
2015-09-28,7410.0,7500.0,7403.0,7691.0,130806861,17543,24,7701.0,7500.0,1394-07-06
