date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-08-01,24988.0,25010.0,24960.0,24993.0,15291904386,611838,109,24856.0,24981.0,1390-05-10
2011-08-02,25396.0,25398.0,24900.0,24992.0,13332605886,533472,107,24993.0,25000.0,1390-05-11
2011-08-03,25379.0,25379.0,24915.0,25015.0,11202398604,447826,76,24992.0,25000.0,1390-05-12
2011-08-06,24800.0,24800.0,24000.0,24238.0,6406655441,264320,81,25015.0,24400.0,1390-05-15
2011-08-07,24401.0,24410.0,24101.0,24224.0,6248431127,257949,100,24238.0,24101.0,1390-05-16
2011-08-08,24201.0,24500.0,23013.0,23363.0,105429489453,4512660,707,24224.0,23767.0,1390-05-17
2011-08-09,23457.0,23462.0,22852.0,23083.0,11098955254,480829,138,23363.0,23301.0,1390-05-18
2011-08-10,23820.0,23880.0,23450.0,23785.0,9805910235,412276,118,23083.0,23800.0,1390-05-19
2011-08-13,23998.0,23998.0,23509.0,23599.0,5731543672,242871,62,23785.0,23550.0,1390-05-22
2011-08-14,23550.0,23870.0,23550.0,23753.0,6140269408,258509,89,23599.0,23700.0,1390-05-23
2011-08-15,23601.0,23650.0,23500.0,23546.0,4542700887,192926,34,23753.0,23561.0,1390-05-24
2011-08-16,23600.0,24010.0,23600.0,23987.0,6314309700,263244,71,23546.0,23764.0,1390-05-25
2011-08-17,23558.0,24055.0,23558.0,23964.0,4968033684,207311,51,23987.0,24001.0,1390-05-26
2011-08-20,23251.0,23890.0,23250.0,23558.0,2333152435,99040,30,23964.0,23856.0,1390-05-29
2011-08-21,23500.0,23886.0,23500.0,23617.0,1972774283,83531,46,23558.0,23620.0,1390-05-30
2011-08-23,23600.0,23899.0,23600.0,23730.0,1345626776,56705,33,23617.0,23780.0,1390-06-01
2011-08-24,23780.0,24199.0,23780.0,23960.0,2841320162,118586,50,23730.0,23900.0,1390-06-02
2011-08-27,24000.0,24100.0,23822.0,24000.0,7555332214,314801,74,23960.0,24090.0,1390-06-05
2011-08-28,24000.0,24099.0,23801.0,24000.0,8559365177,356640,82,24000.0,23980.0,1390-06-06
2011-08-29,23551.0,24079.0,23551.0,24013.0,3582816598,149204,52,24000.0,24079.0,1390-06-07
2011-08-30,24002.0,24889.0,24001.0,24339.0,7358802709,302341,70,24013.0,24403.0,1390-06-08
2011-09-03,24850.0,24860.0,24400.0,24684.0,4855496242,196706,54,24339.0,24720.0,1390-06-12
2011-09-04,24699.0,24870.0,24699.0,24827.0,3450024701,138961,72,24684.0,24803.0,1390-06-13
2011-09-05,24990.0,25170.0,24850.0,25014.0,52616769430,2103492,216,24827.0,25000.0,1390-06-14
2011-09-06,25180.0,25330.0,24900.0,25148.0,34796817320,1383682,165,25014.0,25165.0,1390-06-15
2011-09-07,25002.0,25897.0,25002.0,25581.0,9246713965,361469,116,25148.0,25616.0,1390-06-16
2011-09-10,26200.0,26860.0,25050.0,25581.0,207496066452,8111187,1061,25581.0,25100.0,1390-06-19
2011-09-11,25789.0,26290.0,25600.0,25858.0,23362386992,903485,187,25581.0,26201.0,1390-06-20
2011-09-12,26496.0,26655.0,26051.0,26271.0,13760447950,523780,174,25858.0,26200.0,1390-06-21
2011-09-13,26440.0,26940.0,26440.0,26665.0,14880731549,558063,187,26271.0,26680.0,1390-06-22
2011-09-14,26600.0,26670.0,26461.0,26558.0,5152058316,193991,93,26665.0,26580.0,1390-06-23
2011-09-17,26420.0,27885.0,26420.0,27577.0,31455919366,1140665,310,26558.0,27551.0,1390-06-26
2011-09-18,27899.0,28469.0,27000.0,27087.0,209665179909,7740511,997,27577.0,27250.0,1390-06-27
2011-09-19,27257.0,27650.0,27002.0,27110.0,52267700399,1928005,276,27087.0,27087.0,1390-06-28
2011-09-20,27200.0,27529.0,27128.0,27457.0,15648176941,569908,161,27110.0,27450.0,1390-06-29
2011-09-21,27500.0,27587.0,27400.0,27471.0,6863723644,249854,124,27457.0,27500.0,1390-06-30
2011-09-25,27250.0,27250.0,26600.0,26826.0,13680067236,509962,166,27471.0,26900.0,1390-07-03
2011-09-26,26678.0,26678.0,26102.0,26331.0,18856925294,716139,197,26826.0,26320.0,1390-07-04
2011-09-27,26364.0,27499.0,26364.0,27294.0,14179996109,519524,196,26331.0,27480.0,1390-07-05
2011-09-28,27589.0,27996.0,27400.0,27671.0,16714938976,604059,174,27294.0,27600.0,1390-07-06
2011-10-01,27670.0,27670.0,27017.0,27305.0,5358337543,196238,119,27671.0,27400.0,1390-07-09
2011-10-02,27056.0,27600.0,27056.0,27499.0,25604222696,931084,131,27305.0,27500.0,1390-07-10
2011-10-03,27500.0,27640.0,27450.0,27591.0,282009069155,10220879,685,27499.0,27500.0,1390-07-11
2011-10-04,27637.0,27637.0,27290.0,27405.0,1858115537,67802,64,27591.0,27298.0,1390-07-12
2011-10-05,27500.0,27501.0,27059.0,27414.0,11306010933,412410,120,27405.0,27230.0,1390-07-13
2011-10-08,27400.0,27488.0,27250.0,27366.0,24935698624,911179,181,27414.0,27479.0,1390-07-16
2011-10-09,27500.0,27500.0,27346.0,27428.0,3505753726,127815,55,27366.0,27351.0,1390-07-17
2011-10-11,28580.0,28580.0,28000.0,28179.0,39377388287,1397378,470,27428.0,28001.0,1390-07-19
2011-10-12,28002.0,28004.0,27813.0,27918.0,16684005895,597597,200,28179.0,27813.0,1390-07-20
2011-10-15,27979.0,27979.0,27310.0,27467.0,44433771836,1617741,217,27918.0,27501.0,1390-07-23
2011-10-16,27321.0,27330.0,26909.0,27103.0,22980504192,847893,220,27467.0,26909.0,1390-07-24
2011-10-17,27000.0,27400.0,27000.0,27115.0,142019850383,5237720,124,27103.0,27158.0,1390-07-25
2011-10-18,27003.0,27350.0,27003.0,27122.0,5663390316,208815,87,27115.0,27122.0,1390-07-26
2011-10-19,27104.0,27235.0,27104.0,27164.0,7406704336,272666,114,27122.0,27121.0,1390-07-27
2011-10-22,27200.0,27230.0,27100.0,27161.0,16808308405,618834,137,27164.0,27229.0,1390-07-30
2011-10-23,27200.0,27200.0,27062.0,27149.0,10619362567,391156,64,27161.0,27100.0,1390-08-01
2011-10-24,27100.0,27100.0,26612.0,26805.0,4773912323,178101,99,27149.0,26710.0,1390-08-02
2011-10-25,26999.0,27099.0,26900.0,26997.0,10010791670,370815,115,26805.0,27000.0,1390-08-03
2011-10-26,27100.0,27500.0,27020.0,27340.0,16310201216,596564,111,26997.0,27200.0,1390-08-04
2011-10-29,27201.0,27299.0,27155.0,27197.0,11823456774,434738,88,27340.0,27181.0,1390-08-07
2011-10-30,27389.0,27389.0,27072.0,27173.0,3944411907,145160,60,27197.0,27192.0,1390-08-08
2011-10-31,27150.0,27199.0,27150.0,27181.0,6892803763,253586,51,27173.0,27175.0,1390-08-09
2011-11-01,27350.0,27500.0,27276.0,27366.0,6844461796,250112,114,27181.0,27396.0,1390-08-10
2011-11-02,27550.0,28350.0,27540.0,27906.0,40333022272,1445320,371,27366.0,28211.0,1390-08-11
2011-11-05,28050.0,28400.0,27916.0,28192.0,22369297581,793449,219,27906.0,28199.0,1390-08-14
2011-11-06,28005.0,28011.0,27202.0,27493.0,8700816464,316470,117,28192.0,27400.0,1390-08-15
2011-11-08,27495.0,27495.0,27015.0,27113.0,10253226325,378167,142,27493.0,27140.0,1390-08-17
2011-11-09,27890.0,27890.0,27401.0,27608.0,5292649997,191709,93,27113.0,27860.0,1390-08-18
2011-11-12,27871.0,28399.0,27871.0,28069.0,4753757379,169361,102,27608.0,27921.0,1390-08-21
2011-11-13,28000.0,28000.0,27351.0,27709.0,7993146050,288468,114,28069.0,27451.0,1390-08-22
2011-11-14,27550.0,28100.0,27351.0,27941.0,7906801052,282987,125,27709.0,28100.0,1390-08-23
2011-11-16,28000.0,28148.0,27950.0,28001.0,11601389002,414324,160,27941.0,27952.0,1390-08-25
2011-11-26,26727.0,26730.0,26710.0,26726.0,17668660768,661109,33,0.0,26720.0,1390-09-05
2011-11-27,26501.0,26950.0,25707.0,26499.0,76845176399,2899940,454,26726.0,25760.0,1390-09-06
2011-11-28,26447.0,26447.0,25451.0,26006.0,80456839366,3093723,407,26499.0,26200.0,1390-09-07
2011-11-29,26420.0,26997.0,26420.0,26725.0,31857936163,1192073,188,26006.0,26700.0,1390-09-08
2011-11-30,26780.0,26780.0,26000.0,26184.0,16666933910,636531,131,26725.0,26006.0,1390-09-09
2011-12-03,26002.0,26390.0,26002.0,26195.0,10023353726,382590,127,26184.0,26220.0,1390-09-12
2011-12-04,26150.0,26950.0,26150.0,26428.0,6416563028,240506,141,26195.0,26525.0,1390-09-13
2011-12-07,26890.0,27230.0,26810.0,27038.0,17009007663,629085,155,26428.0,27000.0,1390-09-16
2011-12-10,27128.0,27128.0,26700.0,26968.0,9584173242,355762,129,27038.0,26880.0,1390-09-19
2011-12-11,27099.0,27099.0,26050.0,26674.0,5590347295,212738,75,26968.0,26281.0,1390-09-20
2011-12-12,26601.0,26900.0,26601.0,26681.0,8216842733,307914,68,26674.0,26631.0,1390-09-21
2011-12-13,27000.0,27100.0,26700.0,26931.0,9939190803,367836,122,26681.0,26980.0,1390-09-22
2011-12-14,26912.0,26989.0,26857.0,26928.0,5421340216,201356,80,26931.0,26982.0,1390-09-23
2011-12-17,26820.0,26820.0,26300.0,26386.0,19817041816,751033,106,26928.0,26300.0,1390-09-26
2011-12-18,26001.0,26498.0,26001.0,26368.0,6686415965,253748,112,26386.0,26301.0,1390-09-27
2011-12-19,26400.0,26400.0,26318.0,26360.0,11589756022,439683,96,26368.0,26397.0,1390-09-28
2011-12-20,26330.0,26350.0,26300.0,26330.0,8844158408,336089,90,26360.0,26306.0,1390-09-29
2011-12-21,26500.0,26840.0,26418.0,26693.0,10820472337,404063,116,26330.0,26666.0,1390-09-30
2011-12-24,26800.0,27000.0,26664.0,26768.0,6286220496,234099,73,26693.0,27000.0,1390-10-03
2011-12-25,26832.0,27000.0,26502.0,26799.0,3745217042,139330,42,26768.0,26899.0,1390-10-04
2011-12-26,26900.0,26900.0,26614.0,26776.0,7141633995,266909,73,26799.0,26800.0,1390-10-05
2011-12-27,26702.0,27190.0,26702.0,26925.0,7694838120,284587,80,26776.0,27000.0,1390-10-06
2011-12-28,27000.0,27330.0,27000.0,27139.0,8277259440,303436,102,26925.0,27280.0,1390-10-07
2011-12-31,27420.0,28000.0,27351.0,27804.0,14401593698,517968,149,27139.0,27950.0,1390-10-10
2012-01-01,28000.0,28000.0,27613.0,27772.0,7271898665,262116,90,27804.0,27794.0,1390-10-11
2012-01-02,27650.0,27701.0,27650.0,27758.0,2250284765,81282,43,27772.0,27660.0,1390-10-12
2012-01-03,27801.0,28868.0,27801.0,28687.0,38715252046,1349563,398,27758.0,28868.0,1390-10-13
2012-01-04,28616.0,29642.0,28500.0,29136.0,21122600189,724955,396,28687.0,28799.0,1390-10-14
2012-01-07,28800.0,29200.0,28612.0,29027.0,4676455382,162373,106,29136.0,28651.0,1390-10-17
2012-01-08,28707.0,29000.0,28653.0,28773.0,10630674424,370608,58,29027.0,28680.0,1390-10-18
2012-01-09,28949.0,29800.0,28900.0,29627.0,27655442152,933461,264,28773.0,29730.0,1390-10-19
2012-01-10,29627.0,30200.0,29627.0,29952.0,25974095782,867179,275,29627.0,30000.0,1390-10-20
2012-01-11,29901.0,30259.0,29901.0,30155.0,30011770670,995254,222,29952.0,29955.0,1390-10-21
2012-02-04,25877.0,25890.0,24960.0,25232.0,114941905512,4555475,559,24555.0,25405.0,1390-11-15
2012-02-05,25787.0,25788.0,25152.0,25254.0,74744287422,2959715,342,25232.0,25308.0,1390-11-16
2012-02-06,25018.0,25391.0,25018.0,25341.0,24139942749,952611,142,25254.0,25356.0,1390-11-17
2012-02-07,25357.0,25357.0,25056.0,25147.0,22692861124,902417,150,25341.0,25100.0,1390-11-18
2012-02-08,25100.0,25100.0,24400.0,24976.0,7527478065,302746,67,25147.0,24500.0,1390-11-19
2012-02-12,25000.0,25000.0,24302.0,24644.0,8206682374,335228,51,24976.0,24610.0,1390-11-23
2012-02-13,24550.0,24550.0,24300.0,24485.0,7200032477,295397,99,24644.0,24310.0,1390-11-24
2012-02-14,24150.0,24150.0,23930.0,24090.0,10295539649,428544,112,24485.0,23998.0,1390-11-25
2012-02-15,23900.0,24110.0,23900.0,24082.0,49181725123,2042271,162,24090.0,24096.0,1390-11-26
2012-02-18,24100.0,25045.0,23950.0,24743.0,36690389757,1482881,237,24082.0,25045.0,1390-11-29
2012-02-19,25500.0,25617.0,25150.0,25433.0,12329088019,484336,95,24743.0,25486.0,1390-11-30
2012-02-20,25401.0,25401.0,24901.0,25159.0,9143288746,364885,89,25433.0,25100.0,1390-12-01
2012-02-21,25000.0,25258.0,24800.0,25147.0,2611211657,104018,65,25159.0,25100.0,1390-12-02
2012-02-22,24804.0,25199.0,24804.0,25082.0,4426182862,177304,52,25147.0,25018.0,1390-12-03
2012-02-25,25000.0,25001.0,24805.0,24987.0,15088724207,603862,64,25082.0,25000.0,1390-12-06
2012-02-26,25104.0,25104.0,24800.0,25014.0,6496097231,259435,84,24987.0,25091.0,1390-12-07
2012-02-27,25000.0,25900.0,25000.0,25472.0,15899968128,624225,171,25014.0,25602.0,1390-12-08
2012-02-28,25889.0,26099.0,25503.0,25900.0,14397586208,555895,158,25472.0,25555.0,1390-12-09
2012-02-29,25850.0,25999.0,25406.0,25712.0,19696450976,766045,106,25900.0,25599.0,1390-12-10
2012-03-03,25990.0,25990.0,25701.0,25733.0,13224370000,513901,89,25712.0,25713.0,1390-12-13
2012-03-04,25733.0,25971.0,25733.0,25827.0,6455305723,249027,77,25733.0,25851.0,1390-12-14
2012-03-05,25940.0,25998.0,25521.0,25794.0,2582334763,100632,41,25827.0,25521.0,1390-12-15
2012-03-06,25780.0,25895.0,25600.0,25787.0,9769220237,378872,58,25794.0,25794.0,1390-12-16
2012-03-07,25800.0,26199.0,25800.0,25894.0,13066929563,504624,95,25787.0,25800.0,1390-12-17
2012-03-10,26000.0,26140.0,25895.0,25976.0,11430323450,439852,116,25894.0,25950.0,1390-12-20
2012-03-11,26000.0,26400.0,25802.0,26073.0,14535716683,557509,138,25976.0,26098.0,1390-12-21
2012-03-12,26200.0,26200.0,26000.0,26055.0,4207534223,161712,56,26073.0,26020.0,1390-12-22
2012-03-13,26000.0,27097.0,26000.0,26547.0,9051494706,337950,117,26055.0,27097.0,1390-12-23
2012-03-14,27608.0,27608.0,27102.0,27607.0,35552064400,1287800,128,26547.0,27608.0,1390-12-24
2012-03-17,28711.0,28711.0,28609.0,28711.0,25436153208,885949,174,27607.0,28711.0,1390-12-27
2012-03-18,29500.0,29856.0,29285.0,29720.0,65854805896,2215812,256,28711.0,29745.0,1390-12-28
2012-03-24,30899.0,30908.0,30899.0,29877.0,2050321720,66340,38,29720.0,30908.0,1391-01-05
2012-03-25,31072.0,31072.0,30071.0,30920.0,21920820410,708959,171,29877.0,30800.0,1391-01-06
2012-03-26,31500.0,31929.0,29700.0,30510.0,7663209733,254475,141,30920.0,30496.0,1391-01-07
2012-03-27,30590.0,31730.0,30300.0,31679.0,26887617623,848742,322,30510.0,31730.0,1391-01-08
2012-03-28,32149.0,32946.0,31900.0,32137.0,110058115742,3424685,311,31679.0,32946.0,1391-01-09
2012-04-02,33349.0,33349.0,32102.0,32303.0,33419468409,1034549,291,32137.0,32137.0,1391-01-14
2012-04-03,32676.0,32676.0,31515.0,32125.0,6338534988,198976,169,32303.0,31998.0,1391-01-15
2012-04-04,32000.0,32789.0,32000.0,32501.0,23329966314,717833,216,32125.0,32563.0,1391-01-16
2012-04-07,33000.0,33801.0,33000.0,33790.0,97885718743,2896853,737,32501.0,33801.0,1391-01-19
2012-04-24,35848.0,36990.0,34415.0,34990.0,400505913885,11446238,1544,33790.0,34419.0,1391-02-05
2012-04-28,35100.0,35100.0,34500.0,34933.0,63707894596,1823737,712,34990.0,34500.0,1391-02-09
2012-04-29,34440.0,35000.0,33600.0,34530.0,64231426212,1860147,527,34933.0,34700.0,1391-02-10
2012-04-30,34530.0,34978.0,34530.0,34687.0,31967565242,921605,153,34530.0,34700.0,1391-02-11
2012-05-01,34980.0,34980.0,34601.0,34773.0,21896403142,629699,162,34687.0,34710.0,1391-02-12
2012-05-02,34700.0,34799.0,34683.0,34699.0,140820958555,4058320,436,34773.0,34700.0,1391-02-13
2012-05-05,34650.0,34719.0,34500.0,34636.0,103939230230,3000888,313,34699.0,34700.0,1391-02-16
2012-05-06,34750.0,34900.0,34601.0,34716.0,34568801029,995761,134,34636.0,34700.0,1391-02-17
2012-05-07,34880.0,34880.0,34620.0,34699.0,28899746268,832867,156,34716.0,34700.0,1391-02-18
2012-05-08,34650.0,34749.0,34511.0,34703.0,13333883609,384219,114,34699.0,34717.0,1391-02-19
2012-05-09,34600.0,34719.0,34600.0,34697.0,38933281840,1122081,123,34703.0,34700.0,1391-02-20
2012-05-12,34700.0,34715.0,34555.0,34688.0,101880620075,2937063,337,34697.0,34700.0,1391-02-23
2012-05-13,34699.0,34744.0,34600.0,34689.0,41901926380,1207931,165,34688.0,34700.0,1391-02-24
2012-05-14,34700.0,35297.0,34654.0,34790.0,14742169157,423529,100,34689.0,34853.0,1391-02-25
2012-05-15,35536.0,35536.0,34700.0,34830.0,16597612474,476511,121,34790.0,34850.0,1391-02-26
2012-05-16,34710.0,34810.0,34700.0,34801.0,4526295304,130371,54,34830.0,34701.0,1391-02-27
2012-05-19,34752.0,34752.0,33601.0,34728.0,9358608941,269966,76,34801.0,33601.0,1391-02-30
2012-05-20,34495.0,34500.0,33821.0,34633.0,3778774064,110180,63,34728.0,34399.0,1391-02-31
2012-05-21,34400.0,34600.0,34000.0,34199.0,23888643300,698510,123,34633.0,34410.0,1391-03-01
2012-05-22,34800.0,34800.0,34200.0,34219.0,1287094828,37337,32,34199.0,34550.0,1391-03-02
2012-05-23,34590.0,34590.0,34200.0,34242.0,8896048743,259645,68,34219.0,34252.0,1391-03-03
2012-05-26,34163.0,34163.0,33800.0,34116.0,6701707293,197555,86,34242.0,33800.0,1391-03-06
2012-05-27,34000.0,34000.0,33700.0,34049.0,4461918249,131762,35,34116.0,33705.0,1391-03-07
2012-05-28,33998.0,34000.0,33945.0,34023.0,8222100935,241861,55,34049.0,34000.0,1391-03-08
2012-05-29,34000.0,34049.0,33600.0,34005.0,12566760359,369619,68,34023.0,34049.0,1391-03-09
2012-05-30,34199.0,34199.0,34000.0,34004.0,4181440812,122974,65,34005.0,34003.0,1391-03-10
2012-06-02,33801.0,34000.0,33801.0,33995.0,13285993878,390853,36,34004.0,33968.0,1391-03-13
2012-06-05,33968.0,34020.0,33802.0,33989.0,11733824738,345256,56,33995.0,34000.0,1391-03-16
2012-06-06,34000.0,34049.0,33803.0,33994.0,8504519207,250140,62,33989.0,34000.0,1391-03-17
2012-06-09,33820.0,33900.0,32636.0,33744.0,77071656619,2283992,210,33994.0,32638.0,1391-03-20
2012-06-10,32430.0,33800.0,32430.0,33702.0,16466361996,488606,126,33744.0,33800.0,1391-03-21
2012-06-11,33970.0,33970.0,33757.0,33733.0,2318388420,68330,21,33702.0,33889.0,1391-03-22
2012-06-12,33925.0,33925.0,33600.0,33746.0,4169245839,123400,35,33733.0,33600.0,1391-03-23
2012-06-13,33600.0,33800.0,33600.0,33740.0,12164439020,360563,49,33746.0,33750.0,1391-03-24
2012-06-16,33899.0,33899.0,33630.0,33737.0,2236724391,66337,31,33740.0,33630.0,1391-03-27
2012-06-17,33700.0,33700.0,33510.0,33714.0,2776767550,82644,34,33737.0,33570.0,1391-03-28
2012-06-19,33500.0,33710.0,33500.0,33707.0,1595461557,47430,11,33714.0,33689.0,1391-03-30
2012-06-20,33500.0,33500.0,33300.0,33672.0,1741158388,52179,37,33707.0,33336.0,1391-03-31
2012-06-23,33301.0,33301.0,32326.0,32351.0,28904435270,893475,90,33672.0,32326.0,1391-04-03
2012-06-24,31231.0,32000.0,31231.0,32319.0,1181838781,37029,41,32351.0,31621.0,1391-04-04
2012-07-14,34000.0,34492.0,33760.0,33979.0,30490301593,897318,228,32319.0,33773.0,1391-04-24
2012-07-15,33651.0,33651.0,32620.0,32856.0,15522551858,473354,185,33979.0,32620.0,1391-04-25
2012-07-16,32398.0,32398.0,31543.0,31979.0,12838890610,404105,114,32856.0,31545.0,1391-04-26
2012-07-17,31978.0,31978.0,30780.0,31536.0,7057718885,227622,128,31979.0,30780.0,1391-04-27
2012-07-18,31000.0,31460.0,30904.0,31108.0,12704031692,409632,199,31536.0,31460.0,1391-04-28
2012-07-21,30900.0,31678.0,30900.0,31162.0,4575047058,146204,65,31108.0,31678.0,1391-04-31
2012-07-22,31980.0,31980.0,31023.0,31213.0,4473477832,142736,61,31162.0,31390.0,1391-05-01
2012-07-23,31654.0,32200.0,31576.0,31968.0,15938452455,498541,148,31213.0,31850.0,1391-05-02
2012-07-24,32338.0,32338.0,31667.0,31963.0,2349091752,73562,49,31968.0,31667.0,1391-05-03
2012-07-25,31109.0,31109.0,31103.0,31962.0,15554151,500,4,31963.0,31103.0,1391-05-04
2012-07-28,31800.0,31800.0,30924.0,31620.0,6575608966,211086,59,31962.0,31600.0,1391-05-07
2012-07-29,30522.0,31000.0,30403.0,30521.0,15977734554,523499,115,31620.0,30560.0,1391-05-08
2012-07-30,30300.0,30484.0,30127.0,30419.0,6938786765,229010,69,30521.0,30484.0,1391-05-09
2012-07-31,30419.0,31000.0,30419.0,30561.0,4629055816,149837,48,30419.0,30733.0,1391-05-10
2012-08-01,30000.0,30448.0,30000.0,30468.0,3527674422,116951,44,30561.0,30083.0,1391-05-11
2012-08-04,29989.0,30448.0,29250.0,30239.0,3294809322,111896,69,30468.0,29250.0,1391-05-14
2012-08-05,29030.0,29030.0,29030.0,30161.0,933866070,32169,17,30239.0,29030.0,1391-05-15
2012-08-06,28955.0,29031.0,28955.0,29302.0,10331005140,356765,128,30161.0,28955.0,1391-05-16
2012-08-07,28200.0,28500.0,28130.0,28829.0,5802637516,206092,107,29302.0,28130.0,1391-05-17
2012-08-08,27676.0,28121.0,27676.0,27985.0,11773797479,423039,150,28829.0,28110.0,1391-05-18
2012-08-11,28599.0,29104.0,28599.0,28518.0,7811684109,269607,116,27985.0,29104.0,1391-05-21
2012-08-12,29656.0,29656.0,28800.0,28795.0,5660451442,193637,85,28518.0,29385.0,1391-05-22
2012-08-13,29933.0,29939.0,29141.0,29089.0,5024805879,169401,61,28795.0,29898.0,1391-05-23
2012-08-14,30239.0,30240.0,29200.0,29209.0,3112755502,104953,70,29089.0,29200.0,1391-05-24
2012-08-15,29202.0,29380.0,29000.0,29180.0,2471468346,85110,46,29209.0,29380.0,1391-05-25
2012-08-18,28820.0,29990.0,28820.0,29247.0,1932314154,65065,52,29180.0,29601.0,1391-05-28
2012-08-21,29860.0,30400.0,29610.0,29702.0,8257134885,274538,97,29247.0,30400.0,1391-05-31
2012-08-22,30400.0,30890.0,30400.0,30337.0,8425487388,272973,91,29702.0,30890.0,1391-06-01
2012-08-25,31300.0,31300.0,30902.0,30608.0,4815153435,154263,87,30337.0,31297.0,1391-06-04
2012-08-26,31633.0,31633.0,31200.0,30819.0,3627425303,115066,70,30608.0,31200.0,1391-06-05
2012-08-27,31100.0,31100.0,30451.0,30794.0,1799745616,58801,73,30819.0,30500.0,1391-06-06
2012-09-02,30306.0,31294.0,30306.0,30814.0,2698799681,87308,33,30794.0,30909.0,1391-06-12
2012-09-03,31399.0,32023.0,31399.0,31970.0,18118990121,566742,155,30814.0,32023.0,1391-06-13
2012-09-04,31020.0,32850.0,31020.0,32433.0,9355516840,285389,133,31970.0,32800.0,1391-06-14
2012-09-05,33245.0,33245.0,31815.0,32391.0,2440689169,75896,78,32433.0,32005.0,1391-06-15
2012-09-08,31800.0,32973.0,31750.0,32473.0,6770072561,207750,109,32391.0,32897.0,1391-06-18
2012-09-09,32699.0,32699.0,31500.0,31834.0,16054391297,504320,109,32473.0,31893.0,1391-06-19
2012-09-10,31250.0,33107.0,31250.0,32793.0,21897398862,667751,128,31834.0,33107.0,1391-06-20
2012-09-11,34070.0,34104.0,33690.0,34010.0,19446297903,571782,226,32793.0,34100.0,1391-06-21
2012-09-15,34011.0,35300.0,34011.0,34603.0,11098683470,317621,148,34010.0,34930.0,1391-06-25
2012-09-16,34621.0,35290.0,33800.0,34467.0,12721083957,369590,156,34603.0,33802.0,1391-06-26
2012-09-17,34800.0,35845.0,34500.0,35161.0,13832757002,391267,118,34467.0,35750.0,1391-06-27
2012-09-18,35979.0,36396.0,35501.0,35750.0,12988389323,361016,143,35161.0,35890.0,1391-06-28
2012-09-19,35750.0,35750.0,34500.0,35396.0,6567112128,188643,107,35750.0,35400.0,1391-06-29
2012-09-22,34723.0,36500.0,34723.0,35970.0,24575134371,683219,175,35396.0,36010.0,1391-07-01
2012-09-23,36798.0,36798.0,34951.0,35602.0,17054388739,479249,186,35970.0,34951.0,1391-07-02
2012-09-24,34851.0,36020.0,34850.0,35844.0,12924265221,359621,114,35602.0,36000.0,1391-07-03
2012-09-25,35900.0,36694.0,35600.0,35908.0,42935234179,1195697,217,35844.0,35600.0,1391-07-04
2012-09-26,36490.0,37000.0,35500.0,36026.0,173286700963,4810034,500,35908.0,36000.0,1391-07-05
2012-09-29,36563.0,36950.0,36001.0,36619.0,84538883613,2308627,291,36026.0,36767.0,1391-07-08
2012-09-30,37000.0,38083.0,37000.0,37586.0,128673180552,3423410,421,36619.0,37613.0,1391-07-09
2012-10-01,37162.0,38400.0,36601.0,37553.0,34233084511,911588,200,37586.0,36899.0,1391-07-10
2012-10-02,36660.0,38999.0,36660.0,37826.0,20452856157,540710,156,37553.0,38600.0,1391-07-11
2012-10-03,39250.0,39339.0,38001.0,39288.0,121535862997,3093491,469,37826.0,38350.0,1391-07-12
2012-10-06,38022.0,39399.0,38013.0,38322.0,28102954067,733328,203,39288.0,38200.0,1391-07-15
2012-10-07,38041.0,39000.0,38041.0,38327.0,9386456119,244869,125,38322.0,38600.0,1391-07-16
2012-10-08,38300.0,38990.0,38100.0,38598.0,18094300789,468562,132,38327.0,38600.0,1391-07-17
2012-10-09,38500.0,38886.0,38406.0,38581.0,9101991791,236039,100,38598.0,38420.0,1391-07-18
2012-10-10,38420.0,38800.0,38207.0,38486.0,17645686014,458600,153,38581.0,38800.0,1391-07-19
2012-10-13,38400.0,38400.0,37621.0,38024.0,19729919587,518885,153,38486.0,38150.0,1391-07-22
2012-10-14,37501.0,38489.0,37501.0,38266.0,12226584856,318366,86,38024.0,38400.0,1391-07-23
2012-10-15,38649.0,39300.0,38649.0,38755.0,12193190202,312253,147,38266.0,39062.0,1391-07-24
2012-10-17,40400.0,41000.0,40399.0,40728.0,36595034295,898532,390,38755.0,40900.0,1391-07-26
2012-10-20,41004.0,42357.0,41004.0,42344.0,107553334089,2539984,640,40728.0,42357.0,1391-07-29
2012-10-21,43980.0,43980.0,42530.0,43140.0,36701073689,850739,410,42344.0,42800.0,1391-07-30
2012-10-22,43050.0,43138.0,42602.0,42910.0,31688448063,738489,274,43140.0,42701.0,1391-08-01
2012-10-23,42611.0,42800.0,42006.0,42549.0,24567583768,577391,177,42910.0,42513.0,1391-08-02
2012-10-24,42210.0,43400.0,42134.0,42675.0,10782537347,251932,145,42549.0,43150.0,1391-08-03
2012-10-27,43126.0,44382.0,43126.0,44363.0,125479750293,2828495,433,42675.0,44382.0,1391-08-06
2012-10-28,45018.0,45040.0,44001.0,44438.0,17643772353,396864,172,44363.0,44800.0,1391-08-07
2012-10-29,44800.0,45751.0,44800.0,45175.0,36655629746,811407,262,44438.0,45200.0,1391-08-08
2012-10-30,45970.0,45970.0,44816.0,45428.0,38345910116,844096,298,45175.0,45000.0,1391-08-09
