date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-11-27,2140.0,2195.0,2115.0,2177.0,116205900217,53367956,244,2203.0,2115.0,1390-09-06
2011-11-28,2090.0,2090.0,2090.0,2176.0,134545840,64376,17,2177.0,2090.0,1390-09-07
2011-11-29,2089.0,2089.0,2089.0,2089.0,23071657595,11044355,308,2176.0,2089.0,1390-09-08
2011-11-30,2006.0,2089.0,2006.0,2019.0,95327671085,47207796,1891,2089.0,2069.0,1390-09-09
2011-12-03,2045.0,2079.0,2008.0,2055.0,67438206135,32810180,631,2019.0,2057.0,1390-09-12
2011-12-04,2077.0,2078.0,2050.0,2058.0,19234525399,9344223,960,2055.0,2055.0,1390-09-13
2011-12-07,2070.0,2098.0,2065.0,2093.0,91627169956,43767632,562,2058.0,2068.0,1390-09-16
2011-12-10,2093.0,2099.0,2041.0,2075.0,8497158099,4118706,479,2093.0,2041.0,1390-09-19
2011-12-11,2071.0,2071.0,2000.0,2017.0,11905770786,5930553,566,2075.0,2030.0,1390-09-20
2011-12-12,2030.0,2037.0,2000.0,2012.0,8721707491,4341575,570,2017.0,2005.0,1390-09-21
2011-12-13,2000.0,2027.0,2000.0,2011.0,6044609210,3009169,623,2012.0,2008.0,1390-09-22
2011-12-14,2010.0,2029.0,1965.0,2018.0,68859841422,34117510,720,2011.0,1980.0,1390-09-23
2011-12-17,1998.0,1998.0,1963.0,2000.0,5781027994,2924841,399,2018.0,1979.0,1390-09-26
2011-12-18,1994.0,1995.0,1965.0,1989.0,6897993585,3486730,430,2000.0,1985.0,1390-09-27
2011-12-19,1984.0,1988.0,1960.0,1975.0,8283173591,4212102,532,1989.0,1969.0,1390-09-28
2011-12-20,1978.0,1978.0,1920.0,1947.0,10773932632,5552580,651,1975.0,1939.0,1390-09-29
2011-12-21,1930.0,1940.0,1871.0,1896.0,15288333212,8063536,689,1947.0,1940.0,1390-09-30
2011-12-24,1900.0,1942.0,1881.0,1934.0,62733205440,32437741,972,1896.0,1900.0,1390-10-03
2011-12-25,1922.0,1940.0,1900.0,1935.0,68840168233,35580189,957,1934.0,1919.0,1390-10-04
2011-12-26,1922.0,1935.0,1888.0,1932.0,63965980438,33112466,299,1935.0,1899.0,1390-10-05
2011-12-27,1900.0,1900.0,1886.0,1912.0,6270371685,3315943,276,1932.0,1894.0,1390-10-06
2011-12-28,1900.0,1927.0,1860.0,1921.0,59435930638,30946937,368,1912.0,1891.0,1390-10-07
2011-12-31,1900.0,1900.0,1870.0,1898.0,9005168756,4771553,484,1921.0,1880.0,1390-10-10
2012-01-01,1883.0,1883.0,1852.0,1874.0,27014783030,14414657,420,1898.0,1854.0,1390-10-11
2012-01-02,1868.0,1868.0,1800.0,1823.0,43619049545,23929090,776,1874.0,1837.0,1390-10-12
2012-01-03,1812.0,1860.0,1812.0,1833.0,7254021323,3941146,424,1823.0,1840.0,1390-10-13
2012-01-04,1851.0,1906.0,1841.0,1897.0,23224313489,12245825,1027,1833.0,1899.0,1390-10-14
2012-01-07,1940.0,1940.0,1870.0,1900.0,12649411085,6657830,602,1897.0,1900.0,1390-10-17
2012-01-08,1900.0,1900.0,1851.0,1889.0,6460698049,3440778,271,1900.0,1871.0,1390-10-18
2012-01-09,1883.0,1884.0,1850.0,1867.0,11335012685,6081168,561,1889.0,1878.0,1390-10-19
2012-01-10,1870.0,1888.0,1870.0,1875.0,9979397311,5316810,460,1867.0,1880.0,1390-10-20
2012-01-11,1950.0,1950.0,1930.0,1950.0,184951631540,94847812,761,1875.0,1950.0,1390-10-21
2012-01-15,2002.0,2017.0,1970.0,2015.0,442269871616,219478685,1186,1950.0,1976.0,1390-10-25
2012-01-16,1989.0,1995.0,1960.0,1980.0,21743274923,10981856,761,2015.0,1980.0,1390-10-26
2012-01-17,1910.0,1920.0,1901.0,1902.0,19115084543,10051940,631,1980.0,1901.0,1390-10-27
2012-01-18,1901.0,1965.0,1900.0,1955.0,48420469313,24762181,843,1902.0,1937.0,1390-10-28
2012-01-21,1960.0,1978.0,1940.0,1954.0,8271595262,4234046,464,1955.0,1963.0,1390-11-01
2012-01-23,1960.0,1960.0,1900.0,1931.0,9345874194,4863935,504,1954.0,1918.0,1390-11-03
2012-01-25,1948.0,1950.0,1900.0,1938.0,45597886036,23525329,1066,1931.0,1901.0,1390-11-05
2012-01-28,2015.0,2015.0,2015.0,1961.0,4143033440,2056096,88,1938.0,2015.0,1390-11-08
2012-01-29,2039.0,2039.0,1980.0,2008.0,200736180267,99975879,2340,1961.0,1985.0,1390-11-09
2012-01-30,1998.0,1998.0,1928.0,1962.0,11184852577,5729068,633,2008.0,1950.0,1390-11-10
2012-01-31,1945.0,1945.0,1884.0,1904.0,12240638573,6442251,590,1962.0,1890.0,1390-11-11
2012-02-01,1920.0,1940.0,1880.0,1928.0,58791174016,30485829,728,1904.0,1900.0,1390-11-12
2012-02-04,1930.0,1930.0,1872.0,1901.0,11565639369,6097460,456,1928.0,1898.0,1390-11-15
2012-02-05,1908.0,1919.0,1842.0,1878.0,9333902267,4993474,440,1901.0,1850.0,1390-11-16
2012-02-06,1889.0,1889.0,1813.0,1843.0,14234227431,7721497,604,1878.0,1862.0,1390-11-17
2012-02-07,1870.0,1870.0,1830.0,1844.0,9980798737,5412295,428,1843.0,1865.0,1390-11-18
2012-02-08,1860.0,1870.0,1830.0,1865.0,33459486712,17942155,403,1844.0,1849.0,1390-11-19
2012-02-12,1870.0,1871.0,1839.0,1861.0,6690344685,3602436,355,1865.0,1860.0,1390-11-23
2012-02-13,1860.0,1868.0,1820.0,1851.0,17217741266,9301789,535,1861.0,1857.0,1390-11-24
2012-02-14,1858.0,1868.0,1802.0,1843.0,15534823181,8430851,475,1851.0,1819.0,1390-11-25
2012-02-15,1822.0,1869.0,1800.0,1853.0,55270154817,29820101,577,1843.0,1820.0,1390-11-26
2012-02-18,1850.0,1870.0,1810.0,1853.0,61165277736,33016306,580,1853.0,1818.0,1390-11-29
2012-02-19,1840.0,1840.0,1801.0,1828.0,8328315688,4586217,423,1853.0,1819.0,1390-11-30
2012-02-20,1830.0,1850.0,1796.0,1817.0,12992044096,7149217,712,1828.0,1830.0,1390-12-01
2012-02-21,1830.0,1848.0,1809.0,1831.0,20663586636,11288374,938,1817.0,1848.0,1390-12-02
2012-02-22,1850.0,1855.0,1830.0,1842.0,10738136834,5823484,396,1831.0,1847.0,1390-12-03
2012-02-25,1848.0,1859.0,1810.0,1843.0,12331898725,6691596,507,1842.0,1846.0,1390-12-06
2012-02-26,1850.0,1855.0,1831.0,1844.0,8827804870,4786923,418,1843.0,1850.0,1390-12-07
2012-02-27,1850.0,1850.0,1830.0,1842.0,6573668853,3570924,333,1844.0,1843.0,1390-12-08
2012-02-28,1848.0,1850.0,1831.0,1841.0,12074110756,6560270,466,1842.0,1842.0,1390-12-09
2012-02-29,1845.0,1856.0,1820.0,1843.0,8258981046,4478558,393,1841.0,1848.0,1390-12-10
2012-03-03,1850.0,1860.0,1830.0,1843.0,14893910535,8079793,515,1843.0,1860.0,1390-12-13
2012-03-04,1850.0,1850.0,1821.0,1840.0,4631506474,2524708,259,1843.0,1832.0,1390-12-14
2012-03-05,1839.0,1840.0,1801.0,1808.0,12716000690,7031741,740,1840.0,1838.0,1390-12-15
2012-03-06,1830.0,1830.0,1805.0,1811.0,7981626272,4401920,309,1808.0,1829.0,1390-12-16
2012-03-07,1829.0,1829.0,1795.0,1807.0,15809751693,8749354,641,1811.0,1795.0,1390-12-17
2012-03-10,1800.0,1800.0,1751.0,1787.0,6935914175,3931074,607,1807.0,1760.0,1390-12-20
2012-03-11,1780.0,1800.0,1759.0,1784.0,10478042445,5875413,631,1787.0,1790.0,1390-12-21
2012-03-12,1789.0,1790.0,1740.0,1754.0,18098830684,10320288,786,1784.0,1780.0,1390-12-22
2012-03-13,1780.0,1820.0,1740.0,1761.0,17938581322,10185503,427,1754.0,1800.0,1390-12-23
2012-03-14,1800.0,1827.0,1771.0,1774.0,3789788998,2090882,240,1761.0,1827.0,1390-12-24
2012-03-17,1799.0,1829.0,1799.0,1809.0,12044425837,6629573,164,1774.0,1821.0,1390-12-27
2012-03-18,1829.0,1881.0,1829.0,1880.0,82331522109,43799652,299,1809.0,1840.0,1390-12-28
2012-03-24,1889.0,1938.0,1889.0,1892.0,4695995914,2447632,217,1880.0,1920.0,1391-01-05
2012-03-25,1920.0,1935.0,1881.0,1896.0,4781358989,2508922,231,1892.0,1900.0,1391-01-06
2012-03-26,1919.0,1930.0,1890.0,1904.0,5628429032,2935888,285,1896.0,1925.0,1391-01-07
2012-03-27,1927.0,1940.0,1915.0,1909.0,3266382973,1693907,186,1904.0,1930.0,1391-01-08
2012-03-28,1930.0,1930.0,1890.0,1910.0,3674771751,1922513,217,1909.0,1915.0,1391-01-09
2012-04-02,1919.0,1919.0,1880.0,1908.0,3830024817,2012498,242,1910.0,1889.0,1391-01-14
2012-04-03,1898.0,1899.0,1832.0,1896.0,3831615101,2057626,319,1908.0,1880.0,1391-01-15
2012-04-04,1882.0,1895.0,1826.0,1872.0,8829173554,4760927,282,1896.0,1870.0,1391-01-16
2012-04-07,1865.0,1879.0,1830.0,1863.0,7065262198,3813259,310,1872.0,1860.0,1391-01-19
2012-04-08,1866.0,1866.0,1810.0,1854.0,9046019625,4894379,342,1863.0,1847.0,1391-01-20
2012-04-09,1850.0,1870.0,1820.0,1851.0,9546395671,5162562,350,1854.0,1870.0,1391-01-21
2012-04-10,1859.0,1865.0,1808.0,1840.0,11839534795,6445639,378,1851.0,1853.0,1391-01-22
2012-04-11,1854.0,1900.0,1831.0,1869.0,13401839723,7153282,494,1840.0,1900.0,1391-01-23
2012-04-14,1930.0,1930.0,1856.0,1874.0,5242820522,2783789,277,1869.0,1880.0,1391-01-26
2012-04-15,1900.0,1910.0,1870.0,1887.0,8821098628,4649630,425,1874.0,1899.0,1391-01-27
2012-04-16,1918.0,1918.0,1856.0,1887.0,10455600670,5539950,471,1887.0,1900.0,1391-01-28
2012-04-17,1897.0,1900.0,1860.0,1888.0,10264561714,5435316,473,1887.0,1900.0,1391-01-29
2012-04-18,1898.0,1900.0,1862.0,1886.0,10754183015,5703153,408,1888.0,1898.0,1391-01-30
2012-04-21,1899.0,1909.0,1840.0,1878.0,11947465823,6368866,374,1886.0,1886.0,1391-02-02
2012-04-22,1888.0,1888.0,1840.0,1873.0,9958601119,5324805,412,1878.0,1842.0,1391-02-03
2012-04-23,1845.0,1869.0,1827.0,1864.0,5323299128,2883208,321,1873.0,1848.0,1391-02-04
2012-04-24,1860.0,1869.0,1820.0,1855.0,5996025604,3257888,348,1864.0,1840.0,1391-02-05
2012-04-28,1870.0,1870.0,1795.0,1826.0,12352256020,6788330,756,1855.0,1820.0,1391-02-09
2012-04-29,1811.0,1830.0,1811.0,1826.0,12398589018,6792211,489,1826.0,1826.0,1391-02-10
2012-04-30,1826.0,1870.0,1820.0,1841.0,36535458202,19842515,806,1826.0,1870.0,1391-02-11
2012-05-01,1870.0,1900.0,1860.0,1886.0,15147430846,8028281,514,1841.0,1899.0,1391-02-12
2012-05-02,1901.0,1939.0,1900.0,1914.0,35985331407,18796965,1144,1886.0,1930.0,1391-02-13
2012-05-05,1988.0,1990.0,1927.0,1984.0,121998873956,61503280,1145,1914.0,1950.0,1391-02-16
2012-05-06,1979.0,2000.0,1938.0,1995.0,423894761473,212521018,1703,1984.0,1970.0,1391-02-17
2012-05-07,1980.0,2022.0,1916.0,2010.0,621552441075,309197915,2508,1995.0,1918.0,1391-02-18
2012-05-13,1690.0,1697.0,1624.0,1675.0,6733767828,4020985,270,1780.0,1690.0,1391-02-24
2012-05-14,1690.0,1690.0,1608.0,1648.0,23557095302,14293966,1017,1675.0,1674.0,1391-02-25
2012-05-15,1650.0,1670.0,1617.0,1641.0,9377096153,5726818,460,1648.0,1650.0,1391-02-26
2012-05-16,1648.0,1648.0,1609.0,1623.0,11013609001,6802097,521,1641.0,1635.0,1391-02-27
2012-05-19,1623.0,1630.0,1580.0,1600.0,18972841345,11856083,923,1623.0,1600.0,1391-02-30
2012-05-20,1600.0,1622.0,1568.0,1591.0,14977753412,9412079,755,1600.0,1570.0,1391-02-31
2012-05-21,1580.0,1620.0,1570.0,1600.0,24212333537,15134585,1022,1591.0,1599.0,1391-03-01
2012-05-22,1600.0,1610.0,1585.0,1599.0,12618493197,7891249,574,1600.0,1610.0,1391-03-02
2012-05-23,1620.0,1640.0,1600.0,1619.0,12474739538,7699462,575,1599.0,1636.0,1391-03-03
2012-05-26,1630.0,1630.0,1600.0,1607.0,17812613518,11084642,611,1619.0,1610.0,1391-03-06
2012-05-27,1608.0,1620.0,1600.0,1606.0,9382776154,5841849,538,1607.0,1611.0,1391-03-07
2012-05-28,1615.0,1618.0,1600.0,1606.0,6267358552,3901085,345,1606.0,1610.0,1391-03-08
2012-05-29,1610.0,1620.0,1600.0,1606.0,7644281676,4758905,378,1606.0,1613.0,1391-03-09
2012-05-30,1617.0,1617.0,1600.0,1607.0,4739860708,2948572,309,1606.0,1609.0,1391-03-10
2012-06-02,1609.0,1617.0,1600.0,1607.0,6840873004,4255059,325,1607.0,1617.0,1391-03-13
2012-06-05,1610.0,1612.0,1600.0,1605.0,11526729252,7181629,522,1607.0,1612.0,1391-03-16
2012-06-06,1609.0,1613.0,1600.0,1605.0,9639215259,6003742,499,1605.0,1610.0,1391-03-17
2012-06-09,1602.0,1610.0,1550.0,1589.0,16699001228,10509804,1041,1605.0,1580.0,1391-03-20
2012-06-10,1579.0,1630.0,1560.0,1625.0,93472142654,57518643,437,1589.0,1581.0,1391-03-21
2012-06-11,1591.0,1600.0,1585.0,1594.0,13215713227,8289810,497,1625.0,1600.0,1391-03-22
2012-06-12,1600.0,1610.0,1596.0,1599.0,9541824754,5960858,458,1594.0,1598.0,1391-03-23
2012-06-13,1600.0,1627.0,1595.0,1617.0,57030544026,35260104,465,1599.0,1609.0,1391-03-24
2012-06-16,1617.0,1619.0,1590.0,1610.0,5530239271,3453022,296,1617.0,1599.0,1391-03-27
2012-06-17,1599.0,1600.0,1595.0,1605.0,5173406692,3236682,310,1610.0,1599.0,1391-03-28
2012-06-19,1600.0,1600.0,1580.0,1598.0,7029822896,4414119,254,1605.0,1600.0,1391-03-30
2012-06-20,1599.0,1600.0,1580.0,1596.0,11610873806,7277530,376,1598.0,1583.0,1391-03-31
2012-06-23,1594.0,1596.0,1560.0,1583.0,7241166845,4605427,346,1596.0,1565.0,1391-04-03
2012-06-24,1569.0,1580.0,1520.0,1547.0,13311891772,8602696,560,1583.0,1559.0,1391-04-04
2012-06-25,1549.0,1549.0,1520.0,1545.0,23020156691,14903440,464,1547.0,1546.0,1391-04-05
2012-06-26,1547.0,1547.0,1486.0,1520.0,7875416973,5230762,462,1545.0,1499.0,1391-04-06
2012-06-27,1500.0,1504.0,1487.0,1499.0,11724745921,7827793,430,1520.0,1500.0,1391-04-07
2012-06-30,1500.0,1500.0,1490.0,1499.0,7726828497,5155789,363,1499.0,1499.0,1391-04-10
2012-07-01,1510.0,1510.0,1490.0,1499.0,10394177384,6934511,343,1499.0,1491.0,1391-04-11
2012-07-02,1498.0,1500.0,1488.0,1499.0,21650061423,14447248,618,1499.0,1500.0,1391-04-12
2012-07-03,1500.0,1510.0,1494.0,1500.0,11916611310,7946956,285,1499.0,1495.0,1391-04-13
2012-07-04,1500.0,1500.0,1490.0,1496.0,9989416380,6681322,315,1500.0,1500.0,1391-04-14
2012-07-07,1500.0,1500.0,1494.0,1497.0,5803652564,3873067,333,1496.0,1498.0,1391-04-17
2012-07-08,1500.0,1500.0,1470.0,1497.0,5115969048,3418051,260,1497.0,1500.0,1391-04-18
2012-07-09,1500.0,1500.0,1489.0,1496.0,6759740625,4521509,236,1497.0,1495.0,1391-04-19
2012-07-10,1497.0,1499.0,1488.0,1494.0,8271342791,5541551,309,1496.0,1490.0,1391-04-20
2012-07-11,1498.0,1500.0,1469.0,1490.0,12793605083,8586813,500,1494.0,1498.0,1391-04-21
2012-07-14,1500.0,1500.0,1485.0,1493.0,8333120124,5578647,526,1490.0,1495.0,1391-04-24
2012-07-15,1497.0,1498.0,1476.0,1491.0,5889676875,3956767,412,1493.0,1484.0,1391-04-25
2012-07-16,1490.0,1490.0,1456.0,1482.0,9750650170,6590485,352,1491.0,1470.0,1391-04-26
2012-07-17,1475.0,1475.0,1449.0,1469.0,10708139119,7297842,539,1482.0,1472.0,1391-04-27
2012-07-18,1475.0,1480.0,1469.0,1473.0,7481917382,5070666,312,1469.0,1474.0,1391-04-28
2012-07-21,1475.0,1478.0,1415.0,1453.0,15274159036,10514345,497,1473.0,1440.0,1391-04-31
2012-07-22,1464.0,1470.0,1435.0,1455.0,10538171884,7243037,396,1453.0,1450.0,1391-05-01
2012-07-23,1450.0,1459.0,1430.0,1454.0,9106307749,6263240,274,1455.0,1450.0,1391-05-02
2012-07-24,1460.0,1460.0,1440.0,1455.0,8987709052,6177531,248,1454.0,1455.0,1391-05-03
2012-07-25,1459.0,1469.0,1435.0,1462.0,26118232450,17860305,598,1455.0,1455.0,1391-05-04
2012-07-28,1460.0,1467.0,1436.0,1461.0,10358036092,7088240,329,1462.0,1436.0,1391-05-07
2012-07-29,1459.0,1462.0,1436.0,1453.0,9721761526,6698278,438,1461.0,1450.0,1391-05-08
2012-07-30,1456.0,1458.0,1424.0,1451.0,8979283175,6189303,355,1453.0,1450.0,1391-05-09
2012-07-31,1450.0,1458.0,1424.0,1449.0,7322613657,5057156,346,1451.0,1458.0,1391-05-10
2012-08-01,1456.0,1460.0,1443.0,1451.0,4885566629,3360451,243,1449.0,1450.0,1391-05-11
2012-08-04,1460.0,1460.0,1422.0,1445.0,8121992645,5632442,375,1451.0,1450.0,1391-05-14
2012-08-05,1440.0,1440.0,1405.0,1424.0,9884317344,6959446,424,1445.0,1413.0,1391-05-15
2012-08-06,1421.0,1429.0,1394.0,1415.0,7355681143,5215250,219,1424.0,1400.0,1391-05-16
2012-08-07,1414.0,1414.0,1391.0,1404.0,7193403005,5149177,366,1415.0,1400.0,1391-05-17
2012-08-08,1401.0,1407.0,1397.0,1403.0,4797461604,3425676,249,1404.0,1400.0,1391-05-18
2012-08-11,1405.0,1416.0,1380.0,1399.0,7906410590,5661579,380,1403.0,1415.0,1391-05-21
2012-08-12,1400.0,1440.0,1400.0,1412.0,9869704093,6978229,179,1399.0,1413.0,1391-05-22
2012-08-13,1420.0,1430.0,1400.0,1412.0,2918979267,2068206,259,1412.0,1420.0,1391-05-23
2012-08-14,1427.0,1428.0,1400.0,1410.0,4920623243,3494395,298,1412.0,1405.0,1391-05-24
2012-08-15,1420.0,1428.0,1399.0,1409.0,4430186485,3148248,244,1410.0,1425.0,1391-05-25
2012-08-18,1420.0,1440.0,1408.0,1410.0,1458403158,1027306,122,1409.0,1408.0,1391-05-28
2012-08-21,1426.0,1440.0,1410.0,1413.0,2994627699,2109072,170,1410.0,1440.0,1391-05-31
2012-08-22,1430.0,1449.0,1418.0,1415.0,2129444073,1493786,154,1413.0,1430.0,1391-06-01
2012-08-25,1430.0,1453.0,1420.0,1422.0,3836176074,2669513,166,1415.0,1452.0,1391-06-04
2012-08-26,1447.0,1447.0,1410.0,1422.0,3218288857,2265472,122,1422.0,1420.0,1391-06-05
2012-08-27,1439.0,1459.0,1421.0,1426.0,3096582078,2156590,114,1422.0,1459.0,1391-06-06
2012-09-02,1430.0,1450.0,1420.0,1427.0,884453714,617015,75,1426.0,1430.0,1391-06-12
2012-09-03,1450.0,1450.0,1420.0,1428.0,4123531006,2882304,170,1427.0,1440.0,1391-06-13
2012-09-04,1440.0,1445.0,1431.0,1431.0,3797041858,2639202,188,1428.0,1440.0,1391-06-14
2012-09-05,1450.0,1470.0,1430.0,1447.0,8860170866,6102732,451,1431.0,1445.0,1391-06-15
2012-09-08,1450.0,1459.0,1421.0,1445.0,3927948720,2727333,202,1447.0,1445.0,1391-06-18
2012-09-09,1440.0,1453.0,1388.0,1437.0,7811256537,5452947,419,1445.0,1439.0,1391-06-19
2012-09-10,1440.0,1440.0,1415.0,1434.0,5466817965,3818658,317,1437.0,1427.0,1391-06-20
2012-09-11,1439.0,1439.0,1390.0,1424.0,6257428736,4418376,288,1434.0,1425.0,1391-06-21
2012-09-15,1428.0,1430.0,1400.0,1423.0,8532491510,6000208,329,1424.0,1423.0,1391-06-25
2012-09-16,1423.0,1429.0,1402.0,1419.0,16723761867,11782556,167,1423.0,1423.0,1391-06-26
2012-09-17,1410.0,1420.0,1398.0,1415.0,5949208426,4217500,290,1419.0,1420.0,1391-06-27
2012-09-18,1420.0,1420.0,1400.0,1412.0,5471971991,3883125,272,1415.0,1410.0,1391-06-28
2012-09-19,1409.0,1418.0,1389.0,1405.0,387589565417,275855956,277,1412.0,1405.0,1391-06-29
2012-09-22,1400.0,1409.0,1382.0,1400.0,146870354825,104906135,361,1405.0,1405.0,1391-07-01
2012-09-23,1401.0,1420.0,1398.0,1404.0,6174859054,4389511,336,1400.0,1411.0,1391-07-02
2012-09-24,1410.0,1420.0,1400.0,1408.0,6014289627,4261496,296,1404.0,1400.0,1391-07-03
2012-09-25,1408.0,1413.0,1400.0,1408.0,7506807428,5330816,341,1408.0,1404.0,1391-07-04
2012-09-26,1410.0,1464.0,1407.0,1439.0,114958303422,79876901,693,1408.0,1440.0,1391-07-05
2012-09-29,1465.0,1490.0,1451.0,1466.0,11322095960,7713551,616,1439.0,1470.0,1391-07-08
2012-09-30,1477.0,1480.0,1450.0,1467.0,7874133877,5368297,429,1466.0,1460.0,1391-07-09
2012-10-01,1469.0,1469.0,1409.0,1451.0,5024452592,3516353,280,1467.0,1448.0,1391-07-10
2012-10-02,1455.0,1455.0,1401.0,1444.0,5900613252,4106743,335,1451.0,1440.0,1391-07-11
2012-10-03,1438.0,1448.0,1409.0,1438.0,14033778682,9761683,477,1444.0,1439.0,1391-07-12
2012-10-06,1448.0,1448.0,1412.0,1436.0,5905468414,4119971,247,1438.0,1439.0,1391-07-15
2012-10-07,1435.0,1440.0,1427.0,1434.0,5277829800,3683957,225,1436.0,1430.0,1391-07-16
2012-10-08,1431.0,1439.0,1414.0,1433.0,15529037764,10838275,402,1434.0,1431.0,1391-07-17
2012-10-09,1433.0,1437.0,1390.0,1419.0,261416061415,184170519,908,1433.0,1400.0,1391-07-18
2012-10-21,1386.0,1410.0,1355.0,1379.0,19146466656,13887552,619,1380.0,1390.0,1391-07-30
2012-10-22,1397.0,1397.0,1350.0,1380.0,10820277436,7843410,587,1379.0,1390.0,1391-08-01
2012-10-23,1394.0,1394.0,1350.0,1378.0,7119356082,5173479,338,1380.0,1380.0,1391-08-02
2012-10-24,1380.0,1380.0,1360.0,1376.0,7151007689,5201563,318,1378.0,1378.0,1391-08-03
2012-10-27,1380.0,1388.0,1350.0,1376.0,6710083127,4875372,328,1376.0,1385.0,1391-08-06
2012-10-28,1380.0,1385.0,1361.0,1377.0,4705284341,3416433,221,1376.0,1379.0,1391-08-07
2012-10-29,1380.0,1390.0,1350.0,1377.0,5469639862,3973244,237,1377.0,1361.0,1391-08-08
2012-10-30,1380.0,1380.0,1360.0,1377.0,4315049338,3136045,253,1377.0,1380.0,1391-08-09
2012-10-31,1380.0,1390.0,1353.0,1377.0,6329941211,4597908,251,1377.0,1380.0,1391-08-10
2012-11-04,1380.0,1390.0,1370.0,1378.0,3691588921,2672101,157,1377.0,1384.0,1391-08-14
2012-11-05,1379.0,1390.0,1350.0,1379.0,4168560820,3019155,221,1378.0,1386.0,1391-08-15
2012-11-06,1378.0,1380.0,1365.0,1378.0,3870524301,2810506,172,1379.0,1371.0,1391-08-16
2012-11-07,1380.0,1380.0,1350.0,1371.0,6620146315,4844325,273,1378.0,1380.0,1391-08-17
2012-11-10,1380.0,1390.0,1352.0,1369.0,8588824849,6274070,276,1371.0,1390.0,1391-08-20
2012-11-11,1370.0,1370.0,1350.0,1368.0,5291888660,3872718,190,1369.0,1370.0,1391-08-21
2012-11-12,1360.0,1375.0,1340.0,1364.0,9416380896,6908442,301,1368.0,1367.0,1391-08-22
2012-11-13,1360.0,1367.0,1350.0,1363.0,7051399899,5176281,305,1364.0,1360.0,1391-08-23
2012-11-14,1366.0,1366.0,1341.0,1361.0,5347309056,3936005,200,1363.0,1351.0,1391-08-24
2012-11-17,1341.0,1360.0,1330.0,1346.0,11966605227,8893319,389,1361.0,1360.0,1391-08-27
2012-11-18,1350.0,1358.0,1340.0,1348.0,6065239903,4494573,260,1346.0,1343.0,1391-08-28
2012-11-19,1350.0,1350.0,1334.0,1347.0,8880102462,6595439,395,1348.0,1344.0,1391-08-29
2012-11-20,1348.0,1350.0,1340.0,1347.0,4122667746,3063184,175,1347.0,1347.0,1391-08-30
2012-11-21,1350.0,1350.0,1341.0,1347.0,1408177857,1045199,125,1347.0,1348.0,1391-09-01
2012-11-26,1349.0,1349.0,1330.0,1346.0,2787806866,2073644,189,1347.0,1348.0,1391-09-06
2012-11-27,1349.0,1349.0,1339.0,1345.0,5694050997,4233832,225,1346.0,1347.0,1391-09-07
2012-11-28,1340.0,1359.0,1338.0,1352.0,11293386126,8356102,328,1345.0,1345.0,1391-09-08
2012-12-01,1350.0,1352.0,1310.0,1347.0,4532311175,3384968,261,1352.0,1310.0,1391-09-11
2012-12-02,1340.0,1347.0,1316.0,1340.0,8672262223,6477815,443,1347.0,1347.0,1391-09-12
2012-12-03,1340.0,1366.0,1315.0,1342.0,3776407555,2803586,226,1340.0,1350.0,1391-09-13
2012-12-04,1347.0,1348.0,1338.0,1342.0,5088698163,3789387,232,1342.0,1340.0,1391-09-14
2012-12-05,1339.0,1342.0,1300.0,1334.0,10667665955,8000259,407,1342.0,1335.0,1391-09-15
2012-12-08,1331.0,1332.0,1300.0,1325.0,7371453396,5578325,336,1334.0,1330.0,1391-09-18
2012-12-09,1325.0,1349.0,1299.0,1336.0,35918443894,26880247,742,1325.0,1345.0,1391-09-19
2012-12-10,1320.0,1340.0,1315.0,1340.0,245502059409,183230335,198,1336.0,1338.0,1391-09-20
2012-12-11,1338.0,1348.0,1310.0,1338.0,5711830187,4272442,207,1340.0,1340.0,1391-09-21
2012-12-12,1339.0,1340.0,1322.0,1338.0,6873394500,5139416,281,1338.0,1339.0,1391-09-22
2012-12-15,1340.0,1341.0,1299.0,1324.0,11240925151,8489026,369,1338.0,1300.0,1391-09-25
2012-12-16,1339.0,1340.0,1311.0,1332.0,7534614945,5641763,299,1324.0,1337.0,1391-09-26
2012-12-17,1330.0,1354.0,1300.0,1325.0,9922754408,7493301,433,1332.0,1353.0,1391-09-27
2012-12-18,1349.0,1366.0,1320.0,1334.0,8246207301,6171036,404,1325.0,1366.0,1391-09-28
2012-12-19,1340.0,1365.0,1325.0,1336.0,2080778819,1545488,136,1334.0,1360.0,1391-09-29
2012-12-22,1360.0,1360.0,1325.0,1344.0,6369474213,4720977,245,1336.0,1350.0,1391-10-02
2012-12-23,1355.0,1355.0,1325.0,1349.0,359569366181,266559346,377,1344.0,1349.0,1391-10-03
2012-12-24,1349.0,1370.0,1330.0,1350.0,6979217994,5167096,335,1349.0,1370.0,1391-10-04
2012-12-25,1377.0,1382.0,1314.0,1353.0,7756254194,5727891,377,1350.0,1350.0,1391-10-05
2012-12-26,1355.0,1363.0,1330.0,1355.0,5221307552,3848984,299,1353.0,1359.0,1391-10-06
2012-12-29,1360.0,1409.0,1327.0,1370.0,13044534897,9519466,610,1355.0,1409.0,1391-10-09
2012-12-30,1419.0,1424.0,1360.0,1396.0,9666672248,6900310,441,1370.0,1370.0,1391-10-10
2012-12-31,1385.0,1400.0,1350.0,1372.0,9693749356,7082679,382,1396.0,1379.0,1391-10-11
