date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-02-08,2450.0,2450.0,2391.0,2391.0,21357362,8899,9,2391.0,2391.0,1395-11-20
2017-02-11,2500.0,2500.0,2391.0,2393.0,189318520,78220,10,2391.0,2500.0,1395-11-23
2017-02-12,2393.0,2530.0,2393.0,2419.0,689140604,276915,26,2393.0,2510.0,1395-11-24
2017-02-13,2529.0,2529.0,2405.0,2466.0,4039890,1638,3,2419.0,2405.0,1395-11-25
2017-02-14,2400.0,2530.0,2391.0,2507.0,312489665,124622,13,2466.0,2530.0,1395-11-26
2017-02-15,2507.0,2529.0,2390.0,2464.0,342776950,139120,22,2507.0,2510.0,1395-11-27
2017-02-18,2529.0,2529.0,2529.0,2529.0,52767585,20865,3,2464.0,2529.0,1395-11-30
2017-02-19,2510.0,2530.0,2500.0,2514.0,277175210,110253,11,2529.0,2530.0,1395-12-01
2017-02-20,2539.0,2550.0,2430.0,2540.0,1240566266,488500,23,2514.0,2546.0,1395-12-02
2017-02-21,2530.0,2530.0,2500.0,2503.0,276305000,110402,7,2540.0,2500.0,1395-12-03
2017-02-22,2500.0,2520.0,2500.0,2502.0,2699683500,1079000,47,2503.0,2514.0,1395-12-04
2017-02-25,2520.0,2539.0,2501.0,2505.0,2454408387,979900,29,2502.0,2539.0,1395-12-07
2017-02-26,2539.0,2539.0,2401.0,2534.0,439657230,173500,11,2505.0,2539.0,1395-12-08
2017-02-27,2520.0,2530.0,2408.0,2512.0,596291276,237372,17,2534.0,2520.0,1395-12-09
2017-02-28,2530.0,2530.0,2460.0,2529.0,8947379865,3537220,326,2512.0,2490.0,1395-12-10
2017-03-01,2490.0,2530.0,2490.0,2525.0,1790007853,709033,27,2529.0,2529.0,1395-12-11
2017-03-04,2530.0,2530.0,2530.0,2530.0,25300000,10000,1,2525.0,2530.0,1395-12-14
2017-03-05,2500.0,2529.0,2490.0,2518.0,51402585835,20411289,217,2530.0,2518.0,1395-12-15
2017-03-06,2518.0,2643.0,2510.0,2526.0,25679474885,10165445,132,2518.0,2510.0,1395-12-16
2017-03-07,2640.0,2640.0,2449.0,2511.0,7771252194,3094655,66,2526.0,2450.0,1395-12-17
2017-03-08,2401.0,2401.0,2386.0,2391.0,100670594,42104,14,2511.0,2386.0,1395-12-18
2017-03-11,2288.0,2288.0,2272.0,2272.0,5789400288,2548136,64,2391.0,2272.0,1395-12-21
2017-03-12,2350.0,2385.0,2159.0,2159.0,18962194926,8781466,212,2272.0,2385.0,1395-12-22
2017-03-13,2266.0,2266.0,2159.0,2159.0,6342922671,2937869,147,2159.0,2159.0,1395-12-23
2017-03-14,2200.0,2266.0,2200.0,2261.0,2436310932,1077399,31,2159.0,2266.0,1395-12-24
2017-03-15,2374.0,2374.0,2367.0,2372.0,16499246951,6955900,204,2261.0,2373.0,1395-12-25
2017-03-18,2449.0,2490.0,2449.0,2481.0,9422867414,3797936,137,2372.0,2490.0,1395-12-28
2017-03-25,2490.0,2490.0,2450.0,2453.0,40964530,16697,6,2481.0,2450.0,1396-01-05
2017-03-26,2401.0,2500.0,2400.0,2407.0,65140508,27061,13,2453.0,2405.0,1396-01-06
2017-03-27,2509.0,2520.0,2500.0,2510.0,31373320,12500,8,2407.0,2520.0,1396-01-07
2017-03-29,2520.0,2520.0,2396.0,2454.0,6872396,2801,6,2510.0,2520.0,1396-01-09
2017-04-04,2332.0,2520.0,2332.0,2334.0,1420182836,608351,36,2454.0,2500.0,1396-01-15
2017-04-05,2290.0,2400.0,2290.0,2312.0,11560000,5000,2,2334.0,2400.0,1396-01-16
2017-04-08,2315.0,2400.0,2315.0,2345.0,5394500,2300,3,2312.0,2400.0,1396-01-19
2017-04-10,2420.0,2420.0,2415.0,2419.0,4111500,1700,2,2345.0,2415.0,1396-01-21
2017-04-12,2320.0,2320.0,2299.0,2302.0,46644101,20262,10,2419.0,2319.0,1396-01-23
2017-04-15,2298.0,2350.0,2187.0,2281.0,2516075639,1103264,55,2302.0,2300.0,1396-01-26
2017-04-16,2294.0,2300.0,2280.0,2300.0,2762012400,1201080,41,2281.0,2299.0,1396-01-27
2017-04-17,2415.0,2415.0,2300.0,2308.0,1446988300,627071,26,2300.0,2300.0,1396-01-28
2017-04-18,2197.0,2412.0,2196.0,2306.0,3346214536,1450882,59,2308.0,2405.0,1396-01-29
2017-04-19,2350.0,2410.0,2311.0,2377.0,240494097,101167,37,2306.0,2360.0,1396-01-30
2017-04-22,2410.0,2430.0,2340.0,2406.0,688417095,286086,31,2377.0,2430.0,1396-02-02
2017-04-23,2449.0,2449.0,2390.0,2437.0,808495730,331733,28,2406.0,2413.0,1396-02-03
2017-04-24,2413.0,2480.0,2400.0,2448.0,3355949718,1370670,86,2437.0,2458.0,1396-02-04
2017-04-26,2448.0,2480.0,2420.0,2464.0,3100586098,1258531,76,2448.0,2480.0,1396-02-06
2017-04-29,2479.0,2491.0,2341.0,2477.0,2143198169,865410,52,2464.0,2491.0,1396-02-09
2017-04-30,2477.0,2540.0,2389.0,2506.0,2285721871,912265,37,2477.0,2529.0,1396-02-10
2017-05-01,2529.0,2630.0,2400.0,2543.0,8652103155,3401840,131,2506.0,2536.0,1396-02-11
2017-05-02,2479.0,2590.0,2479.0,2562.0,2157755080,842300,45,2543.0,2549.0,1396-02-12
2017-05-03,2550.0,2550.0,2454.0,2528.0,367553250,145410,27,2562.0,2547.0,1396-02-13
2017-05-06,2449.0,2590.0,2402.0,2536.0,3118233976,1229417,65,2528.0,2579.0,1396-02-16
2017-05-07,2550.0,2550.0,2550.0,2550.0,22950000,9000,1,2536.0,2550.0,1396-02-17
2017-05-08,2423.0,2580.0,2423.0,2571.0,7595718570,2954901,80,2550.0,2578.0,1396-02-18
2017-05-09,2550.0,2580.0,2550.0,2571.0,7212725560,2805411,78,2571.0,2580.0,1396-02-19
2017-05-10,2580.0,2599.0,2550.0,2593.0,2958155431,1140700,48,2571.0,2597.0,1396-02-20
2017-05-13,2596.0,2599.0,2596.0,2599.0,389787100,150000,7,2593.0,2599.0,1396-02-23
2017-05-14,2595.0,2619.0,2470.0,2597.0,1166977833,449291,29,2599.0,2619.0,1396-02-24
2017-05-15,2616.0,2616.0,2616.0,2616.0,1072560,410,1,2597.0,2616.0,1396-02-25
2017-05-16,2590.0,2618.0,2590.0,2612.0,101089950,38707,6,2616.0,2618.0,1396-02-26
2017-05-17,2549.0,2560.0,2530.0,2549.0,745880514,292611,12,2612.0,2560.0,1396-02-27
2017-05-21,2502.0,2545.0,2454.0,2494.0,178304500,71500,9,2549.0,2499.0,1396-02-31
2017-05-23,2497.0,2500.0,2497.0,2499.0,24988280,10000,5,2494.0,2500.0,1396-03-02
2017-05-24,2500.0,2500.0,2375.0,2497.0,306951200,122910,17,2499.0,2500.0,1396-03-03
2017-05-27,2500.0,2500.0,2380.0,2494.0,164601900,66000,12,2497.0,2497.0,1396-03-06
2017-05-28,2380.0,2498.0,2380.0,2494.0,130946200,52500,10,2494.0,2498.0,1396-03-07
2017-05-29,2372.0,2485.0,2370.0,2421.0,257162958,106231,24,2494.0,2420.0,1396-03-08
2017-05-30,2470.0,2498.0,2322.0,2469.0,201301604,81535,19,2421.0,2400.0,1396-03-09
2017-05-31,2480.0,2480.0,2351.0,2457.0,72349750,29450,13,2469.0,2470.0,1396-03-10
2017-06-03,2362.0,2445.0,2358.0,2400.0,234767298,97835,11,2457.0,2434.0,1396-03-13
2017-06-06,2480.0,2480.0,2332.0,2424.0,147889900,61005,10,2400.0,2438.0,1396-03-16
2017-06-07,2469.0,2498.0,2352.0,2446.0,65934547,26959,7,2424.0,2352.0,1396-03-17
2017-06-10,2450.0,2479.0,2351.0,2451.0,201803710,82341,13,2446.0,2460.0,1396-03-20
2017-06-11,2450.0,2469.0,2346.0,2438.0,514439136,211039,28,2451.0,2449.0,1396-03-21
2017-06-13,2350.0,2450.0,2350.0,2422.0,164190100,67800,17,2438.0,2439.0,1396-03-23
2017-06-14,2350.0,2419.0,2301.0,2314.0,1032267272,446128,46,2422.0,2419.0,1396-03-24
2017-06-17,2370.0,2370.0,2301.0,2339.0,11959290,5114,3,2314.0,2301.0,1396-03-27
2017-06-18,2290.0,2376.0,2223.0,2327.0,208387160,89538,18,2339.0,2368.0,1396-03-28
2017-06-19,2330.0,2356.0,2301.0,2332.0,109300460,46860,3,2327.0,2301.0,1396-03-29
2017-06-20,2359.0,2360.0,2216.0,2329.0,325969955,139965,28,2332.0,2360.0,1396-03-30
2017-06-24,2329.0,2350.0,2293.0,2336.0,20377436937,8723703,264,2329.0,2293.0,1396-04-03
2017-06-25,2221.0,2349.0,2221.0,2345.0,118327771,50450,5,2336.0,2349.0,1396-04-04
2017-06-28,2300.0,2315.0,2290.0,2308.0,633420020,274387,29,2345.0,2300.0,1396-04-07
2017-07-01,2230.0,2349.0,2200.0,2261.0,1384867221,612633,78,2308.0,2349.0,1396-04-10
2017-07-02,2318.0,2318.0,2200.0,2232.0,13846155628,6204346,292,2261.0,2232.0,1396-04-11
2017-07-03,2244.0,2300.0,2170.0,2274.0,1388373816,610673,59,2232.0,2300.0,1396-04-12
2017-07-04,2300.0,2373.0,2205.0,2342.0,9110100711,3889334,115,2274.0,2279.0,1396-04-13
2017-07-05,2316.0,2459.0,2240.0,2414.0,16624921145,6885574,335,2342.0,2300.0,1396-04-14
2017-07-16,2344.0,2344.0,2344.0,2344.0,2812800000,1200000,24,2274.0,2344.0,1396-04-25
2017-07-17,2335.0,2349.0,2242.0,2311.0,853313790,369208,67,2344.0,2333.0,1396-04-26
2017-07-18,2311.0,2367.0,2196.0,2227.0,6869335367,3084721,172,2311.0,2329.0,1396-04-27
2017-07-19,2201.0,2320.0,2201.0,2289.0,615110741,268768,33,2227.0,2299.0,1396-04-28
2017-07-22,2387.0,2400.0,2310.0,2374.0,1701062668,716481,57,2289.0,2377.0,1396-04-31
2017-07-23,2430.0,2448.0,2380.0,2436.0,730390480,299846,28,2374.0,2385.0,1396-05-01
2017-07-24,2384.0,2436.0,2384.0,2414.0,2896499179,1200000,30,2436.0,2423.0,1396-05-02
2017-07-25,2435.0,2442.0,2412.0,2437.0,429805849,176350,12,2414.0,2412.0,1396-05-03
2017-07-26,2435.0,2437.0,2324.0,2422.0,1684278063,695341,45,2437.0,2355.0,1396-05-04
2017-07-29,2460.0,2486.0,2460.0,2480.0,1561493088,629663,39,2422.0,2483.0,1396-05-07
2017-07-30,2484.0,2485.0,2356.0,2461.0,2849093449,1157750,63,2480.0,2472.0,1396-05-08
2017-07-31,2476.0,2533.0,2362.0,2510.0,2145368416,854673,33,2461.0,2470.0,1396-05-09
2017-08-01,2532.0,2532.0,2510.0,2531.0,96111680,37980,4,2510.0,2510.0,1396-05-10
2017-08-02,2529.0,2529.0,2524.0,2527.0,861938425,341037,11,2531.0,2525.0,1396-05-11
2017-08-06,2523.0,2523.0,2460.0,2495.0,266221239,106717,16,2527.0,2500.0,1396-05-15
2017-08-07,2504.0,2570.0,2500.0,2552.0,693169824,271656,13,2495.0,2500.0,1396-05-16
2017-08-08,2570.0,2575.0,2500.0,2557.0,2313431595,904823,24,2552.0,2500.0,1396-05-17
2017-08-09,2576.0,2576.0,2451.0,2567.0,2074747491,808177,29,2557.0,2550.0,1396-05-18
2017-08-12,2550.0,2575.0,2439.0,2547.0,2477278380,972600,60,2567.0,2559.0,1396-05-21
2017-08-13,2570.0,2570.0,2440.0,2554.0,900147942,352501,25,2547.0,2508.0,1396-05-22
2017-08-14,2560.0,2560.0,2430.0,2549.0,632983052,248348,11,2554.0,2499.0,1396-05-23
2017-08-15,2499.0,2560.0,2489.0,2524.0,1315162910,521000,26,2549.0,2560.0,1396-05-24
2017-08-16,2411.0,2557.0,2411.0,2496.0,99545050,39875,18,2524.0,2500.0,1396-05-25
2017-08-20,2460.0,2500.0,2450.0,2484.0,95867744,38600,10,2496.0,2500.0,1396-05-29
2017-08-21,2415.0,2489.0,2411.0,2478.0,86354413,34848,8,2484.0,2489.0,1396-05-30
2017-08-22,2470.0,2487.0,2470.0,2483.0,105232260,42373,3,2478.0,2487.0,1396-05-31
2017-08-23,2478.0,2478.0,2401.0,2464.0,86473508,35095,10,2483.0,2401.0,1396-06-01
2017-08-26,2450.0,2464.0,2450.0,2454.0,56573000,23050,9,2464.0,2450.0,1396-06-04
2017-08-27,2400.0,2454.0,2380.0,2445.0,1434398270,586785,36,2454.0,2400.0,1396-06-05
2017-08-28,2440.0,2440.0,2323.0,2393.0,535084747,223589,29,2445.0,2440.0,1396-06-06
2017-08-29,2440.0,2440.0,2400.0,2429.0,230752478,95000,10,2393.0,2400.0,1396-06-07
2017-08-30,2429.0,2450.0,2400.0,2433.0,375681831,154417,29,2429.0,2430.0,1396-06-08
2017-09-02,2477.0,2478.0,2340.0,2464.0,81647325,33134,5,2433.0,2340.0,1396-06-11
2017-09-03,2464.0,2550.0,2430.0,2516.0,1104719533,439100,29,2464.0,2449.0,1396-06-12
2017-09-04,2500.0,2516.0,2455.0,2504.0,1003769185,400804,26,2516.0,2494.0,1396-06-13
2017-09-05,2500.0,2560.0,2490.0,2546.0,668286150,262480,19,2504.0,2490.0,1396-06-14
2017-09-06,2488.0,2650.0,2456.0,2520.0,1702704501,675600,30,2546.0,2518.0,1396-06-15
2017-09-10,2450.0,2505.0,2420.0,2485.0,1786817595,719066,26,2520.0,2478.0,1396-06-19
2017-09-11,2499.0,2499.0,2497.0,2498.0,1124150000,450000,7,2485.0,2497.0,1396-06-20
2017-09-12,2450.0,2491.0,2402.0,2480.0,1703526213,687042,36,2498.0,2485.0,1396-06-21
2017-09-13,2487.0,2488.0,2381.0,2456.0,174398556,71000,5,2480.0,2381.0,1396-06-22
2017-09-16,2450.0,2470.0,2450.0,2458.0,245827500,100000,6,2456.0,2470.0,1396-06-25
2017-09-17,2470.0,2493.0,2469.0,2487.0,251227925,101000,8,2458.0,2469.0,1396-06-26
2017-09-18,2486.0,2487.0,2370.0,2465.0,962373093,390404,26,2487.0,2478.0,1396-06-27
2017-09-19,2487.0,2487.0,2480.0,2483.0,397224000,160000,12,2465.0,2482.0,1396-06-28
2017-09-23,2375.0,2454.0,2375.0,2449.0,387925464,158426,13,2483.0,2450.0,1396-07-01
2017-09-24,2449.0,2450.0,2400.0,2445.0,994042325,406500,19,2449.0,2447.0,1396-07-02
2017-09-25,2444.0,2444.0,2430.0,2432.0,9276260,3815,2,2445.0,2430.0,1396-07-03
2017-09-26,2361.0,2419.0,2361.0,2417.0,61783152,25567,8,2432.0,2410.0,1396-07-04
2017-09-27,2423.0,2424.0,2360.0,2419.0,301069938,124480,14,2417.0,2400.0,1396-07-05
2017-10-02,2430.0,2440.0,2430.0,2439.0,125633207,51500,5,2419.0,2438.0,1396-07-10
2017-10-03,2359.0,2396.0,2318.0,2341.0,419257516,179082,11,2439.0,2396.0,1396-07-11
2017-10-04,2364.0,2365.0,2363.0,2364.0,53315650,22550,4,2341.0,2363.0,1396-07-12
2017-10-07,2380.0,2390.0,2289.0,2359.0,88222784,37406,10,2364.0,2340.0,1396-07-15
2017-10-08,2250.0,2340.0,2242.0,2255.0,697548148,309294,35,2359.0,2340.0,1396-07-16
2017-10-09,2196.0,2340.0,2196.0,2337.0,179965301,77000,13,2255.0,2331.0,1396-07-17
2017-10-10,2232.0,2327.0,2232.0,2295.0,390117200,170000,9,2337.0,2327.0,1396-07-18
2017-10-11,2399.0,2399.0,2350.0,2390.0,116528070,48764,7,2295.0,2350.0,1396-07-19
2017-10-14,2282.0,2343.0,2282.0,2342.0,122805772,52446,13,2390.0,2339.0,1396-07-22
2017-10-15,2345.0,2346.0,2236.0,2315.0,391598986,169126,23,2342.0,2330.0,1396-07-23
2017-10-16,2355.0,2400.0,2310.0,2390.0,348157775,145662,14,2315.0,2310.0,1396-07-24
2017-10-17,2372.0,2388.0,2355.0,2380.0,120202008,50500,13,2390.0,2355.0,1396-07-25
2017-10-18,2266.0,2368.0,2265.0,2354.0,391198901,166189,13,2380.0,2366.0,1396-07-26
2017-10-21,2368.0,2400.0,2275.0,2360.0,473904540,200782,16,2354.0,2370.0,1396-07-29
2017-10-22,2370.0,2370.0,2256.0,2337.0,273709375,117145,12,2360.0,2339.0,1396-07-30
2017-10-23,2367.0,2370.0,2256.0,2344.0,636236238,271460,14,2337.0,2333.0,1396-08-01
2017-10-24,2255.0,2329.0,2253.0,2289.0,1229375762,537000,34,2344.0,2329.0,1396-08-02
2017-10-25,2325.0,2360.0,2276.0,2330.0,445921460,191385,19,2289.0,2329.0,1396-08-03
2017-10-28,2349.0,2349.0,2254.0,2302.0,350874040,152452,7,2330.0,2329.0,1396-08-06
2017-10-29,2363.0,2364.0,2300.0,2336.0,522704300,223741,7,2302.0,2300.0,1396-08-07
2017-10-30,2302.0,2302.0,2230.0,2280.0,1159577688,508564,41,2336.0,2295.0,1396-08-08
2017-10-31,2298.0,2300.0,2210.0,2263.0,912691353,403399,30,2280.0,2270.0,1396-08-09
2017-11-01,2201.0,2294.0,2170.0,2257.0,1078621509,477965,45,2263.0,2250.0,1396-08-10
2017-11-04,2200.0,2290.0,2191.0,2235.0,916425380,410122,42,2257.0,2191.0,1396-08-13
2017-11-05,2190.0,2260.0,2178.0,2233.0,467542381,209352,17,2235.0,2178.0,1396-08-14
2017-11-06,2172.0,2290.0,2170.0,2270.0,323687167,142570,27,2233.0,2250.0,1396-08-15
2017-11-07,2210.0,2250.0,2200.0,2243.0,402664752,179520,23,2270.0,2249.0,1396-08-16
2017-11-08,2250.0,2289.0,2214.0,2264.0,331532803,146432,25,2243.0,2274.0,1396-08-17
2017-11-11,2273.0,2292.0,2225.0,2273.0,130952312,57600,12,2264.0,2279.0,1396-08-20
2017-11-12,2290.0,2290.0,2270.0,2280.0,103443760,45372,12,2273.0,2280.0,1396-08-21
2017-11-13,2280.0,2292.0,2212.0,2273.0,86116222,37879,10,2280.0,2264.0,1396-08-22
2017-11-14,2280.0,2290.0,2220.0,2274.0,112598030,49520,16,2273.0,2273.0,1396-08-23
2017-11-15,2273.0,2280.0,2211.0,2268.0,155122612,68400,12,2274.0,2229.0,1396-08-24
2017-11-18,2224.0,2240.0,2183.0,2233.0,388182464,173850,23,2268.0,2240.0,1396-08-27
2017-11-20,2240.0,2240.0,2200.0,2228.0,430750000,193350,12,2233.0,2200.0,1396-08-29
2017-11-21,2200.0,2220.0,2153.0,2191.0,137284280,62658,16,2228.0,2191.0,1396-08-30
2017-11-22,2190.0,2200.0,2160.0,2196.0,369728355,168350,29,2191.0,2185.0,1396-09-01
2017-11-25,2153.0,2185.0,2101.0,2128.0,515440477,242175,33,2196.0,2185.0,1396-09-04
2017-11-26,2178.0,2220.0,2141.0,2189.0,917547771,419225,25,2128.0,2218.0,1396-09-05
2017-11-28,2218.0,2284.0,2205.0,2272.0,861465151,379093,32,2189.0,2270.0,1396-09-07
2017-11-29,2285.0,2285.0,2210.0,2277.0,168409452,73972,23,2272.0,2280.0,1396-09-08
2017-12-02,2280.0,2300.0,2276.0,2285.0,1528172432,668832,38,2277.0,2280.0,1396-09-11
2017-12-03,2300.0,2350.0,2203.0,2239.0,1270698575,567416,40,2285.0,2279.0,1396-09-12
2017-12-04,2270.0,2280.0,2201.0,2230.0,351203700,157456,23,2239.0,2273.0,1396-09-13
2017-12-05,2269.0,2280.0,2231.0,2268.0,369672269,163022,18,2230.0,2279.0,1396-09-14
2017-12-09,2270.0,2279.0,2270.0,2272.0,179838597,79150,10,2268.0,2279.0,1396-09-18
2017-12-10,2270.0,2278.0,2190.0,2241.0,298714950,133274,24,2272.0,2210.0,1396-09-19
2017-12-11,2248.0,2270.0,2171.0,2234.0,1126636039,504314,43,2241.0,2268.0,1396-09-20
2017-12-12,2267.0,2278.0,2240.0,2265.0,747475944,330000,21,2234.0,2270.0,1396-09-21
2017-12-13,2270.0,2275.0,2203.0,2262.0,224387912,99200,15,2265.0,2274.0,1396-09-22
2017-12-16,2280.0,2285.0,2220.0,2243.0,904169990,403129,57,2262.0,2250.0,1396-09-25
2017-12-17,2250.0,2270.0,2210.0,2244.0,1145051591,510338,24,2243.0,2270.0,1396-09-26
2017-12-18,2282.0,2300.0,2240.0,2288.0,2270121613,992005,45,2244.0,2265.0,1396-09-27
2017-12-19,2300.0,2380.0,2300.0,2328.0,1092938952,469500,26,2288.0,2350.0,1396-09-28
2017-12-20,2380.0,2380.0,2300.0,2351.0,540551195,229965,32,2328.0,2370.0,1396-09-29
2017-12-23,2370.0,2444.0,2300.0,2376.0,1097426743,461973,34,2351.0,2398.0,1396-10-02
2017-12-24,2418.0,2494.0,2321.0,2441.0,2067660349,846956,80,2376.0,2493.0,1396-10-03
2017-12-25,2455.0,2494.0,2390.0,2447.0,589685439,241027,30,2441.0,2478.0,1396-10-04
2017-12-26,2555.0,2555.0,2480.0,2503.0,691045000,276118,15,2447.0,2500.0,1396-10-05
2017-12-27,2540.0,2540.0,2499.0,2504.0,1552198360,619917,38,2503.0,2520.0,1396-10-06
2017-12-30,2500.0,2539.0,2420.0,2509.0,426106128,169802,25,2504.0,2530.0,1396-10-09
2017-12-31,2538.0,2549.0,2384.0,2545.0,2570250395,1009995,56,2509.0,2518.0,1396-10-10
2018-01-01,2420.0,2565.0,2418.0,2523.0,3610761583,1431166,68,2545.0,2549.0,1396-10-11
2018-01-02,2500.0,2548.0,2430.0,2517.0,1497830256,595106,50,2523.0,2528.0,1396-10-12
2018-01-03,2526.0,2526.0,2490.0,2500.0,2095401898,838100,52,2517.0,2500.0,1396-10-13
2018-01-06,2401.0,2500.0,2400.0,2472.0,544903198,220420,26,2500.0,2430.0,1396-10-16
2018-01-07,2438.0,2472.0,2400.0,2455.0,243887035,99357,18,2472.0,2463.0,1396-10-17
2018-01-08,2467.0,2467.0,2373.0,2435.0,402132773,165147,33,2455.0,2455.0,1396-10-18
2018-01-09,2472.0,2497.0,2410.0,2440.0,1831026811,750493,54,2435.0,2441.0,1396-10-19
2018-01-10,2486.0,2486.0,2390.0,2454.0,651258361,265410,33,2440.0,2448.0,1396-10-20
2018-01-13,2480.0,2480.0,2354.0,2414.0,338605748,140262,18,2454.0,2443.0,1396-10-23
2018-01-14,2459.0,2459.0,2294.0,2370.0,703758950,297000,30,2414.0,2393.0,1396-10-24
2018-01-16,2320.0,2345.0,2288.0,2294.0,91268080,39785,6,2370.0,2288.0,1396-10-26
2018-01-17,2254.0,2260.0,2252.0,2254.0,55420951,24586,9,2294.0,2255.0,1396-10-27
2018-01-20,2255.0,2352.0,2250.0,2262.0,278243298,123025,14,2254.0,2250.0,1396-10-30
2018-01-21,2270.0,2270.0,2152.0,2215.0,983033605,443725,47,2262.0,2233.0,1396-11-01
2018-01-22,2215.0,2255.0,2185.0,2223.0,161386725,72605,8,2215.0,2220.0,1396-11-02
2018-01-23,2250.0,2250.0,2202.0,2216.0,75193860,33930,5,2223.0,2202.0,1396-11-03
2018-01-24,2260.0,2260.0,2210.0,2228.0,97329210,43676,7,2216.0,2210.0,1396-11-04
2018-01-27,2228.0,2250.0,2228.0,2228.0,510255000,229000,12,2228.0,2250.0,1396-11-07
2018-01-28,2230.0,2230.0,2220.0,2227.0,257716120,115720,12,2228.0,2228.0,1396-11-08
2018-01-29,2165.0,2229.0,2165.0,2211.0,261275960,118167,12,2227.0,2229.0,1396-11-09
2018-01-30,2210.0,2227.0,2192.0,2213.0,694750737,313969,28,2211.0,2213.0,1396-11-10
2018-01-31,2284.0,2319.0,2213.0,2243.0,1383895250,617000,32,2213.0,2220.0,1396-11-11
2018-02-03,2181.0,2220.0,2181.0,2219.0,124084710,55910,3,2243.0,2220.0,1396-11-14
2018-02-04,2218.0,2219.0,2140.0,2181.0,816837516,374507,44,2219.0,2150.0,1396-11-15
2018-02-05,2150.0,2214.0,2150.0,2183.0,664651990,304510,50,2181.0,2199.0,1396-11-16
2018-02-06,2214.0,2214.0,2130.0,2162.0,1961454143,907241,57,2183.0,2130.0,1396-11-17
2018-02-07,2198.0,2244.0,2150.0,2178.0,7047019507,3234986,196,2162.0,2180.0,1396-11-18
2018-02-10,2246.0,2250.0,2150.0,2173.0,1982674110,912579,99,2178.0,2180.0,1396-11-21
2018-02-12,2173.0,2194.0,2147.0,2173.0,1245346830,573217,79,2173.0,2190.0,1396-11-23
2018-02-13,2151.0,2190.0,2145.0,2167.0,2489243578,1148858,84,2173.0,2145.0,1396-11-24
2018-02-14,2150.0,2200.0,2145.0,2170.0,1299130255,598619,60,2167.0,2180.0,1396-11-25
2018-02-17,2180.0,2180.0,2150.0,2168.0,3808327859,1756837,94,2170.0,2169.0,1396-11-28
2018-02-18,2168.0,2180.0,2146.0,2165.0,609760502,281669,42,2168.0,2168.0,1396-11-29
2018-02-19,2160.0,2165.0,2145.0,2152.0,509143448,236545,32,2165.0,2154.0,1396-11-30
2018-02-21,2145.0,2199.0,2130.0,2156.0,783642284,363512,43,2152.0,2186.0,1396-12-02
2018-02-24,2189.0,2189.0,2169.0,2182.0,147320169,67501,8,2156.0,2169.0,1396-12-05
2018-02-25,2170.0,2185.0,2170.0,2179.0,809419041,371501,44,2182.0,2184.0,1396-12-06
2018-02-26,2100.0,2196.0,2090.0,2168.0,2276494070,1050000,70,2179.0,2151.0,1396-12-07
2018-02-27,2198.0,2276.0,2150.0,2237.0,21551098782,9632950,596,2168.0,2190.0,1396-12-08
2018-02-28,2234.0,2250.0,2156.0,2206.0,1707069979,773772,86,2237.0,2225.0,1396-12-09
2018-03-03,2205.0,2270.0,2156.0,2204.0,3418316690,1551140,272,2206.0,2215.0,1396-12-12
2018-03-04,2250.0,2259.0,2160.0,2202.0,686626500,311803,32,2204.0,2203.0,1396-12-13
2018-03-05,2160.0,2248.0,2160.0,2202.0,2618185000,1188800,61,2202.0,2202.0,1396-12-14
2018-03-06,2153.0,2260.0,2153.0,2225.0,914770896,411106,69,2202.0,2219.0,1396-12-15
2018-03-07,2245.0,2250.0,2171.0,2236.0,4575580188,2046096,62,2225.0,2229.0,1396-12-16
2018-03-10,2252.0,2255.0,2171.0,2251.0,306528053,136200,23,2236.0,2235.0,1396-12-19
2018-03-11,2260.0,2290.0,2200.0,2265.0,2462105204,1086875,151,2251.0,2270.0,1396-12-20
2018-03-12,2265.0,2325.0,2200.0,2250.0,3678661898,1634796,213,2265.0,2247.0,1396-12-21
2018-03-13,2254.0,2274.0,2202.0,2235.0,896266372,400933,47,2250.0,2257.0,1396-12-22
2018-03-14,2279.0,2279.0,2200.0,2249.0,16665188431,7409751,230,2235.0,2250.0,1396-12-23
2018-03-17,2250.0,2330.0,2242.0,2255.0,3272864184,1451136,81,2249.0,2320.0,1396-12-26
2018-03-18,2336.0,2345.0,2240.0,2335.0,821768516,351888,58,2255.0,2342.0,1396-12-27
2018-03-19,2344.0,2451.0,2344.0,2445.0,4874974461,1993457,98,2335.0,2450.0,1396-12-28
2018-03-26,2445.0,2498.0,2323.0,2446.0,184055740,75248,10,2445.0,2498.0,1397-01-06
2018-03-27,2446.0,2450.0,2446.0,2446.0,173670000,71000,8,2446.0,2450.0,1397-01-07
2018-03-28,2446.0,2446.0,2400.0,2440.0,449515862,184197,16,2446.0,2446.0,1397-01-08
2018-04-03,2440.0,2499.0,2400.0,2440.0,886874150,363543,30,2440.0,2490.0,1397-01-14
2018-04-04,2441.0,2441.0,2440.0,2441.0,59951160,24564,2,2440.0,2440.0,1397-01-15
2018-04-07,2440.0,2455.0,2440.0,2445.0,354305548,144934,18,2441.0,2453.0,1397-01-18
2018-04-08,2447.0,2479.0,2445.0,2467.0,935871418,379283,23,2445.0,2446.0,1397-01-19
2018-04-09,2467.0,2501.0,2456.0,2488.0,1982237667,796692,82,2467.0,2499.0,1397-01-20
2018-04-10,2500.0,2519.0,2495.0,2507.0,530030100,211400,33,2488.0,2495.0,1397-01-21
