date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2025-01-20,1376.0,1385.0,1331.0,1344.0,976024364714,726459126,9491,1372.0,1332.0,1403-11-01
2025-01-21,1360.0,1383.0,1317.0,1354.0,438402607284,323710805,6038,1344.0,1376.0,1403-11-02
2025-01-22,1384.0,1394.0,1376.0,1394.0,743103665971,533181715,6404,1354.0,1394.0,1403-11-03
2025-01-25,1434.0,1434.0,1384.0,1411.0,613059417686,434592585,6942,1394.0,1413.0,1403-11-06
2025-01-26,1411.0,1420.0,1381.0,1394.0,570188838823,408978854,6376,1411.0,1383.0,1403-11-07
2025-01-27,1390.0,1391.0,1358.0,1369.0,660736740253,482734693,6795,1394.0,1359.0,1403-11-08
2025-01-29,1365.0,1375.0,1333.0,1344.0,529604024858,394125375,6706,1369.0,1344.0,1403-11-10
2025-02-01,1340.0,1342.0,1304.0,1311.0,886338054826,675892024,9235,1344.0,1326.0,1403-11-13
2025-02-02,1325.0,1342.0,1313.0,1325.0,415422558424,313456573,5808,1311.0,1320.0,1403-11-14
2025-02-03,1333.0,1337.0,1306.0,1323.0,332833232802,251591049,4603,1325.0,1334.0,1403-11-15
2025-02-04,1333.0,1362.0,1332.0,1353.0,378648651141,279916536,4560,1323.0,1353.0,1403-11-16
2025-02-05,1328.0,1389.0,1314.0,1353.0,627889144423,464008907,6610,1353.0,1366.0,1403-11-17
2025-02-09,1351.0,1393.0,1349.0,1377.0,932855886713,677220954,8880,1353.0,1355.0,1403-11-21
2025-02-11,1355.0,1388.0,1336.0,1345.0,942187920193,700645746,8366,1377.0,1336.0,1403-11-23
2025-02-15,1312.0,1312.0,1305.0,1305.0,1074490714066,823112386,6745,1345.0,1305.0,1403-11-27
2025-02-16,1286.0,1298.0,1266.0,1272.0,1068498482796,840132898,10305,1305.0,1288.0,1403-11-28
2025-02-17,1290.0,1308.0,1277.0,1291.0,429690229191,332726255,4643,1272.0,1290.0,1403-11-29
2025-02-18,1290.0,1315.0,1285.0,1295.0,306373765347,236537224,3940,1291.0,1298.0,1403-11-30
2025-02-19,1295.0,1309.0,1281.0,1291.0,475803301714,368649646,5727,1295.0,1291.0,1403-12-01
2025-02-22,1295.0,1298.0,1257.0,1273.0,852690375574,670022913,7817,1291.0,1263.0,1403-12-04
2025-02-23,1280.0,1311.0,1276.0,1299.0,470015136927,361840685,5536,1273.0,1311.0,1403-12-05
2025-02-24,1330.0,1337.0,1317.0,1336.0,548257488441,410266588,4160,1299.0,1337.0,1403-12-06
2025-02-25,1376.0,1376.0,1336.0,1371.0,1212659337358,884723797,9714,1336.0,1350.0,1403-12-07
2025-02-26,1367.0,1389.0,1332.0,1362.0,961674469284,706020633,9842,1371.0,1353.0,1403-12-08
2025-03-01,1342.0,1383.0,1342.0,1363.0,797120982724,584927379,6961,1362.0,1359.0,1403-12-11
2025-03-02,1371.0,1403.0,1355.0,1399.0,1071724786903,766201688,8959,1363.0,1403.0,1403-12-12
2025-03-03,1358.0,1358.0,1358.0,1358.0,536183402762,394833139,2806,1399.0,1358.0,1403-12-13
2025-03-04,1354.0,1397.0,1337.0,1371.0,754372250829,550201101,7850,1358.0,1344.0,1403-12-14
2025-03-05,1367.0,1378.0,1332.0,1356.0,611530469466,451004753,6106,1371.0,1361.0,1403-12-15
2025-03-08,1353.0,1356.0,1316.0,1323.0,632302184348,477795635,6112,1356.0,1316.0,1403-12-18
2025-03-09,1286.0,1329.0,1284.0,1299.0,912142796867,702207957,9441,1323.0,1318.0,1403-12-19
2025-03-10,1306.0,1330.0,1294.0,1306.0,575867292820,440837106,5544,1299.0,1320.0,1403-12-20
2025-03-11,1320.0,1321.0,1267.0,1269.0,806635763012,635686704,6066,1306.0,1267.0,1403-12-21
2025-03-12,1252.0,1294.0,1232.0,1274.0,370345561754,290796737,4617,1269.0,1271.0,1403-12-22
2025-03-15,1311.0,1312.0,1306.0,1312.0,537871085524,409971665,3595,1274.0,1312.0,1403-12-25
2025-03-16,1331.0,1351.0,1319.0,1345.0,990002982333,736331409,7380,1312.0,1345.0,1403-12-26
2025-03-17,1340.0,1353.0,1316.0,1341.0,362290249214,270162293,3919,1345.0,1332.0,1403-12-27
2025-03-18,1301.0,1340.0,1301.0,1306.0,767999614591,588217010,6302,1341.0,1320.0,1403-12-28
2025-03-25,1343.0,1345.0,1330.0,1345.0,171459328496,127492968,1777,1306.0,1345.0,1404-01-05
2025-03-26,1383.0,1383.0,1339.0,1353.0,238828400997,176464713,4090,1345.0,1342.0,1404-01-06
2025-03-29,1349.0,1350.0,1327.0,1335.0,302485926507,226517552,3946,1353.0,1328.0,1404-01-09
2025-03-30,1329.0,1374.0,1314.0,1364.0,340395954900,249523078,3877,1335.0,1374.0,1404-01-10
2025-04-05,1394.0,1394.0,1354.0,1367.0,353092386546,258315466,4172,1364.0,1361.0,1404-01-16
2025-04-06,1361.0,1367.0,1328.0,1343.0,408716668748,304384878,4234,1367.0,1340.0,1404-01-17
2025-04-07,1340.0,1340.0,1303.0,1317.0,621540965490,471986033,6039,1343.0,1327.0,1404-01-18
2025-04-08,1356.0,1356.0,1356.0,1356.0,317767071288,234341498,2093,1317.0,1356.0,1404-01-19
2025-04-09,1396.0,1396.0,1332.0,1365.0,800044885571,586295621,7037,1356.0,1337.0,1404-01-20
2025-04-12,1349.0,1369.0,1346.0,1357.0,797138396130,587302277,6002,1365.0,1358.0,1404-01-23
2025-04-13,1397.0,1397.0,1397.0,1397.0,520904482065,372873645,2763,1357.0,1397.0,1404-01-24
2025-04-14,1438.0,1438.0,1420.0,1437.0,2242861603700,1560662178,14618,1397.0,1438.0,1404-01-25
2025-04-15,1438.0,1438.0,1394.0,1410.0,1052465405279,746354437,9375,1437.0,1397.0,1404-01-26
2025-04-16,1408.0,1452.0,1397.0,1450.0,1430588024709,986323351,8204,1410.0,1452.0,1404-01-27
2025-04-19,1493.0,1493.0,1493.0,1493.0,777426243866,520714162,3890,1450.0,1493.0,1404-01-30
2025-04-20,1537.0,1537.0,1537.0,1537.0,1331288900606,866160638,5229,1493.0,1537.0,1404-01-31
2025-04-21,1583.0,1583.0,1561.0,1583.0,6092595283151,3849074283,25250,1537.0,1583.0,1404-02-01
2025-04-22,1590.0,1630.0,1550.0,1623.0,3992467138990,2460525420,24199,1583.0,1630.0,1404-02-02
2025-04-23,1639.0,1671.0,1578.0,1668.0,5136421603352,3078588486,21416,1623.0,1671.0,1404-02-03
2025-04-26,1718.0,1718.0,1651.0,1709.0,4721639918653,2763482714,24160,1668.0,1718.0,1404-02-06
2025-04-27,1658.0,1694.0,1658.0,1661.0,3747279953039,2256413867,19964,1709.0,1658.0,1404-02-07
2025-04-28,1674.0,1710.0,1630.0,1675.0,2069261352391,1235067259,12952,1661.0,1644.0,1404-02-08
2025-04-29,1669.0,1672.0,1625.0,1636.0,1728356477895,1056578004,13417,1675.0,1625.0,1404-02-09
2025-04-30,1625.0,1679.0,1619.0,1652.0,2343811063511,1419142858,15323,1636.0,1679.0,1404-02-10
2025-05-03,1603.0,1603.0,1603.0,1603.0,1818059996438,1134160946,8533,1652.0,1603.0,1404-02-13
2025-05-04,1555.0,1610.0,1555.0,1579.0,1751504669546,1109076561,11916,1603.0,1587.0,1404-02-14
2025-05-05,1618.0,1626.0,1565.0,1598.0,1080905311788,676221074,8238,1579.0,1579.0,1404-02-15
2025-05-06,1610.0,1645.0,1586.0,1633.0,1461939611323,895152813,10158,1598.0,1645.0,1404-02-16
2025-05-07,1668.0,1681.0,1640.0,1667.0,1394778405832,836651087,9373,1633.0,1677.0,1404-02-17
2025-05-10,1618.0,1640.0,1617.0,1617.0,1359008312000,840256761,7982,1667.0,1617.0,1404-02-20
2025-05-11,1570.0,1621.0,1569.0,1582.0,1132130739567,715705364,8589,1617.0,1576.0,1404-02-21
2025-05-12,1629.0,1629.0,1629.0,1629.0,1136789956233,697845277,4537,1582.0,1629.0,1404-02-22
2025-05-13,1655.0,1658.0,1613.0,1639.0,1304083071491,795636879,8153,1629.0,1653.0,1404-02-23
2025-05-14,1627.0,1688.0,1627.0,1682.0,2169906552066,1290018832,10710,1639.0,1688.0,1404-02-24
2025-05-17,1707.0,1732.0,1665.0,1710.0,2023813775295,1183749290,12966,1682.0,1700.0,1404-02-27
2025-05-18,1700.0,1761.0,1691.0,1754.0,2997856768957,1708857705,15923,1710.0,1761.0,1404-02-28
2025-05-19,1761.0,1794.0,1702.0,1734.0,1605238002190,925755702,11753,1754.0,1703.0,1404-02-29
2025-05-20,1703.0,1730.0,1682.0,1690.0,2483303646546,1469391754,13580,1734.0,1682.0,1404-02-30
2025-05-21,1640.0,1689.0,1640.0,1644.0,1364502006681,829840900,6859,1690.0,1670.0,1404-02-31
2025-05-24,1680.0,1680.0,1599.0,1635.0,837161559199,512107525,6801,1644.0,1632.0,1404-03-03
2025-05-25,1611.0,1631.0,1586.0,1590.0,2484712362788,1562906693,12573,1635.0,1595.0,1404-03-04
2025-05-26,1607.0,1617.0,1562.0,1586.0,641900557950,404813237,5178,1590.0,1597.0,1404-03-05
2025-05-27,1608.0,1621.0,1580.0,1598.0,619562039240,387625453,4768,1586.0,1594.0,1404-03-06
2025-05-28,1601.0,1601.0,1580.0,1585.0,618568019105,390278741,4498,1598.0,1586.0,1404-03-07
2025-05-31,1620.0,1622.0,1573.0,1591.0,508482354457,319575046,4088,1585.0,1590.0,1404-03-10
2025-06-01,1570.0,1590.0,1544.0,1557.0,1596696058503,1025589512,10213,1591.0,1556.0,1404-03-11
2025-06-02,1556.0,1579.0,1533.0,1547.0,668349274314,432032891,5748,1557.0,1544.0,1404-03-12
2025-06-03,1541.0,1541.0,1504.0,1515.0,1039827792603,686345703,6812,1547.0,1516.0,1404-03-13
2025-06-07,1470.0,1504.0,1470.0,1476.0,2175066180711,1473330633,11227,1515.0,1477.0,1404-03-17
2025-06-08,1500.0,1519.0,1482.0,1505.0,475787049263,316114885,3853,1476.0,1494.0,1404-03-18
2025-06-09,1505.0,1506.0,1460.0,1465.0,1787746496873,1220643058,10965,1505.0,1460.0,1404-03-19
2025-06-10,1463.0,1493.0,1442.0,1458.0,621198975384,426089383,4988,1465.0,1472.0,1404-03-20
2025-06-11,1477.0,1488.0,1446.0,1458.0,375481511829,257513037,3627,1458.0,1457.0,1404-03-21
2025-06-28,1415.0,1415.0,1415.0,1415.0,205023147860,144892684,757,1458.0,1415.0,1404-04-07
2025-06-29,1373.0,1373.0,1373.0,1373.0,161359142158,117523046,730,1415.0,1373.0,1404-04-08
2025-06-30,1332.0,1332.0,1332.0,1332.0,129457740672,97190496,549,1373.0,1332.0,1404-04-09
2025-07-01,1293.0,1293.0,1293.0,1293.0,3409491450327,2636884339,14044,1332.0,1293.0,1404-04-10
2025-07-02,1255.0,1301.0,1255.0,1263.0,4579867680624,3627346966,27110,1293.0,1282.0,1404-04-11
2025-07-07,1275.0,1300.0,1252.0,1271.0,577390319162,454130661,5594,1263.0,1254.0,1404-04-16
2025-07-08,1277.0,1277.0,1233.0,1234.0,491017650291,397841371,3558,1271.0,1233.0,1404-04-17
2025-07-09,1197.0,1233.0,1197.0,1211.0,628485135352,519183466,5384,1234.0,1229.0,1404-04-18
2025-07-12,1217.0,1247.0,1217.0,1242.0,458168940941,368907450,4175,1211.0,1240.0,1404-04-21
2025-07-13,1262.0,1266.0,1232.0,1252.0,1043621689522,833861209,7692,1242.0,1264.0,1404-04-22
2025-07-14,1277.0,1278.0,1261.0,1272.0,1138282149936,894828943,7806,1252.0,1274.0,1404-04-23
2025-07-15,1295.0,1297.0,1280.0,1288.0,1155789923315,897645040,8188,1272.0,1294.0,1404-04-24
2025-07-16,1294.0,1301.0,1291.0,1294.0,553757173655,428048467,4111,1288.0,1296.0,1404-04-25
2025-07-19,1300.0,1311.0,1291.0,1295.0,739973119414,571278824,5335,1294.0,1294.0,1404-04-28
2025-07-20,1309.0,1309.0,1294.0,1298.0,794949672906,612518034,5444,1295.0,1294.0,1404-04-29
2025-07-21,1275.0,1325.0,1275.0,1297.0,552251430568,425641981,4654,1298.0,1293.0,1404-04-30
2025-07-22,1302.0,1310.0,1297.0,1300.0,827237597386,636226120,5691,1297.0,1300.0,1404-04-31
2025-07-23,1300.0,1305.0,1290.0,1295.0,2583062464344,1993875411,15944,1300.0,1291.0,1404-05-01
2025-07-26,1295.0,1296.0,1287.0,1292.0,1064580502232,824295174,6518,1295.0,1287.0,1404-05-04
2025-07-27,1284.0,1287.0,1267.0,1277.0,1043138578163,816569280,7119,1292.0,1268.0,1404-05-05
2025-07-28,1270.0,1270.0,1239.0,1250.0,1067295716626,853551601,7033,1277.0,1239.0,1404-05-06
2025-07-29,1213.0,1213.0,1213.0,1221.0,87548819637,72175449,621,1250.0,1213.0,1404-05-07
2025-07-30,1185.0,1185.0,1185.0,1185.0,166417798785,140436961,1405,1221.0,1185.0,1404-05-08
2025-08-02,1184.0,1199.0,1174.0,1181.0,1563556282099,1323690519,10401,1185.0,1174.0,1404-05-11
2025-08-03,1190.0,1190.0,1168.0,1176.0,728760235455,619683368,5416,1181.0,1169.0,1404-05-12
2025-08-04,1170.0,1183.0,1148.0,1164.0,587421649333,504636835,4775,1176.0,1178.0,1404-05-13
2025-08-05,1166.0,1175.0,1131.0,1153.0,562317367873,487529135,4361,1164.0,1141.0,1404-05-14
2025-08-06,1149.0,1155.0,1135.0,1140.0,519186807442,455330544,3808,1153.0,1145.0,1404-05-15
2025-08-09,1144.0,1174.0,1143.0,1173.0,299291636339,255250298,2782,1140.0,1174.0,1404-05-18
2025-08-10,1174.0,1189.0,1138.0,1158.0,271462785151,234352433,2999,1173.0,1157.0,1404-05-19
2025-08-11,1157.0,1167.0,1124.0,1130.0,254918322576,225552458,2934,1158.0,1124.0,1404-05-20
2025-08-12,1130.0,1130.0,1107.0,1115.0,578788368340,519157216,4837,1130.0,1107.0,1404-05-21
2025-08-13,1107.0,1108.0,1082.0,1083.0,502955162647,464597594,4525,1115.0,1082.0,1404-05-22
2025-08-16,1083.0,1109.0,1075.0,1083.0,340988904090,314921637,3804,1083.0,1104.0,1404-05-25
2025-08-17,1100.0,1115.0,1100.0,1109.0,100318683932,89990787,1120,1083.0,1115.0,1404-05-26
2025-08-18,1142.0,1142.0,1120.0,1135.0,321463741228,283158907,3167,1109.0,1129.0,1404-05-27
2025-08-19,1116.0,1134.0,1101.0,1113.0,140177621041,125911942,2139,1135.0,1107.0,1404-05-28
2025-08-20,1110.0,1119.0,1091.0,1098.0,201969796492,183863433,2268,1113.0,1099.0,1404-05-29
2025-08-23,1081.0,1113.0,1075.0,1093.0,138366827617,126615699,1850,1098.0,1094.0,1404-06-01
2025-08-25,1093.0,1093.0,1061.0,1065.0,211116019787,198270534,3105,1093.0,1063.0,1404-06-03
2025-08-26,1040.0,1090.0,1040.0,1069.0,219680079940,205561765,2389,1065.0,1085.0,1404-06-04
2025-08-27,1088.0,1101.0,1070.0,1097.0,203744232133,185752875,2427,1069.0,1091.0,1404-06-05
2025-08-30,1066.0,1093.0,1065.0,1073.0,260446967016,242819980,3440,1097.0,1089.0,1404-06-08
2025-08-31,1104.0,1105.0,1075.0,1105.0,324263692127,293469609,2325,1073.0,1105.0,1404-06-09
2025-09-02,1125.0,1138.0,1121.0,1137.0,157129474006,138149690,1318,1105.0,1138.0,1404-06-11
2025-09-03,1171.0,1171.0,1165.0,1171.0,593383305134,506800219,4176,1137.0,1171.0,1404-06-12
2025-09-06,1185.0,1206.0,1157.0,1181.0,541772463078,458573589,4793,1171.0,1161.0,1404-06-15
2025-09-07,1152.0,1216.0,1152.0,1211.0,719064605763,593604345,5013,1181.0,1216.0,1404-06-16
2025-09-08,1237.0,1247.0,1218.0,1247.0,1134162262698,909605151,5777,1211.0,1247.0,1404-06-17
2025-09-09,1275.0,1275.0,1214.0,1239.0,582831634629,470548501,5308,1247.0,1233.0,1404-06-18
2025-09-13,1238.0,1245.0,1211.0,1231.0,333432992342,270839164,3004,1239.0,1230.0,1404-06-22
2025-09-14,1240.0,1267.0,1230.0,1266.0,998748042594,788849818,5643,1231.0,1267.0,1404-06-23
2025-09-15,1296.0,1297.0,1230.0,1256.0,527420716399,419976883,4371,1266.0,1240.0,1404-06-24
2025-09-16,1235.0,1254.0,1219.0,1223.0,493773232141,403902432,3643,1256.0,1219.0,1404-06-25
2025-09-17,1215.0,1215.0,1187.0,1199.0,346866706948,289282204,3255,1223.0,1189.0,1404-06-26
2025-09-20,1164.0,1164.0,1164.0,1164.0,699097504884,600599231,3287,1199.0,1164.0,1404-06-29
2025-09-21,1130.0,1158.0,1130.0,1135.0,565685343423,498354028,4763,1164.0,1158.0,1404-06-30
2025-09-22,1152.0,1169.0,1152.0,1169.0,313205490801,267950824,2379,1135.0,1169.0,1404-06-31
2025-09-23,1189.0,1204.0,1177.0,1201.0,471844704717,392922287,3594,1169.0,1204.0,1404-07-01
2025-09-24,1182.0,1237.0,1170.0,1231.0,1352678265023,1099132388,9044,1201.0,1237.0,1404-07-02
2025-09-27,1260.0,1267.0,1259.0,1267.0,550016530397,434276487,3267,1231.0,1267.0,1404-07-05
2025-09-28,1305.0,1305.0,1305.0,1305.0,367179268320,281363424,2009,1267.0,1305.0,1404-07-06
2025-09-29,1344.0,1344.0,1344.0,1344.0,465539559744,346383601,2408,1305.0,1344.0,1404-07-07
2025-09-30,1375.0,1384.0,1344.0,1372.0,2611642344274,1903296058,15754,1344.0,1357.0,1404-07-08
2025-10-01,1340.0,1372.0,1331.0,1347.0,1255871388188,932035379,9574,1372.0,1352.0,1404-07-09
2025-10-04,1385.0,1387.0,1384.0,1387.0,804410028362,580053193,3946,1347.0,1387.0,1404-07-12
2025-10-05,1428.0,1428.0,1394.0,1423.0,3122399878555,2194743517,16940,1387.0,1428.0,1404-07-13
2025-10-06,1440.0,1465.0,1400.0,1444.0,2059264426028,1426558035,12687,1423.0,1413.0,1404-07-14
2025-10-07,1423.0,1487.0,1414.0,1453.0,1099302972318,756703917,8649,1444.0,1444.0,1404-07-15
2025-10-08,1431.0,1450.0,1410.0,1415.0,1285244527038,908323421,9325,1453.0,1410.0,1404-07-16
2025-10-11,1430.0,1457.0,1410.0,1446.0,898474619259,621501255,6628,1415.0,1457.0,1404-07-19
2025-10-12,1458.0,1489.0,1449.0,1488.0,2011431795956,1351572881,10273,1446.0,1489.0,1404-07-20
2025-10-13,1502.0,1528.0,1468.0,1491.0,1199914843465,804944587,9333,1488.0,1477.0,1404-07-21
2025-10-14,1470.0,1500.0,1447.0,1460.0,1956355464147,1339651966,11765,1491.0,1447.0,1404-07-22
2025-10-15,1418.0,1456.0,1417.0,1419.0,832902830915,586961335,6525,1460.0,1425.0,1404-07-23
2025-10-18,1458.0,1461.0,1431.0,1460.0,1298787163839,889459816,7693,1419.0,1461.0,1404-07-26
2025-10-19,1479.0,1495.0,1444.0,1460.0,955260442549,654133061,7714,1460.0,1446.0,1404-07-27
2025-10-20,1447.0,1476.0,1418.0,1437.0,735090643922,511444516,6751,1460.0,1433.0,1404-07-28
2025-10-25,1260.0,1296.0,1248.0,1277.0,402311944628,314964201,3281,1247.0,1292.0,1404-08-03
2025-10-26,1300.0,1315.0,1297.0,1314.0,1744512286332,1327293787,9832,1277.0,1315.0,1404-08-04
2025-10-27,1323.0,1348.0,1300.0,1323.0,1087856029920,822538500,8560,1314.0,1335.0,1404-08-05
2025-10-28,1350.0,1362.0,1317.0,1356.0,1917266215259,1413649057,11514,1323.0,1361.0,1404-08-06
2025-10-29,1360.0,1373.0,1330.0,1344.0,766478921164,570507904,7348,1356.0,1350.0,1404-08-07
2025-11-01,1360.0,1368.0,1316.0,1334.0,928097189077,695469806,8049,1344.0,1325.0,1404-08-10
2025-11-02,1304.0,1369.0,1304.0,1338.0,938330563232,701437018,7711,1334.0,1359.0,1404-08-11
2025-11-03,1367.0,1378.0,1341.0,1372.0,1687784128685,1230476476,9984,1338.0,1355.0,1404-08-12
2025-11-04,1350.0,1360.0,1331.0,1340.0,1299979286665,970052664,9041,1372.0,1331.0,1404-08-13
2025-11-05,1307.0,1338.0,1304.0,1318.0,627935856935,476280158,6181,1340.0,1324.0,1404-08-14
2025-11-08,1318.0,1334.0,1279.0,1299.0,1500948901115,1155271538,11232,1318.0,1280.0,1404-08-17
2025-11-09,1270.0,1279.0,1261.0,1262.0,879956370845,697547021,5727,1299.0,1261.0,1404-08-18
2025-11-10,1230.0,1265.0,1230.0,1244.0,818678399134,658006012,6347,1262.0,1241.0,1404-08-19
2025-11-11,1248.0,1260.0,1231.0,1242.0,490161578681,394620178,4905,1244.0,1240.0,1404-08-20
2025-11-12,1242.0,1255.0,1231.0,1241.0,519917283418,419069508,4312,1242.0,1242.0,1404-08-21
2025-11-15,1264.0,1275.0,1238.0,1253.0,452155312480,360850034,3934,1241.0,1269.0,1404-08-24
2025-11-16,1276.0,1290.0,1249.0,1280.0,722459441734,564572397,5081,1253.0,1290.0,1404-08-25
2025-11-17,1300.0,1318.0,1285.0,1309.0,978536433324,747560940,6593,1280.0,1290.0,1404-08-26
2025-11-18,1303.0,1309.0,1286.0,1294.0,460876484688,356262420,3945,1309.0,1286.0,1404-08-27
2025-11-19,1292.0,1332.0,1292.0,1310.0,613388303156,468215100,4916,1294.0,1332.0,1404-08-28
2025-11-22,1340.0,1348.0,1311.0,1325.0,472380461598,356399363,4398,1310.0,1320.0,1404-09-01
2025-11-23,1325.0,1364.0,1313.0,1358.0,1109172072401,816565678,7706,1325.0,1364.0,1404-09-02
2025-11-25,1375.0,1398.0,1370.0,1397.0,1485284476832,1063184334,7515,1358.0,1398.0,1404-09-04
2025-11-26,1420.0,1429.0,1364.0,1392.0,703453802843,505291872,6056,1397.0,1390.0,1404-09-05
2025-11-29,1380.0,1425.0,1366.0,1382.0,509012914093,368401766,4592,1392.0,1389.0,1404-09-08
2025-11-30,1382.0,1402.0,1354.0,1387.0,649683466902,468312416,5988,1382.0,1402.0,1404-09-09
2025-12-01,1400.0,1423.0,1387.0,1404.0,375023091161,267021641,3918,1387.0,1399.0,1404-09-10
2025-12-02,1415.0,1421.0,1390.0,1409.0,625835207683,444248342,4953,1404.0,1409.0,1404-09-11
2025-12-03,1410.0,1426.0,1397.0,1413.0,1293026571347,914911605,7823,1409.0,1420.0,1404-09-12
2025-12-06,1415.0,1455.0,1410.0,1446.0,2019538855621,1396271962,11553,1413.0,1455.0,1404-09-15
2025-12-07,1488.0,1488.0,1428.0,1453.0,793970930136,546315575,6917,1446.0,1436.0,1404-09-16
2025-12-08,1450.0,1482.0,1439.0,1461.0,950426450143,650383697,6541,1453.0,1473.0,1404-09-17
2025-12-09,1478.0,1483.0,1449.0,1464.0,597302501090,408042013,5125,1461.0,1457.0,1404-09-18
2025-12-10,1450.0,1507.0,1440.0,1501.0,1430758417495,953418068,8583,1464.0,1507.0,1404-09-19
2025-12-13,1529.0,1546.0,1520.0,1544.0,1432779648300,927979116,9013,1501.0,1546.0,1404-09-22
2025-12-14,1568.0,1590.0,1498.0,1580.0,2686778012091,1700738860,12630,1544.0,1590.0,1404-09-23
2025-12-15,1611.0,1627.0,1607.0,1626.0,2945958419560,1811851748,13136,1580.0,1627.0,1404-09-24
2025-12-16,1643.0,1674.0,1587.0,1648.0,2499804346953,1516687960,15509,1626.0,1606.0,1404-09-25
2025-12-17,1620.0,1697.0,1615.0,1681.0,2142735565165,1274675758,14057,1648.0,1692.0,1404-09-26
2025-12-20,1720.0,1731.0,1701.0,1730.0,2560683710793,1479807676,14225,1681.0,1731.0,1404-09-29
2025-12-21,1760.0,1760.0,1687.0,1715.0,2246685214715,1309698317,16023,1730.0,1715.0,1404-09-30
2025-12-22,1727.0,1735.0,1664.0,1692.0,2327585467458,1375556036,18843,1715.0,1683.0,1404-10-01
2025-12-23,1697.0,1718.0,1673.0,1692.0,863630376373,510427012,8212,1692.0,1703.0,1404-10-02
2025-12-24,1720.0,1742.0,1710.0,1738.0,3770800292276,2169908178,18316,1692.0,1742.0,1404-10-03
2025-12-27,1785.0,1790.0,1737.0,1767.0,2053561516849,1162358116,13162,1738.0,1752.0,1404-10-06
2025-12-28,1750.0,1820.0,1737.0,1804.0,2077174945982,1151363498,13319,1767.0,1820.0,1404-10-07
2025-12-29,1823.0,1823.0,1750.0,1754.0,1801353091271,1026979939,11484,1804.0,1750.0,1404-10-08
2025-12-30,1702.0,1723.0,1702.0,1702.0,4159259325535,2443701385,16615,1754.0,1702.0,1404-10-09
2025-12-31,1680.0,1753.0,1675.0,1731.0,4291902322132,2479461858,18011,1702.0,1753.0,1404-10-10
2026-01-04,1740.0,1775.0,1680.0,1719.0,3624379000439,2108065578,19163,1731.0,1753.0,1404-10-14
2026-01-05,1770.0,1770.0,1770.0,1770.0,1735791224160,980673008,6162,1719.0,1770.0,1404-10-15
2026-01-06,1823.0,1823.0,1823.0,1823.0,1240174370521,680293127,4369,1770.0,1823.0,1404-10-16
2026-01-07,1877.0,1877.0,1836.0,1875.0,6253272991600,3334353095,23936,1823.0,1877.0,1404-10-17
2026-01-10,1819.0,1920.0,1819.0,1837.0,4478458495548,2438505571,21294,1875.0,1819.0,1404-10-20
2026-01-11,1830.0,1892.0,1830.0,1884.0,2335003744868,1239319509,12529,1837.0,1892.0,1404-10-21
2026-01-12,1940.0,1940.0,1923.0,1940.0,3622889325186,1867652815,14166,1884.0,1940.0,1404-10-22
2026-01-13,1998.0,1998.0,1882.0,1919.0,2959391355591,1542498801,16474,1940.0,1882.0,1404-10-23
2026-01-14,1862.0,1871.0,1862.0,1862.0,2825517477833,1517344225,12958,1919.0,1862.0,1404-10-24
2026-01-18,1910.0,1917.0,1877.0,1909.0,1897149017352,993714700,9955,1862.0,1917.0,1404-10-28
2026-01-19,1960.0,1966.0,1898.0,1948.0,2780548348229,1427334547,12936,1909.0,1935.0,1404-10-29
2026-01-20,1980.0,1980.0,1890.0,1909.0,1714260181732,898077851,9971,1948.0,1904.0,1404-10-30
2026-01-21,1905.0,1908.0,1858.0,1882.0,1550661636936,823877428,10230,1909.0,1900.0,1404-11-01
2026-01-24,1831.0,1837.0,1826.0,1826.0,1603631542548,878156315,6971,1882.0,1826.0,1404-11-04
2026-01-25,1772.0,1772.0,1772.0,1772.0,2061408582816,1163323128,6696,1826.0,1772.0,1404-11-05
2026-01-26,1719.0,1719.0,1719.0,1719.0,245900197881,143048399,1090,1772.0,1719.0,1404-11-06
2026-01-27,1668.0,1670.0,1668.0,1668.0,2028724004976,1216260011,10351,1719.0,1668.0,1404-11-07
2026-01-28,1620.0,1659.0,1618.0,1625.0,2059683185350,1267642163,15480,1668.0,1642.0,1404-11-08
2026-01-31,1650.0,1650.0,1577.0,1586.0,1624587662408,1024562832,9880,1625.0,1577.0,1404-11-11
2026-02-01,1577.0,1633.0,1577.0,1623.0,864984993145,532861531,6057,1586.0,1633.0,1404-11-12
2026-02-02,1671.0,1671.0,1650.0,1671.0,998739281627,597721158,5132,1623.0,1671.0,1404-11-13
2026-02-03,1710.0,1710.0,1622.0,1652.0,746990717237,452292178,7239,1671.0,1649.0,1404-11-14
2026-02-07,1701.0,1701.0,1689.0,1701.0,625000890888,367434404,2892,1652.0,1701.0,1404-11-18
2026-02-08,1752.0,1752.0,1710.0,1749.0,3669626322853,2098273014,16404,1701.0,1740.0,1404-11-19
2026-02-09,1748.0,1748.0,1709.0,1722.0,1128854335653,655367669,7870,1749.0,1723.0,1404-11-20
2026-02-10,1723.0,1770.0,1722.0,1745.0,1391888677715,797493297,7855,1722.0,1741.0,1404-11-21
2026-02-14,1770.0,1790.0,1704.0,1736.0,986851815011,568370566,6166,1745.0,1704.0,1404-11-25
2026-02-15,1689.0,1704.0,1684.0,1684.0,306532818195,181993012,1730,1736.0,1684.0,1404-11-26
