date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-08-13,27061.0,27061.0,27059.0,27061.0,294576970,10886,27,27061.0,27061.0,1382-05-22
2003-08-16,27061.0,27061.0,27061.0,27061.0,413654446,15286,24,27061.0,27061.0,1382-05-25
2003-08-17,27017.0,27017.0,27016.0,27016.0,162101000,6000,2,27061.0,27016.0,1382-05-26
2003-08-18,27000.0,27060.0,26500.0,27060.0,3368076123,124742,24,27016.0,27060.0,1382-05-27
2003-08-19,27061.0,27062.0,27061.0,27062.0,409903446,15147,18,27060.0,27062.0,1382-05-28
2003-08-20,27061.0,27062.0,27061.0,27062.0,56694325,2095,6,27062.0,27062.0,1382-05-29
2003-08-23,27062.0,27062.0,27049.0,27062.0,53148481,1964,7,27062.0,27062.0,1382-06-01
2003-08-24,27050.0,27062.0,25709.0,27062.0,85636808,3315,5,27062.0,27062.0,1382-06-02
2003-08-25,26700.0,27062.0,26500.0,27062.0,417929442,15690,11,27062.0,27062.0,1382-06-03
2003-08-26,26000.0,27062.0,26000.0,27062.0,288889648,11111,13,27062.0,27062.0,1382-06-04
2003-08-27,25800.0,27062.0,25709.0,27062.0,632646062,24551,25,27062.0,27062.0,1382-06-05
2003-08-30,25709.0,27062.0,25709.0,27062.0,22779527,886,4,27062.0,27062.0,1382-06-08
2003-08-31,25709.0,27062.0,25709.0,27062.0,1468246758,57092,48,27062.0,27062.0,1382-06-09
2003-09-01,26300.0,27062.0,26290.0,27062.0,308223426,11642,15,27062.0,27062.0,1382-06-10
2003-09-02,25709.0,27062.0,25709.0,27062.0,213707090,8312,11,27062.0,27062.0,1382-06-11
2003-09-03,25709.0,27062.0,25709.0,27062.0,145459514,5653,10,27062.0,27062.0,1382-06-12
2003-09-06,25714.0,27062.0,25714.0,27062.0,82828996,3195,8,27062.0,27062.0,1382-06-15
2003-09-07,25716.0,27062.0,25709.0,27062.0,804525102,31253,32,27062.0,27062.0,1382-06-16
2003-09-14,25709.0,27062.0,25709.0,27062.0,62692072,2438,11,27062.0,27062.0,1382-06-23
2003-09-15,26399.0,27062.0,25709.0,27062.0,981422268,37897,32,27062.0,27062.0,1382-06-24
2003-09-16,26750.0,27051.0,26750.0,27051.0,29481510,1102,2,27062.0,27051.0,1382-06-25
2003-09-20,25699.0,26842.0,25699.0,26842.0,128763420,5010,2,27051.0,26842.0,1382-06-29
2003-09-22,25500.0,25699.0,25500.0,25501.0,2490394754,97658,60,26842.0,25501.0,1382-06-31
2003-09-23,25501.0,25503.0,25497.0,25500.0,550865284,21602,26,25501.0,25500.0,1382-07-01
2003-09-27,25499.0,25500.0,25499.0,25499.0,282590896,11082,13,25500.0,25499.0,1382-07-05
2003-09-28,24800.0,25358.0,24601.0,25358.0,125738580,5110,12,25499.0,25358.0,1382-07-06
2003-09-29,24400.0,25299.0,24400.0,25299.0,48320990,1980,3,25358.0,25299.0,1382-07-07
2003-09-30,25099.0,25299.0,25099.0,25160.0,993203576,39475,29,25299.0,25160.0,1382-07-08
2003-10-01,24035.0,25297.0,23910.0,24961.0,64267246422,2686286,19,25160.0,24961.0,1382-07-09
2003-10-04,24961.0,24961.0,24955.0,24960.0,96115097,3851,7,24961.0,24960.0,1382-07-12
2003-10-05,24935.0,24947.0,24926.0,24947.0,358382811,14374,9,24960.0,24947.0,1382-07-13
2003-10-06,24001.0,24500.0,24000.0,24356.0,873407988,35860,19,24947.0,24356.0,1382-07-14
2003-10-07,24356.0,24356.0,23520.0,23879.0,581827550,24523,16,24356.0,23879.0,1382-07-15
2003-10-08,23875.0,24000.0,23600.0,23832.0,954928428,40069,29,23879.0,23832.0,1382-07-16
2003-10-11,23999.0,24100.0,23850.0,23996.0,996129379,41511,35,23832.0,23996.0,1382-07-19
2003-10-19,24150.0,24150.0,24150.0,24150.0,241500000,10000,1,23996.0,24150.0,1382-07-27
2003-10-20,23006.0,24101.0,23006.0,24101.0,32265362,1402,2,24150.0,24101.0,1382-07-28
2003-10-21,24084.0,24134.0,24000.0,24090.0,1002561022,41617,49,24101.0,24090.0,1382-07-29
2003-10-22,24150.0,25294.0,24084.0,24433.0,722061664,29510,27,24090.0,24433.0,1382-07-30
2003-10-25,25654.0,25654.0,25185.0,25185.0,513331850,20010,10,24433.0,25185.0,1382-08-03
2003-10-26,26444.0,26444.0,25262.0,25262.0,53140620,2010,3,25185.0,25262.0,1382-08-04
2003-11-30,32900.0,35000.0,27624.0,31272.0,700843106,22411,14,25262.0,31272.0,1382-09-09
2003-12-02,32835.0,32835.0,32494.0,32494.0,833611570,25388,32,31272.0,32494.0,1382-09-11
2003-12-03,34118.0,34118.0,33315.0,33315.0,560482474,16428,19,32494.0,33315.0,1382-09-12
2003-12-06,34980.0,34980.0,34847.0,34847.0,1045271030,29882,30,33315.0,34847.0,1382-09-15
2003-12-07,36589.0,36589.0,36589.0,36589.0,2927046822,79998,91,34847.0,36589.0,1382-09-16
2003-12-08,38418.0,38418.0,37003.0,38184.0,9014514092,236075,171,36589.0,38184.0,1382-09-17
2003-12-09,36275.0,36591.0,36275.0,36293.0,2201010305,60644,39,38184.0,36293.0,1382-09-18
2003-12-10,34479.0,36000.0,34479.0,35030.0,3215907067,91804,103,36293.0,35030.0,1382-09-19
2003-12-13,35796.0,36700.0,35051.0,36015.0,2822396852,78367,89,35030.0,36015.0,1382-09-22
2003-12-14,36200.0,37810.0,36200.0,36286.0,1335767146,36812,47,36015.0,36286.0,1382-09-23
2003-12-15,36500.0,37494.0,36400.0,36713.0,2535917360,69074,90,36286.0,36713.0,1382-09-24
2003-12-16,37459.0,37461.0,36500.0,36923.0,1721651310,46627,60,36713.0,36923.0,1382-09-25
2003-12-17,36900.0,37100.0,36875.0,36958.0,3747878790,101407,96,36923.0,36958.0,1382-09-26
2003-12-21,37001.0,37001.0,36000.0,36738.0,829096513,22626,31,36958.0,36738.0,1382-09-30
2003-12-22,35900.0,36000.0,35650.0,35794.0,2289507290,63962,84,36738.0,35794.0,1382-10-01
2003-12-23,35801.0,36038.0,35800.0,35996.0,2532108831,70343,71,35794.0,35996.0,1382-10-02
2003-12-24,36000.0,36500.0,36000.0,36182.0,1275463495,35251,38,35996.0,36182.0,1382-10-03
2003-12-27,36215.0,37000.0,36209.0,36627.0,3661500116,99967,79,36182.0,36627.0,1382-10-06
2003-12-28,37500.0,37501.0,37100.0,37411.0,2957375411,79049,51,36627.0,37411.0,1382-10-07
2003-12-29,37200.0,37800.0,37200.0,37466.0,2947950388,78682,59,37411.0,37466.0,1382-10-08
2003-12-30,37541.0,37790.0,37541.0,37597.0,1543621523,41057,34,37466.0,37597.0,1382-10-09
2003-12-31,37655.0,38500.0,37653.0,37859.0,1880340211,49666,44,37597.0,37859.0,1382-10-10
2004-01-03,38507.0,39000.0,38405.0,38651.0,1343927246,34770,42,37859.0,38651.0,1382-10-13
2004-01-04,38999.0,40583.0,38711.0,39029.0,1002793229,25627,33,38651.0,39029.0,1382-10-14
2004-01-05,40980.0,40980.0,40436.0,40436.0,959500280,23414,33,39029.0,40436.0,1382-10-15
2004-01-06,42457.0,42457.0,41023.0,41023.0,401289224,9452,26,40436.0,41023.0,1382-10-16
2004-01-07,43074.0,43074.0,41484.0,41484.0,314941188,7312,24,41023.0,41484.0,1382-10-17
2004-01-10,43558.0,43558.0,41500.0,42949.0,12019755260,284268,84,41484.0,42949.0,1382-10-20
2004-01-11,42949.0,42949.0,41499.0,41769.0,2254612281,53978,66,42949.0,41769.0,1382-10-21
2004-01-12,42006.0,42349.0,42000.0,42012.0,3423835222,81495,90,41769.0,42012.0,1382-10-22
2004-01-13,42012.0,42252.0,42011.0,42028.0,1764244254,41977,32,42012.0,42028.0,1382-10-23
2004-01-14,42050.0,43000.0,42024.0,42312.0,1863119655,44032,47,42028.0,42312.0,1382-10-24
2004-01-17,42855.0,44427.0,42531.0,43219.0,2305342332,53340,79,42312.0,43219.0,1382-10-27
2004-01-18,44428.0,45379.0,44428.0,44926.0,1471621956,32756,44,43219.0,44926.0,1382-10-28
2004-01-19,45376.0,46002.0,45327.0,45327.0,1144355820,25182,35,44926.0,45327.0,1382-10-29
2004-01-20,46001.0,46006.0,45600.0,45930.0,121132518580,2644687,60,45327.0,45930.0,1382-10-30
2004-01-21,45522.0,45800.0,45198.0,45603.0,129141004138,2843752,99,45930.0,45603.0,1382-11-01
2004-01-24,46000.0,46190.0,46000.0,46046.0,123662187634,2682526,46,45603.0,46046.0,1382-11-04
2004-01-25,46194.0,46500.0,46190.0,46281.0,3597109172,77722,43,46046.0,46281.0,1382-11-05
2004-01-26,46368.0,46369.0,45995.0,46231.0,19088313680,412314,28,46281.0,46231.0,1382-11-06
2004-01-27,46500.0,46500.0,45900.0,46272.0,411920628,8881,15,46231.0,46272.0,1382-11-07
2004-01-28,45200.0,45817.0,44430.0,45817.0,120481384465,2711525,19,46272.0,45817.0,1382-11-08
2004-01-31,45892.0,45898.0,44975.0,45689.0,30311753736,661376,77,45817.0,45689.0,1382-11-11
2004-02-01,45201.0,45479.0,44990.0,45178.0,1467217475,32476,33,45689.0,45178.0,1382-11-12
2004-02-03,44430.0,44630.0,44008.0,44630.0,998036639,22484,33,45178.0,44630.0,1382-11-14
2004-02-04,43003.0,43689.0,43000.0,43689.0,805899890,18741,20,44630.0,43689.0,1382-11-15
2004-02-07,44411.0,45873.0,44000.0,44381.0,880708303,19644,36,43689.0,44381.0,1382-11-18
2004-02-08,46000.0,46600.0,45800.0,45834.0,1122537464,24230,30,44381.0,45834.0,1382-11-19
2004-02-09,47000.0,47008.0,46600.0,46718.0,1210720971,25789,36,45834.0,46718.0,1382-11-20
2004-02-14,46900.0,46900.0,45500.0,46004.0,1566972394,34061,30,46718.0,46004.0,1382-11-25
2004-02-15,45500.0,45501.0,45000.0,45236.0,1382279394,30588,34,46004.0,45236.0,1382-11-26
2004-02-16,45200.0,45200.0,44800.0,44836.0,1682454096,37524,49,45236.0,44836.0,1382-11-27
2004-02-17,45000.0,45500.0,44800.0,44937.0,1054598544,23447,21,44836.0,44937.0,1382-11-28
2004-02-18,45200.0,45201.0,44937.0,45010.0,3288462923,73060,46,44937.0,45010.0,1382-11-29
2004-02-21,45250.0,46000.0,45012.0,45629.0,1338161888,29283,33,45010.0,45629.0,1382-12-02
2004-02-22,45542.0,45542.0,45523.0,45537.0,2969088725,65201,35,45629.0,45537.0,1382-12-03
2004-02-23,45499.0,45499.0,44999.0,45323.0,1422564653,31392,24,45537.0,45323.0,1382-12-04
2004-02-24,44900.0,45500.0,44850.0,45291.0,1823514487,40262,28,45323.0,45291.0,1382-12-05
2004-02-25,45000.0,45107.0,44900.0,45107.0,845975942,18810,28,45291.0,45107.0,1382-12-06
2004-02-28,44897.0,45144.0,44895.0,45045.0,2539261972,56371,64,45107.0,45045.0,1382-12-09
2004-02-29,45900.0,45900.0,45157.0,45192.0,2003653565,44336,40,45045.0,45192.0,1382-12-10
2004-03-03,45191.0,45192.0,44500.0,44953.0,1173010340,26127,19,45192.0,44953.0,1382-12-13
2004-03-06,45015.0,45250.0,44989.0,45019.0,4614713704,102504,73,44953.0,45019.0,1382-12-16
2004-03-07,45015.0,45020.0,45014.0,45018.0,2813333244,62493,45,45019.0,45018.0,1382-12-17
2004-03-08,45003.0,45100.0,45000.0,45021.0,1621678974,36020,36,45018.0,45021.0,1382-12-18
2004-03-09,45000.0,45061.0,45000.0,45021.0,1016908396,22587,32,45021.0,45021.0,1382-12-19
2004-03-10,45028.0,45570.0,44997.0,45108.0,2753738980,61047,60,45021.0,45108.0,1382-12-20
2004-03-13,44996.0,44996.0,44600.0,44605.0,3719325125,83382,80,45108.0,44605.0,1382-12-23
2004-03-14,44605.0,44613.0,44400.0,44535.0,983252426,22094,32,44605.0,44535.0,1382-12-24
2004-03-15,44615.0,45570.0,44614.0,44752.0,688527022,15302,27,44535.0,44752.0,1382-12-25
2004-03-16,45110.0,46989.0,45050.0,46737.0,2391002898,51158,21,44752.0,46737.0,1382-12-26
2004-03-17,47593.0,47700.0,46707.0,47332.0,2559582513,54077,46,46737.0,47332.0,1382-12-27
2004-03-28,47332.0,48001.0,47332.0,47407.0,198875090,4150,8,47332.0,47407.0,1383-01-09
2004-03-29,48104.0,48104.0,46713.0,47445.0,219132040,4596,27,47407.0,47445.0,1383-01-10
2004-03-30,47445.0,48000.0,47445.0,47462.0,78839420,1650,6,47445.0,47462.0,1383-01-11
2004-04-03,47445.0,47461.0,47438.0,47461.0,76855924,1620,6,47462.0,47461.0,1383-01-15
2004-04-04,46000.0,47000.0,45250.0,46804.0,877285669,19083,22,47461.0,46804.0,1383-01-16
2004-04-05,46490.0,46801.0,46490.0,46801.0,20304550,436,3,46804.0,46801.0,1383-01-17
2004-04-06,46101.0,46528.0,45300.0,46528.0,398670280,8770,13,46801.0,46528.0,1383-01-18
2004-04-07,44202.0,44300.0,44202.0,44204.0,2215536952,50120,38,46528.0,44204.0,1383-01-19
2004-04-10,44000.0,44202.0,43899.0,44141.0,619421533,14074,15,44204.0,44141.0,1383-01-22
2004-04-12,44461.0,44500.0,44000.0,44317.0,1685232656,38005,34,44141.0,44317.0,1383-01-24
2004-04-13,44248.0,45000.0,43700.0,44121.0,3769616685,85438,72,44317.0,44121.0,1383-01-25
2004-04-14,45499.0,46327.0,44757.0,44757.0,953450441,20986,27,44121.0,44757.0,1383-01-26
2004-04-17,45500.0,45504.0,44789.0,44789.0,235127030,5222,19,44757.0,44789.0,1383-01-29
2004-04-18,44997.0,44997.0,44500.0,44748.0,490357160,10987,17,44789.0,44748.0,1383-01-30
2004-04-21,43998.0,44623.0,43998.0,44623.0,385941230,8745,9,44748.0,44623.0,1383-02-02
2004-04-24,43970.0,44156.0,42392.0,44156.0,495054178,11546,15,44623.0,44156.0,1383-02-05
2004-04-25,44298.0,44300.0,41999.0,43711.0,3877187654,88700,69,44156.0,43711.0,1383-02-06
2004-04-26,44000.0,44000.0,43700.0,43722.0,903819270,20665,30,43711.0,43722.0,1383-02-07
2004-04-27,43099.0,43722.0,43091.0,43545.0,641889894,14856,19,43722.0,43545.0,1383-02-08
2004-04-28,42989.0,43097.0,42000.0,42797.0,1401699796,32933,31,43545.0,42797.0,1383-02-09
2004-05-01,42994.0,42994.0,41500.0,42682.0,461856240,10907,12,42797.0,42682.0,1383-02-12
2004-05-02,42000.0,42650.0,42000.0,42650.0,84426500,2010,2,42682.0,42650.0,1383-02-13
2004-05-03,41000.0,41791.0,40518.0,41791.0,885588128,21635,22,42650.0,41791.0,1383-02-14
2004-05-04,39999.0,40995.0,39999.0,40995.0,839511636,20912,27,41791.0,40995.0,1383-02-15
2004-05-05,40190.0,41297.0,40190.0,40784.0,1027770604,25293,34,40995.0,40784.0,1383-02-16
2004-05-08,41300.0,42680.0,41293.0,41293.0,713608550,16956,8,40784.0,41293.0,1383-02-19
2004-05-09,41293.0,41293.0,40500.0,41253.0,196202995,4793,14,41293.0,41253.0,1383-02-20
2004-05-10,41000.0,41998.0,40500.0,41088.0,665226027,16298,25,41253.0,41088.0,1383-02-21
2004-05-11,41089.0,41089.0,40499.0,41085.0,159048526,3874,10,41088.0,41085.0,1383-02-22
2004-05-12,41088.0,42698.0,41088.0,41102.0,220469136,5348,12,41085.0,41102.0,1383-02-23
2004-05-15,41890.0,41990.0,41255.0,41255.0,352314612,8410,13,41102.0,41255.0,1383-02-26
2004-05-16,41088.0,41089.0,40000.0,40672.0,1058171502,26260,28,41255.0,40672.0,1383-02-27
2004-05-17,40199.0,40672.0,40199.0,40641.0,113691922,2828,3,40672.0,40641.0,1383-02-28
2004-05-18,38650.0,39880.0,38610.0,39869.0,660978090,17085,21,40641.0,39869.0,1383-02-29
2004-06-08,33001.0,33500.0,33001.0,33348.0,110384480,3310,4,39869.0,33348.0,1383-03-19
2004-06-09,33000.0,33349.0,32999.0,33285.0,1523328260,45765,42,33348.0,33285.0,1383-03-20
2004-06-12,32000.0,32038.0,31621.0,32038.0,1026109246,32449,18,33285.0,32038.0,1383-03-23
2004-06-13,31617.0,32038.0,31617.0,31936.0,1405517600,44010,30,32038.0,31936.0,1383-03-24
2004-06-14,31500.0,32000.0,31000.0,31513.0,4654308134,147691,71,31936.0,31513.0,1383-03-25
2004-06-15,31802.0,32000.0,31516.0,31817.0,1660439634,52186,37,31513.0,31817.0,1383-03-26
2004-06-16,31821.0,32000.0,31817.0,31976.0,4739417680,148142,37,31817.0,31976.0,1383-03-27
2004-06-19,32004.0,33207.0,32004.0,32226.0,7219083771,224065,28,31976.0,32226.0,1383-03-30
2004-06-20,32006.0,32009.0,31500.0,32009.0,1307399940,40860,22,32226.0,32009.0,1383-03-31
2004-06-21,31988.0,32002.0,31949.0,31998.0,1014803960,31717,26,32009.0,31998.0,1383-04-01
2004-06-22,32000.0,32150.0,31998.0,32022.0,2064352268,64466,36,31998.0,32022.0,1383-04-02
2004-06-23,33001.0,33005.0,32397.0,32578.0,840073086,25481,39,32022.0,32578.0,1383-04-03
2004-06-26,33490.0,33490.0,32767.0,32767.0,314518750,9402,6,32578.0,32767.0,1383-04-06
2004-06-27,33500.0,34405.0,33280.0,33280.0,969271675,28902,32,32767.0,33280.0,1383-04-07
2004-06-28,33280.0,33504.0,33250.0,33336.0,745398860,22324,8,33280.0,33336.0,1383-04-08
2004-06-29,33240.0,33293.0,33220.0,33293.0,727763618,21886,25,33336.0,33293.0,1383-04-09
2004-06-30,33260.0,33283.0,33249.0,33283.0,335303370,10083,13,33293.0,33283.0,1383-04-10
2004-07-03,33283.0,33284.0,33279.0,33283.0,926002738,27822,24,33283.0,33283.0,1383-04-13
2004-07-04,32990.0,32999.0,32700.0,32971.0,2746246043,83291,39,33283.0,32971.0,1383-04-14
2004-07-05,32500.0,32959.0,32500.0,32959.0,35299590,1086,5,32971.0,32959.0,1383-04-15
2004-07-06,33269.0,33269.0,32959.0,32961.0,280246751,8499,19,32959.0,32961.0,1383-04-16
2004-07-07,32963.0,33001.0,32961.0,32967.0,638176151,19353,17,32961.0,32967.0,1383-04-17
2004-07-10,33000.0,34615.0,33000.0,33464.0,467177375,13518,12,32967.0,33464.0,1383-04-20
2004-07-11,34615.0,34622.0,34437.0,34437.0,1267291230,36611,31,33464.0,34437.0,1383-04-21
2004-07-12,34820.0,35000.0,34481.0,34481.0,174464810,5010,4,34437.0,34481.0,1383-04-22
2004-07-13,34805.0,35003.0,34805.0,34989.0,2372566795,67807,20,34481.0,34989.0,1383-04-23
2004-07-14,34980.0,36000.0,34980.0,35957.0,3397565172,94488,23,34989.0,35957.0,1383-04-24
2004-07-17,35957.0,36499.0,35957.0,35970.0,378685570,10515,13,35957.0,35970.0,1383-04-27
2004-07-18,36000.0,36003.0,35970.0,35970.0,41869249,1163,4,35970.0,35970.0,1383-04-28
2004-07-19,35983.0,36000.0,35970.0,35971.0,192327293,5345,11,35970.0,35971.0,1383-04-29
2004-07-20,35992.0,36003.0,35990.0,35999.0,2164558888,60128,20,35971.0,35999.0,1383-04-30
2004-07-24,36023.0,36156.0,36008.0,36034.0,7901251602,219326,24,35999.0,36034.0,1383-05-03
2004-07-25,36160.0,37000.0,36144.0,36144.0,371958590,10190,11,36034.0,36144.0,1383-05-04
2004-07-26,37004.0,37951.0,36365.0,36365.0,372765113,10048,22,36144.0,36365.0,1383-05-05
2004-07-27,38183.0,38183.0,36365.0,37790.0,16391153639,449043,15,36365.0,37790.0,1383-05-06
2004-07-28,38000.0,38000.0,36375.0,37678.0,206517655,5592,5,37790.0,37678.0,1383-05-07
2004-07-31,37000.0,37585.0,36455.0,37585.0,198325050,5370,11,37678.0,37585.0,1383-05-10
2004-08-01,36994.0,37497.0,36994.0,37159.0,1188711630,32117,37,37585.0,37159.0,1383-05-11
2004-08-02,37159.0,37400.0,37159.0,37161.0,244580270,6579,14,37159.0,37161.0,1383-05-12
2004-08-03,37160.0,37161.0,37003.0,37137.0,1507848297,40603,29,37161.0,37137.0,1383-05-13
2004-08-04,37100.0,37109.0,37003.0,37109.0,349762745,9450,11,37137.0,37109.0,1383-05-14
2004-08-07,37109.0,37109.0,37109.0,37109.0,74218000,2000,7,37109.0,37109.0,1383-05-17
2004-08-08,37040.0,37046.0,36990.0,37046.0,941118280,25434,11,37109.0,37046.0,1383-05-18
2004-08-09,36800.0,36800.0,36600.0,36764.0,1475442040,40155,23,37046.0,36764.0,1383-05-19
2004-08-10,36695.0,36701.0,36639.0,36688.0,3542290363,96550,50,36764.0,36688.0,1383-05-20
2004-08-11,36001.0,36483.0,36000.0,36483.0,463335380,12870,14,36688.0,36483.0,1383-05-21
2004-08-16,35786.0,36482.0,35786.0,36482.0,1796260,50,2,36483.0,36482.0,1383-05-26
2004-08-17,35673.0,36475.0,35673.0,36475.0,12850300,360,2,36482.0,36475.0,1383-05-27
2004-08-25,34652.0,35830.0,34652.0,35830.0,530048772,15296,18,36475.0,35830.0,1383-06-04
2004-08-28,34039.0,34045.0,34039.0,34039.0,1780286339,52301,56,35830.0,34039.0,1383-06-07
2004-08-29,34039.0,34039.0,32338.0,33554.0,442930724,13628,10,34039.0,33554.0,1383-06-08
2004-09-04,32706.0,33219.0,32700.0,33219.0,557310890,17041,12,33554.0,33219.0,1383-06-14
2004-09-05,32802.0,33197.0,32801.0,33197.0,73022666,2226,10,33219.0,33197.0,1383-06-15
2004-09-06,32803.0,33074.0,32802.0,33074.0,441981868,13474,4,33197.0,33074.0,1383-06-16
2004-09-07,32000.0,33024.0,32000.0,33024.0,64330240,2010,4,33074.0,33024.0,1383-06-17
2004-09-08,31373.0,32222.0,31373.0,32222.0,659067101,21007,23,33024.0,32222.0,1383-06-18
2004-09-11,31987.0,31987.0,31370.0,31826.0,639181320,20368,22,32222.0,31826.0,1383-06-21
2004-09-12,31826.0,31826.0,31300.0,31729.0,250771468,8010,4,31826.0,31729.0,1383-06-22
2004-09-14,31000.0,31700.0,31000.0,31700.0,52769000,1702,5,31729.0,31700.0,1383-06-24
2004-09-15,31000.0,31502.0,31000.0,31502.0,380680372,12279,14,31700.0,31502.0,1383-06-25
2004-09-18,31000.0,31412.0,31000.0,31412.0,239828698,7736,13,31502.0,31412.0,1383-06-28
2004-09-19,31412.0,32000.0,31412.0,31928.0,1270903055,39747,24,31412.0,31928.0,1383-06-29
2004-09-20,31928.0,32002.0,31928.0,31947.0,492835278,15409,10,31928.0,31947.0,1383-06-30
2004-09-21,32001.0,32001.0,31947.0,31947.0,161101074,5042,5,31947.0,31947.0,1383-06-31
2004-09-22,31947.0,31947.0,31947.0,31947.0,246566946,7718,10,31947.0,31947.0,1383-07-01
2004-09-25,31947.0,31947.0,31947.0,31947.0,196537944,6152,10,31947.0,31947.0,1383-07-04
2004-09-26,31952.0,31954.0,31948.0,31948.0,338122010,10582,16,31947.0,31948.0,1383-07-05
2004-09-27,31953.0,31953.0,31301.0,31756.0,822588759,26007,21,31948.0,31756.0,1383-07-06
2004-09-28,31300.0,31713.0,31300.0,31713.0,125423230,4007,9,31756.0,31713.0,1383-07-07
2004-09-29,31300.0,31592.0,31100.0,31592.0,316368383,10140,18,31713.0,31592.0,1383-07-08
2004-10-02,31591.0,31591.0,31591.0,31591.0,189546,6,1,31592.0,31591.0,1383-07-11
2004-10-03,31103.0,31453.0,31102.0,31453.0,379605615,12205,11,31591.0,31453.0,1383-07-12
2004-10-04,31000.0,31451.0,30998.0,31451.0,5739480,185,3,31453.0,31451.0,1383-07-13
2004-10-06,30000.0,31345.0,29879.0,31345.0,91466954,3054,8,31451.0,31345.0,1383-07-15
2004-10-09,31097.0,31528.0,30000.0,31116.0,931294950,30027,27,31345.0,31116.0,1383-07-18
2004-10-10,31116.0,31117.0,31110.0,31115.0,333343041,10713,24,31116.0,31115.0,1383-07-19
2004-10-11,31115.0,31118.0,31115.0,31115.0,679344992,21832,26,31115.0,31115.0,1383-07-20
2004-10-12,31161.0,31175.0,31153.0,31159.0,1248371926,40059,14,31115.0,31159.0,1383-07-21
2004-10-13,31160.0,31166.0,31159.0,31159.0,750850210,24096,24,31159.0,31159.0,1383-07-22
2004-10-16,31160.0,31160.0,31159.0,31159.0,311911590,10010,13,31159.0,31159.0,1383-07-25
2004-10-17,31161.0,31167.0,31159.0,31159.0,383678220,12312,21,31159.0,31159.0,1383-07-26
2004-10-18,31169.0,31169.0,31160.0,31160.0,152131328,4881,6,31159.0,31160.0,1383-07-27
2004-10-19,31170.0,31171.0,31170.0,31170.0,2341678128,75126,31,31160.0,31170.0,1383-07-28
2004-10-20,32000.0,32000.0,31175.0,31321.0,374896664,11817,19,31170.0,31321.0,1383-07-29
2004-10-23,31500.0,31500.0,31331.0,31331.0,88723312,2818,7,31321.0,31331.0,1383-08-02
2004-10-24,31342.0,32897.0,31342.0,31593.0,432793417,13451,13,31331.0,31593.0,1383-08-03
2004-10-25,33172.0,33172.0,33172.0,33172.0,1435153408,43264,63,31593.0,33172.0,1383-08-04
2004-10-26,34830.0,34830.0,34830.0,34830.0,1535027760,44072,24,33172.0,34830.0,1383-08-05
2004-10-27,36571.0,36571.0,34503.0,36244.0,58664380097,1628934,52,34830.0,36244.0,1383-08-06
2004-10-30,35965.0,35989.0,34432.0,35989.0,266632106,7661,11,36244.0,35989.0,1383-08-09
2004-10-31,34190.0,35945.0,34190.0,35945.0,36258950,1060,4,35989.0,35945.0,1383-08-10
2004-11-01,34148.0,34148.0,34148.0,34148.0,62173263600,1820700,60,35945.0,34148.0,1383-08-11
2004-11-02,34148.0,34500.0,34148.0,34195.0,330681289,9624,15,34148.0,34195.0,1383-08-12
2004-11-06,34450.0,35001.0,34450.0,34884.0,10630823740,307606,27,34195.0,34884.0,1383-08-16
2004-11-07,36000.0,36200.0,35500.0,35592.0,99975942720,2776524,14,34884.0,35592.0,1383-08-17
2004-11-08,35604.0,36200.0,35604.0,35841.0,876226350,24315,17,35592.0,35841.0,1383-08-18
2004-11-09,35841.0,36511.0,35841.0,35970.0,1334881578,37088,32,35841.0,35970.0,1383-08-19
2004-11-10,37768.0,37768.0,35990.0,37606.0,1618054408,43013,15,35970.0,37606.0,1383-08-20
2004-11-13,37770.0,39480.0,37000.0,37395.0,2138325807,57182,37,37606.0,37395.0,1383-08-23
2004-11-15,37001.0,37999.0,37000.0,37098.0,1386964771,37432,22,37395.0,37098.0,1383-08-25
2004-11-16,36994.0,37081.0,36000.0,37081.0,26055492,722,3,37098.0,37081.0,1383-08-26
2004-11-17,36972.0,37080.0,36972.0,37080.0,4326804,117,2,37081.0,37080.0,1383-08-27
2004-11-20,35850.0,36688.0,35227.0,36688.0,325450248,9234,18,37080.0,36688.0,1383-08-30
2004-11-22,34856.0,36122.0,34854.0,36122.0,465339556,13350,29,36688.0,36122.0,1383-09-02
2004-11-23,34320.0,35500.0,34316.0,35049.0,1016541468,29426,26,36122.0,35049.0,1383-09-03
2004-11-24,35050.0,35050.0,34800.0,35040.0,381922667,10907,9,35049.0,35040.0,1383-09-04
2004-11-29,34500.0,35022.0,34500.0,34740.0,898424400,26010,21,35040.0,34740.0,1383-09-09
2004-11-30,34733.0,34739.0,34733.0,34739.0,18478016,532,2,34740.0,34739.0,1383-09-10
2004-12-01,34595.0,34738.0,34595.0,34738.0,5294465,153,2,34739.0,34738.0,1383-09-11
2004-12-04,34549.0,34737.0,34549.0,34737.0,91524103370,2649110,3,34738.0,34737.0,1383-09-14
2004-12-05,34267.0,34707.0,34050.0,34707.0,90404667426,2651160,7,34737.0,34707.0,1383-09-15
2004-12-06,33500.0,34601.0,32972.0,34601.0,90173329973,2652224,9,34707.0,34601.0,1383-09-16
2004-12-07,32871.0,34601.0,32871.0,33788.0,68764013657,1988357,37,34601.0,33788.0,1383-09-17
2004-12-12,33730.0,33787.0,33729.0,33787.0,8436210770,250110,3,33788.0,33787.0,1383-09-22
