date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-06-01,1460.0,1466.0,1449.0,1453.0,7572549797,5210403,352,1449.0,1450.0,1394-03-11
2015-06-02,1453.0,1470.0,1453.0,1461.0,4498284347,3078293,424,1453.0,1459.0,1394-03-12
2015-06-06,1496.0,1496.0,1471.0,1478.0,2155429593,1458068,171,1461.0,1490.0,1394-03-16
2015-06-07,1490.0,1490.0,1480.0,1482.0,2426504558,1637199,306,1478.0,1485.0,1394-03-17
2015-06-08,1489.0,1489.0,1482.0,1485.0,7120435448,4795222,764,1482.0,1485.0,1394-03-18
2015-06-09,1485.0,1494.0,1483.0,1485.0,8516357678,5733205,712,1485.0,1486.0,1394-03-19
2015-06-10,1485.0,1510.0,1485.0,1491.0,5113073684,3429034,546,1485.0,1510.0,1394-03-20
2015-06-13,1510.0,1510.0,1500.0,1503.0,3674658910,2445627,236,1491.0,1508.0,1394-03-23
2015-06-14,1503.0,1516.0,1503.0,1509.0,4365532760,2893264,326,1503.0,1514.0,1394-03-24
2015-06-15,1512.0,1516.0,1512.0,1514.0,2382055164,1573866,363,1509.0,1514.0,1394-03-25
2015-06-16,1515.0,1516.0,1514.0,1515.0,4074891682,2690171,447,1514.0,1515.0,1394-03-26
2015-06-17,1515.0,1551.0,1501.0,1522.0,23391680595,15368007,2386,1515.0,1515.0,1394-03-27
2015-06-28,1484.0,1484.0,1400.0,1512.0,16438800,11700,4,1512.0,1400.0,1394-04-07
2015-06-29,1371.0,1475.0,1371.0,1482.0,2658731125,1876627,280,1512.0,1440.0,1394-04-08
2015-06-30,1432.0,1500.0,1417.0,1463.0,4679721984,3232963,416,1482.0,1460.0,1394-04-09
2015-07-01,1469.0,1481.0,1420.0,1453.0,2438165655,1707748,246,1463.0,1423.0,1394-04-10
2015-07-04,1423.0,1489.0,1400.0,1431.0,8646463684,6043824,762,1453.0,1408.0,1394-04-13
2015-07-05,1403.0,1440.0,1370.0,1400.0,5507324404,3933798,816,1431.0,1370.0,1394-04-14
2015-07-06,1361.0,1400.0,1350.0,1371.0,5710123192,4164928,519,1400.0,1400.0,1394-04-15
2015-07-07,1376.0,1439.0,1376.0,1434.0,2641566258,1841496,194,1371.0,1439.0,1394-04-16
2015-07-11,1465.0,1498.0,1388.0,1473.0,4619368100,3135631,415,1434.0,1491.0,1394-04-20
2015-07-12,1470.0,1518.0,1460.0,1495.0,5485501621,3668721,363,1473.0,1460.0,1394-04-21
2015-07-13,1475.0,1550.0,1470.0,1510.0,4502434569,2982557,336,1495.0,1475.0,1394-04-22
2015-07-14,1476.0,1525.0,1435.0,1460.0,4057380020,2779497,325,1510.0,1470.0,1394-04-23
2015-07-15,1489.0,1489.0,1387.0,1403.0,1873196955,1334926,167,1460.0,1390.0,1394-04-24
2015-07-20,1371.0,1388.0,1350.0,1363.0,1940284886,1423909,147,1403.0,1365.0,1394-04-29
2015-07-21,1354.0,1431.0,1354.0,1416.0,2663252051,1881170,246,1363.0,1419.0,1394-04-30
2015-07-22,1421.0,1447.0,1392.0,1409.0,1645118669,1167985,112,1416.0,1397.0,1394-04-31
2015-07-25,1430.0,1448.0,1390.0,1415.0,2586238672,1827454,173,1409.0,1394.0,1394-05-03
2015-07-26,1395.0,1415.0,1370.0,1386.0,2185218462,1576767,167,1415.0,1380.0,1394-05-04
2015-07-27,1390.0,1400.0,1348.0,1360.0,9496617817,6981585,496,1386.0,1390.0,1394-05-05
2015-07-28,1390.0,1409.0,1356.0,1383.0,3134658736,2265976,192,1360.0,1361.0,1394-05-06
2015-07-29,1393.0,1420.0,1367.0,1381.0,1879216201,1360310,172,1383.0,1373.0,1394-05-07
2015-08-01,1397.0,1397.0,1345.0,1354.0,1491003424,1101111,190,1381.0,1350.0,1394-05-10
2015-08-02,1352.0,1352.0,1287.0,1309.0,5881788569,4494880,343,1354.0,1320.0,1394-05-11
2015-08-03,1321.0,1322.0,1265.0,1286.0,4001492309,3112229,200,1309.0,1286.0,1394-05-12
2015-08-04,1260.0,1310.0,1254.0,1288.0,3329932267,2586158,192,1286.0,1310.0,1394-05-13
2015-08-05,1320.0,1329.0,1295.0,1316.0,2577757751,1958528,159,1288.0,1300.0,1394-05-14
2015-08-08,1330.0,1330.0,1285.0,1309.0,2877386403,2197687,161,1316.0,1299.0,1394-05-17
2015-08-09,1300.0,1320.0,1260.0,1290.0,1884050767,1460356,143,1309.0,1260.0,1394-05-18
2015-08-10,1260.0,1284.0,1242.0,1252.0,1233168023,984601,131,1290.0,1250.0,1394-05-19
2015-08-12,1250.0,1284.0,1201.0,1233.0,763255521,618851,145,1252.0,1213.0,1394-05-21
2015-08-15,1213.0,1213.0,1190.0,1198.0,1560767746,1302830,162,1233.0,1195.0,1394-05-24
2015-08-16,1198.0,1225.0,1146.0,1184.0,2404568366,2030508,189,1198.0,1180.0,1394-05-25
2015-08-17,1189.0,1210.0,1140.0,1169.0,1755841078,1502107,170,1184.0,1183.0,1394-05-26
2015-08-18,1180.0,1180.0,1136.0,1143.0,946798851,828363,110,1169.0,1140.0,1394-05-27
2015-08-19,1150.0,1169.0,1103.0,1133.0,1478528177,1304674,143,1143.0,1136.0,1394-05-28
2015-08-22,1150.0,1180.0,1147.0,1170.0,759216691,649155,133,1133.0,1170.0,1394-05-31
2015-08-23,1162.0,1193.0,1150.0,1178.0,544273164,461854,76,1170.0,1173.0,1394-06-01
2015-08-24,1140.0,1179.0,1140.0,1154.0,604078171,523579,56,1178.0,1160.0,1394-06-02
2015-08-25,1170.0,1183.0,1097.0,1131.0,3374043554,2984274,337,1154.0,1097.0,1394-06-03
2015-08-26,1130.0,1130.0,1075.0,1076.0,1053927688,979452,125,1131.0,1075.0,1394-06-04
2015-08-29,1109.0,1109.0,1045.0,1091.0,2623691939,2404987,247,1076.0,1076.0,1394-06-07
2015-08-30,1060.0,1089.0,1037.0,1043.0,1683525418,1614019,181,1091.0,1039.0,1394-06-08
