date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-03-04,8050.0,8410.0,8050.0,8350.0,100200000,12000,2,8257.0,8410.0,1392-12-13
2014-03-05,8100.0,8510.0,8050.0,8286.0,534139060,64460,23,8350.0,8510.0,1392-12-14
2014-03-08,8100.0,8285.0,8000.0,8121.0,391010000,48150,8,8286.0,8000.0,1392-12-17
2014-03-09,8120.0,8440.0,8110.0,8262.0,327800240,39674,11,8121.0,8279.0,1392-12-18
2014-03-10,8100.0,8279.0,8050.0,8092.0,82534800,10200,3,8262.0,8050.0,1392-12-19
2014-03-11,8100.0,8195.0,8049.0,8107.0,688269100,84900,8,8092.0,8100.0,1392-12-20
2014-03-12,8050.0,8100.0,8050.0,8072.0,206237500,25550,5,8107.0,8100.0,1392-12-21
2014-03-15,8050.0,8100.0,8000.0,8009.0,444537200,55504,5,8072.0,8000.0,1392-12-24
2014-03-16,7611.0,8100.0,7500.0,7741.0,697160600,90061,21,8009.0,7500.0,1392-12-25
2014-03-17,7600.0,7999.0,7500.0,7664.0,23751500,3099,3,7741.0,7999.0,1392-12-26
2014-03-18,8000.0,8000.0,7600.0,7917.0,161314900,20375,5,7664.0,7600.0,1392-12-27
2014-03-19,8049.0,8100.0,7801.0,8042.0,381773500,47475,10,7917.0,7900.0,1392-12-28
2014-03-25,8050.0,8050.0,8050.0,8050.0,14973000,1860,1,8042.0,8050.0,1393-01-05
2014-03-26,7900.0,8286.0,7900.0,8108.0,377733260,46585,9,8050.0,8286.0,1393-01-06
2014-04-05,8100.0,8100.0,8010.0,8021.0,136350000,17000,4,8108.0,8010.0,1393-01-16
2014-04-06,8000.0,8010.0,8000.0,8000.0,2775790000,346970,4,8021.0,8010.0,1393-01-17
2014-04-07,8000.0,8280.0,8000.0,8004.0,1626494000,203200,3,8000.0,8279.0,1393-01-18
2014-04-08,8050.0,8450.0,8000.0,8257.0,502850655,60900,12,8004.0,8450.0,1393-01-19
2014-04-09,8100.0,8279.0,8000.0,8004.0,3608231200,450800,14,8257.0,8279.0,1393-01-20
2014-04-12,8286.0,8500.0,8000.0,8324.0,1356059000,162900,21,8004.0,8490.0,1393-01-23
2014-04-14,8130.0,8800.0,8130.0,8391.0,704289720,83929,20,8324.0,8550.0,1393-01-25
2014-04-15,8300.0,8800.0,8279.0,8515.0,967894860,113667,17,8391.0,8450.0,1393-01-26
2014-04-16,8800.0,8900.0,8410.0,8561.0,517044250,60395,11,8515.0,8410.0,1393-01-27
2014-04-19,8350.0,8800.0,8350.0,8532.0,1789972750,209805,16,8561.0,8500.0,1393-01-30
2014-04-21,8800.0,8990.0,8000.0,8526.0,1015314500,119090,23,8532.0,8800.0,1393-02-01
2014-04-22,8620.0,8989.0,8620.0,8704.0,208896000,24000,3,8526.0,8989.0,1393-02-02
2014-04-23,9000.0,9350.0,8790.0,9047.0,538766500,59555,20,8704.0,8890.0,1393-02-03
2014-04-26,9000.0,9898.0,9000.0,9502.0,704070000,74100,17,9047.0,9350.0,1393-02-06
2014-04-28,9999.0,10000.0,9350.0,9858.0,341839025,34675,10,9502.0,9999.0,1393-02-08
2014-04-29,9501.0,10000.0,8801.0,9605.0,1703924999,177401,25,9858.0,10000.0,1393-02-09
2014-04-30,9750.0,10000.0,9750.0,9753.0,150200000,15400,2,9605.0,10000.0,1393-02-10
2014-05-03,9850.0,11500.0,9600.0,10645.0,2436856076,228911,27,9753.0,11000.0,1393-02-13
2014-05-04,10000.0,11800.0,9600.0,10602.0,1929957210,182029,24,10645.0,10500.0,1393-02-14
2014-05-05,10950.0,11480.0,10950.0,11000.0,624880880,56806,7,10602.0,10980.0,1393-02-15
2014-05-06,10510.0,10510.0,10510.0,10510.0,10510000,1000,1,11000.0,10510.0,1393-02-16
2014-05-07,11750.0,11750.0,10500.0,11087.0,1125884800,101548,30,10510.0,10500.0,1393-02-17
2014-05-10,11500.0,13000.0,10800.0,11074.0,1448006800,130755,33,11087.0,11800.0,1393-02-20
2014-05-12,11000.0,11700.0,11000.0,11227.0,1235862900,110080,11,11074.0,11001.0,1393-02-22
2014-05-14,11000.0,12000.0,10100.0,11418.0,2767002080,242341,26,11227.0,11690.0,1393-02-24
2014-05-17,11500.0,11500.0,11100.0,11469.0,590650000,51500,3,11418.0,11100.0,1393-02-27
2014-05-18,11700.0,13000.0,10600.0,11248.0,12115819500,1077160,63,11469.0,13000.0,1393-02-28
2014-05-19,13000.0,13000.0,10500.0,12068.0,2378434647,197093,18,11248.0,10500.0,1393-02-29
2014-05-20,12581.0,13500.0,11689.0,12542.0,48901943430,3899112,64,12068.0,12999.0,1393-02-30
2014-06-24,12600.0,12600.0,9300.0,10445.0,2379314650,227785,42,9256.0,9300.0,1393-04-03
2014-06-25,9300.0,10880.0,8700.0,8991.0,1273137660,141603,52,10445.0,8700.0,1393-04-04
2014-06-28,9299.0,9299.0,8500.0,8915.0,1485209500,166605,19,8991.0,8500.0,1393-04-07
2014-06-29,8989.0,8998.0,8500.0,8805.0,2129515535,241845,18,8915.0,8995.0,1393-04-08
2014-06-30,9000.0,9099.0,8020.0,8888.0,1188191038,133684,16,8805.0,9000.0,1393-04-09
2014-07-01,8950.0,9300.0,8500.0,9023.0,1389992110,154050,19,8888.0,8900.0,1393-04-10
2014-07-02,9000.0,9500.0,8300.0,8717.0,149289500,17127,5,9023.0,8300.0,1393-04-11
2014-07-05,9500.0,9500.0,8500.0,8787.0,6558295300,746343,21,8717.0,9500.0,1393-04-14
2014-07-06,9480.0,9480.0,8500.0,9009.0,108111000,12000,4,8787.0,8500.0,1393-04-15
2014-07-07,8995.0,9190.0,8760.0,9001.0,2628160000,292000,10,9009.0,8760.0,1393-04-16
2014-07-08,9000.0,9200.0,9000.0,9036.0,99400000,11000,4,9001.0,9200.0,1393-04-17
2014-07-09,9500.0,9500.0,9490.0,9499.0,202425000,21310,10,9036.0,9500.0,1393-04-18
2014-07-12,9489.0,9489.0,9200.0,9219.0,56234900,6100,4,9499.0,9200.0,1393-04-21
2014-07-13,9500.0,9500.0,9270.0,9466.0,121825240,12870,9,9219.0,9270.0,1393-04-22
2014-07-15,9250.0,9500.0,9250.0,9449.0,126866300,13426,5,9466.0,9250.0,1393-04-24
2014-07-16,9400.0,9400.0,9400.0,9400.0,94000000,10000,1,9449.0,9400.0,1393-04-25
2014-07-20,9393.0,9393.0,9200.0,9201.0,184019300,20000,3,9400.0,9200.0,1393-04-29
2014-07-21,9499.0,9499.0,9000.0,9060.0,798548920,88140,8,9201.0,9000.0,1393-04-30
2014-07-22,9200.0,9300.0,9000.0,9071.0,378976500,41780,6,9060.0,9200.0,1393-04-31
2014-07-23,9200.0,9300.0,9000.0,9088.0,393184968,43264,10,9071.0,9300.0,1393-05-01
2014-07-26,9000.0,9301.0,9000.0,9064.0,1144335740,126246,7,9088.0,9190.0,1393-05-04
2014-07-27,9050.0,9200.0,9050.0,9096.0,159003730,17481,4,9064.0,9190.0,1393-05-05
2014-07-28,9200.0,9300.0,9000.0,9118.0,2198614429,241125,17,9096.0,9200.0,1393-05-06
2014-08-02,9500.0,9500.0,9500.0,9500.0,9500000,1000,1,9118.0,9500.0,1393-05-11
2014-08-03,9050.0,9210.0,9050.0,9141.0,676420000,74000,7,9500.0,9210.0,1393-05-12
2014-08-05,9220.0,9699.0,9220.0,9333.0,648645000,69500,8,9141.0,9220.0,1393-05-14
2014-08-09,9800.0,9800.0,9220.0,9513.0,578370000,60800,6,9333.0,9500.0,1393-05-18
2014-08-10,9499.0,9499.0,9499.0,9499.0,37996000,4000,1,9513.0,9499.0,1393-05-19
2014-08-11,9670.0,9670.0,9200.0,9323.0,322470300,34590,5,9499.0,9500.0,1393-05-20
2014-08-12,9271.0,9279.0,9271.0,9275.0,867178500,93500,6,9323.0,9279.0,1393-05-21
2014-08-13,9490.0,9500.0,9255.0,9451.0,2244509698,237493,26,9275.0,9300.0,1393-05-22
2014-08-16,9440.0,9500.0,9400.0,9448.0,507399553,53706,9,9451.0,9500.0,1393-05-25
2014-08-17,9600.0,9600.0,9303.0,9391.0,761589449,81101,6,9448.0,9303.0,1393-05-26
2014-08-18,9300.0,9400.0,9300.0,9344.0,532600000,57000,4,9391.0,9400.0,1393-05-27
2014-08-19,9550.0,9600.0,9291.0,9518.0,1196177951,125678,15,9344.0,9303.0,1393-05-28
2014-08-20,9340.0,9440.0,9300.0,9309.0,882465360,94799,7,9518.0,9300.0,1393-05-29
2014-08-23,9440.0,9440.0,9002.0,9137.0,661065042,72349,12,9309.0,9005.0,1393-06-01
2014-08-24,9440.0,9440.0,9254.0,9365.0,905239000,96665,9,9137.0,9254.0,1393-06-02
2014-08-25,9400.0,9400.0,9300.0,9366.0,562910000,60100,5,9365.0,9380.0,1393-06-03
2014-08-26,9325.0,9500.0,9325.0,9437.0,189757775,20107,3,9366.0,9376.0,1393-06-04
2014-08-27,9499.0,9499.0,9340.0,9383.0,424455220,45239,9,9437.0,9451.0,1393-06-05
2014-08-30,9420.0,9430.0,9320.0,9386.0,327004340,34838,7,9383.0,9430.0,1393-06-08
2014-08-31,9320.0,9400.0,9320.0,9399.0,1190524000,126660,2,9386.0,9400.0,1393-06-09
2014-09-02,9290.0,9400.0,9170.0,9390.0,1423949742,151647,22,9399.0,9291.0,1393-06-11
2014-09-03,9200.0,9291.0,9000.0,9040.0,1031576050,114115,16,9390.0,9010.0,1393-06-12
2014-09-06,9000.0,9000.0,8500.0,8662.0,1351889330,156064,34,9040.0,8520.0,1393-06-15
2014-09-07,8550.0,8996.0,8550.0,8896.0,10230500,1150,4,8662.0,8900.0,1393-06-16
2014-09-09,9400.0,9400.0,8301.0,9369.0,5808550000,620000,12,8896.0,8561.0,1393-06-18
2014-09-10,8562.0,8600.0,8562.0,8599.0,80190300,9326,2,9369.0,8600.0,1393-06-19
2014-09-13,8301.0,8600.0,8301.0,8568.0,1762562670,205720,9,8599.0,8500.0,1393-06-22
2014-09-14,8590.0,8850.0,8301.0,8458.0,275867178,32615,12,8568.0,8850.0,1393-06-23
2014-09-15,8500.0,8510.0,8400.0,8465.0,194700000,23000,4,8458.0,8490.0,1393-06-24
2014-09-16,8353.0,8600.0,8302.0,8443.0,756193400,89560,14,8465.0,8590.0,1393-06-25
2014-09-17,8500.0,8590.0,8301.0,8456.0,1502858028,177728,9,8443.0,8490.0,1393-06-26
2014-09-20,8500.0,8510.0,8338.0,8483.0,783569160,92370,7,8456.0,8338.0,1393-06-29
2014-09-21,8470.0,8500.0,8460.0,8474.0,325364970,38396,9,8483.0,8500.0,1393-06-30
2014-09-22,8470.0,8590.0,8448.0,8496.0,54622170,6429,4,8474.0,8590.0,1393-06-31
2014-09-23,8460.0,8460.0,8451.0,8455.0,84555000,10000,2,8496.0,8451.0,1393-07-01
2014-09-24,8589.0,8600.0,8450.0,8535.0,554790000,65000,13,8455.0,8600.0,1393-07-02
2014-09-27,8599.0,8799.0,8580.0,8640.0,524154535,60667,9,8535.0,8580.0,1393-07-05
2014-09-28,8797.0,8797.0,8550.0,8606.0,352826603,40999,7,8640.0,8700.0,1393-07-06
2014-09-30,8800.0,8800.0,8799.0,8799.0,17599000,2000,2,8606.0,8799.0,1393-07-08
2014-10-01,8750.0,8888.0,8750.0,8842.0,605698300,68501,8,8799.0,8888.0,1393-07-09
2014-10-04,8800.0,8800.0,8800.0,8800.0,352000000,40000,1,8842.0,8800.0,1393-07-12
2014-10-06,8999.0,9000.0,8950.0,8998.0,941064000,104586,11,8800.0,9000.0,1393-07-14
2014-10-07,8801.0,9000.0,8801.0,8842.0,447703283,50633,5,8998.0,9000.0,1393-07-15
2014-10-08,9000.0,9100.0,8490.0,8856.0,926009560,104568,39,8842.0,8899.0,1393-07-16
2014-10-11,9000.0,9400.0,8802.0,8973.0,479045684,53390,20,8856.0,9400.0,1393-07-19
2014-10-12,9000.0,9750.0,8899.0,9375.0,257824000,27500,25,8973.0,9600.0,1393-07-20
2014-10-14,9600.0,10000.0,9000.0,9255.0,6725839670,726723,91,9375.0,9400.0,1393-07-22
2014-10-15,9050.0,9750.0,9050.0,9524.0,176590726,18542,22,9255.0,9400.0,1393-07-23
2014-10-18,9400.0,9750.0,9300.0,9482.0,287357631,30305,14,9524.0,9600.0,1393-07-26
2014-10-20,9400.0,9750.0,9200.0,9430.0,792523310,84042,31,9482.0,9399.0,1393-07-28
2014-10-21,9400.0,9400.0,9100.0,9378.0,436880826,46584,14,9430.0,9310.0,1393-07-29
2014-10-22,9400.0,9400.0,9400.0,9400.0,50543800,5377,4,9378.0,9400.0,1393-07-30
2014-10-26,9480.0,9700.0,9399.0,9626.0,601303105,62466,16,9400.0,9699.0,1393-08-04
2014-10-27,9450.0,9500.0,9450.0,9472.0,86475560,9130,6,9626.0,9490.0,1393-08-05
2014-10-28,9700.0,9700.0,9450.0,9490.0,773976440,81556,6,9472.0,9450.0,1393-08-06
2014-10-29,9210.0,9390.0,9050.0,9164.0,353010750,38520,13,9490.0,9380.0,1393-08-07
2014-11-01,9379.0,9379.0,9004.0,9086.0,50793500,5590,5,9164.0,9004.0,1393-08-10
2014-11-02,9250.0,9250.0,9250.0,9250.0,151700000,16400,1,9086.0,9250.0,1393-08-11
2014-11-08,9150.0,9370.0,9050.0,9201.0,341456500,37110,18,9250.0,9050.0,1393-08-17
2014-11-09,9379.0,9390.0,9000.0,9138.0,978173577,107042,21,9201.0,9000.0,1393-08-18
2014-11-10,9049.0,9050.0,9004.0,9022.0,193462200,21444,4,9138.0,9004.0,1393-08-19
2014-11-11,9020.0,9050.0,9000.0,9015.0,1207384000,133934,20,9022.0,9050.0,1393-08-20
2014-11-12,9149.0,10000.0,9022.0,9705.0,5005563300,515796,23,9015.0,9070.0,1393-08-21
2014-11-15,9150.0,9500.0,9149.0,9431.0,869944214,92239,15,9705.0,9300.0,1393-08-24
2014-11-17,9290.0,10000.0,9230.0,9987.0,23878060000,2391000,7,9431.0,9670.0,1393-08-26
2014-11-18,9900.0,9999.0,9230.0,9800.0,2133661230,217714,35,9987.0,9471.0,1393-08-27
2014-11-19,9900.0,9900.0,9301.0,9419.0,56513900,6000,3,9800.0,9301.0,1393-08-28
2014-11-23,9500.0,9799.0,9400.0,9541.0,509513000,53404,15,9419.0,9799.0,1393-09-02
2014-11-24,9600.0,9980.0,9600.0,9930.0,1194649520,120302,14,9541.0,9890.0,1393-09-03
2014-11-25,9600.0,9800.0,9510.0,9651.0,683232000,70795,5,9930.0,9510.0,1393-09-04
2014-11-26,9800.0,9800.0,9550.0,9617.0,14444600,1502,3,9651.0,9550.0,1393-09-05
2014-11-29,9552.0,9552.0,9552.0,9552.0,6428496,673,1,9617.0,9552.0,1393-09-08
2014-11-30,10000.0,10000.0,9550.0,9938.0,6313368500,635262,43,9552.0,9800.0,1393-09-09
2014-12-01,9400.0,10000.0,9400.0,9521.0,1509367604,158527,19,9938.0,9888.0,1393-09-10
2014-12-02,9790.0,9999.0,9600.0,9882.0,5496410908,556205,20,9521.0,9900.0,1393-09-11
2014-12-03,9510.0,9900.0,9291.0,9751.0,3174680640,325562,22,9882.0,9800.0,1393-09-12
2014-12-06,9610.0,9800.0,9600.0,9618.0,51389400,5343,4,9751.0,9600.0,1393-09-15
2014-12-07,9750.0,10000.0,9472.0,9914.0,31139185750,3141073,15,9618.0,9900.0,1393-09-16
2014-12-08,9790.0,9790.0,9501.0,9660.0,493553702,51092,16,9914.0,9600.0,1393-09-17
2014-12-09,9501.0,10000.0,9501.0,9993.0,41619330570,4164989,12,9660.0,9501.0,1393-09-18
2014-12-10,9840.0,9999.0,9550.0,9906.0,453976500,45829,11,9993.0,9990.0,1393-09-19
2014-12-15,10000.0,10000.0,9600.0,9874.0,1587797920,160803,21,9906.0,10000.0,1393-09-24
2014-12-16,9900.0,10000.0,9650.0,9707.0,174207650,17947,6,9874.0,10000.0,1393-09-25
2014-12-17,9900.0,9900.0,9900.0,9900.0,61974000,6260,5,9707.0,9900.0,1393-09-26
2014-12-24,9830.0,9840.0,9710.0,9741.0,110753960,11370,5,9900.0,9840.0,1393-10-03
2014-12-27,9715.0,9715.0,9715.0,9715.0,388600000,40000,1,9741.0,9715.0,1393-10-06
2014-12-28,9710.0,9830.0,9700.0,9721.0,1013523790,104266,8,9715.0,9830.0,1393-10-07
2014-12-29,9716.0,9850.0,9715.0,9803.0,1243593040,126863,14,9721.0,9849.0,1393-10-08
2014-12-30,9900.0,9900.0,9830.0,9878.0,392086827,39691,6,9803.0,9849.0,1393-10-09
2014-12-31,9900.0,9950.0,9717.0,9796.0,479467658,48943,8,9878.0,9899.0,1393-10-10
2015-01-03,9750.0,9849.0,9715.0,9737.0,784156066,80536,12,9796.0,9750.0,1393-10-13
2015-01-04,9717.0,9750.0,9700.0,9709.0,2963299070,305200,20,9737.0,9715.0,1393-10-14
2015-01-05,9700.0,9715.0,9650.0,9698.0,1329817085,137122,7,9709.0,9700.0,1393-10-15
2015-01-06,9610.0,9750.0,9610.0,9698.0,1783031820,183848,18,9698.0,9700.0,1393-10-16
2015-01-07,9551.0,9715.0,9545.0,9550.0,879018315,92041,25,9698.0,9551.0,1393-10-17
2015-01-10,9500.0,9515.0,9400.0,9471.0,671145800,70865,10,9550.0,9500.0,1393-10-20
2015-01-11,9500.0,9501.0,9050.0,9154.0,504995684,55169,9,9471.0,9050.0,1393-10-21
2015-01-12,9060.0,9060.0,9030.0,9053.0,697350500,77030,9,9154.0,9030.0,1393-10-22
2015-01-13,9060.0,9190.0,9000.0,9023.0,965079820,106955,26,9053.0,9190.0,1393-10-23
2015-01-14,9060.0,9222.0,8900.0,8979.0,620641200,69121,16,9023.0,9000.0,1393-10-24
2015-01-17,9000.0,9060.0,8700.0,8706.0,17703451540,2033586,16,8979.0,8700.0,1393-10-27
2015-01-18,9000.0,9000.0,8710.0,8716.0,40095000,4600,2,8706.0,8710.0,1393-10-28
2015-01-19,8702.0,8800.0,8701.0,8710.0,326627290,37500,4,8716.0,8800.0,1393-10-29
2015-01-20,8730.0,8750.0,8710.0,8747.0,2162352100,247210,8,8710.0,8750.0,1393-10-30
2015-01-21,8710.0,8750.0,8700.0,8719.0,1053273520,120798,10,8747.0,8700.0,1393-11-01
2015-01-24,8700.0,8750.0,8700.0,8736.0,1342495170,153676,5,8719.0,8700.0,1393-11-04
2015-01-25,8700.0,8700.0,8700.0,8700.0,526350000,60500,3,8736.0,8700.0,1393-11-05
2015-01-26,8500.0,8799.0,8500.0,8670.0,1707657032,196965,14,8700.0,8700.0,1393-11-06
2015-01-28,8600.0,8790.0,8600.0,8733.0,2716017890,311010,12,8670.0,8789.0,1393-11-08
2015-01-31,8520.0,8789.0,8500.0,8688.0,2669560450,307273,19,8733.0,8700.0,1393-11-11
2015-02-01,8700.0,8701.0,8500.0,8635.0,2201003870,254901,34,8688.0,8630.0,1393-11-12
2015-02-02,8700.0,8700.0,8650.0,8699.0,397340850,45675,5,8635.0,8650.0,1393-11-13
2015-02-03,8700.0,8701.0,8648.0,8696.0,1485857250,170866,17,8699.0,8648.0,1393-11-14
2015-02-04,8600.0,8700.0,8600.0,8676.0,1863148010,214746,9,8696.0,8698.0,1393-11-15
2015-02-07,8700.0,8789.0,8698.0,8700.0,1460619116,167884,15,8676.0,8789.0,1393-11-18
2015-02-08,8987.0,8987.0,8600.0,8702.0,8987424406,1032808,11,8700.0,8700.0,1393-11-19
2015-02-09,8511.0,8690.0,8511.0,8599.0,42420282,4933,4,8702.0,8690.0,1393-11-20
2015-02-10,8690.0,8700.0,8690.0,8700.0,182690000,21000,2,8599.0,8700.0,1393-11-21
2015-02-14,8650.0,8650.0,8650.0,8650.0,85626350,9899,1,8700.0,8650.0,1393-11-25
2015-02-15,8650.0,8650.0,8550.0,8560.0,8560100,1000,2,8650.0,8550.0,1393-11-26
2015-02-16,8550.0,8648.0,8550.0,8638.0,44055800,5100,2,8560.0,8648.0,1393-11-27
2015-02-17,8600.0,8600.0,8500.0,8525.0,260476400,30556,10,8638.0,8550.0,1393-11-28
2015-02-18,8550.0,8550.0,8300.0,8304.0,582087000,70100,5,8525.0,8300.0,1393-11-29
2015-02-21,8330.0,8330.0,8200.0,8275.0,112575600,13604,7,8304.0,8302.0,1393-12-02
2015-02-22,8200.0,8200.0,8100.0,8160.0,893075100,109441,10,8275.0,8100.0,1393-12-03
2015-02-23,8000.0,8330.0,8000.0,8066.0,800206400,99211,14,8160.0,8001.0,1393-12-04
2015-02-24,8000.0,8120.0,8000.0,8005.0,176120000,22000,3,8066.0,8000.0,1393-12-05
2015-02-25,8000.0,8200.0,8000.0,8032.0,182745969,22751,12,8005.0,8000.0,1393-12-06
2015-02-28,8000.0,8000.0,7861.0,7997.0,33586100,4200,4,8032.0,8000.0,1393-12-09
2015-03-01,8650.0,8650.0,7800.0,8542.0,8094693740,947616,9,7997.0,7800.0,1393-12-10
2015-03-02,7700.0,7800.0,7606.0,7797.0,37035300,4750,6,8542.0,7800.0,1393-12-11
2015-03-03,7800.0,8200.0,7610.0,7781.0,1070797870,137617,19,7797.0,7800.0,1393-12-12
2015-03-04,7750.0,7800.0,7600.0,7678.0,581868130,75783,13,7781.0,7650.0,1393-12-13
2015-03-07,7701.0,7719.0,7700.0,7713.0,114154750,14800,5,7678.0,7701.0,1393-12-16
2015-03-08,7503.0,7503.0,7503.0,7503.0,59836425,7975,1,7713.0,7503.0,1393-12-17
2015-03-09,7630.0,7630.0,7605.0,7608.0,321707320,42286,10,7503.0,7620.0,1393-12-18
2015-03-10,7619.0,7619.0,7619.0,7619.0,304760000,40000,1,7608.0,7619.0,1393-12-19
2015-03-11,7630.0,7630.0,7503.0,7549.0,260043842,34446,6,7619.0,7620.0,1393-12-20
2015-03-14,7980.0,7990.0,7631.0,7875.0,254623660,32334,4,7549.0,7640.0,1393-12-23
2015-03-16,8170.0,8170.0,8170.0,8170.0,130720000,16000,5,7875.0,8170.0,1393-12-25
2015-03-17,8200.0,8699.0,8000.0,8133.0,1134819112,139541,20,8170.0,8160.0,1393-12-26
2015-03-18,8200.0,8200.0,7701.0,8070.0,640636186,79384,17,8133.0,8001.0,1393-12-27
2015-03-25,8149.0,8150.0,7801.0,8036.0,634704120,78980,6,8070.0,8100.0,1394-01-05
2015-03-28,8030.0,8500.0,8030.0,8069.0,331112439,41034,6,8036.0,8500.0,1394-01-08
2015-03-29,8149.0,8149.0,8149.0,8149.0,154831,19,1,8069.0,8149.0,1394-01-09
2015-03-30,8200.0,8201.0,8148.0,8200.0,391081124,47693,10,8149.0,8200.0,1394-01-10
2015-03-31,8200.0,8699.0,8200.0,8427.0,316609000,37570,12,8200.0,8699.0,1394-01-11
2015-04-05,9500.0,9899.0,8670.0,9298.0,3881291800,417446,48,8427.0,9899.0,1394-01-16
2015-04-06,9780.0,9800.0,9500.0,9736.0,1348696400,138533,11,9298.0,9500.0,1394-01-17
2015-04-07,9500.0,9600.0,9500.0,9549.0,14486500,1517,3,9736.0,9500.0,1394-01-18
2015-04-08,9215.0,9216.0,9210.0,9215.0,645050000,70000,6,9549.0,9215.0,1394-01-19
2015-04-12,9100.0,9490.0,8800.0,9059.0,332243700,36677,11,9215.0,9000.0,1394-01-23
2015-04-13,9200.0,9200.0,8531.0,8537.0,426929200,50011,5,9059.0,8670.0,1394-01-24
2015-04-15,8531.0,8650.0,8500.0,8543.0,61446483,7193,3,8537.0,8650.0,1394-01-26
2015-04-18,8531.0,8900.0,8500.0,8570.0,105465517,12307,4,8543.0,8900.0,1394-01-29
2015-04-19,8405.0,8650.0,8201.0,8410.0,388123076,46148,8,8570.0,8650.0,1394-01-30
2015-04-20,8201.0,8201.0,8000.0,8070.0,1142926634,141619,13,8410.0,8000.0,1394-01-31
2015-04-21,8220.0,8220.0,8202.0,8214.0,129371682,15750,6,8070.0,8220.0,1394-02-01
2015-04-22,8121.0,8599.0,8010.0,8111.0,388226702,47863,10,8214.0,8599.0,1394-02-02
2015-04-25,8300.0,8300.0,8300.0,8300.0,216779400,26118,4,8111.0,8300.0,1394-02-05
2015-04-26,8250.0,8250.0,8200.0,8237.0,626287000,76032,10,8300.0,8200.0,1394-02-06
2015-04-27,8230.0,8300.0,8190.0,8233.0,92018070,11177,9,8237.0,8230.0,1394-02-07
2015-04-28,8190.0,8239.0,8190.0,8207.0,230276830,28057,4,8233.0,8239.0,1394-02-08
2015-04-29,8170.0,8190.0,8170.0,8178.0,771337210,94313,9,8207.0,8170.0,1394-02-09
2015-05-03,8100.0,8101.0,8000.0,8021.0,304886000,38010,4,8178.0,8101.0,1394-02-13
2015-05-04,8150.0,8150.0,8000.0,8040.0,730342650,90842,12,8021.0,8050.0,1394-02-14
2015-05-05,8100.0,8100.0,8000.0,8009.0,384443000,48000,4,8040.0,8000.0,1394-02-15
2015-05-06,8020.0,8020.0,8000.0,8002.0,76020000,9500,3,8009.0,8000.0,1394-02-16
2015-05-09,8000.0,8000.0,8000.0,8000.0,160000000,20000,2,8002.0,8000.0,1394-02-19
2015-05-10,7800.0,8020.0,7800.0,7850.0,312847870,39854,29,8000.0,7810.0,1394-02-20
2015-05-11,8000.0,8000.0,7802.0,7973.0,843202000,105760,4,7850.0,7950.0,1394-02-21
2015-05-12,8149.0,8149.0,8000.0,8083.0,145490000,18000,5,7973.0,8000.0,1394-02-22
2015-05-13,8000.0,8000.0,8000.0,8000.0,217056000,27132,9,8083.0,8000.0,1394-02-23
2015-05-17,8150.0,8150.0,8000.0,8075.0,642521600,79572,12,8000.0,8000.0,1394-02-27
2015-05-18,8149.0,8149.0,8000.0,8026.0,90086500,11225,4,8075.0,8000.0,1394-02-28
2015-05-19,8140.0,8250.0,8000.0,8141.0,1442894150,177229,25,8026.0,8050.0,1394-02-29
2015-06-01,7900.0,7900.0,7900.0,7900.0,7900000,1000,1,7991.0,7900.0,1394-03-11
2015-06-02,7900.0,7900.0,7900.0,7900.0,76827500,9725,1,7900.0,7900.0,1394-03-12
2015-06-07,7501.0,7900.0,7500.0,7628.0,2192317521,287405,13,7900.0,7850.0,1394-03-17
2015-06-08,7500.0,7512.0,7500.0,7507.0,148356844,19762,4,7628.0,7507.0,1394-03-18
2015-06-09,7500.0,7510.0,7421.0,7499.0,200215700,26700,5,7507.0,7421.0,1394-03-19
2015-06-10,7500.0,7500.0,7350.0,7470.0,188625000,25250,8,7499.0,7350.0,1394-03-20
2015-06-13,7355.0,7750.0,7355.0,7471.0,48842630,6538,5,7470.0,7355.0,1394-03-23
2015-06-14,7400.0,7400.0,7400.0,7400.0,33795800,4567,4,7471.0,7400.0,1394-03-24
2015-06-15,7115.0,7200.0,7020.0,7149.0,151005100,21122,5,7400.0,7120.0,1394-03-25
2015-06-16,7020.0,7020.0,7000.0,7008.0,127718700,18224,8,7149.0,7000.0,1394-03-26
2015-06-17,7001.0,7001.0,6990.0,6993.0,57569500,8232,6,7008.0,6990.0,1394-03-27
2015-06-20,7000.0,7100.0,6901.0,6993.0,933381790,133480,20,6993.0,6990.0,1394-03-30
2015-06-21,6970.0,6970.0,6930.0,6967.0,58536220,8402,6,6993.0,6930.0,1394-03-31
2015-06-22,6930.0,6930.0,6900.0,6923.0,135007500,19500,10,6967.0,6900.0,1394-04-01
2015-06-23,6910.0,6910.0,6750.0,6826.0,293512000,43000,5,6923.0,6756.0,1394-04-02
2015-06-24,6800.0,6800.0,6800.0,6800.0,13600000,2000,1,6826.0,6800.0,1394-04-03
2015-06-27,6850.0,6850.0,6800.0,6850.0,1305716000,190620,2,6800.0,6800.0,1394-04-06
2015-06-28,6789.0,6920.0,6700.0,6835.0,1151127940,168424,30,6850.0,6850.0,1394-04-07
2015-06-29,6850.0,6900.0,6850.0,6891.0,377630000,54800,11,6835.0,6850.0,1394-04-08
2015-06-30,6900.0,7000.0,6800.0,6874.0,248839900,36200,11,6891.0,6800.0,1394-04-09
