date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-11-30,2011.0,2011.0,2010.0,2011.0,6397002,3182,4,2000.0,2011.0,1381-09-09
2002-12-02,2010.0,2010.0,2010.0,2010.0,14146380,7038,2,2011.0,2010.0,1381-09-11
2002-12-07,1911.0,1911.0,1911.0,1911.0,7296198,3818,5,2010.0,1911.0,1381-09-16
2002-12-24,1816.0,1816.0,1816.0,1816.0,2215520,1220,2,1911.0,1816.0,1381-10-03
2003-01-04,1726.0,1726.0,1726.0,1726.0,5178000,3000,1,1816.0,1726.0,1381-10-14
2003-01-05,1726.0,1726.0,1726.0,1726.0,51101682,29607,5,1726.0,1726.0,1381-10-15
2003-01-07,1640.0,1640.0,1640.0,1640.0,29520000,18000,7,1726.0,1640.0,1381-10-17
2003-01-08,1640.0,1640.0,1640.0,1640.0,21320000,13000,3,1640.0,1640.0,1381-10-18
2003-01-11,1640.0,1640.0,1640.0,1640.0,1640000,1000,1,1640.0,1640.0,1381-10-21
2003-01-18,1640.0,1640.0,1640.0,1640.0,16400000,10000,1,1640.0,1640.0,1381-10-28
2003-01-22,1640.0,1640.0,1640.0,1640.0,164000,100,1,1640.0,1640.0,1381-11-02
2003-02-08,1558.0,1558.0,1558.0,1558.0,1402200,900,1,1640.0,1558.0,1381-11-19
2003-07-12,1520.0,1520.0,1520.0,1520.0,1520000,1000,1,1558.0,1520.0,1382-04-21
2003-07-16,1445.0,1445.0,1445.0,1445.0,2745500,1900,1,1520.0,1445.0,1382-04-25
2003-07-23,1445.0,1445.0,1445.0,1445.0,6287195,4351,4,1445.0,1445.0,1382-05-01
2003-07-26,1445.0,1445.0,1445.0,1445.0,28900000,20000,3,1445.0,1445.0,1382-05-04
2003-07-28,1445.0,1445.0,1445.0,1445.0,1145885,793,1,1445.0,1445.0,1382-05-06
2003-08-23,1445.0,1445.0,1445.0,1445.0,144500,100,1,1445.0,1445.0,1382-06-01
2003-08-26,1445.0,1445.0,1445.0,1445.0,3863930,2674,2,1445.0,1445.0,1382-06-04
2003-08-30,1445.0,1445.0,1445.0,1445.0,1446445,1001,2,1445.0,1445.0,1382-06-08
2003-09-03,1445.0,1445.0,1445.0,1445.0,722500,500,1,1445.0,1445.0,1382-06-12
2003-09-27,1445.0,1445.0,1445.0,1445.0,4372570,3026,3,1445.0,1445.0,1382-07-05
2003-10-14,1445.0,1445.0,1445.0,1445.0,4335000,3000,3,1445.0,1445.0,1382-07-22
2003-11-08,1447.0,1517.0,1447.0,1515.0,15474550,10210,3,1445.0,1515.0,1382-08-17
2003-11-10,1590.0,1590.0,1590.0,1590.0,7950000,5000,2,1515.0,1590.0,1382-08-19
2003-11-11,1590.0,1590.0,1590.0,1590.0,31800000,20000,4,1590.0,1590.0,1382-08-20
2003-11-15,1669.0,1669.0,1654.0,1654.0,4888351,2929,2,1590.0,1654.0,1382-08-24
2003-11-19,1736.0,1736.0,1736.0,1736.0,17360000,10000,5,1654.0,1736.0,1382-08-28
2003-11-22,1822.0,1822.0,1822.0,1822.0,18220000,10000,1,1736.0,1822.0,1382-09-01
2003-11-23,1913.0,1913.0,1913.0,1913.0,9565000,5000,2,1822.0,1913.0,1382-09-02
2003-11-24,2008.0,2008.0,2008.0,2008.0,10040000,5000,1,1913.0,2008.0,1382-09-03
2003-11-25,2108.0,2108.0,2108.0,2108.0,10540000,5000,1,2008.0,2108.0,1382-09-04
2003-11-29,2213.0,2213.0,2213.0,2213.0,33195000,15000,5,2108.0,2213.0,1382-09-08
2003-11-30,2323.0,2323.0,2213.0,2287.0,78213010,34190,13,2213.0,2287.0,1382-09-09
2003-12-01,2401.0,2401.0,2401.0,2401.0,34814500,14500,3,2287.0,2401.0,1382-09-10
2003-12-03,2521.0,2521.0,2401.0,2458.0,99942536,40646,13,2401.0,2458.0,1382-09-12
2003-12-06,2401.0,2409.0,2336.0,2379.0,87745355,36880,17,2458.0,2379.0,1382-09-15
2003-12-10,2381.0,2381.0,2379.0,2379.0,3595290,1510,2,2379.0,2379.0,1382-09-19
2003-12-14,2480.0,2497.0,2480.0,2492.0,9284275,3725,3,2379.0,2492.0,1382-09-23
2003-12-15,2499.0,2500.0,2497.0,2499.0,50518290,20210,7,2492.0,2499.0,1382-09-24
2003-12-17,2497.0,2502.0,2485.0,2492.0,47153297,18916,4,2499.0,2492.0,1382-09-26
2003-12-28,2492.0,2492.0,2492.0,2492.0,8946280,3590,2,2492.0,2492.0,1382-10-07
2003-12-30,2368.0,2469.0,2368.0,2469.0,1601778,676,3,2492.0,2469.0,1382-10-09
2003-12-31,2364.0,2366.0,2364.0,2365.0,45389149,19191,6,2469.0,2365.0,1382-10-10
2004-01-06,2265.0,2315.0,2265.0,2315.0,4054850,1790,2,2365.0,2315.0,1382-10-16
2004-01-10,2311.0,2314.0,2311.0,2314.0,138690,60,2,2315.0,2314.0,1382-10-20
2004-01-11,2300.0,2300.0,2300.0,2300.0,356500000,155000,16,2314.0,2300.0,1382-10-21
2004-01-17,2283.0,2295.0,2283.0,2295.0,1993179,873,2,2300.0,2295.0,1382-10-27
2004-01-19,2268.0,2300.0,2250.0,2273.0,136423456,59998,17,2295.0,2273.0,1382-10-29
2004-01-20,2314.0,2314.0,2314.0,2314.0,11570000,5000,1,2273.0,2314.0,1382-10-30
2004-02-04,2307.0,2309.0,2307.0,2309.0,5098490,2210,2,2314.0,2309.0,1382-11-15
2004-02-07,2308.0,2308.0,2308.0,2308.0,4616000,2000,1,2309.0,2308.0,1382-11-18
2004-02-08,2308.0,2308.0,2308.0,2308.0,669320,290,1,2308.0,2308.0,1382-11-19
2004-03-06,2307.0,2308.0,2307.0,2307.0,16174070,7010,3,2308.0,2307.0,1382-12-16
2004-03-07,2422.0,2422.0,2422.0,2422.0,53284000,22000,3,2307.0,2422.0,1382-12-17
2004-03-08,2423.0,2423.0,2423.0,2423.0,8940870,3690,1,2422.0,2423.0,1382-12-18
2004-03-09,2544.0,2544.0,2544.0,2544.0,64872000,25500,4,2423.0,2544.0,1382-12-19
2004-03-10,2540.0,2551.0,2540.0,2547.0,33015720,12960,7,2544.0,2547.0,1382-12-20
2004-03-13,2547.0,2674.0,2547.0,2631.0,39501310,15010,4,2547.0,2631.0,1382-12-23
2004-03-16,2574.0,2720.0,2574.0,2714.0,28246444,10406,3,2631.0,2714.0,1382-12-26
2004-03-17,2849.0,2849.0,2849.0,2849.0,12900272,4528,3,2714.0,2849.0,1382-12-27
2004-03-28,2840.0,2848.0,2840.0,2847.0,5722150,2010,7,2849.0,2847.0,1383-01-09
2004-03-29,2989.0,2989.0,2989.0,2989.0,71736000,24000,5,2847.0,2989.0,1383-01-10
2004-03-30,3138.0,3138.0,3138.0,3138.0,125520000,40000,4,2989.0,3138.0,1383-01-11
2004-04-03,3294.0,3294.0,3294.0,3294.0,16470000,5000,5,3138.0,3294.0,1383-01-15
2004-04-04,3458.0,3458.0,3458.0,3458.0,176499778,51041,21,3294.0,3458.0,1383-01-16
2004-04-05,3630.0,3630.0,3630.0,3630.0,18150000,5000,4,3458.0,3630.0,1383-01-17
2004-04-06,3811.0,3811.0,3811.0,3811.0,18292800,4800,3,3630.0,3811.0,1383-01-18
2004-04-07,4000.0,4001.0,3815.0,3994.0,120512598,30168,17,3811.0,3994.0,1383-01-19
2004-04-10,4193.0,4193.0,4141.0,4177.0,377413397,90349,45,3994.0,4177.0,1383-01-22
2004-04-12,4175.0,4175.0,4000.0,4017.0,41025055,10212,17,4177.0,4017.0,1383-01-24
2004-04-13,3967.0,3969.0,3818.0,3865.0,34089800,8820,6,4017.0,3865.0,1383-01-25
2004-04-14,3672.0,3672.0,3672.0,3672.0,129768480,35340,12,3865.0,3672.0,1383-01-26
2004-04-17,3671.0,3671.0,3671.0,3671.0,8443300,2300,3,3672.0,3671.0,1383-01-29
2004-04-18,3488.0,3631.0,3488.0,3631.0,3608022,1034,2,3671.0,3631.0,1383-01-30
2004-04-21,3486.0,3596.0,3486.0,3596.0,4003174,1148,3,3631.0,3596.0,1383-02-02
2004-04-24,3486.0,3500.0,3485.0,3486.0,41783441,11983,12,3596.0,3486.0,1383-02-05
2004-04-25,3485.0,3486.0,3350.0,3450.0,27269315,7903,5,3486.0,3450.0,1383-02-06
2004-04-26,3450.0,3450.0,3294.0,3341.0,61281710,18337,15,3450.0,3341.0,1383-02-07
2004-04-27,3341.0,3341.0,3339.0,3340.0,3669819,1099,4,3341.0,3340.0,1383-02-08
2004-04-28,3339.0,3340.0,3300.0,3328.0,39976640,12010,7,3340.0,3328.0,1383-02-09
2004-05-01,3338.0,3490.0,3338.0,3414.0,20793235,6089,7,3328.0,3414.0,1383-02-12
2004-05-24,2398.0,3480.0,2398.0,3342.0,113531106,33961,15,3414.0,3342.0,1383-03-04
2004-05-25,3342.0,3342.0,3342.0,3342.0,6684000,2000,1,3342.0,3342.0,1383-03-05
2004-05-31,3489.0,3509.0,3489.0,3498.0,42934338,12272,12,3342.0,3498.0,1383-03-11
2004-06-01,3509.0,3509.0,3503.0,3503.0,7965370,2270,2,3498.0,3503.0,1383-03-12
2004-06-02,3678.0,3678.0,3584.0,3584.0,8226746,2237,3,3503.0,3584.0,1383-03-13
2004-06-05,3763.0,3763.0,3733.0,3733.0,15089330,4010,2,3584.0,3733.0,1383-03-16
2004-06-06,3919.0,3919.0,3919.0,3919.0,20519884,5236,1,3733.0,3919.0,1383-03-17
2004-06-07,4114.0,4114.0,4114.0,4114.0,235937900,57350,17,3919.0,4114.0,1383-03-18
2004-06-08,4319.0,4319.0,4319.0,4319.0,96400080,22320,11,4114.0,4319.0,1383-03-19
2004-06-09,4319.0,4326.0,4300.0,4316.0,214587112,49718,27,4319.0,4316.0,1383-03-20
2004-06-12,4500.0,4500.0,4499.0,4499.0,79761490,17727,10,4316.0,4499.0,1383-03-23
2004-06-13,4500.0,4611.0,4500.0,4578.0,97238847,21237,13,4499.0,4578.0,1383-03-24
2004-06-14,4578.0,4651.0,4578.0,4615.0,149696107,32432,19,4578.0,4615.0,1383-03-25
2004-06-15,4620.0,4620.0,4620.0,4620.0,36068340,7807,5,4615.0,4620.0,1383-03-26
2004-06-16,4620.0,4620.0,4620.0,4620.0,494340,107,1,4620.0,4620.0,1383-03-27
2004-06-19,4389.0,4597.0,4389.0,4597.0,2100022,478,2,4620.0,4597.0,1383-03-30
2004-06-20,4368.0,4368.0,4368.0,4368.0,66179568,15151,5,4597.0,4368.0,1383-03-31
2004-09-22,2730.0,2730.0,2730.0,2730.0,84630000,31000,4,4368.0,2730.0,1383-07-01
2004-09-26,2866.0,2866.0,2738.0,2738.0,910108,318,2,2730.0,2738.0,1383-07-05
2004-09-28,2874.0,2874.0,2874.0,2874.0,36344604,12646,6,2738.0,2874.0,1383-07-07
2004-10-04,3017.0,3017.0,2876.0,2876.0,330460,110,2,2874.0,2876.0,1383-07-13
2004-10-06,3019.0,3019.0,2927.0,2927.0,5221950,1730,2,2876.0,2927.0,1383-07-15
2004-10-09,3073.0,3073.0,3027.0,3027.0,10134294,3298,3,2927.0,3027.0,1383-07-18
2004-10-10,3178.0,3178.0,3077.0,3077.0,5083790,1600,3,3027.0,3077.0,1383-07-19
2004-10-12,3230.0,3230.0,3169.0,3169.0,9376080,2903,2,3077.0,3169.0,1383-07-21
2004-10-13,3327.0,3327.0,3225.0,3225.0,5754690,1730,3,3169.0,3225.0,1383-07-22
2004-10-16,3386.0,3386.0,3370.0,3370.0,14769572,4362,8,3225.0,3370.0,1383-07-25
2004-10-17,3538.0,3538.0,3412.0,3412.0,4371708,1236,3,3370.0,3412.0,1383-07-26
2004-10-18,3582.0,3582.0,3447.0,3447.0,3616470,1010,2,3412.0,3447.0,1383-07-27
2004-10-19,3619.0,3619.0,3479.0,3479.0,3291890,910,2,3447.0,3479.0,1383-07-28
2004-10-20,3652.0,3652.0,3652.0,3652.0,31242860,8555,3,3479.0,3652.0,1383-07-29
2004-10-27,3834.0,3834.0,3834.0,3834.0,30672000,8000,3,3652.0,3834.0,1383-08-06
2004-10-30,4025.0,4025.0,3982.0,3982.0,15073195,3745,5,3834.0,3982.0,1383-08-09
2004-10-31,4025.0,4025.0,4025.0,4025.0,120935150,30046,17,3982.0,4025.0,1383-08-10
2004-11-01,4020.0,4025.0,4020.0,4023.0,96959010,24099,11,4025.0,4023.0,1383-08-11
2004-11-02,4150.0,4200.0,4150.0,4197.0,42209170,10056,7,4023.0,4197.0,1383-08-12
2004-11-03,4350.0,4350.0,4281.0,4281.0,11526810,2650,4,4197.0,4281.0,1383-08-13
2004-11-06,4200.0,4200.0,4178.0,4183.0,60017849,14347,8,4281.0,4183.0,1383-08-16
2004-11-07,4392.0,4392.0,4392.0,4392.0,77127912,17561,13,4183.0,4392.0,1383-08-17
2004-11-08,4392.0,4393.0,4392.0,4392.0,30433070,6929,7,4392.0,4392.0,1383-08-18
2004-11-09,4290.0,4376.0,4290.0,4376.0,3248790,757,4,4392.0,4376.0,1383-08-19
2004-11-10,4290.0,4300.0,4288.0,4290.0,38233952,8912,13,4376.0,4290.0,1383-08-20
2004-11-13,4290.0,4290.0,4290.0,4290.0,5148000,1200,1,4290.0,4290.0,1383-08-23
2004-11-15,4200.0,4288.0,4200.0,4286.0,2289100,540,3,4290.0,4286.0,1383-08-25
2004-11-16,4100.0,4190.0,4072.0,4190.0,16415852,4009,6,4286.0,4190.0,1383-08-26
2004-11-17,4050.0,4183.0,4050.0,4183.0,1459330,360,2,4190.0,4183.0,1383-08-27
2004-11-20,3974.0,4173.0,3974.0,4173.0,1444552,363,3,4183.0,4173.0,1383-08-30
2004-11-23,3965.0,4153.0,3965.0,4153.0,3015280,760,3,4173.0,4153.0,1383-09-03
2004-11-24,3965.0,4137.0,3965.0,4137.0,2686025,677,3,4153.0,4137.0,1383-09-04
2004-11-29,3931.0,4111.0,3931.0,4111.0,4011420,1020,2,4137.0,4111.0,1383-09-09
2004-11-30,3906.0,4000.0,3906.0,3962.0,318095570,80273,30,4111.0,3962.0,1383-09-10
2004-12-01,4100.0,4160.0,4001.0,4122.0,46188324,11203,13,3962.0,4122.0,1383-09-11
2004-12-04,4183.0,4183.0,4130.0,4140.0,18531737,4459,6,4122.0,4140.0,1383-09-14
2004-12-05,4200.0,4202.0,4152.0,4152.0,6847984,1630,3,4140.0,4152.0,1383-09-15
2004-12-06,4290.0,4359.0,4290.0,4301.0,27188342,6258,6,4152.0,4301.0,1383-09-16
2004-12-07,4516.0,4516.0,4392.0,4511.0,190141474,42149,12,4301.0,4511.0,1383-09-17
2004-12-11,4611.0,4736.0,4611.0,4618.0,392610791,85011,27,4511.0,4618.0,1383-09-21
2004-12-12,4848.0,4848.0,4848.0,4848.0,138570384,28583,21,4618.0,4848.0,1383-09-22
2004-12-14,5090.0,5090.0,5029.0,5065.0,191422173,37791,20,4848.0,5065.0,1383-09-24
2004-12-15,4923.0,4923.0,4812.0,4894.0,36253087,7426,7,5065.0,4894.0,1383-09-25
2004-12-18,4790.0,4832.0,4720.0,4832.0,17617370,3700,3,4894.0,4832.0,1383-09-28
2004-12-19,4600.0,4628.0,4591.0,4628.0,31291875,6812,5,4832.0,4628.0,1383-09-29
2004-12-25,4627.0,4627.0,4627.0,4627.0,6940500,1500,1,4628.0,4627.0,1383-10-05
2005-01-01,4577.0,4611.0,4577.0,4611.0,11442840,2500,2,4627.0,4611.0,1383-10-12
2005-01-10,4381.0,4381.0,4381.0,4381.0,126238515,28815,17,4611.0,4381.0,1383-10-21
2005-01-11,4381.0,4381.0,4381.0,4381.0,48870055,11155,7,4381.0,4381.0,1383-10-22
2005-01-17,4298.0,4358.0,4298.0,4358.0,9327260,2170,2,4381.0,4358.0,1383-10-28
2005-02-09,4141.0,4141.0,4141.0,4141.0,82820000,20000,3,4358.0,4141.0,1383-11-21
2005-02-14,3934.0,4141.0,3934.0,4141.0,100420,25,3,4141.0,4141.0,1383-11-26
2005-02-28,3934.0,4141.0,3934.0,4141.0,411206,104,3,4141.0,4141.0,1383-12-10
2005-03-06,3934.0,4141.0,3934.0,4141.0,80750,20,2,4141.0,4141.0,1383-12-16
2005-03-08,3934.0,4141.0,3934.0,4141.0,80750,20,2,4141.0,4141.0,1383-12-18
2005-03-12,3934.0,3934.0,3934.0,3934.0,78699670,20005,8,4141.0,3934.0,1383-12-22
2005-03-26,3738.0,3934.0,3738.0,3934.0,226240,60,2,3934.0,3934.0,1384-01-06
2005-03-27,3738.0,3738.0,3738.0,3738.0,30064734,8043,3,3934.0,3738.0,1384-01-07
2005-03-28,3552.0,3552.0,3552.0,3552.0,93257760,26255,12,3738.0,3552.0,1384-01-08
2005-03-29,3552.0,3600.0,3550.0,3552.0,50608064,14244,14,3552.0,3552.0,1384-01-09
2005-04-03,3729.0,3729.0,3729.0,3729.0,45020217,12073,8,3552.0,3729.0,1384-01-14
2005-04-04,3915.0,3915.0,3915.0,3915.0,69491250,17750,15,3729.0,3915.0,1384-01-15
2005-04-05,4110.0,4110.0,4109.0,4109.0,109452944,26631,13,3915.0,4109.0,1384-01-16
2005-04-06,4100.0,4100.0,4010.0,4035.0,52589260,13031,14,4109.0,4035.0,1384-01-17
2005-04-10,4035.0,4035.0,4035.0,4035.0,1472775,365,2,4035.0,4035.0,1384-01-21
2005-04-16,3950.0,4019.0,3950.0,4019.0,5965190,1510,3,4035.0,4019.0,1384-01-27
2005-05-24,3799.0,3799.0,3799.0,3799.0,2970818,782,1,4019.0,3799.0,1384-03-03
2005-05-28,3610.0,3620.0,3610.0,3610.0,80953420,22422,21,3799.0,3610.0,1384-03-07
2005-05-29,3600.0,3600.0,3600.0,3600.0,36180000,10050,4,3610.0,3600.0,1384-03-08
2005-05-30,3588.0,3773.0,3588.0,3600.0,177868433,49403,29,3600.0,3600.0,1384-03-09
2005-05-31,3780.0,3780.0,3688.0,3688.0,14869600,3934,7,3600.0,3688.0,1384-03-10
2005-06-06,3872.0,3872.0,3725.0,3725.0,6414434,1657,4,3688.0,3725.0,1384-03-16
2005-06-07,3911.0,3911.0,3911.0,3911.0,202863570,51870,33,3725.0,3911.0,1384-03-17
2005-06-08,3876.0,3910.0,3860.0,3876.0,144409461,37250,26,3911.0,3876.0,1384-03-18
2005-06-11,3874.0,3874.0,3857.0,3864.0,24300394,6293,5,3876.0,3864.0,1384-03-21
2005-06-12,3800.0,3850.0,3789.0,3850.0,5629200,1484,5,3864.0,3850.0,1384-03-22
2005-06-13,3779.0,3779.0,3658.0,3713.0,34716084,9348,9,3850.0,3713.0,1384-03-23
2005-06-14,3645.0,3779.0,3609.0,3640.0,79632684,21877,18,3713.0,3640.0,1384-03-24
2005-06-19,3551.0,3551.0,3550.0,3550.0,48219582,13582,4,3640.0,3550.0,1384-03-29
2005-06-20,3550.0,3599.0,3539.0,3554.0,32028672,9010,10,3550.0,3554.0,1384-03-30
2005-06-21,3590.0,3599.0,3581.0,3581.0,19477802,5419,9,3554.0,3581.0,1384-03-31
2005-06-22,3550.0,3596.0,3500.0,3563.0,82071074,23030,14,3581.0,3563.0,1384-04-01
2005-06-26,3539.0,3741.0,3539.0,3668.0,117511983,32037,12,3563.0,3668.0,1384-04-05
2005-06-27,3851.0,3851.0,3700.0,3822.0,265364652,69413,25,3668.0,3822.0,1384-04-06
2005-06-28,3898.0,4000.0,3850.0,3916.0,86833439,22173,23,3822.0,3916.0,1384-04-07
2005-06-29,3917.0,3995.0,3820.0,3913.0,113163246,28916,21,3916.0,3913.0,1384-04-08
2005-07-02,3925.0,3990.0,3800.0,3914.0,7893340,2014,6,3913.0,3914.0,1384-04-11
2005-07-03,3909.0,3999.0,3909.0,3943.0,69051832,17510,14,3914.0,3943.0,1384-04-12
2005-07-04,4000.0,4140.0,3943.0,4059.0,138535942,34129,24,3943.0,4059.0,1384-04-13
2005-07-05,4261.0,4261.0,4261.0,4261.0,34088000,8000,10,4059.0,4261.0,1384-04-14
2005-07-06,4473.0,4473.0,4350.0,4383.0,21944640,4920,7,4261.0,4383.0,1384-04-15
2005-07-09,4490.0,4490.0,4400.0,4405.0,9899168,2217,4,4383.0,4405.0,1384-04-18
2005-07-20,4185.0,4185.0,4185.0,4185.0,60774570,14522,11,4405.0,4185.0,1384-04-29
2005-07-23,3976.0,4184.0,3976.0,3977.0,67351644,16934,14,4185.0,3977.0,1384-05-01
2005-07-24,4100.0,4100.0,4001.0,4015.0,17633471,4357,5,3977.0,4015.0,1384-05-02
2005-07-25,4000.0,4000.0,4000.0,4000.0,40000000,10000,2,4015.0,4000.0,1384-05-03
2005-08-08,3800.0,4000.0,3800.0,4000.0,800000,210,2,4000.0,4000.0,1384-05-17
2005-08-28,3800.0,3800.0,3800.0,3800.0,30400000,8000,2,4000.0,3800.0,1384-06-06
2005-08-29,3613.0,3797.0,3613.0,3797.0,399270,110,2,3800.0,3797.0,1384-06-07
2005-08-30,3618.0,3675.0,3609.0,3675.0,19122190,5292,6,3797.0,3675.0,1384-06-08
2005-08-31,3667.0,3800.0,3667.0,3779.0,102764787,27190,17,3675.0,3779.0,1384-06-09
2005-09-03,3949.0,3950.0,3900.0,3912.0,31234720,7982,6,3779.0,3912.0,1384-06-12
2005-09-04,3998.0,3998.0,3952.0,3952.0,15231520,3810,3,3912.0,3952.0,1384-06-13
2005-09-05,4130.0,4130.0,3952.0,3953.0,4000430,1010,3,3952.0,3953.0,1384-06-14
2005-09-07,3760.0,3810.0,3760.0,3810.0,23251300,6170,5,3953.0,3810.0,1384-06-16
2005-09-11,3620.0,3889.0,3620.0,3788.0,5503080,1490,3,3810.0,3788.0,1384-06-20
2005-09-12,3700.0,3721.0,3700.0,3721.0,22260916,6016,3,3788.0,3721.0,1384-06-21
2005-09-14,3540.0,3566.0,3535.0,3545.0,148603530,41910,13,3721.0,3545.0,1384-06-23
2005-09-17,3699.0,3720.0,3549.0,3549.0,777390,210,3,3545.0,3549.0,1384-06-26
2005-09-18,3700.0,3721.0,3698.0,3705.0,42296089,11414,12,3549.0,3705.0,1384-06-27
2005-09-19,3721.0,3721.0,3709.0,3709.0,8889349,2389,3,3705.0,3709.0,1384-06-28
2005-09-21,3570.0,3682.0,3570.0,3682.0,5391820,1510,2,3709.0,3682.0,1384-06-30
2005-10-16,3498.0,3681.0,3498.0,3681.0,71790,20,2,3682.0,3681.0,1384-07-24
2005-10-17,3497.0,3497.0,3497.0,3497.0,27976000,8000,2,3681.0,3497.0,1384-07-25
2005-10-18,3323.0,3323.0,3323.0,3323.0,26916300,8100,4,3497.0,3323.0,1384-07-26
2005-10-19,3157.0,3157.0,3157.0,3157.0,25256000,8000,1,3323.0,3157.0,1384-07-27
2005-10-22,3000.0,3300.0,3000.0,3096.0,243936490,78772,24,3157.0,3096.0,1384-07-30
2005-10-23,3107.0,3250.0,3107.0,3192.0,16903320,5210,3,3096.0,3192.0,1384-08-01
2005-10-24,3351.0,3351.0,3351.0,3351.0,31536261,9411,5,3192.0,3351.0,1384-08-02
2005-10-26,3518.0,3518.0,3205.0,3384.0,163539013,48316,24,3351.0,3384.0,1384-08-04
2005-10-29,3455.0,3455.0,3215.0,3380.0,849550,260,3,3384.0,3380.0,1384-08-07
2005-10-30,3211.0,3314.0,3211.0,3314.0,10009717,3117,4,3380.0,3314.0,1384-08-08
2005-11-21,2750.0,2750.0,2750.0,2750.0,275000,100,1,3314.0,2750.0,1384-08-30
2005-11-23,2695.0,2750.0,2695.0,2749.0,7257240,2641,3,2750.0,2749.0,1384-09-02
2005-11-26,2750.0,2883.0,2750.0,2806.0,66134241,23568,10,2749.0,2806.0,1384-09-05
2005-11-27,2946.0,2946.0,2946.0,2946.0,93358740,31690,19,2806.0,2946.0,1384-09-06
2005-11-29,2935.0,3093.0,2935.0,2954.0,152265020,51542,17,2946.0,2954.0,1384-09-08
2005-11-30,3101.0,3101.0,3018.0,3018.0,11188921,3611,6,2954.0,3018.0,1384-09-09
2005-12-03,3000.0,3000.0,2958.0,2959.0,96819030,32716,7,3018.0,2959.0,1384-09-12
2005-12-04,2815.0,2815.0,2812.0,2813.0,178467673,63441,22,2959.0,2813.0,1384-09-13
2005-12-05,2813.0,2813.0,2800.0,2808.0,49971064,17794,6,2813.0,2808.0,1384-09-14
2005-12-10,2668.0,2668.0,2668.0,2668.0,110908760,41570,14,2808.0,2668.0,1384-09-19
2005-12-13,2801.0,2801.0,2706.0,2706.0,6547788,2338,5,2668.0,2706.0,1384-09-22
2005-12-17,2706.0,2841.0,2706.0,2793.0,34359258,12298,4,2706.0,2793.0,1384-09-26
2005-12-18,2930.0,2930.0,2790.0,2882.0,44409630,15407,4,2793.0,2882.0,1384-09-27
2005-12-19,3026.0,3026.0,3025.0,3025.0,24201938,7998,4,2882.0,3025.0,1384-09-28
2005-12-20,3062.0,3176.0,3050.0,3080.0,22294449,7224,6,3025.0,3080.0,1384-09-29
2005-12-21,2930.0,2972.0,2930.0,2972.0,16862570,5755,3,3080.0,2972.0,1384-09-30
2005-12-26,3120.0,3120.0,3119.0,3119.0,446675190,143210,10,2972.0,3119.0,1384-10-05
2005-12-28,3119.0,3119.0,3119.0,3119.0,31190,10,1,3119.0,3119.0,1384-10-07
2005-12-31,3100.0,3119.0,2964.0,3082.0,10460378,3447,6,3119.0,3082.0,1384-10-10
2006-01-09,3082.0,3082.0,3082.0,3082.0,15101800,4900,6,3082.0,3082.0,1384-10-19
2006-01-10,3098.0,3100.0,3098.0,3099.0,29815570,9620,3,3082.0,3099.0,1384-10-20
2006-01-17,2945.0,2945.0,2945.0,2945.0,23683690,8042,6,3099.0,2945.0,1384-10-27
2006-02-27,1306.0,1306.0,1306.0,1306.0,6530000,5000,1,2945.0,1306.0,1384-12-08
2006-02-28,1332.0,1332.0,1311.0,1311.0,2350770,1765,2,1306.0,1311.0,1384-12-09
2006-03-04,1337.0,1337.0,1316.0,1316.0,2359595,1765,2,1311.0,1316.0,1384-12-13
2006-03-11,1342.0,1342.0,1321.0,1321.0,2368420,1765,2,1316.0,1321.0,1384-12-20
2006-03-14,1347.0,1347.0,1322.0,1322.0,785051,583,2,1321.0,1322.0,1384-12-23
2006-03-15,1348.0,1348.0,1344.0,1344.0,9449440,7010,2,1322.0,1344.0,1384-12-24
2006-03-18,1370.0,1370.0,1351.0,1351.0,3150810,2300,2,1344.0,1351.0,1384-12-27
2006-03-19,1378.0,1378.0,1352.0,1352.0,743860,540,2,1351.0,1352.0,1384-12-28
2006-04-09,1379.0,1379.0,1363.0,1363.0,4608458,3342,3,1352.0,1363.0,1385-01-20
2006-04-22,1390.0,1390.0,1365.0,1365.0,1178470,848,2,1363.0,1365.0,1385-02-02
2006-06-20,2000.0,2900.0,1802.0,2023.0,31092788,15365,14,1365.0,2023.0,1385-03-30
2006-06-24,2063.0,2063.0,2040.0,2040.0,7240900,3510,2,2023.0,2040.0,1385-04-03
2006-06-26,2080.0,2080.0,2080.0,2080.0,210283840,101098,38,2040.0,2080.0,1385-04-05
2006-06-28,2121.0,2121.0,2121.0,2121.0,16968000,8000,2,2080.0,2121.0,1385-04-07
2006-07-01,2163.0,2163.0,2144.0,2144.0,9858764,4558,2,2121.0,2144.0,1385-04-10
2006-07-02,2186.0,2186.0,2181.0,2181.0,15428738,7058,6,2144.0,2181.0,1385-04-11
2006-07-04,2224.0,2224.0,2186.0,2186.0,2245860,1010,3,2181.0,2186.0,1385-04-13
2006-07-15,2229.0,2229.0,2227.0,2227.0,17379493,7797,8,2186.0,2227.0,1385-04-24
2006-07-18,2271.0,2271.0,2261.0,2261.0,14438918,6358,6,2227.0,2261.0,1385-04-27
2006-07-22,2306.0,2306.0,2289.0,2289.0,11552890,5010,2,2261.0,2289.0,1385-04-31
2006-07-26,2334.0,2334.0,2315.0,2315.0,10992950,4710,5,2289.0,2315.0,1385-05-04
