date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-09-12,21650.0,21650.0,21650.0,21650.0,10780314400,497936,77,21050.0,21650.0,1402-06-21
2023-09-13,22250.0,22250.0,21250.0,21850.0,64959008650,2971153,585,21650.0,21350.0,1402-06-22
2023-09-17,21850.0,21850.0,21200.0,21350.0,34867143700,1632549,467,21850.0,21300.0,1402-06-26
2023-09-18,21150.0,21950.0,21050.0,21850.0,35584917100,1630213,431,21350.0,21950.0,1402-06-27
2023-09-19,21550.0,22500.0,21550.0,22400.0,24028499750,1071661,278,21850.0,22500.0,1402-06-28
2023-09-20,22900.0,22900.0,21800.0,22150.0,78904341100,3563136,533,22400.0,22300.0,1402-06-29
2023-09-23,22800.0,22800.0,22000.0,22550.0,40251890100,1785081,471,22150.0,22800.0,1402-07-01
2023-09-25,23100.0,23200.0,22700.0,23100.0,71288973300,3086087,634,22550.0,23000.0,1402-07-03
2023-09-26,22600.0,23250.0,22450.0,22700.0,38608037450,1701947,392,23100.0,22600.0,1402-07-04
2023-09-27,22550.0,23100.0,22100.0,22550.0,51174599950,2269677,419,22700.0,22800.0,1402-07-05
2023-09-30,22650.0,23150.0,21900.0,22400.0,49732792050,2221313,472,22550.0,22050.0,1402-07-08
2023-10-01,22200.0,22200.0,21750.0,21800.0,44124140150,2024294,270,22400.0,21750.0,1402-07-09
2023-10-02,21850.0,21850.0,21150.0,21200.0,62749303550,2959892,537,21800.0,21150.0,1402-07-10
2023-10-04,21700.0,21700.0,20650.0,21100.0,30654935950,1453655,308,21200.0,21200.0,1402-07-12
2023-10-07,20800.0,21700.0,20750.0,21500.0,78084498850,3632740,823,21100.0,21650.0,1402-07-15
2023-10-08,21500.0,21850.0,20900.0,20950.0,27585941150,1316659,234,21500.0,20900.0,1402-07-16
2023-10-09,20350.0,20850.0,20350.0,20400.0,58560657550,2870022,452,20950.0,20350.0,1402-07-17
2023-10-10,19950.0,20250.0,19800.0,19900.0,92426238500,4642967,880,20400.0,20000.0,1402-07-18
2023-10-11,20100.0,20300.0,19600.0,19900.0,38194562800,1919318,473,19900.0,19700.0,1402-07-19
2023-10-14,19610.0,20350.0,19310.0,19650.0,62555089490,3183446,688,19900.0,19540.0,1402-07-22
2023-10-15,19370.0,20040.0,19350.0,19690.0,40858569670,2075303,474,19650.0,19630.0,1402-07-23
2023-10-16,19900.0,20280.0,19710.0,20120.0,55843931180,2775851,489,19690.0,20280.0,1402-07-24
2023-10-17,20680.0,20720.0,20500.0,20710.0,70830045750,3420873,567,20120.0,20720.0,1402-07-25
2023-10-18,20090.0,20490.0,20090.0,20120.0,52339524180,2600735,430,20710.0,20090.0,1402-07-26
2023-10-21,20250.0,20250.0,19550.0,20000.0,57487783100,2872079,536,20120.0,20050.0,1402-07-29
2023-10-22,20450.0,20450.0,19750.0,19950.0,40467277650,2028563,424,20000.0,19900.0,1402-07-30
2023-10-23,19600.0,20150.0,19400.0,19500.0,55771284600,2858851,565,19950.0,19400.0,1402-08-01
2023-10-24,19300.0,19750.0,18950.0,19050.0,28960512550,1521378,363,19500.0,18950.0,1402-08-02
2023-10-25,18600.0,18850.0,18500.0,18550.0,67518853950,3640730,733,19050.0,18500.0,1402-08-03
2023-10-28,18100.0,18100.0,18000.0,18010.0,8604952950,477785,92,18550.0,18000.0,1402-08-06
2023-10-29,17470.0,18000.0,17470.0,17500.0,95805030990,5474590,834,18010.0,17480.0,1402-08-07
2023-10-30,17720.0,17720.0,17040.0,17540.0,24491842010,1396349,388,17500.0,17500.0,1402-08-08
2023-10-31,17500.0,17750.0,17020.0,17260.0,35475781590,2054965,454,17540.0,17020.0,1402-08-09
2023-11-01,17300.0,17300.0,16750.0,16800.0,41696094050,2482130,454,17260.0,16900.0,1402-08-10
2023-11-04,17010.0,17300.0,17010.0,17260.0,20225833110,1171506,226,16800.0,17300.0,1402-08-13
2023-11-05,17500.0,17500.0,16920.0,17100.0,25826771930,1510264,286,17260.0,16920.0,1402-08-14
2023-11-06,17220.0,17220.0,16690.0,16970.0,23874326040,1406734,321,17100.0,16930.0,1402-08-15
2023-11-07,16640.0,17470.0,16630.0,17060.0,48342974810,2833186,550,16970.0,17290.0,1402-08-16
2023-11-08,17470.0,17570.0,17260.0,17550.0,149982379180,8544019,529,17060.0,17570.0,1402-08-17
2023-11-11,18070.0,18070.0,18070.0,18070.0,2156726780,119354,56,17550.0,18070.0,1402-08-20
2023-11-12,18610.0,18610.0,18610.0,18610.0,3181063130,170933,49,18070.0,18610.0,1402-08-21
2023-11-13,19160.0,19160.0,18300.0,19050.0,177978961260,9343761,1346,18610.0,18820.0,1402-08-22
2023-11-14,19000.0,19000.0,18480.0,18490.0,52739842040,2852108,388,19050.0,18480.0,1402-08-23
2023-11-15,18200.0,18740.0,17940.0,18100.0,40200210920,2220469,483,18490.0,17940.0,1402-08-24
2023-11-18,17660.0,18400.0,17660.0,18120.0,17698493890,976503,227,18100.0,17960.0,1402-08-27
2023-11-19,17880.0,18390.0,17580.0,17770.0,48020729740,2702578,437,18120.0,17710.0,1402-08-28
2023-11-20,17650.0,17650.0,17240.0,17270.0,42162716460,2440876,419,17770.0,17260.0,1402-08-29
2023-11-21,17670.0,17780.0,17030.0,17620.0,19183821040,1088833,273,17270.0,17780.0,1402-08-30
2023-11-22,18140.0,18140.0,17740.0,18040.0,45458849270,2519885,470,17620.0,17900.0,1402-09-01
2023-11-25,18000.0,18180.0,17500.0,17580.0,41557020600,2364214,422,18040.0,17520.0,1402-09-04
2023-11-26,17310.0,17850.0,17310.0,17610.0,7719526980,437475,172,17580.0,17500.0,1402-09-05
2023-11-27,17500.0,17980.0,17210.0,17410.0,24298646960,1395716,293,17610.0,17220.0,1402-09-06
2023-11-28,17140.0,17420.0,17010.0,17220.0,22862596460,1327901,247,17410.0,17300.0,1402-09-07
2023-11-29,17020.0,17500.0,17020.0,17250.0,45078211740,2613393,421,17220.0,17370.0,1402-09-08
2023-12-05,17760.0,17760.0,17760.0,17470.0,9050442720,509597,64,17250.0,17760.0,1402-09-14
2023-12-06,17990.0,17990.0,17990.0,17990.0,21273984550,1182545,114,17470.0,17990.0,1402-09-15
2023-12-09,17990.0,18520.0,17720.0,18310.0,92069864030,5027763,744,17990.0,18190.0,1402-09-18
2023-12-10,18450.0,18840.0,17930.0,18450.0,73825590390,4000916,599,18310.0,18400.0,1402-09-19
2023-12-11,18300.0,18840.0,18120.0,18500.0,40003526030,2162417,377,18450.0,18140.0,1402-09-20
2023-12-12,18070.0,18600.0,18070.0,18370.0,41175379570,2241542,378,18500.0,18300.0,1402-09-21
2023-12-13,18110.0,18450.0,17950.0,18080.0,21400270070,1183898,254,18370.0,18080.0,1402-09-22
2023-12-16,18170.0,18170.0,17750.0,17860.0,33847112360,1895326,366,18080.0,17790.0,1402-09-25
2023-12-18,18000.0,18200.0,17820.0,18030.0,39361487680,2183674,418,17860.0,17900.0,1402-09-27
2023-12-19,18200.0,18200.0,17700.0,17820.0,39869654190,2237559,341,18030.0,18110.0,1402-09-28
2023-12-20,18140.0,18350.0,17840.0,18310.0,47072344830,2570657,305,17820.0,18350.0,1402-09-29
2023-12-23,18750.0,18850.0,18430.0,18790.0,73219808800,3896809,604,18310.0,18770.0,1402-10-02
2023-12-24,18870.0,19290.0,18460.0,19000.0,70886766380,3731073,582,18790.0,19220.0,1402-10-03
2023-12-25,19290.0,19350.0,18670.0,18980.0,36776072850,1937560,399,19000.0,18670.0,1402-10-04
2023-12-26,18490.0,18800.0,18420.0,18460.0,47395846960,2567867,424,18980.0,18420.0,1402-10-05
2023-12-27,17920.0,18390.0,17910.0,17960.0,49982160470,2782691,447,18460.0,17930.0,1402-10-06
2023-12-30,17940.0,18300.0,17760.0,18150.0,22677387340,1249727,260,17960.0,18120.0,1402-10-09
2023-12-31,18200.0,18200.0,17620.0,17780.0,22738306170,1279015,285,18150.0,17840.0,1402-10-10
2024-01-01,18040.0,18040.0,17490.0,17590.0,25042395370,1423803,345,17780.0,17660.0,1402-10-11
2024-01-02,17590.0,17840.0,17580.0,17650.0,13318692440,753211,213,17590.0,17670.0,1402-10-12
2024-01-03,17570.0,17890.0,17130.0,17420.0,37094682420,2128933,331,17650.0,17600.0,1402-10-13
2024-01-06,17100.0,17500.0,16990.0,17180.0,31896150070,1857086,333,17420.0,17190.0,1402-10-16
2024-01-07,17220.0,17400.0,17000.0,17180.0,21414622840,1246193,243,17180.0,17140.0,1402-10-17
2024-01-08,17010.0,17250.0,16900.0,17080.0,16135848880,945830,226,17180.0,17080.0,1402-10-18
2024-01-09,16920.0,17590.0,16850.0,17510.0,65215017510,3725037,568,17080.0,17590.0,1402-10-19
2024-01-10,18010.0,18010.0,17290.0,17540.0,28400754820,1619134,324,17510.0,17590.0,1402-10-20
2024-01-13,17250.0,17710.0,17250.0,17520.0,24998845300,1426742,307,17540.0,17380.0,1402-10-23
2024-01-14,17380.0,17670.0,17370.0,17460.0,38110970750,2183030,335,17520.0,17440.0,1402-10-24
2024-01-15,17460.0,17460.0,17160.0,17240.0,24342343630,1412219,287,17460.0,17180.0,1402-10-25
2024-01-16,17030.0,17240.0,17000.0,17090.0,30994715240,1813520,251,17240.0,17050.0,1402-10-26
2024-01-17,17050.0,17280.0,17000.0,17090.0,31448713260,1840240,268,17090.0,17090.0,1402-10-27
2024-01-20,17450.0,17450.0,16580.0,16700.0,55062710790,3296888,506,17090.0,16580.0,1402-10-30
2024-01-21,16580.0,16580.0,16200.0,16210.0,68569624340,4228913,592,16700.0,16390.0,1402-11-01
2024-01-22,16110.0,16620.0,15730.0,15850.0,62481824750,3941308,482,16210.0,15730.0,1402-11-02
2024-01-23,15460.0,15850.0,15380.0,15420.0,27891045950,1809191,309,15850.0,15380.0,1402-11-03
2024-01-24,15510.0,15610.0,14960.0,15060.0,32870880130,2182689,370,15420.0,14980.0,1402-11-04
2024-01-27,14940.0,15510.0,14750.0,15360.0,23041470310,1500553,320,15060.0,15340.0,1402-11-07
2024-01-28,15010.0,15600.0,15010.0,15450.0,24149333760,1563517,272,15360.0,15410.0,1402-11-08
2024-01-29,15650.0,15650.0,15100.0,15320.0,11164653260,733617,168,15450.0,15250.0,1402-11-09
2024-01-30,15420.0,15430.0,14870.0,15090.0,16350500000,1087121,232,15320.0,15080.0,1402-11-10
2024-01-31,15210.0,15210.0,14870.0,15030.0,8907890130,595682,148,15090.0,14940.0,1402-11-11
2024-02-03,14900.0,15480.0,14900.0,15310.0,30891768920,2017466,231,15030.0,15480.0,1402-11-14
2024-02-04,15760.0,15760.0,15760.0,15710.0,18766109680,1190743,122,15310.0,15760.0,1402-11-15
2024-02-05,16180.0,16180.0,15760.0,16020.0,46374699310,2894800,454,15710.0,15950.0,1402-11-16
2024-02-06,16050.0,16110.0,15560.0,15810.0,21171796380,1339046,247,16020.0,15890.0,1402-11-17
2024-02-07,15500.0,15870.0,15410.0,15650.0,16967364910,1086525,189,15810.0,15590.0,1402-11-18
2024-02-10,15310.0,15790.0,15190.0,15220.0,33354758990,2191544,321,15650.0,15190.0,1402-11-21
2024-02-12,15010.0,15160.0,14770.0,14820.0,24077223580,1624567,292,15220.0,14770.0,1402-11-23
2024-02-13,14590.0,15100.0,14590.0,14920.0,16672936370,1116487,193,14820.0,14990.0,1402-11-24
2024-02-14,14920.0,15080.0,14920.0,14980.0,14854275250,990287,173,14920.0,14960.0,1402-11-25
2024-02-17,14900.0,15420.0,14900.0,15360.0,34082509940,2219160,456,14980.0,15190.0,1402-11-28
2024-02-18,15470.0,15470.0,15000.0,15260.0,16456491510,1080109,198,15360.0,15260.0,1402-11-29
2024-02-19,14920.0,15710.0,14920.0,15610.0,32060373520,2053639,236,15260.0,15310.0,1402-11-30
2024-02-20,15200.0,15450.0,15200.0,15450.0,9872954650,645907,142,15610.0,15220.0,1402-12-01
2024-02-21,15100.0,15490.0,15100.0,15370.0,7626090770,500503,98,15450.0,15150.0,1402-12-02
2024-02-24,15040.0,15240.0,14910.0,14980.0,25050092850,1671980,218,15370.0,14940.0,1402-12-05
2024-02-26,14800.0,14980.0,14540.0,14660.0,16452577710,1126402,179,14980.0,14540.0,1402-12-07
2024-02-27,14310.0,14660.0,14300.0,14510.0,10844251020,753097,155,14660.0,14450.0,1402-12-08
2024-02-28,14530.0,14930.0,14340.0,14500.0,8485944340,585606,110,14510.0,14540.0,1402-12-09
2024-03-02,14370.0,14860.0,14370.0,14690.0,18366098710,1248609,189,14500.0,14730.0,1402-12-12
2024-03-03,14480.0,15130.0,14480.0,14940.0,44225464660,2960763,429,14690.0,14940.0,1402-12-13
2024-03-04,15050.0,15130.0,14500.0,14600.0,39687436140,2719036,343,14940.0,14610.0,1402-12-14
2024-03-05,14510.0,14740.0,14390.0,14570.0,16420542330,1127095,197,14600.0,14450.0,1402-12-15
2024-03-06,14450.0,14900.0,14270.0,14540.0,17342251280,1193435,167,14570.0,14680.0,1402-12-16
2024-03-10,14910.0,14910.0,14500.0,14610.0,9124761020,620753,86,14540.0,14860.0,1402-12-20
2024-03-11,14800.0,14800.0,14360.0,14450.0,26674603010,1845849,283,14610.0,14420.0,1402-12-21
2024-03-12,14420.0,14650.0,14350.0,14430.0,13613911690,943570,139,14450.0,14430.0,1402-12-22
2024-03-13,14600.0,14680.0,14220.0,14380.0,13220791690,921315,177,14430.0,14260.0,1402-12-23
2024-03-16,14810.0,14810.0,14450.0,14810.0,43591105150,2944236,349,14380.0,14810.0,1402-12-26
2024-03-17,15010.0,15250.0,14760.0,15010.0,14285272620,945650,179,14810.0,15110.0,1402-12-27
2024-03-18,15010.0,15450.0,15000.0,15160.0,11933869290,781031,168,15010.0,15230.0,1402-12-28
2024-03-24,15540.0,15610.0,15530.0,15390.0,10567120200,677269,106,15160.0,15610.0,1403-01-05
2024-03-25,15840.0,15850.0,15730.0,15710.0,14746183020,930560,139,15390.0,15850.0,1403-01-06
2024-03-26,16180.0,16180.0,16180.0,16010.0,13495462940,834083,72,15710.0,16180.0,1403-01-07
2024-03-27,16490.0,16490.0,16490.0,16130.0,5318470230,322527,65,16010.0,16490.0,1403-01-08
2024-03-30,16610.0,16610.0,15680.0,16120.0,59437781360,3686587,573,16130.0,15880.0,1403-01-11
2024-04-02,15640.0,15640.0,15640.0,15660.0,18780105360,1200774,196,16120.0,15640.0,1403-01-14
2024-04-03,15260.0,15800.0,15260.0,15360.0,21497184570,1399590,289,15660.0,15370.0,1403-01-15
2024-04-06,15240.0,15820.0,15220.0,15560.0,35192775460,2261084,422,15360.0,15400.0,1403-01-18
2024-04-07,15400.0,15600.0,15100.0,15220.0,18631462520,1225969,178,15560.0,15140.0,1403-01-19
2024-04-08,15000.0,15600.0,15000.0,15210.0,10887059630,715987,158,15220.0,15080.0,1403-01-20
2024-04-09,15020.0,15400.0,14760.0,15010.0,22341406100,1488914,196,15210.0,14900.0,1403-01-21
2024-04-13,14650.0,14650.0,14560.0,14900.0,4854337030,333297,56,15010.0,14560.0,1403-01-25
2024-04-14,14760.0,14760.0,14760.0,14900.0,645750000,43750,5,14900.0,14760.0,1403-01-26
2024-04-15,14760.0,15040.0,14760.0,14910.0,45750035480,3068971,339,14900.0,14920.0,1403-01-27
2024-04-16,14770.0,14770.0,14770.0,14870.0,4949308840,335092,50,14910.0,14770.0,1403-01-28
2024-04-17,14730.0,14730.0,14730.0,14820.0,7382366670,501179,56,14870.0,14730.0,1403-01-29
2024-04-20,14500.0,15240.0,14500.0,15030.0,19401278390,1289944,179,14820.0,14990.0,1403-02-01
2024-04-21,14650.0,15300.0,14650.0,14910.0,17315905700,1162848,214,15030.0,14800.0,1403-02-02
2024-04-22,15290.0,15290.0,14700.0,14820.0,23322997680,1573872,219,14910.0,14790.0,1403-02-03
2024-04-23,14810.0,15000.0,14600.0,14800.0,16996479110,1148768,212,14820.0,14600.0,1403-02-04
2024-04-24,14520.0,15240.0,14520.0,15190.0,26769603690,1762341,236,14800.0,15240.0,1403-02-05
2024-04-27,15350.0,15640.0,15310.0,15470.0,14018167330,898380,123,15190.0,15640.0,1403-02-08
2024-04-28,15930.0,15930.0,15520.0,15830.0,42919556620,2711101,472,15470.0,15720.0,1403-02-09
2024-04-29,15990.0,15990.0,15360.0,15610.0,25064258040,1605306,259,15830.0,15360.0,1403-02-10
2024-04-30,15160.0,15260.0,15150.0,15390.0,9834469130,648384,87,15610.0,15150.0,1403-02-11
2024-05-01,15020.0,15390.0,14930.0,14940.0,23120093000,1547033,188,15390.0,14930.0,1403-02-12
2024-05-05,14600.0,15270.0,14600.0,14950.0,14127045400,944402,172,14940.0,14710.0,1403-02-16
2024-05-06,14630.0,15090.0,14630.0,14910.0,7671496000,517075,126,14950.0,14780.0,1403-02-17
2024-05-07,14910.0,15010.0,14600.0,14820.0,7187431920,489882,99,14910.0,14600.0,1403-02-18
2024-05-08,14470.0,15070.0,14470.0,14840.0,5914859300,397475,88,14820.0,14890.0,1403-02-19
2024-05-11,15060.0,15070.0,14500.0,14700.0,14061647960,960711,137,14840.0,14870.0,1403-02-22
2024-05-12,14470.0,14510.0,14260.0,14330.0,23803857230,1661413,161,14700.0,14260.0,1403-02-23
2024-05-13,13970.0,14750.0,13910.0,14290.0,52334916060,3662962,559,14330.0,14750.0,1403-02-24
2024-05-14,14710.0,14710.0,14200.0,14440.0,10073373210,690851,147,14290.0,14200.0,1403-02-25
2024-05-15,14070.0,14400.0,14010.0,14160.0,14565029100,1035161,147,14440.0,14270.0,1403-02-26
2024-05-18,14040.0,14420.0,13800.0,14100.0,8484816910,605113,123,14160.0,14000.0,1403-02-29
2024-05-19,13680.0,13700.0,13680.0,14030.0,3436133830,251118,40,14100.0,13700.0,1403-02-30
2024-05-21,13750.0,13870.0,13750.0,13880.0,10904201450,792584,110,14030.0,13870.0,1403-03-01
2024-05-25,13610.0,13650.0,13610.0,13730.0,10853583910,797351,103,13880.0,13610.0,1403-03-05
2024-05-26,13460.0,13550.0,13460.0,13590.0,10375427950,770799,75,13730.0,13460.0,1403-03-06
2024-05-27,13320.0,13440.0,13320.0,13370.0,15697599780,1178336,102,13590.0,13420.0,1403-03-07
2024-05-28,13200.0,13620.0,13200.0,13420.0,12662638880,941718,111,13370.0,13600.0,1403-03-08
2024-05-29,13680.0,13680.0,13450.0,13480.0,5204621800,381266,64,13420.0,13650.0,1403-03-09
2024-06-01,13740.0,13740.0,13220.0,13290.0,15769319730,1190568,91,13480.0,13220.0,1403-03-12
2024-06-02,13030.0,13240.0,13030.0,13140.0,12066596550,924362,107,13290.0,13230.0,1403-03-13
2024-06-05,12880.0,13010.0,12880.0,12970.0,13326033150,1033623,105,13140.0,12880.0,1403-03-16
2024-06-08,12900.0,13000.0,12720.0,12820.0,14436990100,1131065,149,12970.0,12720.0,1403-03-19
2024-06-09,12600.0,13010.0,12570.0,12800.0,8164639440,638757,101,12820.0,12870.0,1403-03-20
2024-06-10,12880.0,13050.0,12600.0,12830.0,3993533700,308191,78,12800.0,13050.0,1403-03-21
2024-06-11,13000.0,13080.0,12700.0,12860.0,5786985270,446970,84,12830.0,13040.0,1403-03-22
2024-06-12,12740.0,13100.0,12620.0,12840.0,8808538420,687342,106,12860.0,12940.0,1403-03-23
2024-06-15,12940.0,13070.0,12590.0,12750.0,7150351870,567513,56,12840.0,12590.0,1403-03-26
2024-06-30,12000.0,12490.0,12000.0,12190.0,3552899780,293025,49,12200.0,12490.0,1403-04-10
2024-07-01,12340.0,12550.0,12100.0,12310.0,11463325460,924573,145,12190.0,12180.0,1403-04-11
2024-07-02,12520.0,12520.0,12020.0,12190.0,11678667120,964202,153,12310.0,12210.0,1403-04-12
2024-07-03,12330.0,12330.0,11910.0,12120.0,7539546590,628342,122,12190.0,11980.0,1403-04-13
2024-07-06,12480.0,12480.0,12480.0,12480.0,24869095680,1992716,137,12120.0,12480.0,1403-04-16
2024-07-07,12850.0,12850.0,12400.0,12640.0,14947968070,1176792,142,12480.0,12610.0,1403-04-17
2024-07-08,12890.0,12890.0,12410.0,12630.0,7878570060,624901,122,12640.0,12670.0,1403-04-18
2024-07-09,12950.0,12950.0,12420.0,12600.0,4997653610,399054,79,12630.0,12430.0,1403-04-19
2024-07-10,12420.0,12770.0,12230.0,12440.0,12074798590,978633,125,12600.0,12490.0,1403-04-20
2024-07-13,12400.0,12550.0,12090.0,12380.0,5716003520,467668,115,12440.0,12200.0,1403-04-23
2024-07-14,12120.0,12470.0,12100.0,12340.0,4147608810,340276,62,12380.0,12200.0,1403-04-24
2024-07-17,12200.0,12680.0,12080.0,12380.0,10797273490,869437,55,12340.0,12400.0,1403-04-27
2024-07-20,12160.0,12440.0,12160.0,12360.0,4869752480,396531,66,12380.0,12250.0,1403-04-30
2024-07-21,12030.0,12300.0,12030.0,12280.0,5333943750,442143,50,12360.0,12070.0,1403-04-31
2024-07-22,11930.0,12470.0,11930.0,12270.0,6852183440,558974,61,12280.0,12120.0,1403-05-01
2024-07-23,12300.0,12490.0,12050.0,12250.0,3719131220,306244,55,12270.0,12300.0,1403-05-02
2024-07-24,12200.0,12200.0,11980.0,12220.0,2891477230,240484,53,12250.0,11990.0,1403-05-03
2024-07-27,12330.0,12330.0,11910.0,12150.0,5553556360,463659,72,12220.0,12200.0,1403-05-06
2024-07-29,11860.0,12150.0,11860.0,12140.0,1228428650,102779,31,12150.0,11890.0,1403-05-08
2024-07-30,11790.0,11950.0,11780.0,11980.0,9394380700,795636,90,12140.0,11800.0,1403-05-09
2024-07-31,11630.0,11890.0,11630.0,11800.0,9636461000,828486,75,11980.0,11630.0,1403-05-10
2024-08-03,11450.0,11450.0,11450.0,11620.0,9818512400,857512,55,11800.0,11450.0,1403-05-13
2024-08-04,11510.0,11510.0,11510.0,11620.0,441477560,38356,4,11620.0,11510.0,1403-05-14
2024-08-06,11510.0,11510.0,11510.0,11620.0,120314030,10453,2,11620.0,11510.0,1403-05-16
2024-08-10,11510.0,11510.0,11510.0,11570.0,9309207430,808793,43,11620.0,11510.0,1403-05-20
2024-08-11,11460.0,11460.0,11460.0,11560.0,1155924360,100866,5,11570.0,11460.0,1403-05-21
2024-08-14,11450.0,11450.0,11450.0,11490.0,12630678200,1103116,37,11560.0,11450.0,1403-05-24
2024-08-17,11270.0,11420.0,11270.0,11340.0,13201747130,1171133,125,11490.0,11270.0,1403-05-27
2024-08-18,11130.0,11320.0,11120.0,11140.0,21842078010,1960940,177,11340.0,11300.0,1403-05-28
2024-08-19,10930.0,11250.0,10930.0,11120.0,4223168050,381773,82,11140.0,11000.0,1403-05-29
2024-08-20,11150.0,11180.0,10900.0,11040.0,7655134020,701448,83,11120.0,10900.0,1403-05-30
2024-08-21,10830.0,10840.0,10820.0,11000.0,3765163900,347878,36,11040.0,10820.0,1403-05-31
2024-08-24,10810.0,11220.0,10800.0,11010.0,6628684670,600206,69,11000.0,11000.0,1403-06-03
2024-08-26,11210.0,11210.0,10790.0,10980.0,4186481340,385748,60,11010.0,10790.0,1403-06-05
2024-08-27,10980.0,11040.0,10770.0,10880.0,9948394840,923028,85,10980.0,10790.0,1403-06-06
2024-08-28,11020.0,11020.0,10670.0,10770.0,10944913080,1024227,94,10880.0,10840.0,1403-06-07
2024-08-31,10950.0,10980.0,10580.0,10900.0,18905708690,1732223,126,10770.0,10980.0,1403-06-10
2024-09-01,10920.0,11000.0,10690.0,10800.0,11774276400,1097287,121,10900.0,10690.0,1403-06-11
2024-09-03,10590.0,10800.0,10590.0,10660.0,13423242520,1266762,92,10800.0,10590.0,1403-06-13
2024-09-07,10350.0,10610.0,10350.0,10460.0,13497280810,1301189,101,10660.0,10350.0,1403-06-17
2024-09-08,10250.0,10280.0,10150.0,10410.0,3652565840,358469,56,10460.0,10150.0,1403-06-18
2024-09-09,10320.0,10720.0,10320.0,10560.0,17479973890,1652905,143,10410.0,10500.0,1403-06-19
2024-09-10,10270.0,10850.0,10270.0,10580.0,2496590270,233067,63,10560.0,10610.0,1403-06-20
2024-09-11,10880.0,10880.0,10590.0,10680.0,7392967360,681853,80,10580.0,10870.0,1403-06-21
2024-09-14,11000.0,11000.0,10920.0,10710.0,2131540560,194250,40,10680.0,11000.0,1403-06-24
2024-09-15,10400.0,10990.0,10400.0,10720.0,6258924690,582155,61,10710.0,10760.0,1403-06-25
2024-09-16,10570.0,10870.0,10400.0,10620.0,9479645940,901779,123,10720.0,10410.0,1403-06-26
2024-09-17,10410.0,10830.0,10410.0,10630.0,9989752490,938914,119,10620.0,10810.0,1403-06-27
2024-09-18,10550.0,10920.0,10550.0,10640.0,5209206910,487664,63,10630.0,10620.0,1403-06-28
2024-09-22,10890.0,10890.0,10400.0,10630.0,6842506260,645197,87,10640.0,10520.0,1403-07-01
2024-09-23,10940.0,10940.0,10900.0,10920.0,19152406820,1750766,64,10630.0,10940.0,1403-07-02
2024-09-24,11240.0,11240.0,11240.0,11060.0,9234592920,821583,24,10920.0,11240.0,1403-07-03
2024-09-25,11390.0,11390.0,11390.0,11390.0,41504954980,3643982,130,11060.0,11390.0,1403-07-04
2024-09-28,11280.0,11280.0,11280.0,11370.0,3058989360,271187,21,11390.0,11280.0,1403-07-07
2024-09-29,11260.0,11260.0,11260.0,11350.0,4085589660,362841,28,11370.0,11260.0,1403-07-08
2024-09-30,11240.0,11240.0,11240.0,11300.0,9453930280,841097,31,11350.0,11240.0,1403-07-09
2024-10-01,11190.0,11190.0,11190.0,11290.0,1539967800,137620,6,11300.0,11190.0,1403-07-10
2024-10-02,11180.0,11180.0,11180.0,11270.0,3189788160,285312,8,11290.0,11180.0,1403-07-11
2024-10-05,11160.0,11160.0,11160.0,11270.0,819065880,73393,5,11270.0,11160.0,1403-07-14
2024-10-06,11160.0,11160.0,11160.0,11270.0,666385920,59712,3,11270.0,11160.0,1403-07-15
2024-10-07,11160.0,11160.0,11160.0,11240.0,5094383760,456486,21,11270.0,11160.0,1403-07-16
2024-10-08,11130.0,11130.0,11130.0,11220.0,3401494950,305615,16,11240.0,11130.0,1403-07-17
2024-10-09,11110.0,11110.0,11110.0,11150.0,12671432730,1140543,38,11220.0,11110.0,1403-07-18
2024-10-12,10820.0,11100.0,10820.0,10850.0,27790671800,2560183,157,11150.0,10960.0,1403-07-21
2024-10-13,10860.0,11000.0,10530.0,10730.0,14003905760,1311190,105,10850.0,10640.0,1403-07-22
2024-10-14,10430.0,10430.0,10410.0,10640.0,5102264470,490063,46,10730.0,10410.0,1403-07-23
2024-10-15,10330.0,10340.0,10330.0,10610.0,1690656150,163655,20,10640.0,10330.0,1403-07-24
2024-10-16,10300.0,10300.0,10300.0,10580.0,1775915700,172419,17,10610.0,10300.0,1403-07-25
2024-10-19,10270.0,10270.0,10270.0,10510.0,4328137450,421435,23,10580.0,10270.0,1403-07-28
2024-10-20,10200.0,10200.0,10200.0,10490.0,1465230000,143650,6,10510.0,10200.0,1403-07-29
2024-10-21,10180.0,10180.0,10180.0,10460.0,1631253380,160241,8,10490.0,10180.0,1403-07-30
2024-10-22,10150.0,10250.0,10150.0,10360.0,6237863350,614489,56,10460.0,10150.0,1403-08-01
2024-10-23,10050.0,10050.0,10050.0,10340.0,1225054800,121896,10,10360.0,10050.0,1403-08-02
2024-10-26,10030.0,10630.0,10030.0,10340.0,11536063570,1115219,110,10340.0,10450.0,1403-08-05
2024-10-27,10320.0,10650.0,10320.0,10630.0,21090580520,1983449,155,10340.0,10650.0,1403-08-06
2024-10-28,10420.0,10800.0,10380.0,10610.0,15676107910,1478738,125,10630.0,10530.0,1403-08-07
2024-10-29,10340.0,10360.0,10300.0,10530.0,5401529240,524031,66,10610.0,10300.0,1403-08-08
2024-10-30,10220.0,10650.0,10220.0,10330.0,16268478050,1580810,169,10530.0,10240.0,1403-08-09
2024-11-02,10240.0,10470.0,10030.0,10300.0,8070058930,787618,88,10330.0,10040.0,1403-08-12
