date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-05-15,31880.0,31880.0,31880.0,33130.0,12882421080,404091,58,33550.0,31880.0,1400-02-25
2021-05-16,31480.0,31480.0,31480.0,33050.0,2483772000,78900,30,33130.0,31480.0,1400-02-26
2021-05-17,31400.0,31400.0,31400.0,32630.0,12834655800,408747,31,33050.0,31400.0,1400-02-27
2021-05-18,31000.0,31000.0,31000.0,32200.0,13147844000,424124,28,32630.0,31000.0,1400-02-28
2021-05-19,30590.0,30590.0,30590.0,30690.0,45826206020,1498078,72,32200.0,30590.0,1400-02-29
2021-05-22,29160.0,29160.0,29160.0,29840.0,25900670160,888226,56,30690.0,29160.0,1400-03-01
2021-05-23,28350.0,28350.0,28350.0,29470.0,11126155950,392457,48,29840.0,28350.0,1400-03-02
2021-05-24,28000.0,28000.0,28000.0,29110.0,10917648000,389916,40,29470.0,28000.0,1400-03-03
2021-05-25,27660.0,27660.0,27660.0,29040.0,2019401280,73008,38,29110.0,27660.0,1400-03-04
2021-05-26,27590.0,27590.0,27590.0,29020.0,534363120,19368,35,29040.0,27590.0,1400-03-05
2021-05-29,27570.0,27570.0,27570.0,28650.0,11164113090,404937,232,29020.0,27570.0,1400-03-08
2021-05-30,27220.0,27220.0,27220.0,28330.0,9855980920,362086,140,28650.0,27220.0,1400-03-09
2021-05-31,26920.0,26920.0,26920.0,27930.0,12308443160,457223,60,28330.0,26920.0,1400-03-10
2021-06-01,26540.0,26540.0,26540.0,27570.0,10987878480,414012,62,27930.0,26540.0,1400-03-11
2021-06-02,26200.0,26200.0,26200.0,27150.0,12837240200,489971,107,27570.0,26200.0,1400-03-12
2021-06-07,25800.0,25800.0,25800.0,26700.0,13682694600,530337,145,27150.0,25800.0,1400-03-17
2021-06-08,25370.0,25370.0,25370.0,25900.0,24552020460,967758,234,26700.0,25370.0,1400-03-18
2021-06-09,24610.0,24610.0,24610.0,25400.0,15247642310,619571,138,25900.0,24610.0,1400-03-19
2021-06-12,24130.0,24130.0,24130.0,25060.0,10248011000,424700,76,25400.0,24130.0,1400-03-22
2021-06-13,23810.0,23810.0,23810.0,24720.0,10311991950,433095,58,25060.0,23810.0,1400-03-23
2021-06-14,23490.0,23490.0,23490.0,24120.0,18391166640,782936,129,24720.0,23490.0,1400-03-24
2021-06-15,22920.0,22920.0,22920.0,23470.0,19898387640,868167,122,24120.0,22920.0,1400-03-25
2021-06-16,22300.0,22300.0,22300.0,23070.0,12055647600,540612,123,23470.0,22300.0,1400-03-26
2021-06-19,21920.0,24220.0,21920.0,23480.0,459371136070,19567581,5133,23070.0,24220.0,1400-03-29
2021-06-20,24600.0,24650.0,23830.0,24380.0,171248595010,7025242,2537,23480.0,24650.0,1400-03-30
2021-06-21,25590.0,25590.0,25590.0,25530.0,38813043930,1516727,338,24380.0,25590.0,1400-03-31
2021-06-22,26800.0,26800.0,26800.0,26500.0,32681501200,1219459,191,25530.0,26800.0,1400-04-01
2021-06-23,27820.0,27820.0,27820.0,27820.0,44681507260,1606093,258,26500.0,27820.0,1400-04-02
2021-06-26,29210.0,29210.0,29210.0,29160.0,45192602020,1547162,249,27820.0,29210.0,1400-04-05
2021-06-27,30610.0,30610.0,30080.0,30590.0,418787689360,13690658,2216,29160.0,30610.0,1400-04-06
2021-06-28,31000.0,32110.0,29070.0,30980.0,497765899090,16067174,4518,30590.0,32110.0,1400-04-07
2021-06-29,32520.0,32520.0,32520.0,32520.0,74142250440,2279897,336,30980.0,32520.0,1400-04-08
2021-06-30,34140.0,34140.0,32700.0,33980.0,709618121170,20883108,5182,32520.0,33260.0,1400-04-09
2021-07-03,33300.0,33300.0,32290.0,32410.0,165189969340,5096201,2215,33980.0,32290.0,1400-04-12
2021-07-04,30790.0,34030.0,30790.0,32680.0,467502182330,14307015,3971,32410.0,34030.0,1400-04-13
2021-07-05,34310.0,34310.0,34310.0,34310.0,61076706330,1780143,314,32680.0,34310.0,1400-04-14
2021-07-06,36020.0,36020.0,36020.0,35210.0,30174638380,837719,112,34310.0,36020.0,1400-04-15
2021-07-10,36970.0,36970.0,36970.0,36950.0,58505061970,1582501,346,35210.0,36970.0,1400-04-19
2021-07-11,38400.0,38400.0,35400.0,36900.0,713273834810,19330482,7065,36950.0,36000.0,1400-04-20
2021-07-12,36300.0,36890.0,35060.0,35550.0,324474762040,9127777,4558,36900.0,35060.0,1400-04-21
2021-07-13,34300.0,37320.0,34300.0,37090.0,613915837250,16550313,4494,35550.0,37320.0,1400-04-22
2021-07-14,37460.0,38940.0,37450.0,38460.0,344101417350,8946813,2352,37090.0,38940.0,1400-04-23
2021-07-17,39900.0,40300.0,36840.0,38400.0,571621896930,14885516,7377,38460.0,37250.0,1400-04-26
2021-07-18,37000.0,37500.0,36480.0,36580.0,445838985930,12188619,4561,38400.0,36480.0,1400-04-27
2021-07-19,37290.0,37400.0,35370.0,36490.0,477162069510,13074983,5706,36580.0,37000.0,1400-04-28
2021-11-15,15700.0,16480.0,14920.0,15520.0,4169243214190,268593926,22685,10300.0,14920.0,1400-08-24
2021-11-16,14750.0,15640.0,14750.0,14920.0,3329226406200,223153810,23600,15520.0,14750.0,1400-08-25
2021-11-17,14920.0,15220.0,14210.0,14670.0,1248381390220,85113577,14317,14920.0,14390.0,1400-08-26
2021-11-20,14500.0,14600.0,13940.0,14080.0,373233346380,26514880,2882,14670.0,13940.0,1400-08-29
2021-11-21,13520.0,13670.0,13380.0,13410.0,1471008699680,109713967,11416,14080.0,13380.0,1400-08-30
2021-11-22,13410.0,13700.0,12750.0,13200.0,682777511200,51723879,9513,13410.0,12890.0,1400-09-01
2021-11-23,12760.0,13140.0,12540.0,12640.0,845194612030,66872480,9630,13200.0,12570.0,1400-09-02
2021-11-24,12600.0,13270.0,12060.0,12780.0,694930579910,54386909,7932,12640.0,13270.0,1400-09-03
2021-11-27,13300.0,13410.0,13040.0,13350.0,1438921348440,107818710,12926,12780.0,13410.0,1400-09-06
2021-11-28,13350.0,13670.0,12800.0,13210.0,575774881580,43578922,8077,13350.0,12900.0,1400-09-07
2021-11-29,12820.0,13200.0,12550.0,12630.0,497762858520,39424549,6205,13210.0,12550.0,1400-09-08
2021-11-30,12480.0,12480.0,12000.0,12050.0,321130989540,26649936,4363,12630.0,12000.0,1400-09-09
2021-12-01,11560.0,11800.0,11450.0,11470.0,199985361720,17440145,2485,12050.0,11450.0,1400-09-10
2021-12-04,11010.0,11390.0,10900.0,11000.0,267701355270,24338368,3097,11470.0,10900.0,1400-09-13
2021-12-05,11000.0,11550.0,10610.0,11400.0,397600982180,34867596,3595,11000.0,11550.0,1400-09-14
2021-12-06,11710.0,11970.0,11420.0,11800.0,672943507860,57007494,7569,11400.0,11470.0,1400-09-15
2021-12-07,11300.0,12310.0,11210.0,11750.0,562149854480,47823969,7028,11800.0,11840.0,1400-09-16
2021-12-08,11880.0,12330.0,11880.0,12240.0,401523723160,32801090,4220,11750.0,12330.0,1400-09-17
2021-12-11,12460.0,12540.0,11710.0,12060.0,333159671930,27635227,4547,12240.0,11820.0,1400-09-20
2021-12-12,11810.0,11810.0,11460.0,11490.0,198529113410,17278298,2487,12060.0,11460.0,1400-09-21
2021-12-13,11260.0,11860.0,10920.0,11170.0,264082198950,23644098,3444,11490.0,10920.0,1400-09-22
2021-12-14,10760.0,11050.0,10620.0,10680.0,250183818610,23421149,2887,11170.0,10730.0,1400-09-23
2021-12-15,10680.0,10770.0,10170.0,10460.0,229898414790,21989001,3122,10680.0,10460.0,1400-09-24
2021-12-18,10790.0,10980.0,10650.0,10960.0,314725189410,28704494,2064,10460.0,10980.0,1400-09-27
2021-12-19,11300.0,11490.0,10490.0,10970.0,610078196790,55608294,7584,10960.0,10910.0,1400-09-28
2021-12-20,11000.0,11170.0,10540.0,10810.0,257785910870,23842374,3667,10970.0,10650.0,1400-09-29
2021-12-21,10590.0,11300.0,10590.0,11010.0,231652189710,21041625,3421,10810.0,10990.0,1400-09-30
2021-12-22,11100.0,11560.0,11100.0,11540.0,450819581050,39072527,2307,11010.0,11560.0,1400-10-01
2021-12-25,11770.0,12110.0,11530.0,11910.0,675838598160,56741562,7564,11540.0,11630.0,1400-10-04
2021-12-26,11600.0,11790.0,11320.0,11510.0,242869228680,21109179,3760,11910.0,11420.0,1400-10-05
2021-12-27,11540.0,11870.0,11090.0,11400.0,250887722980,22002686,4434,11510.0,11240.0,1400-10-06
2021-12-28,11240.0,11970.0,11110.0,11840.0,611483580310,51654186,4690,11400.0,11970.0,1400-10-07
2021-12-29,11970.0,12140.0,11450.0,11830.0,369035428840,31188548,4916,11840.0,11570.0,1400-10-08
2022-01-01,11500.0,11850.0,11370.0,11590.0,214458635540,18508225,3053,11830.0,11450.0,1400-10-11
2022-01-02,11410.0,11740.0,11280.0,11480.0,169845903530,14796599,3027,11590.0,11450.0,1400-10-12
2022-01-03,11550.0,11640.0,10960.0,11180.0,134445805520,12027664,2988,11480.0,11090.0,1400-10-13
2022-01-04,10980.0,11060.0,10630.0,10670.0,318092958920,29802477,3714,11180.0,10630.0,1400-10-14
2022-01-05,10670.0,10820.0,10220.0,10430.0,158035576970,15154597,2980,10670.0,10300.0,1400-10-15
2022-01-08,10430.0,10690.0,9910.0,10210.0,244629473450,23967928,4242,10430.0,9990.0,1400-10-18
2022-01-09,10000.0,10070.0,9700.0,9720.0,287115459310,29547915,3873,10210.0,9700.0,1400-10-19
2022-01-10,9500.0,10150.0,9280.0,9900.0,219613943560,22193052,4028,9720.0,9980.0,1400-10-20
2022-01-11,10100.0,10230.0,9510.0,9840.0,200681729060,20386331,3798,9900.0,9680.0,1400-10-21
2022-01-12,9540.0,9840.0,9350.0,9520.0,205693239140,21607337,3763,9840.0,9380.0,1400-10-22
2022-01-15,9500.0,9500.0,9050.0,9100.0,171588695860,18850091,2393,9520.0,9050.0,1400-10-25
2022-01-16,8800.0,8990.0,8650.0,8670.0,348575717330,40196568,4161,9100.0,8710.0,1400-10-26
2022-01-17,8740.0,9100.0,8660.0,8930.0,324835666890,36356097,4310,8670.0,8700.0,1400-10-27
2022-01-18,8690.0,8700.0,8490.0,8500.0,157139176670,18491212,1409,8930.0,8490.0,1400-10-28
2022-01-19,8350.0,8630.0,8080.0,8280.0,104676337200,12648558,1178,8500.0,8100.0,1400-10-29
2022-01-22,7880.0,7910.0,7870.0,7870.0,72906668810,9259976,872,8280.0,7870.0,1400-11-02
2022-01-23,7480.0,7660.0,7480.0,7500.0,339133749410,45237284,3300,7870.0,7600.0,1400-11-03
2022-01-24,7680.0,7820.0,7210.0,7510.0,179991868450,23971989,3144,7500.0,7390.0,1400-11-04
2022-01-25,7480.0,7480.0,7140.0,7160.0,220391025600,30768591,1918,7510.0,7190.0,1400-11-05
2022-01-26,7300.0,7470.0,6930.0,7250.0,167461979360,23089700,2847,7160.0,7390.0,1400-11-06
2022-01-29,7450.0,7610.0,7390.0,7590.0,63511291220,8370289,732,7250.0,7610.0,1400-11-09
2022-01-30,7960.0,7960.0,7780.0,7950.0,360853419400,45382134,3410,7590.0,7960.0,1400-11-10
2022-01-31,8040.0,8340.0,7830.0,8260.0,219794396120,26623844,2389,7950.0,8340.0,1400-11-11
2022-02-01,8470.0,8670.0,8340.0,8590.0,303752713530,35342039,3954,8260.0,8510.0,1400-11-12
2022-02-02,8500.0,8790.0,8170.0,8400.0,259092219020,30849409,4139,8590.0,8400.0,1400-11-13
2022-02-05,8400.0,8690.0,7980.0,8110.0,217911882720,26885354,3520,8400.0,7980.0,1400-11-16
2022-02-06,7840.0,7980.0,7710.0,7720.0,165004490840,21362572,1533,8110.0,7710.0,1400-11-17
2022-02-07,7710.0,7710.0,7340.0,7380.0,253890523550,34386665,3167,7720.0,7350.0,1400-11-18
2022-02-08,7360.0,7700.0,7110.0,7410.0,137542047440,18556017,2474,7380.0,7350.0,1400-11-19
2022-02-09,7500.0,7780.0,7270.0,7690.0,255575081350,33228473,2830,7410.0,7780.0,1400-11-20
2022-02-12,7970.0,7970.0,7520.0,7810.0,264630332700,33897139,3184,7690.0,7600.0,1400-11-23
2022-02-13,7510.0,7700.0,7420.0,7470.0,163053136050,21834790,2116,7810.0,7420.0,1400-11-24
2022-02-14,7500.0,7660.0,7360.0,7500.0,102868659030,13712778,1647,7470.0,7530.0,1400-11-25
2022-02-16,7550.0,7660.0,7210.0,7370.0,66373219440,9005099,1685,7500.0,7330.0,1400-11-27
2022-02-19,7330.0,7530.0,7120.0,7330.0,110337924850,15060896,2297,7370.0,7280.0,1400-11-30
2022-02-20,7220.0,7660.0,7220.0,7470.0,170111184710,22773703,2442,7330.0,7600.0,1400-12-01
2022-02-21,7670.0,7840.0,7560.0,7800.0,186074559410,23858588,1461,7470.0,7840.0,1400-12-02
2022-02-22,7910.0,8000.0,7640.0,7780.0,148992070430,19142458,2149,7800.0,7700.0,1400-12-03
2022-02-23,7700.0,7900.0,7650.0,7770.0,74100437920,9531862,1328,7780.0,7800.0,1400-12-04
2022-02-26,7710.0,7750.0,7390.0,7470.0,130168560430,17416138,2015,7770.0,7390.0,1400-12-07
2022-02-27,7280.0,7780.0,7280.0,7590.0,109423974180,14413412,1961,7470.0,7700.0,1400-12-08
2022-02-28,7700.0,7820.0,7550.0,7630.0,82838574220,10856624,1449,7590.0,7600.0,1400-12-09
2022-03-02,7600.0,7850.0,7490.0,7670.0,122008043040,15911521,1934,7630.0,7630.0,1400-12-11
2022-03-05,7820.0,8000.0,7690.0,7830.0,151903766850,19399447,1759,7670.0,7750.0,1400-12-14
2022-03-06,7700.0,8220.0,7670.0,8110.0,283336432880,34956035,3207,7830.0,8220.0,1400-12-15
2022-03-07,8350.0,8350.0,7860.0,8090.0,121652770230,15034508,2680,8110.0,7910.0,1400-12-16
2022-03-08,7980.0,8030.0,7690.0,7800.0,77037531990,9881074,1514,8090.0,7760.0,1400-12-17
2022-03-09,7690.0,7960.0,7680.0,7840.0,81665545270,10416531,1573,7800.0,7900.0,1400-12-18
2022-03-12,7650.0,7670.0,7450.0,7480.0,107237406680,14332365,1631,7840.0,7450.0,1400-12-21
2022-03-13,7350.0,7580.0,7320.0,7450.0,58504564710,7854162,1259,7480.0,7420.0,1400-12-22
2022-03-14,7500.0,7630.0,7400.0,7500.0,58580045190,7807203,1228,7450.0,7450.0,1400-12-23
2022-03-15,7500.0,7630.0,7360.0,7530.0,60093857830,7977306,1131,7500.0,7510.0,1400-12-24
2022-03-16,7620.0,7900.0,7620.0,7890.0,87704317790,11118995,753,7530.0,7900.0,1400-12-25
2022-03-19,8280.0,8280.0,8280.0,8280.0,51418510200,6209965,445,7890.0,8280.0,1400-12-28
2022-03-26,8380.0,8550.0,8080.0,8270.0,146438301950,17705439,2352,8280.0,8180.0,1401-01-06
2022-03-27,8260.0,8600.0,8100.0,8360.0,141851322690,16975561,2117,8270.0,8300.0,1401-01-07
2022-03-28,8360.0,8770.0,8300.0,8710.0,249062254750,28579762,2128,8360.0,8770.0,1401-01-08
2022-03-29,8900.0,9040.0,8510.0,8800.0,313264295230,35615024,3755,8710.0,8700.0,1401-01-09
2022-03-30,8760.0,9240.0,8530.0,9160.0,160772050420,17556262,1479,8800.0,9240.0,1401-01-10
2022-04-03,9550.0,9610.0,9350.0,9600.0,278287479560,28999412,2054,9160.0,9610.0,1401-01-14
2022-04-04,9980.0,10080.0,9340.0,9760.0,542449338820,55604951,6506,9600.0,9490.0,1401-01-15
2022-04-05,9480.0,10240.0,9350.0,10130.0,638992720780,63091234,5021,9760.0,10240.0,1401-01-16
2022-04-06,10200.0,10320.0,9630.0,9760.0,493545480080,50578092,5085,10130.0,9630.0,1401-01-17
2022-04-09,9350.0,9930.0,9280.0,9590.0,378307557240,39459439,5012,9760.0,9500.0,1401-01-20
2022-04-10,9680.0,9950.0,9490.0,9720.0,272848184580,28083977,3414,9590.0,9660.0,1401-01-21
2022-04-11,9630.0,9770.0,9270.0,9430.0,298928565810,31699684,4875,9720.0,9350.0,1401-01-22
2022-04-12,9330.0,9330.0,8960.0,9010.0,140045712900,15541665,2255,9430.0,8960.0,1401-01-23
2022-04-13,8680.0,9260.0,8680.0,9020.0,157068402220,17422868,2668,9010.0,9080.0,1401-01-24
2022-04-16,9120.0,9360.0,9070.0,9200.0,132053515770,14359793,2305,9020.0,9140.0,1401-01-27
2022-04-17,9260.0,9660.0,9010.0,9580.0,431970534470,45105979,3963,9200.0,9660.0,1401-01-28
2022-04-18,9890.0,10000.0,9330.0,9660.0,290685222740,30099976,4360,9580.0,9480.0,1401-01-29
2022-04-19,9280.0,9810.0,9280.0,9530.0,181022116000,18994062,2672,9660.0,9460.0,1401-01-30
2022-04-20,9410.0,9530.0,8960.0,9180.0,225920170220,24599262,3699,9530.0,9220.0,1401-01-31
2022-04-24,9260.0,9390.0,8960.0,9150.0,101214490390,11062879,2083,9180.0,9130.0,1401-02-04
2022-04-25,9050.0,9420.0,8990.0,9230.0,131817923860,14288755,2318,9150.0,9180.0,1401-02-05
2022-04-26,9250.0,9460.0,9130.0,9260.0,149131116070,16100558,2296,9230.0,9200.0,1401-02-06
2022-04-27,9130.0,9430.0,9130.0,9240.0,129868687720,14048851,2293,9260.0,9170.0,1401-02-07
2022-04-30,9210.0,9480.0,9130.0,9360.0,164449322900,17572854,2658,9240.0,9280.0,1401-02-10
2022-05-01,9440.0,9540.0,9170.0,9280.0,145086190040,15639004,2570,9360.0,9200.0,1401-02-11
2022-05-02,9260.0,9750.0,9160.0,9510.0,233566084650,24556997,3369,9280.0,9530.0,1401-02-12
2022-05-07,9690.0,10080.0,9650.0,9970.0,625857461450,62794355,6110,9510.0,10080.0,1401-02-17
2022-05-08,10000.0,10160.0,9700.0,9900.0,316022824980,31926228,4398,9970.0,9740.0,1401-02-18
2022-05-09,9860.0,9860.0,9310.0,9450.0,313504180700,33159839,3605,9900.0,9340.0,1401-02-19
2022-05-10,9290.0,9640.0,9200.0,9460.0,162250515740,17153389,2358,9450.0,9390.0,1401-02-20
2022-05-11,9400.0,9800.0,9400.0,9640.0,170196343270,17653500,2258,9460.0,9550.0,1401-02-21
2022-05-14,9770.0,9990.0,9440.0,9580.0,233655215110,24382134,3212,9640.0,9500.0,1401-02-24
2022-05-15,9550.0,9950.0,9220.0,9650.0,333321291540,34523542,4565,9580.0,9820.0,1401-02-25
2022-05-16,9850.0,10120.0,9750.0,9920.0,423294708030,42664635,4771,9650.0,9790.0,1401-02-26
2022-05-17,9870.0,9890.0,9440.0,9650.0,248885438920,25786684,3841,9920.0,9500.0,1401-02-27
2022-05-18,9590.0,9630.0,9330.0,9480.0,132125338770,13943909,1824,9650.0,9400.0,1401-02-28
2022-05-21,9400.0,9440.0,9160.0,9270.0,164901747960,17793388,2354,9480.0,9250.0,1401-02-31
2022-05-22,9210.0,9350.0,9130.0,9220.0,117598300500,12752118,2118,9270.0,9130.0,1401-03-01
2022-05-23,9330.0,9330.0,8670.0,8760.0,340213304620,38859086,4014,9220.0,8820.0,1401-03-02
2022-05-24,8760.0,8900.0,8530.0,8720.0,145293102060,16670464,1979,8760.0,8730.0,1401-03-03
2022-05-25,8760.0,8960.0,8580.0,8710.0,159328411330,18301448,2426,8720.0,8700.0,1401-03-04
2022-05-28,8750.0,8780.0,8190.0,8290.0,184727239680,22276231,3243,8710.0,8200.0,1401-03-07
2022-05-29,8200.0,8590.0,7840.0,8170.0,243455791360,29811334,3357,8290.0,8500.0,1401-03-08
2022-05-30,8420.0,8590.0,8120.0,8300.0,161759133920,19483926,2268,8170.0,8150.0,1401-03-09
2022-05-31,8200.0,8400.0,8130.0,8250.0,113420983570,13747946,2109,8300.0,8150.0,1401-03-10
2022-06-01,8230.0,8240.0,8000.0,8110.0,89502156250,11033694,1823,8250.0,8220.0,1401-03-11
2022-06-06,8130.0,8250.0,7630.0,7730.0,183834356410,23791662,3006,8110.0,7640.0,1401-03-16
2022-06-07,7650.0,7990.0,7640.0,7830.0,104627388300,13355740,1841,7730.0,7790.0,1401-03-17
2022-06-08,7790.0,7890.0,7720.0,7810.0,76805352600,9832891,1644,7830.0,7830.0,1401-03-18
2022-06-11,7800.0,7800.0,7370.0,7540.0,122031910920,16192728,2423,7810.0,7430.0,1401-03-21
2022-06-12,7460.0,7760.0,7320.0,7610.0,107289382790,14089752,1920,7540.0,7660.0,1401-03-22
2022-06-13,7780.0,8060.0,7550.0,8000.0,164745326750,20595181,2688,7610.0,8060.0,1401-03-23
2022-06-14,8100.0,8270.0,7850.0,8050.0,124136194400,15421446,2099,8000.0,7970.0,1401-03-24
2022-06-15,8030.0,8030.0,7680.0,7790.0,105874289040,13587724,1554,8050.0,7760.0,1401-03-25
2022-06-18,7820.0,7840.0,7430.0,7580.0,79196801040,10443762,1462,7790.0,7570.0,1401-03-28
2022-06-19,7550.0,7700.0,7500.0,7590.0,69659033910,9179765,1281,7580.0,7610.0,1401-03-29
2022-06-20,7540.0,7770.0,7530.0,7620.0,58060213440,7620609,1179,7590.0,7570.0,1401-03-30
2022-06-21,7670.0,7720.0,7440.0,7550.0,53228222290,7050622,1233,7620.0,7460.0,1401-03-31
2022-06-22,7410.0,7700.0,7410.0,7550.0,64397540920,8524944,1228,7550.0,7550.0,1401-04-01
2022-06-25,7560.0,7950.0,7560.0,7800.0,85115769100,10908401,1854,7550.0,7770.0,1401-04-04
2022-06-26,7820.0,7840.0,7460.0,7600.0,66205201570,8708344,1177,7800.0,7590.0,1401-04-05
2022-06-27,7510.0,7700.0,7410.0,7510.0,68972856530,9185951,1447,7600.0,7500.0,1401-04-06
2022-06-28,7590.0,7660.0,7450.0,7590.0,76235314610,10047342,1302,7510.0,7590.0,1401-04-07
2022-06-29,7590.0,7800.0,7350.0,7580.0,77753364220,10263989,1783,7590.0,7680.0,1401-04-08
2022-07-02,7540.0,7630.0,7450.0,7520.0,57035213700,7588943,1118,7580.0,7460.0,1401-04-11
2022-07-03,7460.0,7610.0,7430.0,7520.0,58653491970,7798836,1119,7520.0,7480.0,1401-04-12
2022-07-04,7480.0,7640.0,7430.0,7500.0,77461012250,10333952,1286,7520.0,7480.0,1401-04-13
2022-07-05,7460.0,7590.0,7430.0,7490.0,75640117720,10095655,981,7500.0,7530.0,1401-04-14
2022-07-06,7440.0,7560.0,7380.0,7430.0,62600567740,8424353,1136,7490.0,7450.0,1401-04-15
2022-07-09,7410.0,7500.0,7200.0,7290.0,72676380950,9962552,1501,7430.0,7300.0,1401-04-18
2022-07-11,7330.0,7390.0,6900.0,7040.0,84547757190,12014419,1930,7290.0,6900.0,1401-04-20
2022-07-12,7400.0,7460.0,7200.0,7420.0,187785314620,25317871,2748,7040.0,7460.0,1401-04-21
2022-07-13,7460.0,7720.0,7430.0,7540.0,114969096130,15244072,1699,7420.0,7500.0,1401-04-22
2022-07-16,7400.0,7400.0,7130.0,7220.0,86448586170,11980178,1618,7540.0,7200.0,1401-04-25
2022-07-17,7180.0,7210.0,6900.0,7010.0,112898703850,16109923,1748,7220.0,7000.0,1401-04-26
2022-07-19,7000.0,7150.0,6920.0,7020.0,112608868400,16051132,1566,7010.0,7050.0,1401-04-28
2022-07-25,6520.0,6650.0,6520.0,6530.0,53248972640,8159998,790,6930.0,6520.0,1401-05-03
2022-07-26,6400.0,6780.0,6200.0,6550.0,116016941980,17712520,1876,6530.0,6600.0,1401-05-04
2022-07-27,6680.0,6680.0,6280.0,6410.0,78986681780,12330086,1606,6550.0,6310.0,1401-05-05
2022-07-30,6280.0,6450.0,6030.0,6130.0,122833009480,20043741,2394,6410.0,6050.0,1401-05-08
2022-08-17,4850.0,5141.0,4850.0,5052.0,114505727882,22666291,1840,4715.0,5063.0,1401-05-26
2022-08-20,5100.0,5100.0,4880.0,5030.0,50796041890,10107384,1239,5052.0,5030.0,1401-05-29
2022-08-21,5070.0,5330.0,5030.0,5300.0,80535002760,15204292,905,5030.0,5330.0,1401-05-30
2022-08-22,5610.0,5610.0,5610.0,5610.0,44617760550,7953255,266,5300.0,5610.0,1401-05-31
2022-08-23,5940.0,5940.0,5940.0,5900.0,38244939480,6438542,269,5610.0,5940.0,1401-06-01
2022-08-24,6250.0,6250.0,6110.0,6240.0,963518783010,154453217,6887,5900.0,6250.0,1401-06-02
2022-08-27,6220.0,6610.0,6150.0,6520.0,701138213500,107475220,6593,6240.0,6320.0,1401-06-05
2022-08-28,6300.0,6500.0,6130.0,6240.0,369648906560,59202696,5351,6520.0,6200.0,1401-06-06
2022-08-29,6280.0,6590.0,6180.0,6460.0,287258805250,44442473,3748,6240.0,6450.0,1401-06-07
2022-08-30,6460.0,6720.0,6340.0,6510.0,219056840580,33630474,2663,6460.0,6410.0,1401-06-08
2022-08-31,6500.0,6590.0,6250.0,6420.0,134348981090,20932006,2131,6510.0,6370.0,1401-06-09
2022-09-03,6380.0,6380.0,5980.0,6030.0,209136883750,34665446,2780,6420.0,6000.0,1401-06-12
2022-09-04,6030.0,6200.0,5910.0,6090.0,82817916220,13602475,1607,6030.0,6020.0,1401-06-13
2022-09-05,6050.0,6220.0,5810.0,6040.0,116210596120,19253840,1825,6090.0,6040.0,1401-06-14
2022-09-06,6050.0,6160.0,5810.0,5960.0,88438803610,14832462,1820,6040.0,5940.0,1401-06-15
2022-09-07,5910.0,6000.0,5710.0,5790.0,93732143570,16199682,1909,5960.0,5750.0,1401-06-16
2022-09-10,5700.0,5700.0,5390.0,5450.0,183593356090,33682618,2546,5790.0,5450.0,1401-06-19
2022-09-11,5450.0,5540.0,5210.0,5340.0,98188799480,18392498,1658,5450.0,5330.0,1401-06-20
2022-09-12,5340.0,5470.0,5170.0,5330.0,68083706690,12764749,1395,5340.0,5410.0,1401-06-21
2022-09-13,5400.0,5560.0,5300.0,5430.0,145415398950,26786922,2474,5330.0,5480.0,1401-06-22
2022-09-14,5430.0,5690.0,5280.0,5530.0,196989249520,35621731,3365,5430.0,5480.0,1401-06-23
2022-09-18,5500.0,5690.0,5370.0,5530.0,141770984220,25641814,2339,5530.0,5420.0,1401-06-27
2022-09-19,5510.0,5530.0,5360.0,5430.0,96784651360,17839497,1396,5530.0,5380.0,1401-06-28
2022-09-20,5280.0,5380.0,5170.0,5240.0,83343023230,15898760,1429,5430.0,5170.0,1401-06-29
2022-09-21,5170.0,5200.0,5050.0,5110.0,73349588620,14346326,1417,5240.0,5140.0,1401-06-30
2022-09-24,5070.0,5080.0,4760.0,4850.0,116331806490,23983789,1980,5110.0,4780.0,1401-07-02
2022-09-26,4850.0,5180.0,4850.0,5130.0,152621029230,29749250,1585,4850.0,5180.0,1401-07-04
2022-09-28,5300.0,5480.0,5290.0,5460.0,267073600030,48884359,2264,5130.0,5480.0,1401-07-06
2022-10-01,5150.0,5340.0,5080.0,5090.0,267623613750,52543501,2460,5460.0,5080.0,1401-07-09
2022-10-02,5050.0,5400.0,4970.0,5260.0,171783396540,32651141,2655,5090.0,5340.0,1401-07-10
2022-10-03,5390.0,5590.0,5260.0,5390.0,198419079410,36803328,2730,5260.0,5370.0,1401-07-11
2022-10-04,5420.0,5600.0,5390.0,5500.0,144248066690,26226968,2356,5390.0,5590.0,1401-07-12
2022-10-08,5580.0,5790.0,5480.0,5630.0,174474987250,30993434,2586,5500.0,5530.0,1401-07-16
2022-10-09,5500.0,5540.0,5240.0,5270.0,203087454280,38542588,2647,5630.0,5290.0,1401-07-17
2022-10-10,5350.0,5450.0,5080.0,5270.0,105842054690,20076293,1723,5270.0,5300.0,1401-07-18
2022-10-11,5360.0,5410.0,5210.0,5290.0,64525722120,12189472,1231,5270.0,5240.0,1401-07-19
2022-10-12,5180.0,5280.0,5140.0,5190.0,50101152560,9660541,1124,5290.0,5190.0,1401-07-20
2022-10-15,5210.0,5210.0,5070.0,5130.0,36605768980,7139039,837,5190.0,5150.0,1401-07-23
