date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-08-28,2878.0,2992.0,2852.0,2916.0,12553484424,4317348,431,2966.0,2883.0,1401-06-06
2022-08-29,2960.0,3075.0,2815.0,2988.0,34389286911,11509860,730,2916.0,2970.0,1401-06-07
2022-08-30,3060.0,3060.0,2942.0,2999.0,15858551733,5287590,304,2988.0,2962.0,1401-06-08
2022-08-31,2913.0,2990.0,2860.0,2916.0,16877499688,5787863,373,2999.0,2933.0,1401-06-09
2022-09-03,2916.0,2916.0,2726.0,2786.0,14642086692,5255509,379,2916.0,2735.0,1401-06-12
2022-09-04,2780.0,2980.0,2735.0,2920.0,61489744946,21056560,755,2786.0,2940.0,1401-06-13
2022-09-05,2852.0,3013.0,2852.0,2920.0,12388687568,4242630,384,2920.0,2880.0,1401-06-14
2022-09-06,2934.0,2966.0,2856.0,2912.0,6310416466,2174706,169,2920.0,2957.0,1401-06-15
2022-09-10,2940.0,2940.0,2830.0,2896.0,5702980402,1987331,158,2912.0,2874.0,1401-06-19
2022-09-11,2771.0,2984.0,2771.0,2871.0,14448065794,5034142,398,2896.0,2807.0,1401-06-20
2022-09-12,2880.0,2940.0,2800.0,2859.0,9342537821,3274806,327,2871.0,2937.0,1401-06-21
2022-09-13,2885.0,2969.0,2851.0,2875.0,7853750683,2718054,181,2859.0,2913.0,1401-06-22
2022-09-14,2830.0,2908.0,2703.0,2844.0,12946016181,4558379,351,2875.0,2789.0,1401-06-23
2022-09-18,2800.0,2850.0,2655.0,2733.0,16382372893,5993230,413,2844.0,2710.0,1401-06-27
2022-09-19,2680.0,2749.0,2600.0,2644.0,16911317589,6396181,443,2733.0,2607.0,1401-06-28
2022-09-20,2580.0,2750.0,2570.0,2671.0,19653350622,7358137,418,2644.0,2690.0,1401-06-29
2022-09-21,2750.0,2750.0,2608.0,2668.0,5972449583,2241744,228,2671.0,2699.0,1401-06-30
2022-09-24,2636.0,2640.0,2491.0,2560.0,11145800156,4404187,343,2668.0,2503.0,1401-07-02
2022-09-26,2482.0,2678.0,2482.0,2589.0,10424577927,4009293,257,2560.0,2635.0,1401-07-04
2022-09-28,2639.0,2760.0,2610.0,2629.0,8755706223,3295296,244,2589.0,2649.0,1401-07-06
2022-10-01,2581.0,2620.0,2485.0,2564.0,10968309766,4312985,331,2629.0,2578.0,1401-07-09
2022-10-02,2570.0,2576.0,2429.0,2476.0,13482672758,5454737,406,2564.0,2474.0,1401-07-10
2022-10-03,2474.0,2551.0,2303.0,2350.0,47928801559,20398010,916,2476.0,2358.0,1401-07-11
2022-10-04,2326.0,2460.0,2321.0,2376.0,22791826976,9592650,603,2350.0,2421.0,1401-07-12
2022-10-08,2403.0,2490.0,2403.0,2457.0,15476901102,6298523,467,2376.0,2467.0,1401-07-16
2022-10-09,2467.0,2471.0,2338.0,2359.0,19739572640,8369226,537,2457.0,2364.0,1401-07-17
2022-10-10,2361.0,2449.0,2361.0,2398.0,18317578891,7639967,427,2359.0,2401.0,1401-07-18
2022-10-11,2440.0,2458.0,2410.0,2419.0,11126568404,4584243,274,2398.0,2430.0,1401-07-19
2022-10-12,2421.0,2479.0,2420.0,2428.0,6384155273,2616484,212,2419.0,2430.0,1401-07-20
2022-10-15,2402.0,2520.0,2400.0,2460.0,12850155911,5210985,265,2428.0,2442.0,1401-07-23
2022-10-16,2420.0,2441.0,2398.0,2410.0,17188433965,7133398,263,2460.0,2420.0,1401-07-24
2022-10-17,2418.0,2442.0,2375.0,2408.0,7580897800,3150072,226,2410.0,2440.0,1401-07-25
2022-10-18,2475.0,2475.0,2375.0,2412.0,9488276499,3929163,322,2408.0,2392.0,1401-07-26
2022-10-19,2420.0,2464.0,2324.0,2360.0,13167024590,5592803,357,2412.0,2392.0,1401-07-27
2022-10-22,2390.0,2450.0,2339.0,2381.0,22554232441,9472698,455,2360.0,2439.0,1401-07-30
2022-10-23,2420.0,2470.0,2420.0,2449.0,28005181692,11433297,621,2381.0,2460.0,1401-08-01
2022-10-24,2450.0,2520.0,2361.0,2431.0,12198467354,5028540,444,2449.0,2439.0,1401-08-02
2022-10-25,2429.0,2487.0,2311.0,2401.0,9519156536,3993554,351,2431.0,2399.0,1401-08-03
2022-10-26,2355.0,2400.0,2251.0,2304.0,18789950233,8156970,448,2401.0,2344.0,1401-08-04
2022-10-29,2283.0,2368.0,2226.0,2287.0,10073887783,4420123,280,2304.0,2249.0,1401-08-07
2022-10-30,2201.0,2344.0,2201.0,2262.0,16283945554,7198097,373,2287.0,2310.0,1401-08-08
2022-10-31,2272.0,2420.0,2272.0,2378.0,17840225861,7501277,389,2262.0,2420.0,1401-08-09
2022-11-01,2444.0,2460.0,2363.0,2398.0,12077920967,5023714,315,2378.0,2385.0,1401-08-10
2022-11-02,2366.0,2425.0,2312.0,2398.0,9071407421,3784169,365,2398.0,2407.0,1401-08-11
2022-11-05,2361.0,2510.0,2360.0,2443.0,10514951027,4266937,328,2398.0,2486.0,1401-08-14
2022-11-06,2433.0,2541.0,2421.0,2497.0,18130181126,7260557,328,2443.0,2541.0,1401-08-15
2022-11-07,2544.0,2671.0,2544.0,2665.0,32326330990,12130498,451,2497.0,2671.0,1401-08-16
2022-11-08,2750.0,2822.0,2550.0,2652.0,26484929533,9985135,589,2665.0,2578.0,1401-08-17
2022-11-09,2638.0,2777.0,2552.0,2689.0,21775485955,8097017,492,2652.0,2700.0,1401-08-18
2022-11-12,2625.0,2777.0,2625.0,2703.0,18595723774,6878509,422,2689.0,2711.0,1401-08-21
2022-11-13,2681.0,2690.0,2616.0,2674.0,8301163279,3131873,329,2703.0,2616.0,1401-08-22
2022-11-14,2591.0,2650.0,2570.0,2635.0,8531935945,3272349,243,2674.0,2589.0,1401-08-23
2022-11-15,2629.0,2692.0,2590.0,2647.0,13095420718,4945197,325,2635.0,2653.0,1401-08-24
2022-11-16,2672.0,2719.0,2622.0,2665.0,15230376067,5715334,375,2647.0,2686.0,1401-08-25
2022-11-19,2665.0,2665.0,2550.0,2597.0,12909344017,4988062,424,2665.0,2570.0,1401-08-28
2022-11-20,2630.0,2688.0,2580.0,2614.0,17172072372,6570162,338,2597.0,2631.0,1401-08-29
2022-11-21,2640.0,2739.0,2621.0,2696.0,21014068616,7795942,481,2614.0,2670.0,1401-08-30
2022-11-22,2652.0,2730.0,2652.0,2690.0,12651119005,4704272,269,2696.0,2705.0,1401-09-01
2022-11-23,2701.0,2770.0,2670.0,2722.0,20046396601,7364106,382,2690.0,2690.0,1401-09-02
2022-11-26,2700.0,2748.0,2610.0,2678.0,11382200455,4270569,334,2722.0,2635.0,1401-09-05
2022-11-27,2610.0,2660.0,2560.0,2607.0,18459262978,7079827,549,2678.0,2625.0,1401-09-06
2022-11-28,2650.0,2650.0,2579.0,2610.0,7532605793,2882806,322,2607.0,2589.0,1401-09-07
2022-11-29,2634.0,2730.0,2569.0,2674.0,25439819417,9512411,563,2610.0,2682.0,1401-09-08
2022-11-30,2744.0,2798.0,2680.0,2723.0,29607221509,10873236,491,2674.0,2700.0,1401-09-09
2022-12-03,2700.0,2831.0,2627.0,2757.0,28405860627,10304695,749,2723.0,2778.0,1401-09-12
2022-12-04,2797.0,2937.0,2797.0,2869.0,49580770265,17279865,1163,2757.0,2935.0,1401-09-13
2022-12-05,2949.0,2984.0,2870.0,2932.0,41366290618,14108826,980,2869.0,2922.0,1401-09-14
2022-12-06,2900.0,2930.0,2860.0,2893.0,18378490755,6351823,543,2932.0,2894.0,1401-09-15
2022-12-07,2890.0,2968.0,2840.0,2900.0,18753545929,6466202,444,2893.0,2845.0,1401-09-16
2022-12-10,2871.0,2871.0,2702.0,2770.0,21428495440,7736658,623,2900.0,2799.0,1401-09-19
2022-12-11,2800.0,2880.0,2727.0,2790.0,11895016003,4257357,392,2770.0,2810.0,1401-09-20
2022-12-12,2820.0,2888.0,2801.0,2848.0,15549902872,5459985,369,2790.0,2864.0,1401-09-21
2022-12-13,2895.0,2949.0,2850.0,2905.0,15737923667,5417274,407,2848.0,2880.0,1401-09-22
2022-12-14,2865.0,3095.0,2862.0,3013.0,57294585772,19016942,1320,2905.0,3066.0,1401-09-23
2022-12-17,3079.0,3199.0,3002.0,3150.0,56502561378,17939746,1187,3013.0,3130.0,1401-09-26
2022-12-18,3123.0,3300.0,3123.0,3223.0,65377919649,20286968,1088,3150.0,3183.0,1401-09-27
2022-12-19,3210.0,3220.0,3002.0,3096.0,41354759033,13355919,1100,3223.0,3016.0,1401-09-28
2022-12-20,3000.0,3080.0,2956.0,3008.0,47439184025,15769324,911,3096.0,3043.0,1401-09-29
2022-12-21,3020.0,3078.0,3016.0,3037.0,31478520250,10365796,491,3008.0,3048.0,1401-09-30
2022-12-24,3080.0,3150.0,3055.0,3091.0,35392212264,11450605,689,3037.0,3102.0,1401-10-03
2022-12-25,3102.0,3180.0,3031.0,3090.0,50468864396,16331980,906,3091.0,3050.0,1401-10-04
2022-12-26,3041.0,3110.0,3021.0,3068.0,32332364791,10537055,673,3090.0,3075.0,1401-10-05
2022-12-28,3052.0,3259.0,3052.0,3182.0,50866348211,15987438,830,3068.0,3164.0,1401-10-07
2022-12-31,3150.0,3150.0,2976.0,3028.0,52226205315,17249274,905,3182.0,3007.0,1401-10-10
2023-01-01,2975.0,3100.0,2851.0,2896.0,71917151376,24833226,1083,3028.0,2880.0,1401-10-11
2023-01-02,2899.0,2993.0,2897.0,2945.0,42747174513,14516285,804,2896.0,2956.0,1401-10-12
2023-01-03,2975.0,3096.0,2908.0,2991.0,41267956568,13795448,710,2945.0,2908.0,1401-10-13
2023-01-04,2907.0,2967.0,2860.0,2913.0,53179196326,18258423,925,2991.0,2897.0,1401-10-14
2023-01-07,2941.0,3116.0,2930.0,3098.0,116663283252,37652417,1197,2913.0,3116.0,1401-10-17
2023-01-08,3144.0,3314.0,3130.0,3294.0,66262474922,20116041,762,3098.0,3314.0,1401-10-18
2023-01-09,3401.0,3524.0,3342.0,3451.0,162478363078,47083722,2067,3294.0,3522.0,1401-10-19
2023-01-10,3550.0,3594.0,3300.0,3491.0,108962476400,31209097,1514,3451.0,3445.0,1401-10-20
2023-01-11,3351.0,3501.0,3330.0,3423.0,90160271242,26341718,1282,3491.0,3376.0,1401-10-21
2023-01-14,3269.0,3479.0,3252.0,3356.0,80311741934,23929210,1076,3423.0,3476.0,1401-10-24
2023-01-16,3490.0,3590.0,3464.0,3580.0,26067914649,7281576,356,3356.0,3590.0,1401-10-26
2023-01-17,3830.0,3830.0,3680.0,3794.0,224217929292,59104803,1990,3580.0,3700.0,1401-10-27
2023-01-18,3750.0,4058.0,3641.0,3906.0,240050078249,61451247,2657,3794.0,3870.0,1401-10-28
2023-01-21,3812.0,3915.0,3633.0,3723.0,228352189765,61328583,3167,3906.0,3750.0,1401-11-01
2023-01-22,3790.0,3983.0,3751.0,3958.0,387072314615,97791279,3495,3723.0,3983.0,1401-11-02
2023-01-23,4050.0,4150.0,3801.0,3997.0,128829056572,32229444,1897,3958.0,3890.0,1401-11-03
2023-01-24,3997.0,4276.0,3810.0,4183.0,292141970180,69841350,3297,3997.0,4240.0,1401-11-04
2023-01-25,4205.0,4205.0,3891.0,3930.0,225456989462,57366847,2523,4183.0,3891.0,1401-11-05
2023-01-28,3857.0,4094.0,3690.0,3939.0,158090537609,40138586,2389,3930.0,3978.0,1401-11-08
2023-01-29,3880.0,4038.0,3664.0,3742.0,148685901485,39737452,2035,3939.0,3841.0,1401-11-09
2023-01-30,3900.0,4003.0,3680.0,3939.0,228303587319,57959571,2415,3742.0,4003.0,1401-11-10
2023-01-31,4040.0,4170.0,3955.0,4050.0,167520923055,41363850,2316,3939.0,4080.0,1401-11-11
2023-02-01,4098.0,4155.0,3880.0,4032.0,96923912589,24037818,1724,4050.0,4020.0,1401-11-12
2023-02-05,3950.0,4270.0,3950.0,4120.0,132624353104,32193261,2072,4032.0,4036.0,1401-11-16
2023-02-06,4011.0,4400.0,3962.0,4175.0,136709614455,32741206,1926,4120.0,4180.0,1401-11-17
2023-02-07,4196.0,4379.0,4151.0,4256.0,91353292553,21466577,1498,4175.0,4199.0,1401-11-18
2023-02-08,4230.0,4230.0,3965.0,4056.0,101099524037,24923229,2022,4256.0,4034.0,1401-11-19
2023-02-12,4034.0,4039.0,3773.0,3826.0,100527108201,26277289,1642,4056.0,3831.0,1401-11-23
2023-02-13,3774.0,3898.0,3670.0,3759.0,62095721887,16519717,1306,3826.0,3700.0,1401-11-24
2023-02-14,3750.0,3750.0,3580.0,3626.0,49893208815,13759794,1021,3759.0,3592.0,1401-11-25
2023-02-15,3570.0,3689.0,3422.0,3512.0,85209471403,24261073,1728,3626.0,3524.0,1401-11-26
2023-02-19,3482.0,3687.0,3482.0,3602.0,50954439986,14144782,925,3512.0,3680.0,1401-11-30
2023-02-20,3766.0,3854.0,3680.0,3831.0,83269686861,21738335,961,3602.0,3854.0,1401-12-01
2023-02-21,4020.0,4064.0,3842.0,3972.0,95453919014,24034591,1487,3831.0,3849.0,1401-12-02
2023-02-22,3801.0,3959.0,3762.0,3827.0,44687899082,11677491,947,3972.0,3890.0,1401-12-03
2023-02-25,3900.0,4094.0,3850.0,4041.0,97712732945,24182091,1435,3827.0,4045.0,1401-12-06
2023-02-26,4095.0,4194.0,3923.0,4031.0,118531128440,29405174,2233,4041.0,3970.0,1401-12-07
2023-02-27,3750.0,3988.0,3749.0,3844.0,91573737341,23821669,1529,4031.0,3801.0,1401-12-08
2023-02-28,3750.0,3965.0,3702.0,3904.0,78857563102,20197968,1063,3844.0,3882.0,1401-12-09
2023-03-01,3938.0,3980.0,3803.0,3897.0,43458467359,11151784,870,3904.0,3888.0,1401-12-10
2023-03-04,3880.0,3880.0,3705.0,3783.0,36855547388,9741653,734,3897.0,3754.0,1401-12-13
2023-03-05,3812.0,3948.0,3715.0,3818.0,32828512401,8598711,755,3783.0,3792.0,1401-12-14
2023-03-06,3818.0,3930.0,3783.0,3866.0,33920054100,8774649,655,3818.0,3860.0,1401-12-15
2023-03-07,3980.0,3980.0,3825.0,3881.0,44087669749,11359660,915,3866.0,3880.0,1401-12-16
2023-03-11,3910.0,3999.0,3800.0,3902.0,55238588592,14155592,1171,3881.0,3810.0,1401-12-20
2023-03-12,3709.0,3920.0,3709.0,3807.0,48988823162,12868592,1031,3902.0,3771.0,1401-12-21
2023-03-13,3760.0,3897.0,3612.0,3690.0,62342361304,16894201,1278,3807.0,3621.0,1401-12-22
2023-03-14,3730.0,3730.0,3613.0,3639.0,33581658444,9229057,1106,3690.0,3632.0,1401-12-23
2023-03-15,3699.0,3790.0,3699.0,3727.0,29778923180,7990182,814,3639.0,3740.0,1401-12-24
2023-03-18,3801.0,3987.0,3750.0,3964.0,68655886806,17321550,885,3727.0,3987.0,1401-12-27
2023-03-19,4074.0,4148.0,3901.0,3952.0,56422918507,14278283,1091,3964.0,3950.0,1401-12-28
2023-03-25,4000.0,4150.0,3890.0,4046.0,75147550928,18575489,1347,3952.0,4000.0,1402-01-05
2023-03-26,4050.0,4050.0,3850.0,3988.0,7711116124,1959872,119,4046.0,3989.0,1402-01-06
2023-03-27,4000.0,4143.0,3947.0,4080.0,64176073735,15729351,1269,3988.0,4090.0,1402-01-07
2023-03-28,4159.0,4236.0,4060.0,4134.0,89688002872,21697108,1601,4080.0,4183.0,1402-01-08
2023-03-29,4198.0,4423.0,4198.0,4391.0,130935495433,29822076,1546,4134.0,4423.0,1402-01-09
2023-04-03,4373.0,4589.0,4177.0,4445.0,113043601225,25432155,1652,4391.0,4520.0,1402-01-14
2023-04-04,4549.0,4592.0,4170.0,4342.0,111624084033,25705860,2288,4445.0,4220.0,1402-01-15
2023-04-05,4299.0,4448.0,4182.0,4326.0,106585314399,24637249,1773,4342.0,4350.0,1402-01-16
2023-04-08,4350.0,4628.0,4350.0,4591.0,169742607489,36973929,2147,4326.0,4556.0,1402-01-19
2023-04-09,4590.0,4679.0,4462.0,4519.0,191483622753,42377396,2865,4591.0,4550.0,1402-01-20
2023-04-10,4660.0,4810.0,4350.0,4616.0,187794642537,40684703,2983,4519.0,4453.0,1402-01-21
2023-04-11,4519.0,4740.0,4401.0,4599.0,117820979095,25620032,1696,4616.0,4603.0,1402-01-22
2023-04-15,4760.0,4920.0,4637.0,4900.0,153931300510,31414959,1654,4599.0,4920.0,1402-01-26
2023-04-16,4937.0,5089.0,4722.0,4871.0,124364703553,25533351,1910,4900.0,4767.0,1402-01-27
2023-04-17,4870.0,4870.0,4630.0,4739.0,167727287342,35392977,2373,4871.0,4714.0,1402-01-28
2023-04-18,4738.0,4897.0,4638.0,4776.0,150911465151,31594577,2479,4739.0,4737.0,1402-01-29
2023-04-19,4810.0,4810.0,4631.0,4697.0,122379187712,26056916,1888,4776.0,4675.0,1402-01-30
2023-04-24,4679.0,4927.0,4541.0,4736.0,185043067229,39071157,2581,4697.0,4829.0,1402-02-04
2023-04-25,4960.0,5067.0,4960.0,5055.0,322272652177,63755630,2509,4736.0,5067.0,1402-02-05
2023-04-26,5150.0,5390.0,5058.0,5227.0,209547563285,40086278,2802,5055.0,5172.0,1402-02-06
2023-04-29,5190.0,5350.0,5020.0,5160.0,220113875000,42693268,2850,5227.0,5130.0,1402-02-09
2023-04-30,5140.0,5420.0,5080.0,5220.0,234408832660,44877588,2651,5160.0,5330.0,1402-02-10
2023-05-01,5370.0,5450.0,5130.0,5320.0,162451222130,30549745,2060,5220.0,5400.0,1402-02-11
2023-05-02,5410.0,5690.0,5410.0,5560.0,305139817370,54845360,3034,5320.0,5540.0,1402-02-12
2023-05-03,5790.0,5790.0,5400.0,5530.0,207427822200,37517117,3176,5560.0,5510.0,1402-02-13
2023-05-06,5540.0,5800.0,5540.0,5680.0,224648254240,39519033,2691,5530.0,5600.0,1402-02-16
2023-05-07,5480.0,5630.0,5290.0,5320.0,124881197110,23492321,953,5680.0,5290.0,1402-02-17
2023-05-08,4950.0,4950.0,4950.0,4950.0,29719151550,6003869,252,5320.0,4950.0,1402-02-18
2023-05-09,4610.0,4880.0,4610.0,4630.0,181548023720,39212581,2306,4950.0,4630.0,1402-02-19
2023-05-10,4620.0,4790.0,4310.0,4360.0,117109185510,26830401,1221,4630.0,4310.0,1402-02-20
2023-05-15,4122.0,4665.0,4122.0,4555.0,74609236305,16378670,942,4360.0,4480.0,1402-02-25
2023-05-17,4579.0,4670.0,4352.0,4563.0,81131763466,17779551,1549,4555.0,4595.0,1402-02-27
2023-05-20,4650.0,4701.0,4413.0,4548.0,68791748752,15126164,1186,4563.0,4469.0,1402-02-30
2023-05-21,4580.0,4615.0,4410.0,4527.0,66350716139,14657137,934,4548.0,4520.0,1402-02-31
2023-05-22,4635.0,4660.0,4500.0,4570.0,67532507465,14778129,1165,4527.0,4616.0,1402-03-01
2023-05-23,4659.0,4769.0,4550.0,4680.0,81651706349,17445543,1320,4570.0,4620.0,1402-03-02
2023-05-24,4650.0,4880.0,4602.0,4783.0,94398827774,19734577,1337,4680.0,4731.0,1402-03-03
2023-05-27,4780.0,4780.0,4449.0,4514.0,76052976059,16847587,1474,4783.0,4449.0,1402-03-06
2023-05-28,4550.0,4550.0,4199.0,4218.0,69143670479,16394378,1135,4514.0,4220.0,1402-03-07
2023-05-29,4200.0,4350.0,4180.0,4247.0,35707102724,8406817,684,4218.0,4260.0,1402-03-08
2023-05-30,4270.0,4362.0,4247.0,4301.0,41403454311,9626602,751,4247.0,4267.0,1402-03-09
2023-05-31,4241.0,4285.0,4120.0,4215.0,27963310895,6634956,577,4301.0,4200.0,1402-03-10
2023-06-03,4270.0,4450.0,4152.0,4334.0,42457791155,9796707,776,4215.0,4331.0,1402-03-13
2023-06-06,4271.0,4500.0,4260.0,4399.0,25149412537,5716425,660,4334.0,4397.0,1402-03-16
2023-06-07,4356.0,4690.0,4300.0,4535.0,92826016407,20466767,1388,4399.0,4530.0,1402-03-17
2023-06-10,4507.0,4529.0,4218.0,4250.0,72384604574,17030813,975,4535.0,4267.0,1402-03-20
2023-06-11,4218.0,4430.0,4218.0,4372.0,48853108013,11173004,929,4250.0,4361.0,1402-03-21
2023-06-12,4321.0,4454.0,4093.0,4238.0,32883921764,7759085,647,4372.0,4160.0,1402-03-22
2023-06-13,4309.0,4309.0,4160.0,4216.0,34617979377,8211225,585,4238.0,4220.0,1402-03-23
2023-06-14,4288.0,4387.0,4200.0,4299.0,27739870117,6453312,524,4216.0,4280.0,1402-03-24
2023-06-17,4276.0,4360.0,4196.0,4250.0,27872334465,6557879,479,4299.0,4196.0,1402-03-27
2023-06-18,4160.0,4236.0,4032.0,4088.0,34361631020,8404625,572,4250.0,4089.0,1402-03-28
2023-06-19,4093.0,4181.0,4001.0,4105.0,21157805032,5154580,434,4088.0,4012.0,1402-03-29
2023-06-20,4100.0,4100.0,3950.0,4016.0,23229259305,5783501,463,4105.0,4061.0,1402-03-30
2023-06-21,4105.0,4243.0,4076.0,4132.0,25179079374,6093877,572,4016.0,4107.0,1402-03-31
2023-06-24,4230.0,4230.0,4100.0,4131.0,18097160051,4380539,434,4132.0,4116.0,1402-04-03
2023-06-25,4116.0,4287.0,4116.0,4211.0,19986067201,4746711,423,4131.0,4212.0,1402-04-04
2023-06-26,4158.0,4282.0,4158.0,4238.0,10778130041,2543081,340,4211.0,4250.0,1402-04-05
2023-06-27,4269.0,4275.0,4098.0,4193.0,15582485506,3716577,388,4238.0,4165.0,1402-04-06
2023-06-28,4038.0,4180.0,4024.0,4087.0,18951379504,4636938,427,4193.0,4062.0,1402-04-07
2023-07-01,4032.0,4159.0,4032.0,4099.0,19477433873,4752163,342,4087.0,4062.0,1402-04-10
2023-07-02,4090.0,4175.0,4090.0,4129.0,16160495223,3913641,396,4099.0,4120.0,1402-04-11
2023-07-03,4190.0,4220.0,4111.0,4160.0,40492763648,9733361,788,4129.0,4198.0,1402-04-12
2023-07-09,3872.0,4022.0,3710.0,3833.0,35627121730,9295427,568,3830.0,3789.0,1402-04-18
2023-07-10,3786.0,3890.0,3740.0,3824.0,29456476886,7702107,486,3833.0,3791.0,1402-04-19
2023-07-11,3787.0,3839.0,3600.0,3680.0,53817948459,14625797,706,3824.0,3640.0,1402-04-20
2023-07-12,3651.0,3651.0,3501.0,3528.0,25957219497,7357707,555,3680.0,3541.0,1402-04-21
2023-07-15,3633.0,3723.0,3540.0,3647.0,24004055996,6581311,376,3528.0,3681.0,1402-04-24
2023-07-16,3656.0,3658.0,3500.0,3552.0,29800872785,8389456,429,3647.0,3555.0,1402-04-25
2023-07-17,3538.0,3626.0,3350.0,3447.0,42072529508,12205240,640,3552.0,3539.0,1402-04-26
2023-07-18,3650.0,3688.0,3597.0,3680.0,24782855124,6735136,401,3447.0,3688.0,1402-04-27
2023-07-19,3720.0,3885.0,3613.0,3731.0,23571994939,6318145,468,3680.0,3641.0,1402-04-28
2023-07-22,3800.0,3800.0,3470.0,3574.0,31155110401,8717609,461,3731.0,3551.0,1402-04-31
2023-07-23,3670.0,3824.0,3600.0,3757.0,30149282764,8025284,540,3574.0,3768.0,1402-05-01
2023-07-24,3838.0,3980.0,3702.0,3892.0,29923801240,7688203,609,3757.0,3964.0,1402-05-02
2023-07-25,3931.0,4026.0,3830.0,3925.0,17084449833,4352218,480,3892.0,3885.0,1402-05-03
2023-07-26,3830.0,3916.0,3788.0,3870.0,9936411229,2567314,307,3925.0,3914.0,1402-05-04
2023-07-29,3872.0,3983.0,3815.0,3917.0,19076601446,4869902,325,3870.0,3900.0,1402-05-07
2023-07-30,3956.0,3960.0,3680.0,3846.0,24460802535,6360817,316,3917.0,3822.0,1402-05-08
2023-07-31,3825.0,3912.0,3626.0,3774.0,21867246181,5793638,642,3846.0,3773.0,1402-05-09
2023-08-01,3821.0,3897.0,3790.0,3825.0,7003973837,1830962,199,3774.0,3838.0,1402-05-10
2023-08-05,4000.0,4000.0,3820.0,3906.0,13405195311,3432023,312,3825.0,3888.0,1402-05-14
2023-08-06,3871.0,3957.0,3795.0,3852.0,13344997594,3464344,356,3906.0,3795.0,1402-05-15
2023-08-07,3853.0,3890.0,3700.0,3790.0,18675660528,4927802,843,3852.0,3760.0,1402-05-16
2023-08-08,3760.0,3819.0,3719.0,3763.0,13062204011,3471582,365,3790.0,3779.0,1402-05-17
2023-08-09,3731.0,3789.0,3669.0,3696.0,10932528013,2957862,391,3763.0,3690.0,1402-05-18
2023-08-12,3700.0,3740.0,3450.0,3537.0,15226641922,4305260,261,3696.0,3495.0,1402-05-21
2023-08-13,3536.0,3610.0,3452.0,3523.0,8467961592,2403668,240,3537.0,3593.0,1402-05-22
2023-08-14,3630.0,3671.0,3537.0,3594.0,6922865716,1926259,186,3523.0,3552.0,1402-05-23
2023-08-15,3495.0,3550.0,3343.0,3437.0,10793533247,3140806,199,3594.0,3450.0,1402-05-24
2023-08-16,3539.0,3539.0,3348.0,3386.0,14462703549,4271314,281,3437.0,3417.0,1402-05-25
2023-08-19,3480.0,3480.0,3200.0,3292.0,15234836059,4627917,299,3386.0,3234.0,1402-05-28
2023-08-20,3270.0,3349.0,3153.0,3267.0,9172702791,2807506,391,3292.0,3311.0,1402-05-29
2023-08-21,3240.0,3365.0,3240.0,3289.0,6318303274,1920921,186,3267.0,3263.0,1402-05-30
2023-08-22,3260.0,3260.0,3162.0,3189.0,12508571558,3922858,265,3289.0,3170.0,1402-05-31
2023-08-23,3110.0,3297.0,3110.0,3206.0,7209644054,2248700,261,3189.0,3283.0,1402-06-01
2023-08-26,3350.0,3430.0,3325.0,3415.0,17539440037,5135412,290,3206.0,3430.0,1402-06-04
2023-08-27,3500.0,3650.0,3495.0,3560.0,11974283722,3363356,338,3415.0,3510.0,1402-06-05
2023-08-28,3580.0,3670.0,3530.0,3590.0,19921793653,5549929,435,3560.0,3562.0,1402-06-06
2023-08-29,3570.0,3668.0,3515.0,3581.0,13147749335,3671704,382,3590.0,3525.0,1402-06-07
2023-08-30,3599.0,3682.0,3500.0,3616.0,20706860396,5725879,382,3581.0,3606.0,1402-06-08
2023-09-02,3699.0,3740.0,3583.0,3639.0,11361017108,3121877,271,3616.0,3583.0,1402-06-11
2023-09-03,3685.0,3693.0,3565.0,3604.0,11924487043,3308225,402,3639.0,3602.0,1402-06-12
2023-09-04,3558.0,3640.0,3530.0,3606.0,11132116928,3087365,302,3604.0,3612.0,1402-06-13
2023-09-05,3580.0,3726.0,3580.0,3646.0,10728169839,2942471,317,3606.0,3620.0,1402-06-14
2023-09-09,3528.0,3634.0,3476.0,3545.0,14519083824,4096213,372,3646.0,3510.0,1402-06-18
2023-09-10,3500.0,3550.0,3478.0,3524.0,10111896103,2869195,270,3545.0,3495.0,1402-06-19
2023-09-11,3550.0,3550.0,3402.0,3486.0,18623815074,5341768,266,3524.0,3481.0,1402-06-20
2023-09-12,3428.0,3590.0,3403.0,3490.0,13529394289,3876932,315,3486.0,3484.0,1402-06-21
2023-09-13,3457.0,3691.0,3457.0,3603.0,22292723994,6187644,485,3490.0,3630.0,1402-06-22
2023-09-17,3617.0,3855.0,3617.0,3830.0,59014040371,15407812,936,3603.0,3855.0,1402-06-26
2023-09-18,3869.0,3940.0,3742.0,3829.0,25049938942,6542287,580,3830.0,3742.0,1402-06-27
2023-09-19,3700.0,3800.0,3600.0,3721.0,15145757236,4070067,433,3829.0,3715.0,1402-06-28
2023-09-20,3766.0,3766.0,3650.0,3675.0,6934803729,1887156,200,3721.0,3669.0,1402-06-29
2023-09-23,3768.0,3769.0,3633.0,3672.0,6681280127,1819647,203,3675.0,3650.0,1402-07-01
2023-09-25,3680.0,3710.0,3601.0,3652.0,8142018758,2229644,266,3672.0,3619.0,1402-07-03
2023-09-26,3610.0,3708.0,3568.0,3644.0,8766426706,2405840,243,3652.0,3620.0,1402-07-04
