date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-02-17,8450.0,8800.0,8450.0,8553.0,1277000411,146643,91,8406.0,8553.0,1382-11-28
2004-02-18,8775.0,8790.0,8505.0,8569.0,1341474590,156270,91,8553.0,8569.0,1382-11-29
2004-02-21,8621.0,8840.0,8600.0,8755.0,2270831428,258438,107,8569.0,8755.0,1382-12-02
2004-02-22,8900.0,8900.0,8700.0,8770.0,1170175653,133139,82,8755.0,8770.0,1382-12-03
2004-02-23,8701.0,8770.0,8561.0,8691.0,3042794826,350079,91,8770.0,8691.0,1382-12-04
2004-02-24,8559.0,8650.0,8450.0,8609.0,1461276687,170946,101,8691.0,8609.0,1382-12-05
2004-02-25,8496.0,8600.0,8450.0,8504.0,3165390559,372213,141,8609.0,8504.0,1382-12-06
2004-02-28,8700.0,8888.0,8507.0,8789.0,3538957474,402637,156,8504.0,8789.0,1382-12-09
2004-02-29,8800.0,8900.0,8550.0,8748.0,4455272279,509245,202,8789.0,8748.0,1382-12-10
2004-03-03,8600.0,8700.0,8596.0,8629.0,2221512871,258010,115,8748.0,8629.0,1382-12-13
2004-03-06,8630.0,8900.0,8630.0,8795.0,3477975637,395448,154,8629.0,8795.0,1382-12-16
2004-03-07,8700.0,8745.0,8628.0,8672.0,2576688368,297151,143,8795.0,8672.0,1382-12-17
2004-03-08,8645.0,8650.0,8500.0,8574.0,4238050739,494252,171,8672.0,8574.0,1382-12-18
2004-03-09,8540.0,8549.0,8210.0,8338.0,2728272257,327197,166,8574.0,8338.0,1382-12-19
2004-03-10,8400.0,8403.0,8310.0,8366.0,3264965600,390222,121,8338.0,8366.0,1382-12-20
2004-03-13,8300.0,8300.0,8160.0,8221.0,2977893295,362208,170,8366.0,8221.0,1382-12-23
2004-03-14,8200.0,8400.0,8200.0,8280.0,1910461766,230179,101,8221.0,8280.0,1382-12-24
2004-03-15,8385.0,8670.0,8357.0,8357.0,761648555,89159,73,8280.0,8357.0,1382-12-25
2004-03-16,8600.0,8774.0,8600.0,8633.0,1840708309,210316,72,8357.0,8633.0,1382-12-26
2004-03-17,9050.0,9064.0,8950.0,9040.0,4616769990,510691,203,8633.0,9040.0,1382-12-27
2004-03-27,9149.0,9492.0,9149.0,9156.0,1572532320,170089,78,9040.0,9156.0,1383-01-08
2004-03-28,9498.0,9613.0,9215.0,9215.0,401563364,41898,39,9156.0,9215.0,1383-01-09
2004-03-29,9675.0,9675.0,9274.0,9274.0,374089540,38666,32,9215.0,9274.0,1383-01-10
2004-03-30,9737.0,9737.0,9493.0,9690.0,3799873763,392126,179,9274.0,9690.0,1383-01-11
2004-04-03,9690.0,10174.0,9650.0,10113.0,16794751680,1660567,383,9690.0,10113.0,1383-01-15
2004-04-04,10320.0,10618.0,10174.0,10571.0,5140449877,486239,180,10113.0,10571.0,1383-01-16
2004-04-05,11070.0,11099.0,10985.0,11054.0,5899573099,533686,231,10571.0,11054.0,1383-01-17
2004-04-06,11401.0,11606.0,11000.0,11427.0,10719833437,938063,343,11054.0,11427.0,1383-01-18
2004-04-07,11197.0,11200.0,10856.0,10887.0,7917741413,727255,245,11427.0,10887.0,1383-01-19
2004-04-10,10850.0,11011.0,10500.0,10774.0,13512836873,1254188,414,10887.0,10774.0,1383-01-22
2004-04-12,10726.0,10726.0,10236.0,10419.0,3091581726,300084,136,10774.0,10419.0,1383-01-24
2004-04-13,10005.0,10220.0,9899.0,9998.0,6535950381,653702,285,10419.0,9998.0,1383-01-25
2004-04-14,10200.0,10497.0,10038.0,10261.0,3076710473,297171,182,9998.0,10261.0,1383-01-26
2004-04-17,10774.0,10774.0,10500.0,10711.0,5025320273,469136,268,10261.0,10711.0,1383-01-29
2004-04-18,10711.0,10711.0,10550.0,10599.0,4188063677,395155,186,10711.0,10599.0,1383-01-30
2004-04-21,10599.0,10599.0,10106.0,10229.0,3545323230,348405,143,10599.0,10229.0,1383-02-02
2004-04-24,10229.0,10740.0,10226.0,10398.0,2243889479,212740,118,10229.0,10398.0,1383-02-05
2004-04-25,10905.0,10905.0,10690.0,10826.0,4614510200,426207,212,10398.0,10826.0,1383-02-06
2004-04-26,10845.0,10845.0,10490.0,10589.0,4648705833,439007,194,10826.0,10589.0,1383-02-07
2004-04-27,10500.0,10500.0,10201.0,10437.0,2787739505,268994,134,10589.0,10437.0,1383-02-08
2004-04-28,10250.0,10500.0,10100.0,10254.0,4366658148,425842,196,10437.0,10254.0,1383-02-09
2004-05-01,10301.0,10400.0,10020.0,10213.0,3642224293,356757,164,10254.0,10213.0,1383-02-12
2004-05-02,10172.0,10200.0,9950.0,10076.0,2494195369,249559,134,10213.0,10076.0,1383-02-13
2004-05-03,9980.0,9995.0,9803.0,9885.0,3552737774,360167,188,10076.0,9885.0,1383-02-14
2004-05-04,9800.0,10379.0,9800.0,10105.0,2338771643,227678,114,9885.0,10105.0,1383-02-15
2004-05-05,10449.0,10610.0,10351.0,10562.0,34561834728,3261251,259,10105.0,10562.0,1383-02-16
2004-05-08,10700.0,10700.0,10200.0,10356.0,3395966193,329315,128,10562.0,10356.0,1383-02-19
2004-05-09,10300.0,10300.0,9921.0,10243.0,2060978746,203346,114,10356.0,10243.0,1383-02-20
2004-05-10,10077.0,10077.0,9731.0,9813.0,3852625276,392862,142,10243.0,9813.0,1383-02-21
2004-05-11,9790.0,10076.0,9695.0,9908.0,6881204713,694467,194,9813.0,9908.0,1383-02-22
2004-05-12,9988.0,9988.0,9710.0,9896.0,944513341,95778,56,9908.0,9896.0,1383-02-23
2004-05-15,9850.0,9880.0,9513.0,9680.0,3884891951,401297,157,9896.0,9680.0,1383-02-26
2004-05-16,9751.0,9751.0,9491.0,9558.0,4434791971,463986,142,9680.0,9558.0,1383-02-27
2004-05-17,9501.0,9550.0,9198.0,9367.0,4071761394,434683,198,9558.0,9367.0,1383-02-28
2004-05-18,9300.0,9500.0,9300.0,9377.0,2625128649,279780,140,9367.0,9377.0,1383-02-29
2004-05-19,9532.0,9550.0,9100.0,9372.0,2708165867,288993,122,9377.0,9372.0,1383-02-30
2004-05-22,9248.0,9250.0,9000.0,9249.0,1653106234,181617,109,9372.0,9249.0,1383-03-02
2004-05-23,9000.0,9044.0,8787.0,9037.0,1853603099,209546,84,9249.0,9037.0,1383-03-03
2004-05-29,8787.0,9150.0,8710.0,8883.0,3922381252,441522,182,9037.0,8883.0,1383-03-09
2004-05-30,8777.0,8777.0,8439.0,8465.0,7600067254,897814,346,8883.0,8465.0,1383-03-10
2004-06-19,8554.0,9000.0,7996.0,8131.0,4974402922,611887,223,8465.0,8131.0,1383-03-30
2004-06-20,8139.0,8139.0,7725.0,7842.0,3400042283,433516,134,8131.0,7842.0,1383-03-31
2004-06-21,7600.0,7690.0,7457.0,7569.0,4307205101,569040,267,7842.0,7569.0,1383-04-01
2004-06-22,7568.0,7947.0,7568.0,7717.0,2443503354,314931,134,7569.0,7717.0,1383-04-02
2004-06-23,8102.0,8102.0,8102.0,8102.0,6387365638,788369,291,7717.0,8102.0,1383-04-03
2004-06-26,8200.0,8200.0,7697.0,7800.0,157213483397,20419609,187,8102.0,7800.0,1383-04-06
2004-06-27,7697.0,7900.0,7600.0,7722.0,4880791844,632009,222,7800.0,7722.0,1383-04-07
2004-06-28,7643.0,7909.0,7643.0,7766.0,7237035660,931837,238,7722.0,7766.0,1383-04-08
2004-06-29,7760.0,7901.0,7700.0,7809.0,4985041540,638314,236,7766.0,7809.0,1383-04-09
2004-06-30,7766.0,7900.0,7766.0,7825.0,2868971360,366502,173,7809.0,7825.0,1383-04-10
2004-07-03,7805.0,7870.0,7765.0,7824.0,2177886014,278359,156,7825.0,7824.0,1383-04-13
2004-07-04,7828.0,7920.0,7780.0,7830.0,3405065440,434869,162,7824.0,7830.0,1383-04-14
2004-07-05,7825.0,8000.0,7820.0,7865.0,4457422754,566287,157,7830.0,7865.0,1383-04-15
2004-07-06,8258.0,8258.0,7951.0,8248.0,9859029778,1194534,137,7865.0,8248.0,1383-04-16
2004-07-07,8660.0,8660.0,8310.0,8656.0,11836388310,1367329,222,8248.0,8656.0,1383-04-17
2004-07-10,8710.0,9088.0,8710.0,9003.0,4513617104,501343,190,8656.0,9003.0,1383-04-20
2004-07-11,9076.0,9199.0,9003.0,9103.0,4856825016,533518,173,9003.0,9103.0,1383-04-21
2004-07-12,9103.0,9128.0,8899.0,9056.0,4636139064,511940,173,9103.0,9056.0,1383-04-22
2004-07-13,8896.0,9050.0,8886.0,8985.0,9182539171,1021900,317,9056.0,8985.0,1383-04-23
2004-07-14,8972.0,9000.0,8536.0,8914.0,7637289383,856748,267,8985.0,8914.0,1383-04-24
2004-07-17,8600.0,9001.0,8600.0,8906.0,17110345108,1910638,296,8914.0,8906.0,1383-04-27
2004-07-18,8999.0,9019.0,8700.0,8922.0,22536985956,2516602,251,8906.0,8922.0,1383-04-28
2004-07-19,9004.0,9140.0,9000.0,9039.0,4903495802,542438,183,8922.0,9039.0,1383-04-29
2004-07-20,9051.0,9399.0,9050.0,9192.0,5539286802,602581,207,9039.0,9192.0,1383-04-30
2004-07-24,9312.0,9400.0,9181.0,9246.0,2891944603,312211,152,9192.0,9246.0,1383-05-03
2004-07-25,9246.0,9250.0,9120.0,9213.0,2365009698,257157,121,9246.0,9213.0,1383-05-04
2004-07-26,9198.0,9251.0,9101.0,9211.0,2688750157,291901,124,9213.0,9211.0,1383-05-05
2004-07-27,9201.0,9671.0,9200.0,9437.0,4305050854,456178,142,9211.0,9437.0,1383-05-06
2004-07-28,9908.0,9908.0,9554.0,9554.0,989300352,99849,62,9437.0,9554.0,1383-05-07
2004-07-31,10031.0,10031.0,9300.0,9739.0,5012938582,514711,153,9554.0,9739.0,1383-05-10
2004-08-01,9253.0,9399.0,9253.0,9267.0,6752440135,728587,219,9739.0,9267.0,1383-05-11
2004-08-02,9301.0,9650.0,9301.0,9470.0,5795010937,611887,189,9267.0,9470.0,1383-05-12
2004-08-03,9503.0,9943.0,9503.0,9651.0,2884037132,296842,122,9470.0,9651.0,1383-05-13
2004-08-04,9400.0,9573.0,9200.0,9493.0,2802240443,296850,106,9651.0,9493.0,1383-05-14
2004-08-07,9340.0,9340.0,9019.0,9179.0,2603370353,287443,120,9493.0,9179.0,1383-05-17
2004-08-08,9019.0,9020.0,8800.0,9020.0,2531022333,282632,117,9179.0,9020.0,1383-05-18
2004-08-09,8900.0,8940.0,8700.0,8940.0,1675975114,189312,88,9020.0,8940.0,1383-05-19
2004-08-10,8795.0,9100.0,8690.0,8819.0,4364225812,494852,162,8940.0,8819.0,1383-05-20
2004-08-11,8650.0,8950.0,8650.0,8830.0,3143902299,354648,108,8819.0,8830.0,1383-05-21
2004-08-14,8818.0,8950.0,8652.0,8764.0,2147386216,246160,91,8830.0,8764.0,1383-05-24
2004-08-15,8600.0,8600.0,8350.0,8554.0,2033448420,241562,92,8764.0,8554.0,1383-05-25
2004-08-16,8387.0,8600.0,8300.0,8537.0,1692537058,198653,79,8554.0,8537.0,1383-05-26
2004-08-17,8539.0,8700.0,8536.0,8579.0,2635555200,306734,103,8537.0,8579.0,1383-05-27
2004-08-18,8551.0,8700.0,8550.0,8605.0,2024482311,234745,80,8579.0,8605.0,1383-05-28
2004-08-21,8605.0,8660.0,8605.0,8618.0,1095974136,126734,65,8605.0,8618.0,1383-05-31
2004-08-22,8651.0,8651.0,8188.0,8335.0,2917432375,351617,111,8618.0,8335.0,1383-06-01
2004-08-23,8234.0,8279.0,8180.0,8279.0,1422548421,173312,68,8335.0,8279.0,1383-06-02
2004-08-24,8199.0,8501.0,8199.0,8291.0,688713972,82588,57,8279.0,8291.0,1383-06-03
2004-08-25,8500.0,8705.0,8303.0,8303.0,111710775,12874,15,8291.0,8303.0,1383-06-04
2004-08-28,8718.0,8718.0,8303.0,8303.0,6124604,703,3,8303.0,8303.0,1383-06-07
2004-08-29,8718.0,8718.0,8319.0,8319.0,136371684,15643,21,8303.0,8319.0,1383-06-08
2004-08-31,8734.0,8734.0,8479.0,8479.0,1352404946,154844,69,8319.0,8479.0,1383-06-10
2004-09-01,8902.0,8902.0,8800.0,8800.0,2702726298,303609,130,8479.0,8800.0,1383-06-11
2004-09-04,9240.0,9240.0,8855.0,8855.0,468223910,50674,37,8800.0,8855.0,1383-06-14
2004-09-05,9297.0,9297.0,8861.0,8861.0,53267450,5730,12,8855.0,8861.0,1383-06-15
2004-09-06,9304.0,9304.0,8880.0,8880.0,167421240,17995,17,8861.0,8880.0,1383-06-16
2004-09-07,9324.0,9324.0,8897.0,8897.0,145589990,15615,17,8880.0,8897.0,1383-06-17
2004-09-08,9341.0,9341.0,8899.0,8899.0,18126461,1941,6,8897.0,8899.0,1383-06-18
2004-09-11,9343.0,9343.0,8934.0,8934.0,297897465,31885,29,8899.0,8934.0,1383-06-21
2004-09-12,9380.0,9380.0,8946.0,8946.0,106458660,11350,20,8934.0,8946.0,1383-06-22
2004-09-14,9393.0,9393.0,8976.0,8976.0,260736117,27759,21,8946.0,8976.0,1383-06-24
2004-09-15,9424.0,9424.0,8980.0,8980.0,34883208,3702,10,8976.0,8980.0,1383-06-25
2004-09-18,9429.0,9429.0,9040.0,9040.0,508436077,53923,52,8980.0,9040.0,1383-06-28
2004-09-19,9492.0,9492.0,9064.0,9064.0,205839232,21686,33,9040.0,9064.0,1383-06-29
2004-09-20,9517.0,9517.0,9119.0,9119.0,463911702,48746,56,9064.0,9119.0,1383-06-30
2004-09-21,9574.0,9574.0,9187.0,9187.0,574522296,60009,42,9119.0,9187.0,1383-06-31
2004-09-22,9646.0,9646.0,9245.0,9245.0,496138000,51435,50,9187.0,9245.0,1383-07-01
2004-09-25,9707.0,9707.0,9481.0,9481.0,1985768437,204571,100,9245.0,9481.0,1383-07-04
2004-09-26,9955.0,9955.0,9800.0,9939.0,7409572089,745483,344,9481.0,9939.0,1383-07-05
2004-09-27,10435.0,10435.0,9697.0,10117.0,13123037502,1297001,379,9939.0,10117.0,1383-07-06
2004-09-28,9700.0,9943.0,9700.0,9943.0,2057675858,210251,106,10117.0,9943.0,1383-07-07
2004-09-29,9996.0,10000.0,9700.0,9803.0,4566541444,465793,176,9943.0,9803.0,1383-07-08
2004-10-02,9700.0,9849.0,9697.0,9751.0,2654975447,272922,115,9803.0,9751.0,1383-07-11
2004-10-03,9700.0,9700.0,9264.0,9585.0,2852010872,299263,103,9751.0,9585.0,1383-07-12
2004-10-04,9111.0,9135.0,9106.0,9114.0,9622069675,1055810,193,9585.0,9114.0,1383-07-13
2004-10-05,9100.0,9270.0,9020.0,9135.0,2551226754,278963,113,9114.0,9135.0,1383-07-14
2004-10-06,9155.0,9260.0,9123.0,9151.0,1609741092,175490,72,9135.0,9151.0,1383-07-15
2004-10-09,9250.0,9400.0,9192.0,9192.0,899175804,96444,70,9151.0,9192.0,1383-07-18
2004-10-10,9350.0,9350.0,9151.0,9193.0,2349077407,255491,89,9192.0,9193.0,1383-07-19
2004-10-11,9300.0,9350.0,9130.0,9197.0,1691781368,183832,67,9193.0,9197.0,1383-07-20
2004-10-12,9200.0,9249.0,9053.0,9168.0,1288424974,141308,59,9197.0,9168.0,1383-07-21
2004-10-13,9000.0,9080.0,9000.0,9053.0,3013109698,333634,106,9168.0,9053.0,1383-07-22
2004-10-16,9000.0,9050.0,9000.0,9034.0,1360807079,151115,69,9053.0,9034.0,1383-07-25
2004-10-17,8950.0,8950.0,8799.0,8929.0,2040272278,230455,75,9034.0,8929.0,1383-07-26
2004-10-18,8928.0,9000.0,8800.0,8927.0,1052429438,117944,56,8929.0,8927.0,1383-07-27
2004-10-19,8925.0,8927.0,8802.0,8901.0,1032341890,116790,54,8927.0,8901.0,1383-07-28
2004-10-20,8887.0,8888.0,8722.0,8882.0,963792749,109105,50,8901.0,8882.0,1383-07-29
2004-10-23,8847.0,8867.0,8700.0,8867.0,888092873,100630,43,8882.0,8867.0,1383-08-02
2004-10-24,8758.0,8811.0,8611.0,8811.0,1364059807,156338,53,8867.0,8811.0,1383-08-03
2004-10-25,8773.0,8774.0,8403.0,8706.0,1371211199,160375,50,8811.0,8706.0,1383-08-04
2004-10-26,8447.0,9001.0,8439.0,8808.0,1771001117,198689,71,8706.0,8808.0,1383-08-05
2004-10-27,8808.0,9000.0,8500.0,8762.0,2633034071,300994,87,8808.0,8762.0,1383-08-06
2004-10-30,8761.0,8762.0,8600.0,8729.0,914524178,105848,40,8762.0,8729.0,1383-08-09
2004-10-31,8669.0,8701.0,8503.0,8701.0,765553203,88945,38,8729.0,8701.0,1383-08-10
2004-11-01,8650.0,8650.0,8500.0,8588.0,2834052088,330881,67,8701.0,8588.0,1383-08-11
2004-11-02,8700.0,8701.0,8612.0,8612.0,779745720,89633,35,8588.0,8612.0,1383-08-12
2004-11-03,8620.0,8900.0,8620.0,8665.0,790094260,89244,32,8612.0,8665.0,1383-08-13
2004-11-06,8667.0,8900.0,8667.0,8677.0,329061333,37383,21,8665.0,8677.0,1383-08-16
2004-11-07,8677.0,8913.0,8677.0,8772.0,1516181770,170329,74,8677.0,8772.0,1383-08-17
2004-11-08,8772.0,8900.0,8603.0,8789.0,1333801114,151254,46,8772.0,8789.0,1383-08-18
2004-11-09,8901.0,9100.0,8899.0,8929.0,2279315233,252923,76,8789.0,8929.0,1383-08-19
2004-11-10,8970.0,9101.0,8929.0,8968.0,1651587711,183198,46,8929.0,8968.0,1383-08-20
2004-11-13,9002.0,9100.0,8975.0,8975.0,507319830,56230,37,8968.0,8975.0,1383-08-23
2004-11-15,9197.0,9423.0,9068.0,9260.0,2604721626,277505,66,8975.0,9260.0,1383-08-25
2004-11-16,9723.0,9723.0,9150.0,9654.0,5062273513,524359,100,9260.0,9654.0,1383-08-26
2004-11-17,9598.0,9600.0,9173.0,9584.0,1585946359,167151,72,9654.0,9584.0,1383-08-27
2004-11-20,9400.0,9500.0,9105.0,9483.0,1274131714,137144,55,9584.0,9483.0,1383-08-30
2004-11-21,9450.0,9700.0,9399.0,9507.0,1453436353,152227,70,9483.0,9507.0,1383-09-01
2004-11-22,9417.0,9500.0,9400.0,9496.0,572368091,60640,34,9507.0,9496.0,1383-09-02
2004-11-23,9360.0,9500.0,9210.0,9464.0,1069256325,113916,61,9496.0,9464.0,1383-09-03
2004-11-24,9464.0,9550.0,9308.0,9460.0,834132192,88269,37,9464.0,9460.0,1383-09-04
2004-11-27,9427.0,9500.0,9310.0,9451.0,595661141,63306,40,9460.0,9451.0,1383-09-07
2004-11-28,9311.0,9499.0,9241.0,9432.0,3569532720,378460,91,9451.0,9432.0,1383-09-08
2004-11-29,9398.0,9416.0,9200.0,9416.0,581391116,62309,32,9432.0,9416.0,1383-09-09
2004-11-30,9200.0,9402.0,9200.0,9402.0,245169970,26592,19,9416.0,9402.0,1383-09-10
2004-12-01,9320.0,9320.0,9002.0,9232.0,1935497026,213061,63,9402.0,9232.0,1383-09-11
2004-12-04,9150.0,9216.0,9100.0,9216.0,603144216,66003,35,9232.0,9216.0,1383-09-14
2004-12-05,9209.0,9209.0,9000.0,9098.0,2105256395,233509,78,9216.0,9098.0,1383-09-15
2004-12-06,9000.0,9026.0,8961.0,9026.0,2523526099,280493,78,9098.0,9026.0,1383-09-16
2004-12-07,9000.0,9150.0,9000.0,9079.0,3705730521,408123,103,9026.0,9079.0,1383-09-17
2004-12-11,9100.0,9299.0,9094.0,9094.0,690855165,75411,56,9079.0,9094.0,1383-09-21
2004-12-12,9200.0,9440.0,9155.0,9155.0,921267230,98574,79,9094.0,9155.0,1383-09-22
2004-12-13,9393.0,9394.0,9177.0,9177.0,562922365,60508,50,9155.0,9177.0,1383-09-23
2004-12-14,9260.0,9340.0,9110.0,9186.0,1014233772,110094,55,9177.0,9186.0,1383-09-24
2004-12-15,9112.0,9184.0,9050.0,9155.0,1310742261,143998,69,9186.0,9155.0,1383-09-25
2004-12-18,9155.0,9155.0,9100.0,9142.0,1145334817,125661,60,9155.0,9142.0,1383-09-28
2004-12-19,9080.0,9100.0,8851.0,9073.0,1836413887,203887,107,9142.0,9073.0,1383-09-29
2005-01-26,6300.0,6300.0,6300.0,6300.0,6300000,1000,1,9073.0,6300.0,1383-11-07
2005-01-30,5986.0,6299.0,5985.0,6299.0,6024215,1006,5,6300.0,6299.0,1383-11-11
2005-02-01,5985.0,6297.0,5985.0,6297.0,7999080,1336,2,6299.0,6297.0,1383-11-13
2005-02-02,5983.0,6274.0,5983.0,6274.0,1537915111,257047,5,6297.0,6274.0,1383-11-14
2005-02-05,5961.0,6273.0,5961.0,6273.0,3454539,579,3,6274.0,6273.0,1383-11-17
2005-02-07,5960.0,6268.0,5960.0,6268.0,32812880,5505,6,6273.0,6268.0,1383-11-19
2005-02-09,5955.0,6267.0,5955.0,6267.0,6077220,1020,3,6268.0,6267.0,1383-11-21
2005-02-12,5954.0,6263.0,5954.0,6263.0,28147648,4727,3,6267.0,6263.0,1383-11-24
2005-02-13,5950.0,6262.0,5950.0,6262.0,5024920,844,2,6263.0,6262.0,1383-11-25
2005-02-16,5949.0,6260.0,5949.0,6260.0,14935100,2510,2,6262.0,6260.0,1383-11-28
2005-02-21,5947.0,6258.0,5947.0,6258.0,7793680,1310,4,6260.0,6258.0,1383-12-03
2005-02-22,5946.0,6254.0,5946.0,6254.0,23870324,4014,5,6258.0,6254.0,1383-12-04
2005-02-26,5942.0,6252.0,5942.0,6252.0,8506102,1431,4,6254.0,6252.0,1383-12-08
2005-02-27,5940.0,5940.0,5940.0,5940.0,2970000,500,1,6252.0,5940.0,1383-12-09
2005-02-28,5643.0,5933.0,5643.0,5933.0,48177191,8537,4,5940.0,5933.0,1383-12-10
2005-03-01,5637.0,5784.0,5637.0,5784.0,1133207580,201030,47,5933.0,5784.0,1383-12-11
2005-03-02,5495.0,5700.0,5495.0,5506.0,6658502006,1209131,309,5784.0,5506.0,1383-12-12
2005-03-08,5506.0,5600.0,5499.0,5543.0,936168626,168870,25,5506.0,5543.0,1383-12-18
2005-03-09,5313.0,5500.0,5266.0,5409.0,1544255054,288191,77,5543.0,5409.0,1383-12-19
2005-03-12,5410.0,5410.0,5409.0,5409.0,869658310,160752,41,5409.0,5409.0,1383-12-22
2005-03-13,5409.0,5451.0,5409.0,5409.0,343294405,63407,22,5409.0,5409.0,1383-12-23
2005-03-14,5410.0,5424.0,5409.0,5409.0,116912785,21608,9,5409.0,5409.0,1383-12-24
2005-03-15,5440.0,5444.0,5409.0,5409.0,10940190,2010,4,5409.0,5409.0,1383-12-25
2005-03-16,5452.0,5679.0,5452.0,5518.0,869569856,153710,54,5409.0,5518.0,1383-12-26
2005-03-26,5678.0,5700.0,5678.0,5684.0,157273140,27669,10,5518.0,5684.0,1384-01-06
2005-03-27,5737.0,5750.0,5684.0,5684.0,15555840,2710,4,5684.0,5684.0,1384-01-07
2005-03-28,5939.0,5939.0,5685.0,5685.0,13069206,2218,4,5684.0,5685.0,1384-01-08
2005-03-29,5939.0,5969.0,5707.0,5707.0,125490247,21063,24,5685.0,5707.0,1384-01-09
2005-03-30,5983.0,5992.0,5720.0,5720.0,111251379,18586,18,5707.0,5720.0,1384-01-10
2005-04-03,5818.0,6000.0,5734.0,5734.0,128442569,21436,16,5720.0,5734.0,1384-01-14
2005-04-04,5840.0,6019.0,5750.0,5750.0,145408680,24212,17,5734.0,5750.0,1384-01-15
2005-04-05,6037.0,6037.0,5865.0,5865.0,972246334,161049,38,5750.0,5865.0,1384-01-16
2005-04-06,6100.0,6158.0,6004.0,6004.0,4801730187,794399,34,5865.0,6004.0,1384-01-17
2005-04-10,6304.0,6304.0,6175.0,6175.0,1443310352,228981,39,6004.0,6175.0,1384-01-21
2005-04-11,6483.0,6483.0,6258.0,6258.0,705814926,108872,25,6175.0,6258.0,1384-01-22
2005-04-12,6570.0,6570.0,6258.0,6258.0,5318580,810,2,6258.0,6258.0,1384-01-23
2005-04-13,6570.0,6570.0,6348.0,6348.0,760278180,115720,33,6258.0,6348.0,1384-01-24
2005-04-16,6665.0,6665.0,6623.0,6623.0,2313314440,347084,85,6348.0,6623.0,1384-01-27
2005-04-17,6954.0,6954.0,6935.0,6953.0,18966417852,2727661,495,6623.0,6953.0,1384-01-28
2005-04-18,6952.0,7050.0,6801.0,6920.0,23169894697,3370273,117,6953.0,6920.0,1384-01-29
2005-04-19,6850.0,6990.0,6850.0,6917.0,1684241839,243496,78,6920.0,6917.0,1384-01-30
2005-04-20,6981.0,7036.0,6972.0,6979.0,2044840437,292035,89,6917.0,6979.0,1384-01-31
2005-04-23,7050.0,7130.0,6998.0,7086.0,2916039704,411485,66,6979.0,7086.0,1384-02-03
2005-04-24,7084.0,7102.0,7080.0,7090.0,4288026740,604073,65,7086.0,7090.0,1384-02-04
2005-04-25,7100.0,7189.0,7050.0,7101.0,3662563666,513985,56,7090.0,7101.0,1384-02-05
2005-04-27,7101.0,7398.0,7100.0,7105.0,419508484,58822,22,7101.0,7105.0,1384-02-07
2005-04-30,7200.0,7350.0,7135.0,7135.0,539258767,74186,46,7105.0,7135.0,1384-02-10
2005-05-01,7300.0,7399.0,7182.0,7182.0,2301119122,313235,49,7135.0,7182.0,1384-02-11
2005-05-02,7180.0,7200.0,7111.0,7175.0,505191945,70714,39,7182.0,7175.0,1384-02-12
2005-05-03,7147.0,7280.0,7104.0,7170.0,1077599175,150441,60,7175.0,7170.0,1384-02-13
2005-05-04,7200.0,7355.0,7200.0,7224.0,1206407528,165232,49,7170.0,7224.0,1384-02-14
2005-05-07,7322.0,7410.0,7244.0,7244.0,398845091,54085,39,7224.0,7244.0,1384-02-17
2005-05-18,8000.0,8000.0,7450.0,7953.0,3052142447,383760,119,7244.0,7953.0,1384-02-28
2005-05-21,8000.0,8000.0,7800.0,7839.0,5135344376,658120,100,7953.0,7839.0,1384-02-31
2005-05-22,7765.0,7863.0,7750.0,7819.0,1775567021,227492,70,7839.0,7819.0,1384-03-01
2005-05-23,7863.0,7899.0,7807.0,7826.0,5133990303,654693,61,7819.0,7826.0,1384-03-02
2005-05-24,7821.0,7899.0,7820.0,7828.0,474573588,60492,32,7826.0,7828.0,1384-03-03
2005-05-25,7850.0,7898.0,7821.0,7841.0,2235265588,284835,83,7828.0,7841.0,1384-03-04
2005-05-28,7900.0,8233.0,7850.0,7931.0,816357081,99469,50,7841.0,7931.0,1384-03-07
2005-05-29,8327.0,8327.0,8327.0,8327.0,3396283528,407864,103,7931.0,8327.0,1384-03-08
2005-05-30,8743.0,8743.0,8610.0,8722.0,8689612997,996773,246,8327.0,8722.0,1384-03-09
2005-05-31,9158.0,9158.0,9006.0,9135.0,4215421109,461408,137,8722.0,9135.0,1384-03-10
2005-06-01,9564.0,9591.0,9290.0,9328.0,3037746701,324036,125,9135.0,9328.0,1384-03-11
2005-06-06,9200.0,9600.0,9150.0,9326.0,5383144363,577509,126,9328.0,9326.0,1384-03-16
2005-06-07,9302.0,9480.0,9302.0,9420.0,3887516433,412651,163,9326.0,9420.0,1384-03-17
2005-06-08,9422.0,9500.0,9420.0,9445.0,7968880398,843559,213,9420.0,9445.0,1384-03-18
2005-06-11,9445.0,9670.0,9346.0,9479.0,2439078914,256790,126,9445.0,9479.0,1384-03-21
2005-07-09,9000.0,9000.0,9000.0,9000.0,9000000,1000,1,9479.0,9000.0,1384-04-18
2005-07-11,8970.0,8970.0,8550.0,8943.0,698767670,81412,44,9000.0,8943.0,1384-04-20
2005-07-12,8496.0,8883.0,8496.0,8883.0,682249662,80302,25,8943.0,8883.0,1384-04-21
2005-07-13,8439.0,8821.0,8439.0,8821.0,704128663,83437,27,8883.0,8821.0,1384-04-22
2005-07-16,8380.0,8776.0,8380.0,8776.0,504890580,60249,20,8821.0,8776.0,1384-04-25
2005-07-17,8338.0,8742.0,8338.0,8742.0,385311358,46211,14,8776.0,8742.0,1384-04-26
