date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-05-23,2700.0,2799.0,2603.0,2632.0,1388561610,527558,120,2740.0,2737.0,1396-03-02
2017-05-24,2745.0,2745.0,2665.0,2726.0,617774267,226663,77,2632.0,2700.0,1396-03-03
2017-05-27,2718.0,2740.0,2690.0,2715.0,1354805778,499089,75,2726.0,2740.0,1396-03-06
2017-06-03,2740.0,2740.0,2600.0,2653.0,386777531,147439,33,2714.0,2648.0,1396-03-13
2017-06-06,2610.0,2650.0,2531.0,2595.0,702801800,270833,45,2653.0,2650.0,1396-03-16
2017-06-07,2535.0,2560.0,2466.0,2530.0,460986351,183174,47,2595.0,2550.0,1396-03-17
2017-06-10,2550.0,2656.0,2550.0,2652.0,862473113,325163,57,2530.0,2655.0,1396-03-20
2017-06-11,2551.0,2750.0,2551.0,2655.0,151276568,56799,22,2652.0,2623.0,1396-03-21
2017-06-12,2631.0,2689.0,2553.0,2640.0,357152574,135794,40,2655.0,2666.0,1396-03-22
2017-06-13,2571.0,2720.0,2571.0,2698.0,2629685141,974808,93,2640.0,2720.0,1396-03-23
2017-06-14,2621.0,2770.0,2621.0,2701.0,246768956,91236,19,2698.0,2706.0,1396-03-24
2017-06-17,2700.0,2700.0,2600.0,2690.0,124231603,46888,11,2701.0,2650.0,1396-03-27
2017-06-18,2700.0,2700.0,2572.0,2669.0,107104030,41559,9,2690.0,2670.0,1396-03-28
2017-06-19,2570.0,2640.0,2566.0,2617.0,491853783,188593,19,2669.0,2631.0,1396-03-29
2017-06-20,2650.0,2570.0,2569.0,2617.0,3854500,1500,2,2617.0,2569.0,1396-03-30
2017-06-21,2571.0,2595.0,2550.0,2600.0,178339039,69544,18,2617.0,2553.0,1396-03-31
2017-06-24,2502.0,2510.0,2472.0,2575.0,115475774,46500,20,2600.0,2510.0,1396-04-03
2017-06-25,2510.0,2689.0,2462.0,2602.0,220897222,83443,27,2575.0,2551.0,1396-04-04
2017-06-28,2560.0,2731.0,2560.0,2630.0,179836358,66788,23,2602.0,2625.0,1396-04-07
2017-07-01,2565.0,2729.0,2565.0,2669.0,451634871,168434,35,2630.0,2729.0,1396-04-10
2017-07-02,2622.0,2720.0,2536.0,2597.0,680749470,262170,49,2669.0,2650.0,1396-04-11
2017-07-03,2723.0,2723.0,2660.0,2600.0,20161600,7550,7,2597.0,2698.0,1396-04-12
2017-07-04,2630.0,2688.0,2626.0,2606.0,83917422,31782,20,2600.0,2626.0,1396-04-13
2017-07-05,2626.0,2630.0,2599.0,2608.0,255439221,97844,24,2606.0,2630.0,1396-04-14
2017-07-08,2630.0,2717.0,2600.0,2615.0,186620932,70951,12,2608.0,2610.0,1396-04-17
2017-07-09,2551.0,2650.0,2541.0,2610.0,212887048,81833,26,2615.0,2600.0,1396-04-18
2017-07-10,2555.0,2696.0,2521.0,2605.0,443267817,170286,35,2610.0,2673.0,1396-04-19
2017-07-11,2706.0,2707.0,2650.0,2630.0,176180338,65500,18,2605.0,2684.0,1396-04-20
2017-07-12,2588.0,2689.0,2521.0,2565.0,1054646118,411131,59,2630.0,2521.0,1396-04-21
2017-07-15,2591.0,2600.0,2437.0,2486.0,939685471,377920,90,2565.0,2437.0,1396-04-24
2017-07-16,2422.0,2519.0,2410.0,2450.0,348876972,143488,49,2486.0,2499.0,1396-04-25
2017-07-17,2406.0,2538.0,2405.0,2490.0,446569437,178658,50,2450.0,2520.0,1396-04-26
2017-07-18,2540.0,2540.0,2422.0,2480.0,99301104,40741,21,2490.0,2434.0,1396-04-27
2017-07-19,2538.0,2604.0,2538.0,2596.0,575571918,221745,42,2480.0,2604.0,1396-04-28
2017-07-22,2724.0,2725.0,2700.0,2718.0,584693360,214862,25,2596.0,2725.0,1396-04-31
2017-07-23,2853.0,2853.0,2853.0,2783.0,301881636,105812,15,2718.0,2853.0,1396-05-01
2017-07-24,2922.0,2922.0,2872.0,2920.0,4961663665,1699167,193,2783.0,2922.0,1396-05-02
2017-07-25,2936.0,2936.0,2788.0,2868.0,481828968,168901,62,2920.0,2841.0,1396-05-03
2017-07-26,2838.0,2969.0,2730.0,2904.0,2393140886,824083,136,2868.0,2862.0,1396-05-04
2017-07-29,2810.0,2900.0,2760.0,2831.0,445138159,158811,35,2904.0,2784.0,1396-05-07
2017-07-30,2880.0,2900.0,2870.0,2838.0,75433200,26100,19,2831.0,2898.0,1396-05-08
2017-07-31,2934.0,2934.0,2810.0,2852.0,398210540,139231,32,2838.0,2893.0,1396-05-09
2017-08-01,2899.0,2899.0,2800.0,2849.0,83453726,29455,16,2852.0,2810.0,1396-05-10
2017-08-02,2800.0,2830.0,2738.0,2839.0,71064100,25736,20,2849.0,2830.0,1396-05-11
2017-08-06,2849.0,2888.0,2698.0,2749.0,1106640896,402527,106,2839.0,2698.0,1396-05-15
2017-08-07,2626.0,2703.0,2612.0,2618.0,955436853,365015,67,2749.0,2686.0,1396-05-16
2017-08-08,2603.0,2615.0,2572.0,2613.0,107195928,41390,27,2618.0,2580.0,1396-05-17
2017-08-09,2640.0,2698.0,2564.0,2613.0,50935632,19459,11,2613.0,2576.0,1396-05-18
2017-08-12,2620.0,2730.0,2590.0,2620.0,93379353,35115,27,2613.0,2690.0,1396-05-21
2017-08-13,2731.0,2731.0,2576.0,2627.0,110370956,41568,7,2620.0,2667.0,1396-05-22
2017-08-14,2565.0,2565.0,2564.0,2626.0,8072472,3148,4,2627.0,2564.0,1396-05-23
2017-08-15,2563.0,2690.0,2516.0,2616.0,69377827,27288,12,2626.0,2516.0,1396-05-24
2017-08-16,2503.0,2650.0,2500.0,2597.0,128598640,50750,32,2616.0,2500.0,1396-05-25
2017-08-19,2599.0,2599.0,2501.0,2586.0,75219261,29904,15,2597.0,2505.0,1396-05-28
2017-08-20,2525.0,2525.0,2486.0,2499.0,690236660,276233,35,2586.0,2493.0,1396-05-29
2017-08-21,2579.0,2579.0,2486.0,2513.0,111270623,43325,8,2499.0,2500.0,1396-05-30
2017-08-22,2491.0,2565.0,2491.0,2513.0,67747794,26970,12,2513.0,2510.0,1396-05-31
2017-08-23,2567.0,2580.0,2526.0,2530.0,195961296,76453,18,2513.0,2551.0,1396-06-01
2017-08-26,2497.0,2550.0,2489.0,2529.0,127905842,50685,20,2530.0,2550.0,1396-06-04
2017-08-27,2507.0,2507.0,2472.0,2523.0,83293336,33438,17,2529.0,2472.0,1396-06-05
2017-08-28,2462.0,2468.0,2450.0,2498.0,199895704,81449,41,2523.0,2450.0,1396-06-06
2017-08-29,2498.0,2530.0,2447.0,2486.0,373480781,150533,33,2498.0,2447.0,1396-06-07
2017-08-30,2450.0,2610.0,2450.0,2582.0,1414300732,547746,143,2486.0,2573.0,1396-06-08
2017-09-02,2616.0,2678.0,2549.0,2584.0,239977659,92774,30,2582.0,2550.0,1396-06-11
2017-09-03,2490.0,2539.0,2486.0,2575.0,57994415,23235,17,2584.0,2489.0,1396-06-12
2017-09-04,2466.0,2494.0,2455.0,2557.0,90645304,36736,17,2575.0,2494.0,1396-06-13
2017-09-05,2456.0,2543.0,2456.0,2549.0,73235871,29337,17,2557.0,2500.0,1396-06-14
2017-09-06,2460.0,2498.0,2445.0,2530.0,125315786,50787,23,2549.0,2462.0,1396-06-15
2017-09-10,2448.0,2448.0,2448.0,2524.0,36695520,14990,3,2530.0,2448.0,1396-06-19
2017-09-11,2447.0,2447.0,2422.0,2516.0,46735550,19194,20,2524.0,2431.0,1396-06-20
2017-09-12,2415.0,2421.0,2412.0,2472.0,238652320,98679,26,2516.0,2413.0,1396-06-21
2017-09-13,2406.0,2484.0,2402.0,2464.0,103291571,42491,23,2472.0,2470.0,1396-06-22
2017-09-16,2411.0,2484.0,2405.0,2461.0,130721849,53353,20,2464.0,2484.0,1396-06-25
2017-09-17,2499.0,2584.0,2470.0,2492.0,230815749,90977,50,2461.0,2470.0,1396-06-26
2017-09-18,2422.0,2430.0,2422.0,2488.0,31811386,13100,8,2492.0,2429.0,1396-06-27
2017-09-19,2527.0,2527.0,2441.0,2470.0,259776122,105970,17,2488.0,2441.0,1396-06-28
2017-09-20,2445.0,2445.0,2347.0,2370.0,586929597,247606,58,2470.0,2415.0,1396-06-29
2017-09-23,2370.0,2454.0,2370.0,2380.0,191993570,80061,23,2370.0,2454.0,1396-07-01
2017-09-24,2371.0,2383.0,2370.0,2380.0,413687398,173860,43,2380.0,2380.0,1396-07-02
2017-09-25,2371.0,2448.0,2331.0,2387.0,524817067,219827,49,2380.0,2448.0,1396-07-03
2017-09-26,2400.0,2478.0,2382.0,2397.0,115861867,47631,23,2387.0,2421.0,1396-07-04
2017-09-27,2406.0,2420.0,2395.0,2400.0,144823708,60105,20,2397.0,2400.0,1396-07-05
2017-10-02,2476.0,2476.0,2330.0,2401.0,169069119,70382,26,2400.0,2330.0,1396-07-10
2017-10-03,2401.0,2401.0,2290.0,2369.0,178411629,77229,37,2401.0,2296.0,1396-07-11
2017-10-04,2370.0,2470.0,2370.0,2402.0,302791383,124713,44,2369.0,2401.0,1396-07-12
2017-10-07,2469.0,2469.0,2282.0,2372.0,151007563,65573,34,2402.0,2285.0,1396-07-15
2017-10-08,2281.0,2290.0,2254.0,2296.0,324951924,144001,55,2372.0,2254.0,1396-07-16
2017-10-09,2321.0,2321.0,2255.0,2295.0,25711350,11256,11,2296.0,2255.0,1396-07-17
2017-10-10,2200.0,2356.0,2200.0,2296.0,83019950,36080,19,2295.0,2356.0,1396-07-18
2017-10-11,2387.0,2387.0,2280.0,2296.0,10036151,4376,5,2296.0,2301.0,1396-07-19
2017-10-14,2300.0,2410.0,2300.0,2346.0,289792766,121458,38,2296.0,2350.0,1396-07-22
2017-10-15,2306.0,2395.0,2306.0,2350.0,66186832,27872,7,2346.0,2306.0,1396-07-23
2017-10-16,2254.0,2388.0,2254.0,2354.0,108207645,45630,12,2350.0,2327.0,1396-07-24
2017-10-17,2310.0,2399.0,2310.0,2351.0,234670681,100000,26,2354.0,2321.0,1396-07-25
2017-10-18,2320.0,2364.0,2302.0,2341.0,500973078,214007,49,2351.0,2364.0,1396-07-26
2017-10-21,2253.0,2310.0,2251.0,2319.0,160815795,70767,25,2341.0,2300.0,1396-07-29
2017-11-08,2251.0,2251.0,2139.0,2154.0,1391127413,645903,71,2319.0,2139.0,1396-08-17
2017-11-11,2140.0,2150.0,2066.0,2118.0,507708453,239724,58,2154.0,2150.0,1396-08-20
2017-11-12,2110.0,2120.0,2020.0,2053.0,772547075,376390,106,2118.0,2120.0,1396-08-21
2017-11-13,2120.0,2120.0,2056.0,2067.0,150835437,71932,38,2053.0,2090.0,1396-08-22
2017-11-14,2068.0,2170.0,2060.0,2111.0,294486430,137478,52,2067.0,2170.0,1396-08-23
2017-11-15,2216.0,2216.0,2165.0,2215.0,2314128684,1044642,117,2111.0,2216.0,1396-08-24
2017-11-18,2302.0,2302.0,2203.0,2255.0,667308050,295953,87,2215.0,2244.0,1396-08-27
2017-11-20,2200.0,2219.0,2150.0,2210.0,263863783,121525,30,2255.0,2163.0,1396-08-29
2017-11-21,2145.0,2145.0,2112.0,2119.0,531277715,250664,56,2210.0,2114.0,1396-08-30
2017-11-22,2106.0,2106.0,2040.0,2081.0,1047701849,503483,74,2119.0,2100.0,1396-09-01
2017-11-25,2111.0,2117.0,2072.0,2089.0,236896618,112877,44,2081.0,2117.0,1396-09-04
2017-11-26,2089.0,2159.0,2071.0,2126.0,528186483,248482,41,2089.0,2154.0,1396-09-05
2017-11-28,2169.0,2188.0,2145.0,2164.0,472491200,217904,38,2126.0,2172.0,1396-09-07
2017-11-29,2121.0,2189.0,2121.0,2169.0,207242570,95190,30,2164.0,2165.0,1396-09-08
2017-12-02,2132.0,2179.0,2110.0,2147.0,382891642,178848,42,2169.0,2160.0,1396-09-11
2017-12-03,2150.0,2160.0,2120.0,2140.0,418073120,195451,38,2147.0,2121.0,1396-09-12
2017-12-04,2160.0,2162.0,2113.0,2136.0,155266640,73000,23,2140.0,2114.0,1396-09-13
2017-12-05,2124.0,2157.0,2100.0,2126.0,311378301,146807,36,2136.0,2130.0,1396-09-14
2017-12-09,2105.0,2160.0,2105.0,2128.0,266125125,124994,17,2126.0,2120.0,1396-09-18
2017-12-10,2150.0,2193.0,2121.0,2148.0,296829960,137283,33,2128.0,2179.0,1396-09-19
2017-12-11,2120.0,2123.0,2100.0,2125.0,355832929,168198,28,2148.0,2100.0,1396-09-20
2017-12-12,2130.0,2184.0,2100.0,2121.0,228052198,107809,16,2125.0,2100.0,1396-09-21
2017-12-13,2100.0,2173.0,2100.0,2120.0,56576368,26789,10,2121.0,2103.0,1396-09-22
2017-12-16,2180.0,2180.0,2070.0,2108.0,168526881,80800,9,2120.0,2070.0,1396-09-25
2017-12-17,2090.0,2091.0,2080.0,2105.0,52068928,24986,10,2108.0,2080.0,1396-09-26
2017-12-18,2071.0,2071.0,2000.0,2046.0,362376165,178793,41,2105.0,2029.0,1396-09-27
2017-12-19,2023.0,2148.0,2022.0,2114.0,1027025468,485760,92,2046.0,2148.0,1396-09-28
2017-12-20,2180.0,2180.0,2060.0,2085.0,392337237,188811,48,2114.0,2060.0,1396-09-29
2017-12-23,2071.0,2180.0,2071.0,2125.0,304755470,141692,55,2085.0,2110.0,1396-10-02
2017-12-24,2219.0,2219.0,2120.0,2145.0,125659962,56873,15,2125.0,2141.0,1396-10-03
2017-12-25,2100.0,2178.0,2100.0,2135.0,152393122,72145,18,2145.0,2106.0,1396-10-04
2017-12-26,2100.0,2123.0,2080.0,2122.0,132451904,63501,24,2135.0,2100.0,1396-10-05
2017-12-27,2152.0,2153.0,2090.0,2118.0,65120861,31089,9,2122.0,2091.0,1396-10-06
2017-12-30,2075.0,2140.0,2065.0,2115.0,54473103,26104,15,2118.0,2071.0,1396-10-09
2017-12-31,2030.0,2030.0,2010.0,2061.0,247093390,122839,27,2115.0,2010.0,1396-10-10
2018-01-01,2000.0,2050.0,1990.0,2039.0,272321979,134660,46,2061.0,1990.0,1396-10-11
2018-01-02,1988.0,2079.0,1938.0,2009.0,153643417,78848,22,2039.0,1942.0,1396-10-12
2018-01-03,1945.0,1969.0,1916.0,1942.0,364021344,189030,40,2009.0,1969.0,1396-10-13
2018-01-06,1950.0,2000.0,1973.0,1952.0,99578755,50000,12,1942.0,1975.0,1396-10-16
2018-01-07,1924.0,2048.0,1924.0,1958.0,67287572,33637,9,1952.0,2048.0,1396-10-17
2018-01-08,2030.0,2055.0,1965.0,2014.0,356218437,174576,26,1958.0,2055.0,1396-10-18
2018-01-09,2000.0,2057.0,2000.0,2018.0,130857650,64405,13,2014.0,2030.0,1396-10-19
2018-01-10,1965.0,2110.0,1965.0,2036.0,180799400,87348,22,2018.0,2110.0,1396-10-20
2018-01-13,2114.0,2136.0,2049.0,2055.0,201851406,96842,31,2036.0,2050.0,1396-10-23
2018-01-14,2031.0,2058.0,2031.0,2053.0,111512719,54447,4,2055.0,2057.0,1396-10-24
2018-01-15,2046.0,2080.0,2046.0,2055.0,98512500,47700,9,2053.0,2080.0,1396-10-25
2018-01-16,2039.0,2060.0,2038.0,2052.0,237061685,115700,17,2055.0,2038.0,1396-10-26
2018-01-17,2030.0,2030.0,2027.0,2050.0,51755473,25499,6,2052.0,2027.0,1396-10-27
2018-01-20,1960.0,1966.0,1948.0,1980.0,339442756,173923,39,2050.0,1948.0,1396-10-30
2018-01-21,2001.0,2044.0,1980.0,2000.0,362209856,180453,58,1980.0,1991.0,1396-11-01
2018-01-22,2027.0,2040.0,2000.0,2015.0,315225442,155781,22,2000.0,2030.0,1396-11-02
2018-01-23,2070.0,2075.0,2054.0,2048.0,321360840,155550,33,2015.0,2075.0,1396-11-03
2018-01-24,2113.0,2150.0,2113.0,2148.0,1170947765,545121,105,2048.0,2150.0,1396-11-04
2018-01-27,2248.0,2255.0,2200.0,2233.0,1784018990,799044,202,2148.0,2248.0,1396-11-07
2018-01-28,2248.0,2259.0,2200.0,2219.0,679174853,306017,83,2233.0,2227.0,1396-11-08
2018-01-29,2210.0,2281.0,2205.0,2221.0,330357422,148695,45,2219.0,2227.0,1396-11-09
2018-01-30,2240.0,2240.0,2192.0,2217.0,290800109,131330,37,2221.0,2220.0,1396-11-10
2018-01-31,2212.0,2220.0,2197.0,2209.0,569803093,257971,52,2217.0,2220.0,1396-11-11
2018-02-03,2220.0,2270.0,2212.0,2243.0,751733993,335080,42,2209.0,2265.0,1396-11-14
2018-02-04,2298.0,2299.0,2252.0,2269.0,891778911,392976,85,2243.0,2274.0,1396-11-15
2018-02-05,2352.0,2382.0,2338.0,2362.0,1046562334,442994,94,2269.0,2382.0,1396-11-16
2018-02-06,2480.0,2480.0,2402.0,2476.0,5444534556,2198662,372,2362.0,2479.0,1396-11-17
2018-02-07,2497.0,2517.0,2382.0,2435.0,1170972994,480831,161,2476.0,2398.0,1396-11-18
2018-02-10,2429.0,2555.0,2429.0,2499.0,1724691514,690037,117,2435.0,2459.0,1396-11-21
2018-02-12,2499.0,2532.0,2381.0,2463.0,1035223755,420315,123,2499.0,2391.0,1396-11-23
2018-02-13,2499.0,2500.0,2340.0,2378.0,1512351915,635878,145,2463.0,2358.0,1396-11-24
2018-02-14,2300.0,2464.0,2280.0,2420.0,791864320,327156,110,2378.0,2439.0,1396-11-25
2018-02-17,2454.0,2454.0,2383.0,2410.0,332886259,138429,64,2420.0,2396.0,1396-11-28
2018-02-18,2395.0,2456.0,2380.0,2404.0,315453929,131397,66,2410.0,2396.0,1396-11-29
2018-02-19,2404.0,2404.0,2373.0,2395.0,292120517,122371,32,2404.0,2380.0,1396-11-30
2018-02-21,2396.0,2396.0,2299.0,2350.0,312590385,134695,53,2395.0,2330.0,1396-12-02
2018-02-24,2300.0,2300.0,2233.0,2260.0,1095364575,484649,95,2350.0,2250.0,1396-12-05
2018-02-25,2238.0,2250.0,2190.0,2241.0,378898735,169474,49,2260.0,2209.0,1396-12-06
2018-02-26,2200.0,2270.0,2129.0,2250.0,366909400,162811,47,2241.0,2221.0,1396-12-07
2018-02-27,2170.0,2279.0,2170.0,2261.0,241577194,106255,17,2250.0,2270.0,1396-12-08
2018-02-28,2280.0,2290.0,2230.0,2250.0,310385918,138354,33,2261.0,2230.0,1396-12-09
2018-03-03,2287.0,2362.0,2287.0,2358.0,1323579781,561239,92,2250.0,2362.0,1396-12-12
2018-03-04,2292.0,2292.0,2265.0,2298.0,418796560,183244,18,2358.0,2266.0,1396-12-13
2018-03-05,2236.0,2280.0,2236.0,2287.0,191665000,84500,12,2298.0,2280.0,1396-12-14
2018-03-06,2255.0,2340.0,2241.0,2276.0,229920620,101605,22,2287.0,2244.0,1396-12-15
2018-03-07,2250.0,2289.0,2220.0,2252.0,279334309,125076,21,2276.0,2220.0,1396-12-16
2018-03-10,2221.0,2260.0,2221.0,2249.0,288072642,128218,21,2252.0,2230.0,1396-12-19
2018-03-11,2225.0,2230.0,2220.0,2242.0,168925179,75850,16,2249.0,2221.0,1396-12-20
2018-03-12,2220.0,2220.0,2200.0,2228.0,245761865,110997,21,2242.0,2200.0,1396-12-21
2018-03-13,2200.0,2284.0,2193.0,2221.0,119851200,54500,11,2228.0,2193.0,1396-12-22
2018-03-14,2244.0,2251.0,2190.0,2223.0,350876900,157792,25,2221.0,2251.0,1396-12-23
2018-03-17,2190.0,2225.0,2180.0,2215.0,166211725,75570,20,2223.0,2225.0,1396-12-26
2018-03-18,2201.0,2220.0,2181.0,2207.0,150696261,68816,24,2215.0,2182.0,1396-12-27
2018-03-19,2250.0,2300.0,2201.0,2219.0,153128971,68166,24,2207.0,2202.0,1396-12-28
2018-03-25,2201.0,2201.0,2180.0,2216.0,48538340,22140,12,2219.0,2181.0,1397-01-05
2018-03-26,2130.0,2176.0,2130.0,2207.0,95601864,44072,12,2216.0,2170.0,1397-01-06
2018-03-27,2200.0,2222.0,2170.0,2205.0,72902196,33264,12,2207.0,2171.0,1397-01-07
2018-03-28,2184.0,2212.0,2164.0,2203.0,48064052,22002,9,2205.0,2211.0,1397-01-08
2018-04-03,2150.0,2180.0,2150.0,2198.0,66070853,30543,17,2203.0,2152.0,1397-01-14
2018-04-04,2143.0,2143.0,2089.0,2172.0,185485974,87051,19,2198.0,2089.0,1397-01-15
2018-04-07,2093.0,2093.0,2073.0,2148.0,119118637,57378,21,2172.0,2075.0,1397-01-18
2018-04-08,2045.0,2080.0,2041.0,2055.0,425955006,208278,36,2148.0,2041.0,1397-01-19
2018-04-09,2000.0,2000.0,1953.0,1973.0,371909006,190194,39,2055.0,1953.0,1397-01-20
2018-04-10,1891.0,1999.0,1891.0,1959.0,277179914,142109,29,1973.0,1981.0,1397-01-21
2018-04-11,1959.0,1959.0,1892.0,1943.0,123751944,65082,20,1959.0,1900.0,1397-01-22
2018-04-15,1900.0,1900.0,1846.0,1926.0,85942684,46490,17,1943.0,1846.0,1397-01-26
2018-04-16,1912.0,1912.0,1830.0,1913.0,78242073,42347,23,1926.0,1850.0,1397-01-27
2018-04-17,1900.0,1900.0,1820.0,1905.0,40844525,22385,4,1913.0,1851.0,1397-01-28
2018-04-18,1850.0,1850.0,1810.0,1874.0,163847959,90243,20,1905.0,1820.0,1397-01-29
2018-04-21,1811.0,1845.0,1782.0,1851.0,148977477,82833,20,1874.0,1812.0,1397-02-01
2018-04-22,1812.0,1852.0,1790.0,1849.0,45737508,25048,22,1851.0,1792.0,1397-02-02
2018-04-23,1768.0,1785.0,1766.0,1809.0,244393528,137998,26,1849.0,1767.0,1397-02-03
2018-04-24,1810.0,1830.0,1720.0,1746.0,1007899348,577325,67,1809.0,1720.0,1397-02-04
2018-04-25,1750.0,1785.0,1680.0,1712.0,895444734,522894,89,1746.0,1720.0,1397-02-05
2018-04-28,1700.0,1713.0,1655.0,1698.0,242162365,143863,17,1712.0,1667.0,1397-02-08
2018-04-29,1710.0,1780.0,1650.0,1694.0,64231160,38433,14,1698.0,1653.0,1397-02-09
2018-04-30,1628.0,1754.0,1622.0,1662.0,320951311,194933,32,1694.0,1754.0,1397-02-10
2018-05-01,1628.0,1660.0,1580.0,1626.0,490144344,301380,41,1662.0,1659.0,1397-02-11
2018-05-05,1627.0,1662.0,1554.0,1590.0,1103418353,693851,104,1626.0,1561.0,1397-02-15
2018-05-06,1600.0,1640.0,1541.0,1590.0,79079230,49795,9,1590.0,1555.0,1397-02-16
2018-05-07,1566.0,1569.0,1566.0,1590.0,5445216,3476,3,1590.0,1569.0,1397-02-17
2018-05-08,1649.0,1669.0,1638.0,1603.0,88817167,53343,19,1590.0,1669.0,1397-02-18
2018-05-09,1561.0,1640.0,1560.0,1602.0,158736046,99174,35,1603.0,1618.0,1397-02-19
2018-05-12,1665.0,1682.0,1659.0,1675.0,498055358,296579,38,1602.0,1682.0,1397-02-22
2018-05-13,1758.0,1758.0,1757.0,1705.0,200152574,113853,23,1675.0,1758.0,1397-02-23
2018-05-14,1790.0,1790.0,1790.0,1773.0,449596090,251171,26,1705.0,1790.0,1397-02-24
2018-05-15,1861.0,1861.0,1801.0,1860.0,1237509127,665353,70,1773.0,1861.0,1397-02-25
2018-05-16,1899.0,1900.0,1793.0,1835.0,381269608,209098,62,1860.0,1821.0,1397-02-26
2018-05-19,1879.0,1903.0,1851.0,1858.0,292946941,156232,54,1835.0,1852.0,1397-02-29
2018-05-20,1900.0,1900.0,1860.0,1865.0,108063520,57093,16,1858.0,1871.0,1397-02-30
2018-05-21,1861.0,1886.0,1805.0,1841.0,326241924,178440,30,1865.0,1807.0,1397-02-31
2018-05-22,1854.0,1854.0,1750.0,1798.0,254129044,144333,26,1841.0,1756.0,1397-03-01
2018-05-29,1602.0,1610.0,1602.0,1602.0,4809220,3002,4,1658.0,1610.0,1397-03-08
2018-05-30,1655.0,1682.0,1655.0,1622.0,135475946,80653,31,1602.0,1682.0,1397-03-09
2018-06-02,1703.0,1703.0,1703.0,1656.0,222938027,130909,16,1622.0,1703.0,1397-03-12
2018-06-03,1738.0,1738.0,1738.0,1738.0,765686328,440556,28,1656.0,1738.0,1397-03-13
2018-06-09,1824.0,1824.0,1824.0,1773.0,211892256,116169,12,1738.0,1824.0,1397-03-19
2018-06-10,1861.0,1861.0,1861.0,1774.0,8534546,4586,5,1773.0,1861.0,1397-03-20
2018-06-11,1862.0,1862.0,1862.0,1815.0,251401654,135017,11,1774.0,1862.0,1397-03-21
2018-06-12,1905.0,1905.0,1905.0,1817.0,11643360,6112,7,1815.0,1905.0,1397-03-22
2018-06-13,1907.0,1907.0,1907.0,1853.0,218847320,114760,12,1817.0,1907.0,1397-03-23
2018-06-17,1945.0,1945.0,1945.0,1945.0,537014500,276100,21,1853.0,1945.0,1397-03-27
2018-06-18,2042.0,2042.0,2042.0,2042.0,743733156,364218,38,1945.0,2042.0,1397-03-28
2018-06-19,2144.0,2144.0,2052.0,2105.0,3275504190,1556291,258,2042.0,2098.0,1397-03-29
2018-06-20,2127.0,2127.0,2000.0,2065.0,1043606366,505283,94,2105.0,2095.0,1397-03-30
2018-06-23,2010.0,2168.0,2010.0,2160.0,1648756332,763350,96,2065.0,2168.0,1397-04-02
2018-06-24,2210.0,2268.0,2210.0,2264.0,2028180859,895728,136,2160.0,2268.0,1397-04-03
2018-06-25,2340.0,2340.0,2151.0,2181.0,1177897358,540155,111,2264.0,2151.0,1397-04-04
2018-06-26,2091.0,2247.0,2072.0,2084.0,580773640,278618,67,2181.0,2072.0,1397-04-05
2018-06-27,2011.0,2050.0,1982.0,2001.0,498485940,249076,51,2084.0,1982.0,1397-04-06
2018-06-30,1970.0,2084.0,1951.0,1997.0,388976550,194873,39,2001.0,2054.0,1397-04-09
2018-07-01,2089.0,2089.0,1980.0,1997.0,177056912,88603,20,1997.0,1990.0,1397-04-10
2018-07-02,1955.0,2000.0,1950.0,1981.0,299846552,152162,28,1997.0,2000.0,1397-04-11
2018-07-03,1950.0,1984.0,1920.0,1965.0,188164905,97039,22,1981.0,1934.0,1397-04-12
2018-07-04,1906.0,1952.0,1905.0,1946.0,181050019,94566,41,1965.0,1952.0,1397-04-13
2018-07-07,1900.0,2028.0,1900.0,1956.0,220410673,111895,32,1946.0,2028.0,1397-04-16
2018-07-08,1980.0,2036.0,1980.0,1978.0,165169920,81550,23,1956.0,2000.0,1397-04-17
2018-07-10,1900.0,2045.0,1900.0,1989.0,253299102,126600,32,1978.0,2000.0,1397-04-19
2018-07-11,1920.0,1925.0,1891.0,1934.0,310498274,163218,43,1989.0,1903.0,1397-04-20
2018-07-14,1969.0,1995.0,1949.0,1942.0,114196334,58026,21,1934.0,1994.0,1397-04-23
2018-07-15,2030.0,2039.0,1960.0,2001.0,375040030,185220,34,1942.0,2029.0,1397-04-24
2018-07-16,2096.0,2096.0,1972.0,2003.0,1171169832,584647,45,2001.0,1981.0,1397-04-25
2018-07-17,2000.0,2000.0,1910.0,1971.0,243702030,125777,47,2003.0,1911.0,1397-04-26
2018-07-18,1885.0,1938.0,1885.0,1966.0,57435747,29838,21,1971.0,1935.0,1397-04-27
2018-07-21,1968.0,2024.0,1968.0,1973.0,139760257,70166,43,1966.0,2000.0,1397-04-30
2018-07-22,1980.0,1990.0,1943.0,1971.0,91764485,46715,20,1973.0,1946.0,1397-04-31
2018-07-23,1940.0,1940.0,1873.0,1893.0,424542635,225410,42,1971.0,1874.0,1397-05-01
2018-07-24,1920.0,1987.0,1918.0,1971.0,854697272,433657,94,1893.0,1987.0,1397-05-02
2018-07-25,2050.0,2069.0,2050.0,2068.0,772461068,373572,88,1971.0,2069.0,1397-05-03
2018-07-28,2040.0,2040.0,1965.0,1975.0,1240669729,628162,94,2068.0,1965.0,1397-05-06
2018-07-29,1960.0,1960.0,1900.0,1935.0,357812429,186121,47,1975.0,1920.0,1397-05-07
