date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-09-04,2100.0,2101.0,2050.0,2060.0,171827680,82246,57,2100.0,2060.0,1380-06-13
2001-09-05,2063.0,2099.0,2060.0,2090.0,494826891,238857,112,2060.0,2090.0,1380-06-14
2001-09-08,2100.0,2100.0,2088.0,2092.0,291974713,139344,83,2090.0,2092.0,1380-06-17
2001-09-09,2090.0,2139.0,2090.0,2110.0,244431528,116281,64,2092.0,2110.0,1380-06-18
2001-09-10,2106.0,2131.0,2106.0,2130.0,157638550,74191,74,2110.0,2130.0,1380-06-19
2001-09-11,2135.0,2135.0,2120.0,2120.0,338323384,158908,81,2130.0,2120.0,1380-06-20
2001-09-12,2119.0,2119.0,2030.0,2090.0,497822595,240007,119,2120.0,2090.0,1380-06-21
2001-09-15,2060.0,2060.0,2000.0,2000.0,828688736,410200,172,2090.0,2000.0,1380-06-24
2001-10-10,1300.0,1400.0,1300.0,1300.0,74050400,56808,16,2000.0,1300.0,1380-07-18
2001-10-13,1301.0,1320.0,1300.0,1320.0,89231447,68576,36,1300.0,1320.0,1380-07-21
2001-10-14,1320.0,1331.0,1319.0,1325.0,96861148,73111,43,1320.0,1325.0,1380-07-22
2001-10-16,1327.0,1371.0,1325.0,1371.0,118282074,87600,40,1325.0,1371.0,1380-07-24
2001-10-17,1377.0,1425.0,1375.0,1395.0,263117370,186810,73,1371.0,1395.0,1380-07-25
2001-10-20,1385.0,1399.0,1381.0,1398.0,273366335,195874,72,1395.0,1398.0,1380-07-28
2001-10-21,1400.0,1467.0,1400.0,1467.0,96825754,66714,39,1398.0,1467.0,1380-07-29
2001-10-22,1480.0,1503.0,1467.0,1480.0,234208222,156763,86,1467.0,1480.0,1380-07-30
2001-10-23,1480.0,1480.0,1450.0,1450.0,118138011,80711,38,1480.0,1450.0,1380-08-01
2001-10-24,1450.0,1500.0,1449.0,1470.0,176699661,119412,57,1450.0,1470.0,1380-08-02
2001-10-27,1470.0,1470.0,1440.0,1450.0,95273377,65472,32,1470.0,1450.0,1380-08-05
2001-10-28,1450.0,1450.0,1420.0,1420.0,82891580,58080,19,1450.0,1420.0,1380-08-06
2001-10-29,1421.0,1430.0,1399.0,1430.0,55111985,39210,33,1420.0,1430.0,1380-08-07
2001-10-30,1445.0,1470.0,1445.0,1470.0,111417318,76469,48,1430.0,1470.0,1380-08-08
2001-10-31,1470.0,1470.0,1464.0,1469.0,71828818,48915,38,1470.0,1469.0,1380-08-09
2001-11-03,1469.0,1469.0,1459.0,1460.0,33212168,22709,10,1469.0,1460.0,1380-08-12
2001-11-04,1431.0,1432.0,1429.0,1430.0,24322224,17000,11,1460.0,1430.0,1380-08-13
2001-11-05,1412.0,1440.0,1411.0,1440.0,155125097,108559,73,1430.0,1440.0,1380-08-14
2001-11-06,1431.0,1440.0,1423.0,1425.0,56804715,39722,23,1440.0,1425.0,1380-08-15
2001-11-07,1420.0,1425.0,1403.0,1425.0,77253876,54515,39,1425.0,1425.0,1380-08-16
2001-11-10,1420.0,1445.0,1420.0,1440.0,113625900,79458,134,1425.0,1440.0,1380-08-19
2001-11-11,1438.0,1438.0,1411.0,1411.0,86607319,61024,45,1440.0,1411.0,1380-08-20
2001-11-12,1408.0,1412.0,1405.0,1411.0,116719085,82816,75,1411.0,1411.0,1380-08-21
2001-11-13,1410.0,1419.0,1410.0,1416.0,46323167,32739,20,1411.0,1416.0,1380-08-22
2001-11-14,1430.0,1435.0,1421.0,1426.0,21990656,15406,14,1416.0,1426.0,1380-08-23
2001-11-17,1429.0,1431.0,1423.0,1423.0,37817042,26487,22,1426.0,1423.0,1380-08-26
2001-11-18,1420.0,1420.0,1410.0,1415.0,47395826,33552,25,1423.0,1415.0,1380-08-27
2001-11-19,1409.0,1411.0,1406.0,1410.0,57714027,40948,36,1415.0,1410.0,1380-08-28
2001-11-20,1406.0,1411.0,1403.0,1403.0,50087443,35569,29,1410.0,1403.0,1380-08-29
2001-11-21,1404.0,1404.0,1400.0,1402.0,86869008,62008,45,1403.0,1402.0,1380-08-30
2001-11-24,1400.0,1415.0,1390.0,1415.0,101223364,72002,36,1402.0,1415.0,1380-09-03
2001-11-25,1419.0,1424.0,1410.0,1414.0,70800799,49922,40,1415.0,1414.0,1380-09-04
2001-11-26,1410.0,1412.0,1390.0,1400.0,197272536,140872,63,1414.0,1400.0,1380-09-05
2001-11-27,1400.0,1425.0,1400.0,1401.0,155357788,110264,54,1400.0,1401.0,1380-09-06
2001-11-28,1402.0,1402.0,1390.0,1400.0,101672819,72658,45,1401.0,1400.0,1380-09-07
2001-12-01,1400.0,1410.0,1399.0,1400.0,121009951,86413,55,1400.0,1400.0,1380-09-10
2001-12-02,1400.0,1400.0,1390.0,1400.0,96149828,69116,31,1400.0,1400.0,1380-09-11
2001-12-03,1399.0,1403.0,1389.0,1403.0,128427792,92139,37,1400.0,1403.0,1380-09-12
2001-12-04,1403.0,1412.0,1403.0,1412.0,70136595,49852,27,1403.0,1412.0,1380-09-13
2001-12-05,1411.0,1435.0,1409.0,1435.0,151172248,106099,49,1412.0,1435.0,1380-09-14
2001-12-08,1440.0,1440.0,1427.0,1435.0,131916456,92094,45,1435.0,1435.0,1380-09-17
2001-12-09,1449.0,1465.0,1435.0,1450.0,190446365,131278,51,1435.0,1450.0,1380-09-18
2001-12-10,1449.0,1460.0,1447.0,1450.0,179039117,123262,65,1450.0,1450.0,1380-09-19
2001-12-11,1450.0,1455.0,1449.0,1455.0,161256585,111143,50,1450.0,1455.0,1380-09-20
2001-12-12,1455.0,1462.0,1455.0,1461.0,59485127,40816,28,1455.0,1461.0,1380-09-21
2001-12-15,1460.0,1461.0,1459.0,1461.0,72721213,49800,37,1461.0,1461.0,1380-09-24
2001-12-17,1469.0,1470.0,1450.0,1470.0,100297534,68768,37,1461.0,1470.0,1380-09-26
2001-12-18,1472.0,1480.0,1467.0,1480.0,165073555,112118,46,1470.0,1480.0,1380-09-27
2001-12-19,1485.0,1490.0,1480.0,1480.0,65862217,44385,29,1480.0,1480.0,1380-09-28
2001-12-22,1480.0,1481.0,1470.0,1479.0,232207744,157030,71,1480.0,1479.0,1380-10-01
2001-12-23,1479.0,1479.0,1463.0,1469.0,94003005,63978,33,1479.0,1469.0,1380-10-02
2001-12-24,1469.0,1469.0,1460.0,1464.0,87109704,59521,41,1469.0,1464.0,1380-10-03
2001-12-25,1464.0,1464.0,1440.0,1440.0,157430265,107970,44,1464.0,1440.0,1380-10-04
2001-12-26,1420.0,1428.0,1404.0,1422.0,155404102,109388,58,1440.0,1422.0,1380-10-05
2001-12-29,1422.0,1431.0,1421.0,1425.0,67215358,47099,32,1422.0,1425.0,1380-10-08
2001-12-30,1423.0,1423.0,1400.0,1420.0,309680538,220079,79,1425.0,1420.0,1380-10-09
2001-12-31,1420.0,1438.0,1420.0,1434.0,88391272,61749,27,1420.0,1434.0,1380-10-10
2002-01-01,1457.0,1460.0,1420.0,1420.0,75718538,52514,35,1434.0,1420.0,1380-10-11
2002-01-02,1419.0,1421.0,1410.0,1419.0,122980685,86853,41,1420.0,1419.0,1380-10-12
2002-01-05,1418.0,1420.0,1400.0,1400.0,166589025,118272,40,1419.0,1400.0,1380-10-15
2002-01-06,1400.0,1410.0,1390.0,1400.0,172681190,123363,51,1400.0,1400.0,1380-10-16
2002-01-07,1400.0,1401.0,1400.0,1400.0,167095050,119344,54,1400.0,1400.0,1380-10-17
2002-01-08,1401.0,1401.0,1400.0,1400.0,72103550,51493,36,1400.0,1400.0,1380-10-18
2002-01-12,1400.0,1408.0,1400.0,1408.0,171570328,122292,56,1400.0,1408.0,1380-10-22
2002-01-13,1400.0,1410.0,1400.0,1402.0,148817326,106050,50,1408.0,1402.0,1380-10-23
2002-01-14,1410.0,1410.0,1402.0,1410.0,128151524,91184,39,1402.0,1410.0,1380-10-24
2002-01-15,1408.0,1411.0,1408.0,1411.0,138314049,98111,35,1410.0,1411.0,1380-10-25
2002-01-16,1419.0,1419.0,1400.0,1411.0,166064174,117707,51,1411.0,1411.0,1380-10-26
2002-01-19,1412.0,1444.0,1407.0,1443.0,898997775,629735,143,1411.0,1443.0,1380-10-29
2002-01-20,1447.0,1515.0,1447.0,1515.0,800703324,529096,130,1443.0,1515.0,1380-10-30
2002-01-21,1589.0,1589.0,1520.0,1550.0,1208124020,771858,181,1515.0,1550.0,1380-11-01
2002-01-22,1550.0,1627.0,1550.0,1625.0,1094241278,677009,176,1550.0,1625.0,1380-11-02
2002-01-23,1625.0,1706.0,1328.0,1656.0,542847037,364127,133,1625.0,1656.0,1380-11-03
2002-01-26,1653.0,1655.0,1599.0,1620.0,395312558,245852,93,1656.0,1620.0,1380-11-06
2002-01-27,1618.0,1618.0,1581.0,1600.0,470217893,292918,88,1620.0,1600.0,1380-11-07
2002-01-28,1599.0,1601.0,1581.0,1592.0,225208079,140845,52,1600.0,1592.0,1380-11-08
2002-01-29,1582.0,1589.0,1560.0,1560.0,272812467,172978,59,1592.0,1560.0,1380-11-09
2002-01-30,1560.0,1567.0,1539.0,1563.0,166955269,107264,49,1560.0,1563.0,1380-11-10
2002-02-02,1560.0,1563.0,1540.0,1543.0,502088098,323754,98,1563.0,1543.0,1380-11-13
2002-02-03,1556.0,1556.0,1540.0,1550.0,238652016,153816,52,1543.0,1550.0,1380-11-14
2002-02-04,1548.0,1559.0,1543.0,1551.0,511054652,330068,85,1550.0,1551.0,1380-11-15
2002-02-05,1551.0,1600.0,1551.0,1563.0,176049983,112394,47,1551.0,1563.0,1380-11-16
2002-02-10,1563.0,1564.0,1558.0,1558.0,101903730,65243,36,1563.0,1558.0,1380-11-21
2002-02-12,1554.0,1555.0,1550.0,1550.0,86196595,55472,22,1558.0,1550.0,1380-11-23
2002-02-13,1534.0,1537.0,1500.0,1531.0,289741282,190708,69,1550.0,1531.0,1380-11-24
2002-02-16,1531.0,1552.0,1531.0,1552.0,82959675,53789,26,1531.0,1552.0,1380-11-27
2002-02-17,1555.0,1577.0,1555.0,1577.0,42029381,26777,14,1552.0,1577.0,1380-11-28
2002-02-18,1589.0,1601.0,1579.0,1590.0,204620362,128704,53,1577.0,1590.0,1380-11-29
2002-02-19,1592.0,1601.0,1591.0,1601.0,360589412,225384,50,1590.0,1601.0,1380-11-30
2002-02-20,1610.0,1618.0,1603.0,1617.0,79735820,49547,27,1601.0,1617.0,1380-12-01
2002-02-24,1617.0,1617.0,1600.0,1604.0,230711419,143848,48,1617.0,1604.0,1380-12-05
2002-02-25,1604.0,1610.0,1600.0,1603.0,192646908,120221,42,1604.0,1603.0,1380-12-06
2002-02-26,1604.0,1604.0,1599.0,1600.0,251153129,156958,71,1603.0,1600.0,1380-12-07
2002-02-27,1594.0,1600.0,1594.0,1600.0,321720302,201176,78,1600.0,1600.0,1380-12-08
2002-03-02,1600.0,1600.0,1600.0,1600.0,32550400,20344,12,1600.0,1600.0,1380-12-11
2002-03-04,1600.0,1604.0,1600.0,1600.0,74551740,46583,29,1600.0,1600.0,1380-12-13
2002-03-05,1598.0,1601.0,1590.0,1600.0,223189924,139575,54,1600.0,1600.0,1380-12-14
2002-03-06,1600.0,1610.0,1600.0,1600.0,179446300,112147,64,1600.0,1600.0,1380-12-15
2002-03-09,1600.0,1600.0,1590.0,1600.0,210412224,131580,67,1600.0,1600.0,1380-12-18
2002-03-10,1600.0,1600.0,1580.0,1590.0,289494350,181526,37,1600.0,1590.0,1380-12-19
2002-03-11,1552.0,1580.0,1540.0,1550.0,225811368,145023,78,1590.0,1550.0,1380-12-20
2002-03-12,1560.0,1599.0,1550.0,1599.0,587672993,375356,126,1550.0,1599.0,1380-12-21
2002-03-13,1589.0,1590.0,1560.0,1578.0,90384832,57525,33,1599.0,1578.0,1380-12-22
2002-03-16,1577.0,1577.0,1550.0,1551.0,143533310,92246,47,1578.0,1551.0,1380-12-25
2002-03-17,1563.0,1583.0,1561.0,1572.0,36907319,23555,11,1551.0,1572.0,1380-12-26
2002-03-18,1573.0,1582.0,1572.0,1581.0,38590555,24456,19,1572.0,1581.0,1380-12-27
2002-03-19,1581.0,1610.0,1581.0,1590.0,380281441,237820,81,1581.0,1590.0,1380-12-28
2002-03-26,1590.0,1590.0,1590.0,1590.0,15900000,10000,5,1590.0,1590.0,1381-01-06
2002-03-27,1590.0,1590.0,1571.0,1571.0,38637654,24552,12,1590.0,1571.0,1381-01-07
2002-03-30,1571.0,1571.0,1570.0,1570.0,66692416,42471,12,1571.0,1570.0,1381-01-10
2002-03-31,1572.0,1572.0,1550.0,1550.0,74552897,47627,21,1570.0,1550.0,1381-01-11
2002-04-03,1550.0,1555.0,1550.0,1555.0,116229740,74978,25,1550.0,1555.0,1381-01-14
2002-04-06,1564.0,1572.0,1556.0,1572.0,91971435,58594,28,1555.0,1572.0,1381-01-17
2002-04-07,1572.0,1574.0,1572.0,1574.0,29183521,18553,18,1572.0,1574.0,1381-01-18
2002-04-08,1575.0,1600.0,1575.0,1600.0,149149333,94440,39,1574.0,1600.0,1381-01-19
2002-04-09,1600.0,1600.0,1591.0,1600.0,214539812,134125,49,1600.0,1600.0,1381-01-20
2002-04-10,1600.0,1601.0,1600.0,1600.0,309970386,193714,58,1600.0,1600.0,1381-01-21
2002-04-13,1597.0,1600.0,1579.0,1598.0,216279658,136125,53,1600.0,1598.0,1381-01-24
2002-04-14,1599.0,1600.0,1590.0,1600.0,199363608,124668,72,1598.0,1600.0,1381-01-25
2002-04-15,1600.0,1645.0,1599.0,1645.0,390336448,241083,65,1600.0,1645.0,1381-01-26
2002-04-16,1650.0,1690.0,1648.0,1682.0,94563970,56701,41,1645.0,1682.0,1381-01-27
2002-04-17,1682.0,1727.0,1682.0,1727.0,105337391,61407,35,1682.0,1727.0,1381-01-28
2002-04-20,1733.0,1780.0,1726.0,1764.0,482071109,274215,85,1727.0,1764.0,1381-01-31
2002-04-21,1780.0,1820.0,1780.0,1820.0,408303042,227408,86,1764.0,1820.0,1381-02-01
2002-04-22,1829.0,1844.0,1810.0,1810.0,246993051,135172,64,1820.0,1810.0,1381-02-02
2002-04-23,1806.0,1806.0,1773.0,1773.0,101025586,56533,25,1810.0,1773.0,1381-02-03
2002-04-24,1755.0,1790.0,1740.0,1766.0,605951704,342650,103,1773.0,1766.0,1381-02-04
2002-04-27,1770.0,1800.0,1766.0,1800.0,146634052,81854,41,1766.0,1800.0,1381-02-07
2002-04-28,1800.0,1810.0,1800.0,1800.0,114622550,63562,31,1800.0,1800.0,1381-02-08
2002-04-29,1799.0,1802.0,1799.0,1800.0,248845995,138240,64,1800.0,1800.0,1381-02-09
2002-04-30,1800.0,1810.0,1800.0,1810.0,253682167,140853,43,1800.0,1810.0,1381-02-10
2002-05-01,1809.0,1810.0,1800.0,1805.0,141479922,78511,35,1810.0,1805.0,1381-02-11
2002-05-04,1805.0,1805.0,1800.0,1800.0,231367944,128495,54,1805.0,1800.0,1381-02-14
2002-05-05,1800.0,1820.0,1790.0,1805.0,291010113,161588,64,1800.0,1805.0,1381-02-15
2002-05-06,1802.0,1805.0,1800.0,1800.0,509186700,282828,94,1805.0,1800.0,1381-02-16
2002-05-07,1800.0,1801.0,1790.0,1800.0,504504599,280419,57,1800.0,1800.0,1381-02-17
2002-05-08,1800.0,1805.0,1800.0,1801.0,216633354,120301,49,1800.0,1801.0,1381-02-18
2002-05-12,1800.0,1805.0,1799.0,1805.0,365270002,202928,70,1801.0,1805.0,1381-02-22
2002-05-14,1801.0,1801.0,1800.0,1800.0,524699799,291498,65,1805.0,1800.0,1381-02-24
2002-05-15,1799.0,1801.0,1799.0,1800.0,218694775,121495,50,1800.0,1800.0,1381-02-25
2002-05-18,1800.0,1801.0,1800.0,1800.0,359936484,199961,76,1800.0,1800.0,1381-02-28
2002-05-19,1800.0,1805.0,1800.0,1805.0,657507800,364963,74,1800.0,1805.0,1381-02-29
2002-05-20,1800.0,1811.0,1780.0,1811.0,430560736,238299,61,1805.0,1811.0,1381-02-30
2002-05-21,1796.0,1811.0,1794.0,1811.0,287929706,159529,51,1811.0,1811.0,1381-02-31
2002-05-22,1800.0,1806.0,1799.0,1800.0,353501109,196362,58,1811.0,1800.0,1381-03-01
2002-05-25,1801.0,1801.0,1800.0,1800.0,255566109,141981,41,1800.0,1800.0,1381-03-04
2002-05-26,1800.0,1809.0,1798.0,1802.0,283056404,157048,37,1800.0,1802.0,1381-03-05
2002-05-27,1803.0,1811.0,1803.0,1810.0,550131125,303938,51,1802.0,1810.0,1381-03-06
2002-05-28,1810.0,1812.0,1405.0,1810.0,618915804,373357,154,1810.0,1810.0,1381-03-07
2002-05-29,1810.0,1810.0,1803.0,1807.0,110349869,61086,20,1810.0,1807.0,1381-03-08
2002-06-01,1809.0,1811.0,1808.0,1811.0,536511817,296408,79,1807.0,1811.0,1381-03-11
2002-06-02,1811.0,1813.0,1810.0,1813.0,526810089,290723,57,1811.0,1813.0,1381-03-12
2002-06-03,1812.0,1815.0,1811.0,1811.0,518248850,285932,64,1813.0,1811.0,1381-03-13
2002-06-08,1812.0,1812.0,1811.0,1811.0,512530444,282890,49,1811.0,1811.0,1381-03-18
2002-06-09,1812.0,1812.0,1811.0,1811.0,144815812,79964,37,1811.0,1811.0,1381-03-19
2002-06-10,1820.0,1820.0,1811.0,1820.0,1163677904,641386,96,1811.0,1820.0,1381-03-20
2002-06-11,1820.0,1825.0,1811.0,1825.0,475316756,260738,59,1820.0,1825.0,1381-03-21
2002-06-12,1830.0,1850.0,1825.0,1850.0,163559425,89114,49,1825.0,1850.0,1381-03-22
2002-06-15,1849.0,1855.0,1849.0,1850.0,202853760,109644,72,1850.0,1850.0,1381-03-25
2002-06-16,1850.0,1852.0,1850.0,1850.0,263187944,142210,50,1850.0,1850.0,1381-03-26
2002-06-17,1860.0,1865.0,1851.0,1865.0,144712412,77894,31,1850.0,1865.0,1381-03-27
2002-06-18,1885.0,1920.0,1870.0,1912.0,86208183,45671,24,1865.0,1912.0,1381-03-28
2002-06-19,1932.0,1960.0,1930.0,1957.0,293904001,151120,47,1912.0,1957.0,1381-03-29
2002-06-22,1964.0,1965.0,1959.0,1965.0,639405869,325820,68,1957.0,1965.0,1381-04-01
2002-06-23,1965.0,1991.0,1965.0,1990.0,229837494,115678,43,1965.0,1990.0,1381-04-02
2002-06-24,1990.0,1999.0,1950.0,1950.0,328310854,166296,59,1990.0,1950.0,1381-04-03
2002-06-25,1861.0,1900.0,1860.0,1879.0,176437471,93825,41,1950.0,1879.0,1381-04-04
2002-06-26,1883.0,1900.0,1882.0,1885.0,72346881,38370,29,1879.0,1885.0,1381-04-05
2002-06-29,1886.0,1903.0,1886.0,1902.0,130743968,68947,48,1885.0,1902.0,1381-04-08
2002-06-30,1903.0,1903.0,1902.0,1902.0,77908961,40959,24,1902.0,1902.0,1381-04-09
2002-07-01,1901.0,1920.0,1901.0,1920.0,89444658,46994,32,1902.0,1920.0,1381-04-10
2002-07-02,1918.0,1918.0,1892.0,1900.0,62360886,32884,23,1920.0,1900.0,1381-04-11
2002-07-03,1910.0,1910.0,1902.0,1906.0,111842642,58744,37,1900.0,1906.0,1381-04-12
2002-07-06,1907.0,1914.0,1906.0,1914.0,102179023,53588,31,1906.0,1914.0,1381-04-15
2002-07-07,1914.0,1922.0,1914.0,1922.0,65236443,33976,28,1914.0,1922.0,1381-04-16
2002-07-08,1920.0,1922.0,1900.0,1900.0,305809468,159523,51,1922.0,1900.0,1381-04-17
2002-07-09,1897.0,1920.0,1897.0,1917.0,502630874,264291,71,1900.0,1917.0,1381-04-18
2002-07-10,1901.0,1919.0,1900.0,1919.0,82792780,43440,29,1917.0,1919.0,1381-04-19
2002-07-13,1924.0,1930.0,1919.0,1930.0,53215847,27688,28,1919.0,1930.0,1381-04-22
2002-07-14,1931.0,1931.0,1930.0,1931.0,237677174,123142,53,1930.0,1931.0,1381-04-23
2002-07-15,1932.0,1950.0,1932.0,1935.0,424835953,219483,43,1931.0,1935.0,1381-04-24
2002-07-16,1937.0,1950.0,1935.0,1950.0,460518739,237104,48,1935.0,1950.0,1381-04-25
2002-07-17,1950.0,1951.0,1910.0,1910.0,143941287,74406,28,1950.0,1910.0,1381-04-26
2002-07-20,1911.0,1912.0,1910.0,1910.0,241366539,126359,39,1910.0,1910.0,1381-04-29
2002-07-21,1913.0,1913.0,1901.0,1901.0,461408732,241624,94,1910.0,1901.0,1381-04-30
2002-07-22,1895.0,1900.0,1850.0,1880.0,90750760,48315,30,1901.0,1880.0,1381-04-31
2002-07-23,1880.0,1894.0,1880.0,1881.0,237226979,126020,42,1880.0,1881.0,1381-05-01
2002-07-24,1880.0,1890.0,1880.0,1880.0,145360710,77255,23,1881.0,1880.0,1381-05-02
2002-07-27,1882.0,1883.0,1881.0,1882.0,92055781,48928,25,1880.0,1882.0,1381-05-05
2002-07-28,1881.0,1882.0,1881.0,1881.0,37635000,20000,10,1882.0,1881.0,1381-05-06
2002-07-29,1865.0,1877.0,1865.0,1875.0,104309056,55636,23,1881.0,1875.0,1381-05-07
2002-07-30,1875.0,1875.0,1810.0,1813.0,47703857,26190,29,1875.0,1813.0,1381-05-08
2002-07-31,1812.0,1812.0,1790.0,1799.0,48486888,26932,13,1813.0,1799.0,1381-05-09
2002-08-03,1797.0,1799.0,1789.0,1799.0,132585829,73767,33,1799.0,1799.0,1381-05-12
2002-08-04,1778.0,1799.0,1760.0,1782.0,279752490,156876,56,1799.0,1782.0,1381-05-13
2002-08-05,1782.0,1783.0,1782.0,1783.0,88014670,49385,30,1782.0,1783.0,1381-05-14
2002-08-06,1783.0,1797.0,1783.0,1795.0,147523997,82459,53,1783.0,1795.0,1381-05-15
2002-08-07,1782.0,1799.0,1780.0,1784.0,133296436,74765,37,1795.0,1784.0,1381-05-16
2002-08-10,1783.0,1784.0,1750.0,1784.0,56129909,31712,14,1784.0,1784.0,1381-05-19
2002-08-11,1751.0,1780.0,1750.0,1751.0,247980750,141200,56,1784.0,1751.0,1381-05-20
2002-08-13,1751.0,1754.0,1746.0,1754.0,1508877685,861117,78,1751.0,1754.0,1381-05-22
2002-08-14,1770.0,1784.0,1757.0,1784.0,417806921,237180,60,1754.0,1784.0,1381-05-23
2002-08-17,1790.0,1799.0,1790.0,1799.0,111187613,62004,27,1784.0,1799.0,1381-05-26
2002-08-18,1799.0,1807.0,1780.0,1807.0,44537060,24779,20,1799.0,1807.0,1381-05-27
2002-08-19,1820.0,1826.0,1809.0,1826.0,91417659,50286,32,1807.0,1826.0,1381-05-28
2002-08-20,1846.0,1846.0,1827.0,1840.0,684131556,373130,68,1826.0,1840.0,1381-05-29
2002-08-21,1850.0,1860.0,1840.0,1853.0,40324765,21822,12,1840.0,1853.0,1381-05-30
2002-08-24,1849.0,1861.0,1841.0,1861.0,7290117383,3918506,21,1853.0,1861.0,1381-06-02
2002-08-25,1859.0,1905.0,1859.0,1905.0,159519965,84693,28,1861.0,1905.0,1381-06-03
2002-08-26,1910.0,1923.0,1910.0,1916.0,778565430,406308,55,1905.0,1916.0,1381-06-04
2002-08-27,1916.0,1917.0,1910.0,1915.0,119508829,62381,29,1916.0,1915.0,1381-06-05
2002-08-28,1911.0,1920.0,1911.0,1915.0,88370986,46160,33,1915.0,1915.0,1381-06-06
2002-08-31,1920.0,1922.0,1910.0,1922.0,34769673,18141,13,1915.0,1922.0,1381-06-09
2002-09-01,1939.0,1939.0,1922.0,1922.0,188116939,97586,46,1922.0,1922.0,1381-06-10
2002-09-02,1909.0,1909.0,1850.0,1850.0,2862763097,1546744,36,1922.0,1850.0,1381-06-11
2002-09-03,1840.0,1840.0,1798.0,1799.0,325672478,180303,64,1850.0,1799.0,1381-06-12
2002-09-04,1799.0,1799.0,1789.0,1789.0,119461988,66665,33,1799.0,1789.0,1381-06-13
2002-09-07,1770.0,1780.0,1720.0,1720.0,84956717,48789,18,1789.0,1720.0,1381-06-16
2002-09-08,1710.0,1710.0,1640.0,1710.0,213519713,127023,44,1720.0,1710.0,1381-06-17
2002-09-09,1710.0,1795.0,1710.0,1795.0,132791831,75534,35,1710.0,1795.0,1381-06-18
2002-09-10,1810.0,1880.0,1799.0,1880.0,1150886569,636762,125,1795.0,1880.0,1381-06-19
2002-09-25,1800.0,1800.0,1800.0,1800.0,18270000,10150,3,1880.0,1800.0,1381-07-03
2002-09-28,1710.0,1710.0,1710.0,1710.0,256500000,150000,50,1800.0,1710.0,1381-07-06
2002-09-29,1625.0,1625.0,1625.0,1625.0,220712375,135823,30,1710.0,1625.0,1381-07-07
2002-09-30,1604.0,1604.0,1545.0,1546.0,91077404,58432,36,1625.0,1546.0,1381-07-08
2002-10-01,1544.0,1546.0,1519.0,1519.0,48002700,31286,21,1546.0,1519.0,1381-07-09
2002-10-02,1505.0,1518.0,1500.0,1518.0,160112870,106659,48,1519.0,1518.0,1381-07-10
2002-10-06,1517.0,1517.0,1500.0,1502.0,107281550,71472,39,1518.0,1502.0,1381-07-14
2002-10-07,1502.0,1502.0,1499.0,1500.0,52655272,35077,20,1502.0,1500.0,1381-07-15
2002-10-08,1480.0,1500.0,1470.0,1470.0,94740210,63680,27,1500.0,1470.0,1381-07-16
2002-10-09,1470.0,1470.0,1459.0,1460.0,181023438,123827,36,1470.0,1460.0,1381-07-17
2002-10-12,1460.0,1460.0,1450.0,1450.0,38967850,26758,16,1460.0,1450.0,1381-07-20
2002-10-13,1450.0,1450.0,1450.0,1450.0,54382250,37505,17,1450.0,1450.0,1381-07-21
2002-10-14,1456.0,1462.0,1450.0,1461.0,81071203,55764,22,1450.0,1461.0,1381-07-22
2002-10-15,1484.0,1500.0,1461.0,1492.0,86505572,58215,30,1461.0,1492.0,1381-07-23
2002-10-16,1537.0,1537.0,1500.0,1536.0,31780003,20948,10,1492.0,1536.0,1381-07-24
2002-10-19,1560.0,1565.0,1542.0,1565.0,4858806,3130,9,1536.0,1565.0,1381-07-27
2002-10-20,1575.0,1578.0,1564.0,1569.0,128542335,81907,30,1565.0,1569.0,1381-07-28
2002-10-21,1577.0,1577.0,1570.0,1575.0,222087354,141156,27,1569.0,1575.0,1381-07-29
2002-10-23,1593.0,1593.0,1577.0,1593.0,35850046,22599,16,1575.0,1593.0,1381-08-01
2002-10-26,1601.0,1630.0,1593.0,1629.0,139007310,86215,37,1593.0,1629.0,1381-08-04
2002-10-27,1629.0,1629.0,1600.0,1600.0,159938450,98420,23,1629.0,1600.0,1381-08-05
2002-10-28,1601.0,1640.0,1596.0,1631.0,208934454,129567,50,1600.0,1631.0,1381-08-06
2002-10-29,1630.0,1630.0,1599.0,1600.0,60736253,37943,20,1631.0,1600.0,1381-08-07
2002-10-30,1589.0,1596.0,1587.0,1589.0,53547281,33675,15,1600.0,1589.0,1381-08-08
2002-11-02,1587.0,1589.0,1560.0,1560.0,118969954,75847,29,1589.0,1560.0,1381-08-11
2002-11-03,1571.0,1600.0,1560.0,1600.0,58037798,36677,26,1560.0,1600.0,1381-08-12
2002-11-04,1600.0,1630.0,1600.0,1612.0,158865439,97951,30,1600.0,1612.0,1381-08-13
2002-11-05,1622.0,1685.0,1614.0,1685.0,413105559,250195,69,1612.0,1685.0,1381-08-14
2002-11-06,1702.0,1725.0,1690.0,1725.0,261340040,152219,35,1685.0,1725.0,1381-08-15
2002-11-09,1740.0,1750.0,1727.0,1747.0,428607272,246256,77,1725.0,1747.0,1381-08-18
2002-11-10,1751.0,1800.0,1747.0,1800.0,587229205,332650,72,1747.0,1800.0,1381-08-19
2002-12-07,1790.0,1790.0,1549.0,1550.0,1465686796,945498,124,1800.0,1550.0,1381-09-16
2002-12-08,1549.0,1551.0,1548.0,1551.0,1781262945,1149218,199,1550.0,1551.0,1381-09-17
2002-12-09,1552.0,1578.0,1551.0,1578.0,154210727,98175,42,1551.0,1578.0,1381-09-18
